county,office,district,party,candidate,votes,election_day,mail,provisional
LACKAWANNA,Lieutenant Governor,,Republican,JASON RICHEY,4779,3860,910,9
LACKAWANNA,U.S. House,8,Democratic,PAIGE COGNETTI,22743,13409,9290,44
LACKAWANNA,U.S. House,8,Republican,ROB BRESNAHAN JR,7901,6364,1526,11
LACKAWANNA,State Senate,22,Democratic,MARTY FLYNN,11334,6304,5003,27
LACKAWANNA,State Senate,22,Democratic,JEFFREY LAKE,6608,4487,2109,12
LACKAWANNA,State Senate,22,Republican,SHARON SOLTIS SPARANO,5075,3957,1109,9
LACKAWANNA,State Senate,40,Democratic,BRIAN WRIGHTSON,6240,3712,2518,10
LACKAWANNA,State Senate,40,Republican,ROSEMARY BROWN,2712,2225,485,2
LACKAWANNA,State House,112,Democratic,KYLE J MULLINS,7640,4629,3001,10
LACKAWANNA,State House,112,Republican,JOSEPH J SABIA JR,2101,1694,403,4
LACKAWANNA,State House,113,Democratic,KYLE T DONAHUE,5385,3074,2300,11
LACKAWANNA,State House,113,Republican,LUCAS O'BRIEN,1774,1349,424,1
LACKAWANNA,State House,114,Democratic,BRIDGET MALLOY KOSIEROWSKI,7010,4181,2814,15
LACKAWANNA,State House,114,Republican,DAVID BURGERHOFF,861,686,174,1
LACKAWANNA,State House,114,Republican,LOGAN LOMBARDO,1674,1324,349,1
LACKAWANNA,State House,118,Democratic,JIM HADDOCK,3027,1707,1312,8
LACKAWANNA,State House,118,Republican,JOHN LOMBARDO,1368,1092,272,4
LACKAWANNA,Member of Democratic State Committee,,Democratic,PAUL MCNALLY,14826,8522,6276,28
LACKAWANNA,Member of Democratic State Committee,,Democratic,JESSICA J MCGUIGAN,18804,10923,7844,37
LACKAWANNA,Member of Democratic State Committee,,Democratic,CHRIS GAIDOS,10368,5830,4520,18
LACKAWANNA,Member of Democratic State Committee,,Democratic,DWAYNE J HEISLER,8911,4878,4022,11
LACKAWANNA,Member of Democratic State Committee,,Democratic,JESSICA ROTHCHILD,18560,10649,7877,34
LACKAWANNA,Member of Democratic State Committee,,Democratic,JOSH CASTELLANI,13846,8021,5795,30
LACKAWANNA,Member of Republican State Committee,,Republican,FRANK SCAVO,5353,4286,1057,10
LACKAWANNA,Member of Republican State Committee,,Republican,LAUREEN A CUMMINGS,4656,3643,1005,8
LACKAWANNA,Member of Republican State Committee,,Republican,MICHAEL A GIANNETTA,5560,4325,1226,9
LACKAWANNA,Member of Republican State Committee,,Republican,SUSANNE PREAMBO GREEN,3593,2841,745,7
LACKAWANNA,Member of Republican State Committee,,Republican,MARC PANE,4835,3712,1116,7
LACKAWANNA,Member of Republican State Committee,,Republican,ROBIN LEE MEDEIROS,3634,2843,784,7
LACKAWANNA,Member of Republican State Committee,,Republican,LYNN G KOKINDA,4239,3233,1002,4
LANCASTER,Governor,,Democratic,JOSH SHAPIRO,31032,17444,13492,96
LANCASTER,Governor,,Republican,STACY GARRITY,37683,31675,5957,51
LANCASTER,Lieutenant Governor,,Democratic,AUSTIN DAVIS,30781,17274,13411,96
LANCASTER,Lieutenant Governor,,Republican,JOHN VENTRE,9920,8197,1708,15
LANCASTER,Lieutenant Governor,,Republican,JASON RICHEY,29132,24596,4498,38
LANCASTER,U.S. House,11,Democratic,NANCY MANNION,30868,17343,13429,96
LANCASTER,U.S. House,11,Republican,LLOYD K SMUCKER,39315,33356,5905,54
LANCASTER,State Senate,36,Democratic,JAMES ANDREW MALONE,17581,9740,7799,42
LANCASTER,State Senate,36,Republican,TOM JONES,19080,16120,2940,20
LANCASTER,State Senate,36,Republican,JERE SWARR,4641,3494,1143,4
LANCASTER,State Senate,48,Republican,CLOVIS CRANE,986,870,115,1
LANCASTER,State Senate,48,Republican,CHRIS GEBHARD,2610,2302,306,2
LANCASTER,State House,37,Democratic,CHAD GLEISSL,3980,1954,2015,11
LANCASTER,State House,37,Republican,MINDY FEE,6593,5471,1116,6
LANCASTER,State House,41,Democratic,BRAD CHAMBERS,4861,2819,2027,15
LANCASTER,State House,41,Republican,BRETT R MILLER,4551,3680,867,4
LANCASTER,State House,43,Democratic,BRYAN PEIRSON,2305,1156,1143,6
LANCASTER,State House,43,Republican,KEITH J GREINER,4266,3574,689,3
LANCASTER,State House,49,Democratic,IZZY SMITH-WADE-EL,3621,2422,1185,14
LANCASTER,State House,49,Republican,VANESSA ACOSTA,968,772,195,1
LANCASTER,State House,96,Democratic,NIKKI RIVERA,5840,3686,2133,21
LANCASTER,State House,96,Republican,BABITA RUSYN,2828,2188,636,4
LANCASTER,State House,97,Democratic,JESS BRANAS,4267,2136,2121,10
LANCASTER,State House,97,Republican,STEVE MENTZER,4887,3904,972,11
LANCASTER,State House,98,Democratic,HUGH DARLINGTON,3079,1761,1314,4
LANCASTER,State House,98,Republican,NICKY WOODS,5056,4400,652,4
LANCASTER,State House,98,Republican,DANIELLE LINDEMUTH,1125,924,200,1
LANCASTER,State House,99,Democratic,ETHAN GABRICK,1128,554,569,5
LANCASTER,State House,99,Republican,DAVE ZIMMERMAN,3888,3429,456,3
LANCASTER,State House,100,Republican,DAVE NISSLEY,3740,3458,275,7
LANCASTER,State House,100,Republican,KELLY OSBORNE,2925,2538,386,1
LANCASTER,Member of Democratic State Committee,,Democratic,DAVID RAMOS,28820,16205,12524,91
LANCASTER,Member of Democratic State Committee,,Democratic,BOB HOLLISTER,28542,15862,12589,91
LANCASTER,Member of Democratic State Committee,,Democratic,BEVERLY MALONE,28158,15733,12338,87
LANCASTER,Member of Democratic State Committee,,Democratic,STELLA SEXTON,27505,15301,12119,85
LANCASTER,Member of Democratic State Committee,,Democratic,LIZZ BENDER,28458,16007,12361,90
LANCASTER,Member of Democratic State Committee,,Democratic,NATHANIEL DICK,27697,15381,12230,86
LANCASTER,Member of Democratic State Committee,,Democratic,LOIS HERR,26911,14859,11973,79
LANCASTER,Member of Republican State Committee,,Republican,DAVE ZIMMERMAN,32397,27402,4957,38
LANCASTER,Member of Republican State Committee,,Republican,ERIC D W REATH,24596,20381,4182,33
LANCASTER,Member of Republican State Committee,,Republican,GORDON DENLINGER,27855,23281,4539,35
LANCASTER,Member of Republican State Committee,,Republican,CORINNE CLARK,27391,22585,4770,36
LANCASTER,Member of Republican State Committee,,Republican,ANN M HESS,27974,23168,4771,35
LANCASTER,Member of Republican State Committee,,Republican,BRYANT J GLICK,27949,23338,4575,36
LANCASTER,Member of Republican State Committee,,Republican,SHARON OGILVIE,25621,21086,4503,32
LANCASTER,Member of Republican State Committee,,Republican,STEPHANIE HILL,26457,21779,4639,39
LANCASTER,Member of Republican State Committee,,Republican,PRISCILLA S EBERLY,25161,20779,4348,34
LANCASTER,Member of Republican State Committee,,Republican,ROD REDCAY,26450,21959,4455,36
LANCASTER,Member of Republican State Committee,,Republican,STEPHEN A RANCK,26135,21711,4389,35
LANCASTER,Member of Republican State Committee,,Republican,PEGGY BUHALO,24670,20314,4325,31
LANCASTER,Member of Republican State Committee,,Republican,JENNA I REATH,24251,19939,4283,29
LANCASTER,Member of Republican State Committee,,Republican,DALE KEENEY,25255,20781,4442,32
LANCASTER,Member of Republican State Committee,,Republican,JAMESOWEN CUTTS,23437,19331,4073,33
LANCASTER,Member of Republican State Committee,,Republican,STEVE BRUBAKER,28937,24178,4720,39
LAWRENCE,Governor,,Democratic,JOSH SHAPIRO,5395,2802,2587,6
LAWRENCE,Governor,,Republican,STACY GARRITY,4465,3446,1016,3
LAWRENCE,Lieutenant Governor,,Democratic,AUSTIN DAVIS,5244,2727,2511,6
LAWRENCE,Lieutenant Governor,,Republican,JOHN VENTRE,1665,1316,348,1
LAWRENCE,Lieutenant Governor,,Republican,JASON RICHEY,2867,2170,695,2
LAWRENCE,U.S. House,16,Democratic,JUSTIN WAGNER,5145,2666,2473,6
LAWRENCE,U.S. House,16,Republican,MIKE KELLY,4546,3500,1042,4
LAWRENCE,State Senate,50,Republican,MICHELE BROOKS,3745,2818,923,4
LAWRENCE,State House,8,Democratic,RICK TELESZ,1215,638,575,2
LAWRENCE,State House,8,Republican,AARON BERNSTINE,1336,1102,232,2
LAWRENCE,State House,9,Democratic,SHAY MICCO,3881,1993,1884,4
LAWRENCE,State House,9,Republican,MARLA GALLO BROWN,3237,2392,843,2
LAWRENCE,Member of Democratic State Committee,,Democratic,MIRA LOU THOMPSON,2160,1145,1012,3
LAWRENCE,Member of Democratic State Committee,,Democratic,J HOWARD THOMPSON,3951,1943,2005,3
LAWRENCE,Member of Democratic State Committee,,Democratic,JULIANN G MANGINO,3520,1836,1681,3
LAWRENCE,Member of Republican State Committee,,Republican,GALE MEASEL,2844,2106,735,3
LAWRENCE,Member of Republican State Committee,,Republican,MARLA GALLO BROWN,4170,3149,1018,3
LAWRENCE,Member of Republican State Committee,,Republican,DALE TURNER,2959,2202,756,1
LEBANON,Governor,,Democratic,JOSH SHAPIRO,6599,3050,3533,16
LEBANON,Governor,,Republican,STACY GARRITY,13971,11629,2315,27
LEBANON,Lieutenant Governor,,Democratic,AUSTIN DAVIS,6476,2989,3470,17
LEBANON,Lieutenant Governor,,Republican,JOHN VENTRE,4620,3798,806,16
LEBANON,Lieutenant Governor,,Republican,JASON RICHEY,9064,7514,1537,13
LEBANON,U.S. House,9,Democratic,RACHEL WALLACE,6404,2966,3421,17
LEBANON,U.S. House,9,Republican,DAN MEUSER,14326,11903,2396,27
LEBANON,State Senate,48,Republican,CLOVIS CRANE,5145,4244,886,15
LEBANON,State Senate,48,Republican,CHRIS GEBHARD,10268,8472,1778,18
LEBANON,State House,98,Democratic,HUGH DARLINGTON,777,362,411,4
LEBANON,State House,98,Republican,NICKY WOODS,931,770,160,1
LEBANON,State House,98,Republican,DANIELLE LINDEMUTH,504,400,102,2
LEBANON,State House,101,Republican,JOHN SCHLEGEL,5768,4685,1074,9
LEBANON,State House,102,Republican,RUSS DIAMOND,7421,6250,1158,13
LEBANON,Member of Democratic State Committee,,Democratic,LAURA QUICK,6303,2922,3363,18
LEBANON,Member of Republican State Committee,,Republican,FAITH BUCKS,9644,8052,1572,20
LEBANON,Member of Republican State Committee,,Republican,DAWN BLAUCH,10176,8433,1719,24
LEBANON,Member of Republican State Committee,,Republican,VANESSA P BUZEY,6389,5335,1040,14
LEBANON,Member of Republican State Committee,,Republican,RACHEL MOYER,6319,5009,1299,11
LEBANON,Member of Republican State Committee,,Republican,TYLER DUVALL,6871,5427,1430,14
LEBANON,Member of Republican State Committee,,Republican,RUSS DIAMOND,12080,10118,1941,21
LEBANON,Member of Republican State Committee,,Republican,JOHN SCHLEGEL,11937,9798,2116,23
LEHIGH,Governor,,Democratic,JOSH SHAPIRO,33008,18041,14778,189
LEHIGH,Governor,,Republican,STACY GARRITY,15504,11151,4306,47
LEHIGH,Lieutenant Governor,,Democratic,AUSTIN DAVIS,31783,17181,14435,167
LEHIGH,Lieutenant Governor,,Republican,JOHN VENTRE,5045,3548,1481,16
LEHIGH,Lieutenant Governor,,Republican,JASON RICHEY,10347,7474,2841,32
LEHIGH,U.S. House,7,Democratic,CAROL OBANDO-DERSTINE,7395,4050,3292,53
LEHIGH,U.S. House,7,Democratic,BOB BROOKS,12992,7924,4998,70
LEHIGH,U.S. House,7,Democratic,LAMONT G MCCLURE,4042,2237,1783,22
LEHIGH,U.S. House,7,Democratic,RYAN CROSSWELL,9026,4225,4754,47
LEHIGH,U.S. House,7,Republican,RYAN MACKENZIE,15848,11382,4417,49
LEHIGH,State Senate,14,Democratic,NICK MILLER,14532,8283,6159,90
LEHIGH,State Senate,14,Republican,OMY MALDONADO,4751,3401,1337,13
LEHIGH,State Senate,16,Democratic,MARK PINSLEY,11475,5744,5675,56
LEHIGH,State Senate,16,Democratic,BRADLEY MERKL-GUMP,4253,2314,1916,23
LEHIGH,State Senate,16,Republican,JARRETT COLEMAN,9920,7054,2837,29
LEHIGH,State Senate,18,Democratic,LISA BOSCOLA,2363,1449,906,8
LEHIGH,State Senate,18,Republican,SCOTT JANNEY,610,436,174,0
LEHIGH,State House,22,Democratic,CE-CE GERLACH,1703,1093,599,11
LEHIGH,State House,22,Democratic,ANA TIBURCIO,1301,874,415,12
LEHIGH,State House,22,Republican,ROBERT E SMITH JR,713,529,182,2
LEHIGH,State House,131,Democratic,MERIAM SABIH,3756,1824,1909,23
LEHIGH,State House,131,Republican,MILOU MACKENZIE,2410,1653,751,6
LEHIGH,State House,132,Democratic,MIKE SCHLOSSBERG,7109,3697,3367,45
LEHIGH,State House,132,Republican,CAREN LOWREY,2722,1789,923,10
LEHIGH,State House,133,Democratic,JEANNE MCNEILL,6215,3575,2620,20
LEHIGH,State House,134,Democratic,PETER SCHWEYER,4634,2741,1867,26
LEHIGH,State House,134,Republican,MIRIAM MALDONADO,1499,1081,415,3
LEHIGH,State House,183,Democratic,DEIRDRE KAMBER TODD,1646,817,827,2
LEHIGH,State House,183,Republican,ZACH MAKO,1591,1191,397,3
LEHIGH,State House,187,Democratic,GEOFFREY S WHITCOMB,1947,893,1046,8
LEHIGH,State House,187,Democratic,RACHEL CUEVAS,4181,2266,1895,20
LEHIGH,State House,187,Republican,GARY DAY,4298,3108,1178,12
LEHIGH,Member of Democratic State Committee,Lehigh County (District 39),Democratic,DANIELLE SHACKELFORD,18671,10138,8413,120
LEHIGH,Member of Democratic State Committee,Lehigh County (District 39),Democratic,AIDAN LEVINSON,16631,8246,8298,87
LEHIGH,Member of Democratic State Committee,Lehigh County (District 39),Democratic,APRIL RIDDICK,16332,9146,7098,88
LEHIGH,Member of Democratic State Committee,Lehigh County (District 39),Democratic,CARMEN BELL,14314,7950,6277,87
LEHIGH,Member of Democratic State Committee,Lehigh County (District 39),Democratic,CELESTE DEE,13517,7421,6020,76
LEHIGH,Member of Democratic State Committee,Lehigh County (District 39),Democratic,GABRIELLE KLOTZ,14323,7434,6825,64
LEHIGH,Member of Democratic State Committee,Lehigh County (District 39),Democratic,SARINA TORRES,12641,7506,5056,79
LEHIGH,Member of Democratic State Committee,Lehigh County (District 39),Democratic,JULIAN GURIDY,18377,9786,8502,89
LEHIGH,Member of Democratic State Committee,Lehigh County (District 39),Democratic,SUNNY GHAI,15242,7915,7248,79
LEHIGH,Member of Democratic State Committee,Lehigh County (District 39),Democratic,LORI MCFARLAND,12405,6142,6200,63
LEHIGH,Member of Democratic State Committee,Lehigh County (District 39),Democratic,BEN STEMRICH,17997,9292,8618,87
LEHIGH,Member of Democratic State Committee,Lehigh County (District 39),Democratic,KATHLEEN PARSONS,13442,6955,6419,68
LEHIGH,Member of Republican State Committee,Lehigh County District 1,Republican,BOB DADAY,6107,4340,1755,12
LEHIGH,Member of Republican State Committee,Lehigh County District 1,Republican,JACQUELINE RIVERA,5051,3554,1486,11
LEHIGH,Member of Republican State Committee,Lehigh County District 2,Republican,BERNADETTE COMFORT,7293,5047,2224,22
LEHIGH,Member of Republican State Committee,Lehigh County District 2,Republican,RAYMOND P LEISTER,7504,5274,2206,24
LEHIGH,Member of Republican State Committee,Lehigh County At-Large (District 39),Republican,JOE VICHOT,12443,8793,3618,32
LEHIGH,Member of Republican State Committee,Lehigh County At-Large (District 39),Republican,LISA WALTER,10762,7442,3293,27
LEHIGH,Member of Republican State Committee,Lehigh County At-Large (District 39),Republican,JEANNETTE WROBEL,8205,5822,2359,24
LEHIGH,Member of Republican State Committee,Lehigh County At-Large (District 39),Republican,LINDA J SWANKOSKI,8893,6299,2571,23
LEHIGH,Member of Republican State Committee,Lehigh County At-Large (District 39),Republican,BLAKE MARLES,12755,8903,3817,35
LUZERNE,Governor,,Democratic,JOSH SHAPIRO,23021,11287,11662,72
LUZERNE,Governor,,Republican,STACY GARRITY,19596,15721,3829,46
LUZERNE,Lieutenant Governor,,Democratic,AUSTIN DAVIS,21830,10654,11107,69
LUZERNE,Lieutenant Governor,,Republican,JOHN VENTRE,7832,6178,1639,15
LUZERNE,Lieutenant Governor,,Republican,JASON RICHEY,10592,8520,2048,24
LUZERNE,U.S. House,8,Democratic,PAIGE COGNETTI,19953,9741,10154,58
LUZERNE,U.S. House,8,Republican,ROB BRESNAHAN JR,14898,11742,3123,33
LUZERNE,U.S. House,9,Democratic,RACHEL WALLACE,2247,1123,1113,11
LUZERNE,U.S. House,9,Republican,DAN MEUSER,5617,4850,759,8
LUZERNE,State Senate,20,Democratic,JACKIE BAKER,9431,4675,4731,25
LUZERNE,State Senate,20,Republican,TYLER MEYERS,5143,4520,612,11
LUZERNE,State Senate,20,Republican,LISA BAKER,6079,4623,1446,10
LUZERNE,State Senate,22,Democratic,MARTY FLYNN,6657,3409,3227,21
LUZERNE,State Senate,22,Democratic,JEFFREY LAKE,1505,809,689,7
LUZERNE,State Senate,22,Republican,SHARON SOLTIS SPARANO,2953,2197,749,7
LUZERNE,State House,116,Republican,DANE WATRO,1245,890,352,3
LUZERNE,State House,117,Democratic,JEREMY BENSCOTER,3390,1685,1691,14
LUZERNE,State House,117,Republican,JAMIE WALSH,6120,5353,755,12
LUZERNE,State House,117,Republican,BILL JONES,2365,1832,526,7
LUZERNE,State House,118,Democratic,JIM HADDOCK,3989,2090,1887,12
LUZERNE,State House,118,Republican,JOHN LOMBARDO,1641,1244,394,3
LUZERNE,State House,119,Democratic,LAUREN MCCURDY,4139,1912,2219,8
LUZERNE,State House,119,Republican,ALEC J RYNCAVAGE,3546,2715,826,5
LUZERNE,State House,120,Democratic,FERN LEARD,3502,1780,1713,9
LUZERNE,State House,120,Democratic,JOANNA BRYN SMITH,2581,1282,1294,5
LUZERNE,State House,120,Republican,BRENDA PUGH,5143,4050,1084,9
LUZERNE,State House,121,Democratic,JESSICA MCCLAY,2661,1224,1428,9
LUZERNE,State House,121,Democratic,MICHAEL J STADULIS,1631,1005,617,9
LUZERNE,State House,121,Republican,MIKE HAROSTOCK,1819,1371,444,4
LUZERNE,Member of Democratic State Committee,,Democratic,PETER J BUTERA,11503,5736,5737,30
LUZERNE,Member of Democratic State Committee,,Democratic,NATE EACHUS,7813,3709,4073,31
LUZERNE,Member of Democratic State Committee,,Democratic,KRISTY KRUK,11259,5362,5857,40
LUZERNE,Member of Democratic State Committee,,Democratic,ALICIA ANGELI,9312,4605,4673,34
LUZERNE,Member of Democratic State Committee,,Democratic,ALISHA HOFFMAN-MIRILOVICH,7160,3306,3818,36
LUZERNE,Member of Democratic State Committee,,Democratic,THOMAS M SHUBILLA,10699,5177,5484,38
LUZERNE,Member of Democratic State Committee,,Democratic,JOHN CHERNESKY,9901,4614,5266,21
LUZERNE,Member of Democratic State Committee,,Democratic,JOHNNY SUDOL,6914,3439,3451,24
LUZERNE,Member of Democratic State Committee,,Democratic,ANTHONY R GRATTER,5755,2888,2838,29
LUZERNE,Member of Democratic State Committee,,Democratic,ALLIE SCHRAEDER,6961,3670,3269,22
LUZERNE,Member of Democratic State Committee,,Democratic,SHANNON GROSHEK,11020,5167,5826,27
LUZERNE,Member of Democratic State Committee,,Democratic,MEGAN KOCHER,11713,5843,5842,28
LUZERNE,Member of Democratic State Committee,,Democratic,JOSEPH FIORELLO-KOCHER,6449,3262,3166,21
LUZERNE,Member of Republican State Committee,,Republican,T LYNETTE VILLANO,12707,9717,2973,17
LUZERNE,Member of Republican State Committee,,Republican,JACOB M ANDERSON,7951,6144,1792,15
LUZERNE,Member of Republican State Committee,,Republican,SANDRA DEBIAS,12335,9420,2892,23
LUZERNE,Member of Republican State Committee,,Republican,MARGARET PHILLIPS,13307,10214,3068,25
LUZERNE,Member of Republican State Committee,,Republican,JENNY CENTRELLA,12962,9902,3036,24
LUZERNE,Member of Republican State Committee,,Republican,CHRIS HUNTZINGER,13599,10628,2941,30
LUZERNE,Member of Republican State Committee,,Republican,BILL LEWIS,11307,8711,2575,21
LUZERNE,Member of Republican State Committee,,Republican,HARRY HAAS,13527,10507,2991,29
LUZERNE,Member of Republican State Committee,,Republican,STEPHEN J URBAN,13118,10365,2726,27
LYCOMING,Governor,,Democratic,JOSH SHAPIRO,4952,2961,1976,15
LYCOMING,Governor,,Republican,STACY GARRITY,9377,8118,1251,8
LYCOMING,Lieutenant Governor,,Democratic,AUSTIN DAVIS,4860,2904,1942,14
LYCOMING,Lieutenant Governor,,Republican,JOHN VENTRE,2847,2425,422,0
LYCOMING,Lieutenant Governor,,Republican,JASON RICHEY,6391,5578,806,7
LYCOMING,U.S. House,9,Democratic,RACHEL WALLACE,3283,1992,1282,9
LYCOMING,U.S. House,9,Republican,DAN MEUSER,5418,4600,814,4
LYCOMING,U.S. House,15,Democratic,RAY BILGER,1492,859,628,5
LYCOMING,U.S. House,15,Republican,GLENN GT THOMPSON,4042,3577,461,4
LYCOMING,State House,83,Republican,JAMIE L FLICK,3480,2925,551,4
LYCOMING,State House,84,Republican,JOE HAMM,6302,5509,789,4
LYCOMING,Member of Democratic State Committee,,Democratic,DAVID C RAKER,2601,1513,1082,6
LYCOMING,Member of Democratic State Committee,,Democratic,DANIEL BYRON,2308,1466,836,6
LYCOMING,Member of Republican State Committee,,Republican,JOE HAMM,8875,7711,1156,8
LYCOMING,Member of Republican State Committee,,Republican,CAROL D SIDES,6745,5676,1063,6
LYCOMING,Member of Republican State Committee,,Republican,TOM MARINO,6487,5436,1044,7
McKEAN,Governor,,Democratic,JOSH SHAPIRO,1158,626,531,1
McKEAN,Governor,,Republican,STACY GARRITY,2370,2002,367,1
McKEAN,Lieutenant Governor,,Democratic,AUSTIN DAVIS,1142,623,518,1
McKEAN,Lieutenant Governor,,Republican,JOHN VENTRE,717,604,111,2
McKEAN,Lieutenant Governor,,Republican,JASON RICHEY,1705,1448,257,0
McKEAN,U.S. House,15,Democratic,RAY BILGER,1130,620,509,1
McKEAN,U.S. House,15,Republican,GLENN GT THOMPSON,2459,2075,382,2
McKEAN,State House,67,Democratic,ZACHARY WARE,1146,623,521,2
McKEAN,State House,67,Republican,MARTIN T CAUSER,2509,2107,400,2
McKEAN,Member of Democratic State Committee,,Democratic,JAMES F HECKMAN,1139,620,517,2
McKEAN,Member of Republican State Committee,,Republican,CHRISTINE BARTLETT,1956,1625,329,2
McKEAN,Member of Republican State Committee,,Republican,PATRICK WARNICK,2019,1674,343,2
MERCER,Governor,,Democratic,JOSH SHAPIRO,6394,3453,2933,8
MERCER,Governor,,Republican,STACY GARRITY,5965,4857,1105,3
MERCER,Lieutenant Governor,,Democratic,AUSTIN DAVIS,6214,3345,2862,7
MERCER,Lieutenant Governor,,Republican,JOHN VENTRE,2008,1662,346,0
MERCER,Lieutenant Governor,,Republican,JASON RICHEY,4105,3299,802,4
MERCER,U.S. House,16,Democratic,JUSTIN WAGNER,6210,3326,2876,8
MERCER,U.S. House,16,Republican,MIKE KELLY,6171,5038,1130,3
MERCER,State Senate,50,Republican,MICHELE BROOKS,6435,5209,1222,4
MERCER,State House,7,Republican,PARKE WENTLING,3060,2421,636,3
MERCER,State House,17,Republican,TIM BONNER,3337,2779,557,1
MERCER,Member of Democratic State Committee,Mercer County (District 43),Democratic,JIM MCLUSKY,5052,2565,2482,5
MERCER,Member of Democratic State Committee,Mercer County (District 43),Democratic,DIANE SYPHRIT,5669,2969,2694,6
MERCER,Member of Republican State Committee,Mercer County (District 43),Republican,WILLIAM A FINLEY JR,5105,4080,1022,3
MERCER,Member of Republican State Committee,Mercer County (District 43),Republican,JULIE SWARTFAGER,2744,2202,539,3
MERCER,Member of Republican State Committee,Mercer County (District 43),Republican,GINNY STEESE RICHARDSON,3974,3128,843,3
MERCER,Member of Republican State Committee,Mercer County (District 43),Republican,ANN COLEMAN,4173,3353,818,2
MIFFLIN,Governor,,Democratic,JOSH SHAPIRO,1452,679,771,2
MIFFLIN,Governor,,Republican,STACY GARRITY,3548,2919,625,4
MIFFLIN,Lieutenant Governor,,Democratic,AUSTIN DAVIS,1429,676,751,2
MIFFLIN,Lieutenant Governor,,Republican,JOHN VENTRE,946,717,227,2
MIFFLIN,Lieutenant Governor,,Republican,JASON RICHEY,2795,2358,435,2
MIFFLIN,U.S. House,13,Democratic,BETH FARNHAM,1430,682,746,2
MIFFLIN,U.S. House,13,Republican,JOHN JOYCE,3793,3105,684,4
MIFFLIN,State Senate,30,Democratic,SEAN STEEG,1418,673,743,2
MIFFLIN,State Senate,30,Republican,JUDY WARD,3822,3123,695,4
MIFFLIN,State House,85,Republican,DAVID H ROWE,1155,923,230,2
MIFFLIN,State House,171,Democratic,JOHN ZANGARI,980,483,496,1
MIFFLIN,State House,171,Republican,KERRY A BENNINGHOFF,2684,2209,473,2
MIFFLIN,Member of Republican State Committee,Mifflin County (District 44),Republican,MARY L SMITH,3152,2545,604,3
MIFFLIN,Member of Republican State Committee,Mifflin County (District 44),Republican,JONATHAN R WATSON,3269,2658,607,4
MONROE,Governor,,Democratic,JOSH SHAPIRO,11224,4760,6434,30
MONROE,Governor,,Republican,STACY GARRITY,6789,4706,2063,20
MONROE,Lieutenant Governor,,Democratic,AUSTIN DAVIS,10806,4568,6209,29
MONROE,Lieutenant Governor,,Republican,JOHN VENTRE,2170,1425,743,2
MONROE,Lieutenant Governor,,Republican,JASON RICHEY,4521,3205,1298,18
MONROE,U.S. House,7,Democratic,CAROL OBANDO-DERSTINE,196,84,112,0
MONROE,U.S. House,7,Democratic,BOB BROOKS,313,143,168,2
MONROE,U.S. House,7,Democratic,LAMONT G MCCLURE,115,50,65,0
MONROE,U.S. House,7,Democratic,RYAN CROSSWELL,163,59,104,0
MONROE,U.S. House,7,Republican,RYAN MACKENZIE,859,654,199,6
MONROE,U.S. House,8,Democratic,PAIGE COGNETTI,9983,4245,5712,26
MONROE,U.S. House,8,Republican,ROB BRESNAHAN JR,5917,4045,1856,16
MONROE,State Senate,40,Democratic,BRIAN WRIGHTSON,10486,4441,6017,28
MONROE,State Senate,40,Republican,ROSEMARY BROWN,7324,4975,2325,24
MONROE,State House,115,Democratic,MAUREEN MADDEN,3942,1644,2293,5
MONROE,State House,115,Republican,RICH SZABO,2184,1469,710,5
MONROE,State House,176,Republican,JACK RADER,3608,2497,1096,15
MONROE,State House,189,Democratic,TARAH PROBST,3104,1512,1584,8
MONROE,State House,189,Republican,DANICA HARTENFELS,1355,906,445,4
MONROE,Member of Democratic State Committee,Monroe County (District 45),Democratic,TRENTON BARRY SCHAFFER,2387,956,1424,7
MONROE,Member of Democratic State Committee,Monroe County (District 45),Democratic,TIM SANDERS,5851,2447,3388,16
MONROE,Member of Democratic State Committee,Monroe County (District 45),Democratic,ANNE TIRACCHIA,6223,2631,3574,18
MONROE,Member of Democratic State Committee,Monroe County (District 45),Democratic,CLAUDETTE WILLIAMS,6766,2886,3866,14
MONROE,Member of Democratic State Committee,Monroe County (District 45),Democratic,TAMEKO PATTERSON,5902,2498,3392,12
MONROE,Member of Democratic State Committee,Monroe County (District 45),Democratic,CHARLES JOHN KEPPLER IV,3071,1171,1895,5
MONROE,Member of Republican State Committee,Monroe County (District 45),Republican,SHELLI BIRD,4734,3241,1480,13
MONROE,Member of Republican State Committee,Monroe County (District 45),Republican,JOSEPHINE FERRO,5174,3460,1697,17
MONROE,Member of Republican State Committee,Monroe County (District 45),Republican,THOMAS C WHITEHEAD,4578,3119,1445,14
MONROE,Member of Republican State Committee,Monroe County (District 45),Republican,SAL PICCOLO,3093,2128,952,13
MONTGOMERY,Governor,,Democratic,JOSH SHAPIRO,105284,55559,49347,378
MONTGOMERY,Governor,,Republican,STACY GARRITY,36046,25668,10293,85
MONTGOMERY,Lieutenant Governor,,Democratic,AUSTIN DAVIS,104164,55004,48791,369
MONTGOMERY,Lieutenant Governor,,Republican,JOHN VENTRE,10854,6756,4070,28
MONTGOMERY,Lieutenant Governor,,Republican,JASON RICHEY,25796,19383,6354,59
MONTGOMERY,U.S. House,1,Democratic,BOB HARVIE,7065,3364,3670,31
MONTGOMERY,U.S. House,1,Democratic,LUCIA SIMONELLI,4612,2262,2342,8
