county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Mercer,Sharon 4-1,Delegate to the Republican National Convention,,REP,Corey V Check,1,0,0,1
Mercer,Sharon 4-1,Delegate to the Republican National Convention,,REP,Mary Kaye Soriano,4,4,0,0
Mercer,Sharon 4-1,Delegate to the Republican National Convention,,REP,Fred W Hensel,0,0,0,0
Mercer,Sharon 4-1,Delegate to the Republican National Convention,,REP,John Grenci,2,1,0,1
Mercer,Sharon 4-1,Delegate to the Republican National Convention,,REP,Write-In Totals,3,3,0,0
Mercer,Sharon 4-1,Alternate Delegate to the Republican National Convention,,REP,Michele Mustello,4,3,0,1
Mercer,Sharon 4-1,Alternate Delegate to the Republican National Convention,,REP,Bill Messner,6,5,0,1
Mercer,Sharon 4-1,Alternate Delegate to the Republican National Convention,,REP,John Grenci,5,4,0,1
Mercer,Sharon 4-1,Alternate Delegate to the Republican National Convention,,REP,Bj Miller,3,3,0,0
Mercer,Sharon 4-1,Alternate Delegate to the Republican National Convention,,REP,Thomas C Barrage,3,2,0,1
Mercer,Sharon 4-1,Alternate Delegate to the Republican National Convention,,REP,Jondavid R Longo,5,5,0,0
Mercer,Sharon 4-1,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,3,3,0,0
Mercer,Sharon 4-2,Registered Voters,,,,526,,,
Mercer,Sharon 4-2,Ballots Cast,,,,81,56,0,25
Mercer,Sharon 4-2,Ballots Cast Blank,,,,0,0,0,0
Mercer,Sharon 4-2,President,,DEM,Joseph R Biden Jr,46,26,0,20
Mercer,Sharon 4-2,President,,DEM,Dean Phillips,6,5,0,1
Mercer,Sharon 4-2,President,,DEM,Write-In Totals,0,0,0,0
Mercer,Sharon 4-2,U.S. Senate,,DEM,Robert P Casey Jr,49,29,0,20
Mercer,Sharon 4-2,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Mercer,Sharon 4-2,Attorney General,,DEM,Jack Stollsteimer,4,3,0,1
Mercer,Sharon 4-2,Attorney General,,DEM,Eugene Depasquale,36,18,0,18
Mercer,Sharon 4-2,Attorney General,,DEM,Joe Khan,0,0,0,0
Mercer,Sharon 4-2,Attorney General,,DEM,Keir Bradford-grey,3,2,0,1
Mercer,Sharon 4-2,Attorney General,,DEM,Jared Solomon,4,4,0,0
Mercer,Sharon 4-2,Attorney General,,DEM,Write-In Totals,0,0,0,0
Mercer,Sharon 4-2,Auditor General,,DEM,Malcolm Kenyatta,21,16,0,5
Mercer,Sharon 4-2,Auditor General,,DEM,Mark Pinsley,26,12,0,14
Mercer,Sharon 4-2,Auditor General,,DEM,Write-In Totals,0,0,0,0
Mercer,Sharon 4-2,State Treasurer,,DEM,Ryan Bizzarro,24,16,0,8
Mercer,Sharon 4-2,State Treasurer,,DEM,Erin McClelland,24,13,0,11
Mercer,Sharon 4-2,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Mercer,Sharon 4-2,U.S. House,,DEM,Preston Nouri,47,28,0,19
Mercer,Sharon 4-2,U.S. House,,DEM,Write-In Totals,0,0,0,0
Mercer,Sharon 4-2,State House,,DEM,Write-In Totals,1,1,0,0
Mercer,Sharon 4-2,Delegate to the Democratic National Convention,,DEM,Chelcie Alcorn,43,25,0,18
Mercer,Sharon 4-2,Delegate to the Democratic National Convention,,DEM,Lindsey J Scott,44,26,0,18
Mercer,Sharon 4-2,Delegate to the Democratic National Convention,,DEM,J Howard Thompson,37,20,0,17
Mercer,Sharon 4-2,Delegate to the Democratic National Convention,,DEM,Kevin E Boozel,39,21,0,18
Mercer,Sharon 4-2,Delegate to the Democratic National Convention,,DEM,Gavin S Griffin,40,22,0,18
Mercer,Sharon 4-2,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Mercer,Sharon 4-2,President,,REP,Nikki R Haley,5,3,0,2
Mercer,Sharon 4-2,President,,REP,Donald J Trump,23,21,0,2
Mercer,Sharon 4-2,President,,REP,Write-In Totals,0,0,0,0
Mercer,Sharon 4-2,U.S. Senate,,REP,Dave McCormick,25,21,0,4
Mercer,Sharon 4-2,U.S. Senate,,REP,Joseph J Vodvarka,2,2,0,0
Mercer,Sharon 4-2,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Mercer,Sharon 4-2,Attorney General,,REP,Dave Sunday,16,14,0,2
Mercer,Sharon 4-2,Attorney General,,REP,Craig Williams,12,10,0,2
Mercer,Sharon 4-2,Attorney General,,REP,Write-In Totals,0,0,0,0
Mercer,Sharon 4-2,Auditor General,,REP,Tim Defoor,27,23,0,4
Mercer,Sharon 4-2,Auditor General,,REP,Write-In Totals,0,0,0,0
Mercer,Sharon 4-2,State Treasurer,,REP,Stacy Garrity,25,21,0,4
Mercer,Sharon 4-2,State Treasurer,,REP,Write-In Totals,0,0,0,0
Mercer,Sharon 4-2,U.S. House,,REP,Mike Kelly,28,24,0,4
Mercer,Sharon 4-2,U.S. House,,REP,Write-In Totals,0,0,0,0
Mercer,Sharon 4-2,State House,,REP,Parke Wentling,28,24,0,4
Mercer,Sharon 4-2,State House,,REP,Write-In Totals,0,0,0,0
Mercer,Sharon 4-2,Delegate to the Republican National Convention,,REP,Julie Swartfager,7,5,0,2
Mercer,Sharon 4-2,Delegate to the Republican National Convention,,REP,Lynne Ryan,15,12,0,3
Mercer,Sharon 4-2,Delegate to the Republican National Convention,,REP,Jondavid R Longo,3,2,0,1
Mercer,Sharon 4-2,Delegate to the Republican National Convention,,REP,Tim Kuzma,6,5,0,1
Mercer,Sharon 4-2,Delegate to the Republican National Convention,,REP,Michele Mustello,10,9,0,1
Mercer,Sharon 4-2,Delegate to the Republican National Convention,,REP,Thomas Eddy,8,7,0,1
Mercer,Sharon 4-2,Delegate to the Republican National Convention,,REP,Nathan Rybner,1,1,0,0
Mercer,Sharon 4-2,Delegate to the Republican National Convention,,REP,Corey V Check,3,3,0,0
Mercer,Sharon 4-2,Delegate to the Republican National Convention,,REP,Mary Kaye Soriano,9,7,0,2
Mercer,Sharon 4-2,Delegate to the Republican National Convention,,REP,Fred W Hensel,4,3,0,1
Mercer,Sharon 4-2,Delegate to the Republican National Convention,,REP,John Grenci,5,5,0,0
Mercer,Sharon 4-2,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,Sharon 4-2,Alternate Delegate to the Republican National Convention,,REP,Michele Mustello,22,18,0,4
Mercer,Sharon 4-2,Alternate Delegate to the Republican National Convention,,REP,Bill Messner,13,10,0,3
Mercer,Sharon 4-2,Alternate Delegate to the Republican National Convention,,REP,John Grenci,12,10,0,2
Mercer,Sharon 4-2,Alternate Delegate to the Republican National Convention,,REP,Bj Miller,12,10,0,2
Mercer,Sharon 4-2,Alternate Delegate to the Republican National Convention,,REP,Thomas C Barrage,4,4,0,0
Mercer,Sharon 4-2,Alternate Delegate to the Republican National Convention,,REP,Jondavid R Longo,6,5,0,1
Mercer,Sharon 4-2,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,Sharon 4-3,Registered Voters,,,,599,,,
Mercer,Sharon 4-3,Ballots Cast,,,,147,101,0,46
Mercer,Sharon 4-3,Ballots Cast Blank,,,,0,0,0,0
Mercer,Sharon 4-3,President,,DEM,Joseph R Biden Jr,81,46,0,35
Mercer,Sharon 4-3,President,,DEM,Dean Phillips,7,6,0,1
Mercer,Sharon 4-3,President,,DEM,Write-In Totals,6,5,0,1
Mercer,Sharon 4-3,U.S. Senate,,DEM,Robert P Casey Jr,88,52,0,36
Mercer,Sharon 4-3,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Mercer,Sharon 4-3,Attorney General,,DEM,Jack Stollsteimer,7,3,0,4
Mercer,Sharon 4-3,Attorney General,,DEM,Eugene Depasquale,60,37,0,23
Mercer,Sharon 4-3,Attorney General,,DEM,Joe Khan,6,2,0,4
Mercer,Sharon 4-3,Attorney General,,DEM,Keir Bradford-grey,4,3,0,1
Mercer,Sharon 4-3,Attorney General,,DEM,Jared Solomon,10,8,0,2
Mercer,Sharon 4-3,Attorney General,,DEM,Write-In Totals,0,0,0,0
Mercer,Sharon 4-3,Auditor General,,DEM,Malcolm Kenyatta,29,19,0,10
Mercer,Sharon 4-3,Auditor General,,DEM,Mark Pinsley,53,31,0,22
Mercer,Sharon 4-3,Auditor General,,DEM,Write-In Totals,0,0,0,0
Mercer,Sharon 4-3,State Treasurer,,DEM,Ryan Bizzarro,35,24,0,11
Mercer,Sharon 4-3,State Treasurer,,DEM,Erin McClelland,54,30,0,24
Mercer,Sharon 4-3,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Mercer,Sharon 4-3,U.S. House,,DEM,Preston Nouri,79,46,0,33
Mercer,Sharon 4-3,U.S. House,,DEM,Write-In Totals,1,1,0,0
Mercer,Sharon 4-3,State House,,DEM,Write-In Totals,6,3,0,3
Mercer,Sharon 4-3,Delegate to the Democratic National Convention,,DEM,Chelcie Alcorn,68,38,0,30
Mercer,Sharon 4-3,Delegate to the Democratic National Convention,,DEM,Lindsey J Scott,71,40,0,31
Mercer,Sharon 4-3,Delegate to the Democratic National Convention,,DEM,J Howard Thompson,68,37,0,31
Mercer,Sharon 4-3,Delegate to the Democratic National Convention,,DEM,Kevin E Boozel,68,37,0,31
Mercer,Sharon 4-3,Delegate to the Democratic National Convention,,DEM,Gavin S Griffin,66,35,0,31
Mercer,Sharon 4-3,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Mercer,Sharon 4-3,President,,REP,Nikki R Haley,8,5,0,3
Mercer,Sharon 4-3,President,,REP,Donald J Trump,43,38,0,5
Mercer,Sharon 4-3,President,,REP,Write-In Totals,1,0,0,1
Mercer,Sharon 4-3,U.S. Senate,,REP,Dave McCormick,37,32,0,5
Mercer,Sharon 4-3,U.S. Senate,,REP,Joseph J Vodvarka,4,3,0,1
Mercer,Sharon 4-3,U.S. Senate,,REP,Write-In Totals,2,2,0,0
Mercer,Sharon 4-3,Attorney General,,REP,Dave Sunday,27,25,0,2
Mercer,Sharon 4-3,Attorney General,,REP,Craig Williams,15,11,0,4
Mercer,Sharon 4-3,Attorney General,,REP,Write-In Totals,0,0,0,0
Mercer,Sharon 4-3,Auditor General,,REP,Tim Defoor,42,36,0,6
Mercer,Sharon 4-3,Auditor General,,REP,Write-In Totals,0,0,0,0
Mercer,Sharon 4-3,State Treasurer,,REP,Stacy Garrity,41,35,0,6
Mercer,Sharon 4-3,State Treasurer,,REP,Write-In Totals,0,0,0,0
Mercer,Sharon 4-3,U.S. House,,REP,Mike Kelly,42,37,0,5
Mercer,Sharon 4-3,U.S. House,,REP,Write-In Totals,4,3,0,1
Mercer,Sharon 4-3,State House,,REP,Parke Wentling,45,39,0,6
Mercer,Sharon 4-3,State House,,REP,Write-In Totals,1,1,0,0
Mercer,Sharon 4-3,Delegate to the Republican National Convention,,REP,Julie Swartfager,13,13,0,0
Mercer,Sharon 4-3,Delegate to the Republican National Convention,,REP,Lynne Ryan,17,13,0,4
Mercer,Sharon 4-3,Delegate to the Republican National Convention,,REP,Jondavid R Longo,1,1,0,0
Mercer,Sharon 4-3,Delegate to the Republican National Convention,,REP,Tim Kuzma,6,4,0,2
Mercer,Sharon 4-3,Delegate to the Republican National Convention,,REP,Michele Mustello,13,10,0,3
Mercer,Sharon 4-3,Delegate to the Republican National Convention,,REP,Thomas Eddy,8,7,0,1
Mercer,Sharon 4-3,Delegate to the Republican National Convention,,REP,Nathan Rybner,4,3,0,1
Mercer,Sharon 4-3,Delegate to the Republican National Convention,,REP,Corey V Check,9,5,0,4
Mercer,Sharon 4-3,Delegate to the Republican National Convention,,REP,Mary Kaye Soriano,11,10,0,1
Mercer,Sharon 4-3,Delegate to the Republican National Convention,,REP,Fred W Hensel,5,5,0,0
Mercer,Sharon 4-3,Delegate to the Republican National Convention,,REP,John Grenci,4,4,0,0
Mercer,Sharon 4-3,Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Mercer,Sharon 4-3,Alternate Delegate to the Republican National Convention,,REP,Michele Mustello,21,16,0,5
Mercer,Sharon 4-3,Alternate Delegate to the Republican National Convention,,REP,Bill Messner,19,17,0,2
Mercer,Sharon 4-3,Alternate Delegate to the Republican National Convention,,REP,John Grenci,8,7,0,1
Mercer,Sharon 4-3,Alternate Delegate to the Republican National Convention,,REP,Bj Miller,13,10,0,3
Mercer,Sharon 4-3,Alternate Delegate to the Republican National Convention,,REP,Thomas C Barrage,8,8,0,0
Mercer,Sharon 4-3,Alternate Delegate to the Republican National Convention,,REP,Jondavid R Longo,8,6,0,2
Mercer,Sharon 4-3,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,Sharon 4-5,Registered Voters,,,,918,,,
Mercer,Sharon 4-5,Ballots Cast,,,,207,130,0,77
Mercer,Sharon 4-5,Ballots Cast Blank,,,,0,0,0,0
Mercer,Sharon 4-5,President,,DEM,Joseph R Biden Jr,120,62,0,58
Mercer,Sharon 4-5,President,,DEM,Dean Phillips,22,14,0,8
Mercer,Sharon 4-5,President,,DEM,Write-In Totals,4,3,0,1
Mercer,Sharon 4-5,U.S. Senate,,DEM,Robert P Casey Jr,139,73,0,66
Mercer,Sharon 4-5,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Mercer,Sharon 4-5,Attorney General,,DEM,Jack Stollsteimer,8,4,0,4
Mercer,Sharon 4-5,Attorney General,,DEM,Eugene Depasquale,95,49,0,46
Mercer,Sharon 4-5,Attorney General,,DEM,Joe Khan,15,12,0,3
Mercer,Sharon 4-5,Attorney General,,DEM,Keir Bradford-grey,14,6,0,8
Mercer,Sharon 4-5,Attorney General,,DEM,Jared Solomon,4,3,0,1
Mercer,Sharon 4-5,Attorney General,,DEM,Write-In Totals,0,0,0,0
Mercer,Sharon 4-5,Auditor General,,DEM,Malcolm Kenyatta,60,28,0,32
Mercer,Sharon 4-5,Auditor General,,DEM,Mark Pinsley,70,41,0,29
Mercer,Sharon 4-5,Auditor General,,DEM,Write-In Totals,0,0,0,0
Mercer,Sharon 4-5,State Treasurer,,DEM,Ryan Bizzarro,65,30,0,35
Mercer,Sharon 4-5,State Treasurer,,DEM,Erin McClelland,72,43,0,29
Mercer,Sharon 4-5,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Mercer,Sharon 4-5,U.S. House,,DEM,Preston Nouri,128,70,0,58
Mercer,Sharon 4-5,U.S. House,,DEM,Write-In Totals,1,1,0,0
Mercer,Sharon 4-5,State House,,DEM,Write-In Totals,2,0,0,2
Mercer,Sharon 4-5,Delegate to the Democratic National Convention,,DEM,Chelcie Alcorn,95,49,0,46
Mercer,Sharon 4-5,Delegate to the Democratic National Convention,,DEM,Lindsey J Scott,106,60,0,46
Mercer,Sharon 4-5,Delegate to the Democratic National Convention,,DEM,J Howard Thompson,86,45,0,41
Mercer,Sharon 4-5,Delegate to the Democratic National Convention,,DEM,Kevin E Boozel,94,49,0,45
Mercer,Sharon 4-5,Delegate to the Democratic National Convention,,DEM,Gavin S Griffin,94,52,0,42
Mercer,Sharon 4-5,Delegate to the Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Mercer,Sharon 4-5,President,,REP,Nikki R Haley,7,3,0,4
Mercer,Sharon 4-5,President,,REP,Donald J Trump,47,43,0,4
Mercer,Sharon 4-5,President,,REP,Write-In Totals,2,2,0,0
Mercer,Sharon 4-5,U.S. Senate,,REP,Dave McCormick,46,38,0,8
Mercer,Sharon 4-5,U.S. Senate,,REP,Joseph J Vodvarka,8,8,0,0
Mercer,Sharon 4-5,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Mercer,Sharon 4-5,Attorney General,,REP,Dave Sunday,35,31,0,4
Mercer,Sharon 4-5,Attorney General,,REP,Craig Williams,14,10,0,4
Mercer,Sharon 4-5,Attorney General,,REP,Write-In Totals,1,1,0,0
Mercer,Sharon 4-5,Auditor General,,REP,Tim Defoor,48,40,0,8
Mercer,Sharon 4-5,Auditor General,,REP,Write-In Totals,1,1,0,0
Mercer,Sharon 4-5,State Treasurer,,REP,Stacy Garrity,49,41,0,8
Mercer,Sharon 4-5,State Treasurer,,REP,Write-In Totals,1,1,0,0
Mercer,Sharon 4-5,U.S. House,,REP,Mike Kelly,52,44,0,8
Mercer,Sharon 4-5,U.S. House,,REP,Write-In Totals,1,1,0,0
Mercer,Sharon 4-5,State House,,REP,Parke Wentling,51,43,0,8
Mercer,Sharon 4-5,State House,,REP,Write-In Totals,1,1,0,0
Mercer,Sharon 4-5,Delegate to the Republican National Convention,,REP,Julie Swartfager,7,6,0,1
Mercer,Sharon 4-5,Delegate to the Republican National Convention,,REP,Lynne Ryan,18,12,0,6
Mercer,Sharon 4-5,Delegate to the Republican National Convention,,REP,Jondavid R Longo,5,4,0,1
Mercer,Sharon 4-5,Delegate to the Republican National Convention,,REP,Tim Kuzma,18,15,0,3
Mercer,Sharon 4-5,Delegate to the Republican National Convention,,REP,Michele Mustello,17,15,0,2
Mercer,Sharon 4-5,Delegate to the Republican National Convention,,REP,Thomas Eddy,9,8,0,1
Mercer,Sharon 4-5,Delegate to the Republican National Convention,,REP,Nathan Rybner,9,6,0,3
Mercer,Sharon 4-5,Delegate to the Republican National Convention,,REP,Corey V Check,8,6,0,2
Mercer,Sharon 4-5,Delegate to the Republican National Convention,,REP,Mary Kaye Soriano,17,16,0,1
Mercer,Sharon 4-5,Delegate to the Republican National Convention,,REP,Fred W Hensel,11,10,0,1
Mercer,Sharon 4-5,Delegate to the Republican National Convention,,REP,John Grenci,9,6,0,3
Mercer,Sharon 4-5,Delegate to the Republican National Convention,,REP,Write-In Totals,3,3,0,0
Mercer,Sharon 4-5,Alternate Delegate to the Republican National Convention,,REP,Michele Mustello,23,17,0,6
Mercer,Sharon 4-5,Alternate Delegate to the Republican National Convention,,REP,Bill Messner,24,20,0,4
Mercer,Sharon 4-5,Alternate Delegate to the Republican National Convention,,REP,John Grenci,18,17,0,1
Mercer,Sharon 4-5,Alternate Delegate to the Republican National Convention,,REP,Bj Miller,13,10,0,3
Mercer,Sharon 4-5,Alternate Delegate to the Republican National Convention,,REP,Thomas C Barrage,10,7,0,3
Mercer,Sharon 4-5,Alternate Delegate to the Republican National Convention,,REP,Jondavid R Longo,21,17,0,4
Mercer,Sharon 4-5,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,5,3,0,2
Mercer,Sharpsville Borough 1,Registered Voters,,,,841,,,
Mercer,Sharpsville Borough 1,Ballots Cast,,,,224,134,0,90
Mercer,Sharpsville Borough 1,Ballots Cast Blank,,,,0,0,0,0
Mercer,Sharpsville Borough 1,President,,DEM,Joseph R Biden Jr,105,50,0,55
Mercer,Sharpsville Borough 1,President,,DEM,Dean Phillips,6,3,0,3
Mercer,Sharpsville Borough 1,President,,DEM,Write-In Totals,5,3,0,2
Mercer,Sharpsville Borough 1,U.S. Senate,,DEM,Robert P Casey Jr,109,51,0,58
Mercer,Sharpsville Borough 1,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Mercer,Sharpsville Borough 1,Attorney General,,DEM,Jack Stollsteimer,7,2,0,5
Mercer,Sharpsville Borough 1,Attorney General,,DEM,Eugene Depasquale,70,32,0,38
Mercer,Sharpsville Borough 1,Attorney General,,DEM,Joe Khan,15,10,0,5
Mercer,Sharpsville Borough 1,Attorney General,,DEM,Keir Bradford-grey,8,7,0,1
Mercer,Sharpsville Borough 1,Attorney General,,DEM,Jared Solomon,2,0,0,2
Mercer,Sharpsville Borough 1,Attorney General,,DEM,Write-In Totals,1,0,0,1
Mercer,Sharpsville Borough 1,Auditor General,,DEM,Malcolm Kenyatta,42,21,0,21
Mercer,Sharpsville Borough 1,Auditor General,,DEM,Mark Pinsley,55,26,0,29
Mercer,Sharpsville Borough 1,Auditor General,,DEM,Write-In Totals,1,0,0,1
Mercer,Sharpsville Borough 1,State Treasurer,,DEM,Ryan Bizzarro,43,19,0,24
Mercer,Sharpsville Borough 1,State Treasurer,,DEM,Erin McClelland,58,31,0,27
Mercer,Sharpsville Borough 1,State Treasurer,,DEM,Write-In Totals,1,0,0,1
Mercer,Sharpsville Borough 1,U.S. House,,DEM,Preston Nouri,99,48,0,51
Mercer,Sharpsville Borough 1,U.S. House,,DEM,Write-In Totals,1,0,0,1
Mercer,Sharpsville Borough 1,State House,,DEM,Write-In Totals,5,1,0,4
Mercer,Sharpsville Borough 1,Delegate to the Democratic National Convention,,DEM,Chelcie Alcorn,89,41,0,48
Mercer,Sharpsville Borough 1,Delegate to the Democratic National Convention,,DEM,Lindsey J Scott,92,43,0,49
Mercer,Sharpsville Borough 1,Delegate to the Democratic National Convention,,DEM,J Howard Thompson,89,41,0,48
Mercer,Sharpsville Borough 1,Delegate to the Democratic National Convention,,DEM,Kevin E Boozel,89,41,0,48
Mercer,Sharpsville Borough 1,Delegate to the Democratic National Convention,,DEM,Gavin S Griffin,88,42,0,46
Mercer,Sharpsville Borough 1,Delegate to the Democratic National Convention,,DEM,Write-In Totals,6,1,0,5
Mercer,Sharpsville Borough 1,President,,REP,Nikki R Haley,13,6,0,7
Mercer,Sharpsville Borough 1,President,,REP,Donald J Trump,90,70,0,20
Mercer,Sharpsville Borough 1,President,,REP,Write-In Totals,1,0,0,1
Mercer,Sharpsville Borough 1,U.S. Senate,,REP,Dave McCormick,95,70,0,25
Mercer,Sharpsville Borough 1,U.S. Senate,,REP,Joseph J Vodvarka,5,4,0,1
Mercer,Sharpsville Borough 1,U.S. Senate,,REP,Write-In Totals,1,0,0,1
Mercer,Sharpsville Borough 1,Attorney General,,REP,Dave Sunday,55,40,0,15
Mercer,Sharpsville Borough 1,Attorney General,,REP,Craig Williams,37,28,0,9
Mercer,Sharpsville Borough 1,Attorney General,,REP,Write-In Totals,2,1,0,1
Mercer,Sharpsville Borough 1,Auditor General,,REP,Tim Defoor,83,60,0,23
Mercer,Sharpsville Borough 1,Auditor General,,REP,Write-In Totals,1,0,0,1
Mercer,Sharpsville Borough 1,State Treasurer,,REP,Stacy Garrity,86,65,0,21
Mercer,Sharpsville Borough 1,State Treasurer,,REP,Write-In Totals,1,0,0,1
Mercer,Sharpsville Borough 1,U.S. House,,REP,Mike Kelly,88,65,0,23
Mercer,Sharpsville Borough 1,U.S. House,,REP,Write-In Totals,4,3,0,1
Mercer,Sharpsville Borough 1,State House,,REP,Parke Wentling,97,73,0,24
Mercer,Sharpsville Borough 1,State House,,REP,Write-In Totals,0,0,0,0
Mercer,Sharpsville Borough 1,Delegate to the Republican National Convention,,REP,Julie Swartfager,28,22,0,6
Mercer,Sharpsville Borough 1,Delegate to the Republican National Convention,,REP,Lynne Ryan,30,20,0,10
Mercer,Sharpsville Borough 1,Delegate to the Republican National Convention,,REP,Jondavid R Longo,10,5,0,5
Mercer,Sharpsville Borough 1,Delegate to the Republican National Convention,,REP,Tim Kuzma,28,26,0,2
Mercer,Sharpsville Borough 1,Delegate to the Republican National Convention,,REP,Michele Mustello,22,15,0,7
Mercer,Sharpsville Borough 1,Delegate to the Republican National Convention,,REP,Thomas Eddy,23,16,0,7
Mercer,Sharpsville Borough 1,Delegate to the Republican National Convention,,REP,Nathan Rybner,13,11,0,2
Mercer,Sharpsville Borough 1,Delegate to the Republican National Convention,,REP,Corey V Check,9,6,0,3
Mercer,Sharpsville Borough 1,Delegate to the Republican National Convention,,REP,Mary Kaye Soriano,34,24,0,10
Mercer,Sharpsville Borough 1,Delegate to the Republican National Convention,,REP,Fred W Hensel,17,13,0,4
Mercer,Sharpsville Borough 1,Delegate to the Republican National Convention,,REP,John Grenci,15,13,0,2
Mercer,Sharpsville Borough 1,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,Sharpsville Borough 1,Alternate Delegate to the Republican National Convention,,REP,Michele Mustello,42,32,0,10
Mercer,Sharpsville Borough 1,Alternate Delegate to the Republican National Convention,,REP,Bill Messner,37,31,0,6
Mercer,Sharpsville Borough 1,Alternate Delegate to the Republican National Convention,,REP,John Grenci,28,21,0,7
Mercer,Sharpsville Borough 1,Alternate Delegate to the Republican National Convention,,REP,Bj Miller,31,26,0,5
Mercer,Sharpsville Borough 1,Alternate Delegate to the Republican National Convention,,REP,Thomas C Barrage,22,16,0,6
Mercer,Sharpsville Borough 1,Alternate Delegate to the Republican National Convention,,REP,Jondavid R Longo,22,14,0,8
Mercer,Sharpsville Borough 1,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,1,0,0,1
Mercer,Sharpsville Borough 2,Registered Voters,,,,696,,,
Mercer,Sharpsville Borough 2,Ballots Cast,,,,164,110,0,54
Mercer,Sharpsville Borough 2,Ballots Cast Blank,,,,0,0,0,0
Mercer,Sharpsville Borough 2,President,,DEM,Joseph R Biden Jr,82,45,0,37
Mercer,Sharpsville Borough 2,President,,DEM,Dean Phillips,10,5,0,5
Mercer,Sharpsville Borough 2,President,,DEM,Write-In Totals,4,1,0,3
Mercer,Sharpsville Borough 2,U.S. Senate,,DEM,Robert P Casey Jr,95,51,0,44
Mercer,Sharpsville Borough 2,U.S. Senate,,DEM,Write-In Totals,1,0,0,1
Mercer,Sharpsville Borough 2,Attorney General,,DEM,Jack Stollsteimer,13,7,0,6
Mercer,Sharpsville Borough 2,Attorney General,,DEM,Eugene Depasquale,56,28,0,28
Mercer,Sharpsville Borough 2,Attorney General,,DEM,Joe Khan,17,10,0,7
Mercer,Sharpsville Borough 2,Attorney General,,DEM,Keir Bradford-grey,3,1,0,2
Mercer,Sharpsville Borough 2,Attorney General,,DEM,Jared Solomon,5,5,0,0
Mercer,Sharpsville Borough 2,Attorney General,,DEM,Write-In Totals,0,0,0,0
Mercer,Sharpsville Borough 2,Auditor General,,DEM,Malcolm Kenyatta,45,21,0,24
Mercer,Sharpsville Borough 2,Auditor General,,DEM,Mark Pinsley,46,29,0,17
Mercer,Sharpsville Borough 2,Auditor General,,DEM,Write-In Totals,0,0,0,0
Mercer,Sharpsville Borough 2,State Treasurer,,DEM,Ryan Bizzarro,52,27,0,25
Mercer,Sharpsville Borough 2,State Treasurer,,DEM,Erin McClelland,46,26,0,20
Mercer,Sharpsville Borough 2,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Mercer,Sharpsville Borough 2,U.S. House,,DEM,Preston Nouri,90,49,0,41
Mercer,Sharpsville Borough 2,U.S. House,,DEM,Write-In Totals,0,0,0,0
Mercer,Sharpsville Borough 2,State House,,DEM,Write-In Totals,4,1,0,3
Mercer,Sharpsville Borough 2,Delegate to the Democratic National Convention,,DEM,Chelcie Alcorn,78,41,0,37
Mercer,Sharpsville Borough 2,Delegate to the Democratic National Convention,,DEM,Lindsey J Scott,77,42,0,35
Mercer,Sharpsville Borough 2,Delegate to the Democratic National Convention,,DEM,J Howard Thompson,73,40,0,33
Mercer,Sharpsville Borough 2,Delegate to the Democratic National Convention,,DEM,Kevin E Boozel,73,42,0,31
Mercer,Sharpsville Borough 2,Delegate to the Democratic National Convention,,DEM,Gavin S Griffin,74,41,0,33
Mercer,Sharpsville Borough 2,Delegate to the Democratic National Convention,,DEM,Write-In Totals,5,0,0,5
Mercer,Sharpsville Borough 2,President,,REP,Nikki R Haley,6,5,0,1
Mercer,Sharpsville Borough 2,President,,REP,Donald J Trump,58,51,0,7
Mercer,Sharpsville Borough 2,President,,REP,Write-In Totals,0,0,0,0
Mercer,Sharpsville Borough 2,U.S. Senate,,REP,Dave McCormick,56,49,0,7
Mercer,Sharpsville Borough 2,U.S. Senate,,REP,Joseph J Vodvarka,1,0,0,1
Mercer,Sharpsville Borough 2,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Mercer,Sharpsville Borough 2,Attorney General,,REP,Dave Sunday,30,26,0,4
Mercer,Sharpsville Borough 2,Attorney General,,REP,Craig Williams,26,22,0,4
