county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Lackawanna,Scranton W-09 P-02,Alternate Delegate to the Republican National Convention,,REP,Robin L. Medeiros,7,3,0,4
Lackawanna,Scranton W-09 P-02,Alternate Delegate to the Republican National Convention,,REP,Peter V. Quaglia,2,0,0,2
Lackawanna,Scranton W-09 P-02,Alternate Delegate to the Republican National Convention,,REP,Angelo Larocca,6,5,0,1
Lackawanna,Scranton W-09 P-02,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,1,0,0,1
Lackawanna,Scranton W-10 P-01,Registered Voters,,,,855,,,
Lackawanna,Scranton W-10 P-01,Ballots Cast,,,,191,83,0,108
Lackawanna,Scranton W-10 P-01,Ballots Cast Blank,,,,1,0,0,1
Lackawanna,Scranton W-10 P-01,President,,DEM,Joseph R. Biden Jr.,128,49,0,79
Lackawanna,Scranton W-10 P-01,President,,DEM,Dean Phillips,12,9,0,3
Lackawanna,Scranton W-10 P-01,President,,DEM,Write-In Totals,3,2,0,1
Lackawanna,Scranton W-10 P-01,U.S. Senate,,DEM,Robert P. Casey Jr.,138,54,0,84
Lackawanna,Scranton W-10 P-01,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-10 P-01,Attorney General,,DEM,Jack Stollsteimer,35,14,0,21
Lackawanna,Scranton W-10 P-01,Attorney General,,DEM,Eugene Depasquale,52,18,0,34
Lackawanna,Scranton W-10 P-01,Attorney General,,DEM,Joe Khan,17,5,0,12
Lackawanna,Scranton W-10 P-01,Attorney General,,DEM,Keir Bradford-grey,21,15,0,6
Lackawanna,Scranton W-10 P-01,Attorney General,,DEM,Jared Solomon,16,8,0,8
Lackawanna,Scranton W-10 P-01,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-10 P-01,Auditor General,,DEM,Malcolm Kenyatta,72,30,0,42
Lackawanna,Scranton W-10 P-01,Auditor General,,DEM,Mark Pinsley,63,24,0,39
Lackawanna,Scranton W-10 P-01,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-10 P-01,State Treasurer,,DEM,Ryan Bizzarro,55,23,0,32
Lackawanna,Scranton W-10 P-01,State Treasurer,,DEM,Erin McClelland,75,31,0,44
Lackawanna,Scranton W-10 P-01,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-10 P-01,U.S. House,,DEM,Matt Cartwright,139,55,0,84
Lackawanna,Scranton W-10 P-01,U.S. House,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-10 P-01,State House,,DEM,Kyle T. Donahue,141,58,0,83
Lackawanna,Scranton W-10 P-01,State House,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-10 P-01,Delegate to the Democratic National Convention,,DEM,John Hellman,103,40,0,63
Lackawanna,Scranton W-10 P-01,Delegate to the Democratic National Convention,,DEM,Margaux O'neill Bonin,97,37,0,60
Lackawanna,Scranton W-10 P-01,Delegate to the Democratic National Convention,,DEM,Grace McGregor Kramer,107,41,0,66
Lackawanna,Scranton W-10 P-01,Delegate to the Democratic National Convention,,DEM,Matt McGloin,111,41,0,70
Lackawanna,Scranton W-10 P-01,Delegate to the Democratic National Convention,,DEM,Andrew Cutillo,103,41,0,62
Lackawanna,Scranton W-10 P-01,Delegate to the Democratic National Convention,,DEM,Write-In Totals,9,4,0,5
Lackawanna,Scranton W-10 P-01,President,,REP,Nikki R. Haley,9,4,0,5
Lackawanna,Scranton W-10 P-01,President,,REP,Donald J. Trump,33,17,0,16
Lackawanna,Scranton W-10 P-01,President,,REP,Write-In Totals,1,0,0,1
Lackawanna,Scranton W-10 P-01,U.S. Senate,,REP,Dave McCormick,39,20,0,19
Lackawanna,Scranton W-10 P-01,U.S. Senate,,REP,Write-In Totals,1,0,0,1
Lackawanna,Scranton W-10 P-01,Attorney General,,REP,Dave Sunday,22,16,0,6
Lackawanna,Scranton W-10 P-01,Attorney General,,REP,Craig Williams,17,4,0,13
Lackawanna,Scranton W-10 P-01,Attorney General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-10 P-01,Auditor General,,REP,Tim Defoor,38,19,0,19
Lackawanna,Scranton W-10 P-01,Auditor General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-10 P-01,State Treasurer,,REP,Stacy Garrity,40,21,0,19
Lackawanna,Scranton W-10 P-01,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-10 P-01,U.S. House,,REP,Rob Bresnahan Jr.,41,21,0,20
Lackawanna,Scranton W-10 P-01,U.S. House,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-10 P-01,State House,,REP,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-10 P-01,Delegate to the Republican National Convention,,REP,Angelo Larocca,9,3,0,6
Lackawanna,Scranton W-10 P-01,Delegate to the Republican National Convention,,REP,James Paul Hutchison,14,8,0,6
Lackawanna,Scranton W-10 P-01,Delegate to the Republican National Convention,,REP,T. Lynette Villano,10,6,0,4
Lackawanna,Scranton W-10 P-01,Delegate to the Republican National Convention,,REP,Michael A. Giannetta,25,11,0,14
Lackawanna,Scranton W-10 P-01,Delegate to the Republican National Convention,,REP,Matthew Contreras,5,3,0,2
Lackawanna,Scranton W-10 P-01,Delegate to the Republican National Convention,,REP,Peter V. Quaglia,6,3,0,3
Lackawanna,Scranton W-10 P-01,Delegate to the Republican National Convention,,REP,Dolores Strish,12,7,0,5
Lackawanna,Scranton W-10 P-01,Delegate to the Republican National Convention,,REP,Thomas Whitehead,12,8,0,4
Lackawanna,Scranton W-10 P-01,Delegate to the Republican National Convention,,REP,Robin L. Medeiros,11,4,0,7
Lackawanna,Scranton W-10 P-01,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-10 P-01,Alternate Delegate to the Republican National Convention,,REP,Hector Ramirez,8,5,0,3
Lackawanna,Scranton W-10 P-01,Alternate Delegate to the Republican National Convention,,REP,James Paul Hutchison,14,8,0,6
Lackawanna,Scranton W-10 P-01,Alternate Delegate to the Republican National Convention,,REP,Thomas Whitehead,18,8,0,10
Lackawanna,Scranton W-10 P-01,Alternate Delegate to the Republican National Convention,,REP,Paul Defabo,14,5,0,9
Lackawanna,Scranton W-10 P-01,Alternate Delegate to the Republican National Convention,,REP,Robin L. Medeiros,15,7,0,8
Lackawanna,Scranton W-10 P-01,Alternate Delegate to the Republican National Convention,,REP,Peter V. Quaglia,8,2,0,6
Lackawanna,Scranton W-10 P-01,Alternate Delegate to the Republican National Convention,,REP,Angelo Larocca,14,6,0,8
Lackawanna,Scranton W-10 P-01,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-10 P-02,Registered Voters,,,,1191,,,
Lackawanna,Scranton W-10 P-02,Ballots Cast,,,,277,143,1,133
Lackawanna,Scranton W-10 P-02,Ballots Cast Blank,,,,0,0,0,0
Lackawanna,Scranton W-10 P-02,President,,DEM,Joseph R. Biden Jr.,197,99,1,97
Lackawanna,Scranton W-10 P-02,President,,DEM,Dean Phillips,13,8,0,5
Lackawanna,Scranton W-10 P-02,President,,DEM,Write-In Totals,9,8,0,1
Lackawanna,Scranton W-10 P-02,U.S. Senate,,DEM,Robert P. Casey Jr.,211,107,1,103
Lackawanna,Scranton W-10 P-02,U.S. Senate,,DEM,Write-In Totals,3,2,0,1
Lackawanna,Scranton W-10 P-02,Attorney General,,DEM,Jack Stollsteimer,33,25,1,7
Lackawanna,Scranton W-10 P-02,Attorney General,,DEM,Eugene Depasquale,69,33,0,36
Lackawanna,Scranton W-10 P-02,Attorney General,,DEM,Joe Khan,27,10,0,17
Lackawanna,Scranton W-10 P-02,Attorney General,,DEM,Keir Bradford-grey,41,21,0,20
Lackawanna,Scranton W-10 P-02,Attorney General,,DEM,Jared Solomon,38,18,0,20
Lackawanna,Scranton W-10 P-02,Attorney General,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-10 P-02,Auditor General,,DEM,Malcolm Kenyatta,118,52,0,66
Lackawanna,Scranton W-10 P-02,Auditor General,,DEM,Mark Pinsley,83,49,1,33
Lackawanna,Scranton W-10 P-02,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-10 P-02,State Treasurer,,DEM,Ryan Bizzarro,72,35,1,36
Lackawanna,Scranton W-10 P-02,State Treasurer,,DEM,Erin McClelland,122,60,0,62
Lackawanna,Scranton W-10 P-02,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-10 P-02,U.S. House,,DEM,Matt Cartwright,211,108,1,102
Lackawanna,Scranton W-10 P-02,U.S. House,,DEM,Write-In Totals,3,3,0,0
Lackawanna,Scranton W-10 P-02,State House,,DEM,Kyle T. Donahue,206,107,1,98
Lackawanna,Scranton W-10 P-02,State House,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-10 P-02,Delegate to the Democratic National Convention,,DEM,John Hellman,147,75,0,72
Lackawanna,Scranton W-10 P-02,Delegate to the Democratic National Convention,,DEM,Margaux O'neill Bonin,158,81,1,76
Lackawanna,Scranton W-10 P-02,Delegate to the Democratic National Convention,,DEM,Grace McGregor Kramer,176,97,1,78
Lackawanna,Scranton W-10 P-02,Delegate to the Democratic National Convention,,DEM,Matt McGloin,179,91,1,87
Lackawanna,Scranton W-10 P-02,Delegate to the Democratic National Convention,,DEM,Andrew Cutillo,151,79,0,72
Lackawanna,Scranton W-10 P-02,Delegate to the Democratic National Convention,,DEM,Write-In Totals,9,9,0,0
Lackawanna,Scranton W-10 P-02,President,,REP,Nikki R. Haley,10,4,0,6
Lackawanna,Scranton W-10 P-02,President,,REP,Donald J. Trump,39,22,0,17
Lackawanna,Scranton W-10 P-02,President,,REP,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-10 P-02,U.S. Senate,,REP,Dave McCormick,48,24,0,24
Lackawanna,Scranton W-10 P-02,U.S. Senate,,REP,Write-In Totals,2,1,0,1
Lackawanna,Scranton W-10 P-02,Attorney General,,REP,Dave Sunday,25,17,0,8
Lackawanna,Scranton W-10 P-02,Attorney General,,REP,Craig Williams,16,6,0,10
Lackawanna,Scranton W-10 P-02,Attorney General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-10 P-02,Auditor General,,REP,Tim Defoor,36,21,0,15
Lackawanna,Scranton W-10 P-02,Auditor General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-10 P-02,State Treasurer,,REP,Stacy Garrity,39,21,0,18
Lackawanna,Scranton W-10 P-02,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-10 P-02,U.S. House,,REP,Rob Bresnahan Jr.,37,19,0,18
Lackawanna,Scranton W-10 P-02,U.S. House,,REP,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-10 P-02,State House,,REP,Write-In Totals,5,5,0,0
Lackawanna,Scranton W-10 P-02,Delegate to the Republican National Convention,,REP,Angelo Larocca,11,6,0,5
Lackawanna,Scranton W-10 P-02,Delegate to the Republican National Convention,,REP,James Paul Hutchison,16,7,0,9
Lackawanna,Scranton W-10 P-02,Delegate to the Republican National Convention,,REP,T. Lynette Villano,17,10,0,7
Lackawanna,Scranton W-10 P-02,Delegate to the Republican National Convention,,REP,Michael A. Giannetta,22,12,0,10
Lackawanna,Scranton W-10 P-02,Delegate to the Republican National Convention,,REP,Matthew Contreras,7,3,0,4
Lackawanna,Scranton W-10 P-02,Delegate to the Republican National Convention,,REP,Peter V. Quaglia,3,2,0,1
Lackawanna,Scranton W-10 P-02,Delegate to the Republican National Convention,,REP,Dolores Strish,11,7,0,4
Lackawanna,Scranton W-10 P-02,Delegate to the Republican National Convention,,REP,Thomas Whitehead,11,7,0,4
Lackawanna,Scranton W-10 P-02,Delegate to the Republican National Convention,,REP,Robin L. Medeiros,11,6,0,5
Lackawanna,Scranton W-10 P-02,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-10 P-02,Alternate Delegate to the Republican National Convention,,REP,Hector Ramirez,7,4,0,3
Lackawanna,Scranton W-10 P-02,Alternate Delegate to the Republican National Convention,,REP,James Paul Hutchison,19,9,0,10
Lackawanna,Scranton W-10 P-02,Alternate Delegate to the Republican National Convention,,REP,Thomas Whitehead,15,8,0,7
Lackawanna,Scranton W-10 P-02,Alternate Delegate to the Republican National Convention,,REP,Paul Defabo,13,6,0,7
Lackawanna,Scranton W-10 P-02,Alternate Delegate to the Republican National Convention,,REP,Robin L. Medeiros,13,8,0,5
Lackawanna,Scranton W-10 P-02,Alternate Delegate to the Republican National Convention,,REP,Peter V. Quaglia,8,5,0,3
Lackawanna,Scranton W-10 P-02,Alternate Delegate to the Republican National Convention,,REP,Angelo Larocca,10,6,0,4
Lackawanna,Scranton W-10 P-02,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-10 P-03,Registered Voters,,,,1126,,,
Lackawanna,Scranton W-10 P-03,Ballots Cast,,,,311,179,1,131
Lackawanna,Scranton W-10 P-03,Ballots Cast Blank,,,,0,0,0,0
Lackawanna,Scranton W-10 P-03,President,,DEM,Joseph R. Biden Jr.,199,101,1,97
Lackawanna,Scranton W-10 P-03,President,,DEM,Dean Phillips,15,9,0,6
Lackawanna,Scranton W-10 P-03,President,,DEM,Write-In Totals,9,4,0,5
Lackawanna,Scranton W-10 P-03,U.S. Senate,,DEM,Robert P. Casey Jr.,216,110,1,105
Lackawanna,Scranton W-10 P-03,U.S. Senate,,DEM,Write-In Totals,4,3,0,1
Lackawanna,Scranton W-10 P-03,Attorney General,,DEM,Jack Stollsteimer,50,27,0,23
Lackawanna,Scranton W-10 P-03,Attorney General,,DEM,Eugene Depasquale,75,36,0,39
Lackawanna,Scranton W-10 P-03,Attorney General,,DEM,Joe Khan,23,14,0,9
Lackawanna,Scranton W-10 P-03,Attorney General,,DEM,Keir Bradford-grey,25,8,1,16
Lackawanna,Scranton W-10 P-03,Attorney General,,DEM,Jared Solomon,35,20,0,15
Lackawanna,Scranton W-10 P-03,Attorney General,,DEM,Write-In Totals,2,2,0,0
Lackawanna,Scranton W-10 P-03,Auditor General,,DEM,Malcolm Kenyatta,85,43,0,42
Lackawanna,Scranton W-10 P-03,Auditor General,,DEM,Mark Pinsley,114,56,1,57
Lackawanna,Scranton W-10 P-03,Auditor General,,DEM,Write-In Totals,3,3,0,0
Lackawanna,Scranton W-10 P-03,State Treasurer,,DEM,Ryan Bizzarro,101,48,1,52
Lackawanna,Scranton W-10 P-03,State Treasurer,,DEM,Erin McClelland,98,52,0,46
Lackawanna,Scranton W-10 P-03,State Treasurer,,DEM,Write-In Totals,2,2,0,0
Lackawanna,Scranton W-10 P-03,U.S. House,,DEM,Matt Cartwright,215,109,1,105
Lackawanna,Scranton W-10 P-03,U.S. House,,DEM,Write-In Totals,4,3,0,1
Lackawanna,Scranton W-10 P-03,State House,,DEM,Kyle T. Donahue,220,113,1,106
Lackawanna,Scranton W-10 P-03,State House,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-10 P-03,Delegate to the Democratic National Convention,,DEM,John Hellman,162,80,1,81
Lackawanna,Scranton W-10 P-03,Delegate to the Democratic National Convention,,DEM,Margaux O'neill Bonin,159,76,1,82
Lackawanna,Scranton W-10 P-03,Delegate to the Democratic National Convention,,DEM,Grace McGregor Kramer,170,84,1,85
Lackawanna,Scranton W-10 P-03,Delegate to the Democratic National Convention,,DEM,Matt McGloin,200,103,1,96
Lackawanna,Scranton W-10 P-03,Delegate to the Democratic National Convention,,DEM,Andrew Cutillo,160,80,1,79
Lackawanna,Scranton W-10 P-03,Delegate to the Democratic National Convention,,DEM,Write-In Totals,6,3,0,3
Lackawanna,Scranton W-10 P-03,President,,REP,Nikki R. Haley,14,9,0,5
Lackawanna,Scranton W-10 P-03,President,,REP,Donald J. Trump,62,49,0,13
Lackawanna,Scranton W-10 P-03,President,,REP,Write-In Totals,4,1,0,3
Lackawanna,Scranton W-10 P-03,U.S. Senate,,REP,Dave McCormick,70,50,0,20
Lackawanna,Scranton W-10 P-03,U.S. Senate,,REP,Write-In Totals,5,4,0,1
Lackawanna,Scranton W-10 P-03,Attorney General,,REP,Dave Sunday,47,34,0,13
Lackawanna,Scranton W-10 P-03,Attorney General,,REP,Craig Williams,29,22,0,7
Lackawanna,Scranton W-10 P-03,Attorney General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-10 P-03,Auditor General,,REP,Tim Defoor,70,50,0,20
Lackawanna,Scranton W-10 P-03,Auditor General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-10 P-03,State Treasurer,,REP,Stacy Garrity,72,53,0,19
Lackawanna,Scranton W-10 P-03,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-10 P-03,U.S. House,,REP,Rob Bresnahan Jr.,67,47,0,20
Lackawanna,Scranton W-10 P-03,U.S. House,,REP,Write-In Totals,3,2,0,1
Lackawanna,Scranton W-10 P-03,State House,,REP,Write-In Totals,6,6,0,0
Lackawanna,Scranton W-10 P-03,Delegate to the Republican National Convention,,REP,Angelo Larocca,27,18,0,9
Lackawanna,Scranton W-10 P-03,Delegate to the Republican National Convention,,REP,James Paul Hutchison,25,16,0,9
Lackawanna,Scranton W-10 P-03,Delegate to the Republican National Convention,,REP,T. Lynette Villano,17,11,0,6
Lackawanna,Scranton W-10 P-03,Delegate to the Republican National Convention,,REP,Michael A. Giannetta,39,29,0,10
Lackawanna,Scranton W-10 P-03,Delegate to the Republican National Convention,,REP,Matthew Contreras,11,8,0,3
Lackawanna,Scranton W-10 P-03,Delegate to the Republican National Convention,,REP,Peter V. Quaglia,12,8,0,4
Lackawanna,Scranton W-10 P-03,Delegate to the Republican National Convention,,REP,Dolores Strish,18,13,0,5
Lackawanna,Scranton W-10 P-03,Delegate to the Republican National Convention,,REP,Thomas Whitehead,17,10,0,7
Lackawanna,Scranton W-10 P-03,Delegate to the Republican National Convention,,REP,Robin L. Medeiros,17,11,0,6
Lackawanna,Scranton W-10 P-03,Delegate to the Republican National Convention,,REP,Write-In Totals,5,5,0,0
Lackawanna,Scranton W-10 P-03,Alternate Delegate to the Republican National Convention,,REP,Hector Ramirez,16,10,0,6
Lackawanna,Scranton W-10 P-03,Alternate Delegate to the Republican National Convention,,REP,James Paul Hutchison,34,20,0,14
Lackawanna,Scranton W-10 P-03,Alternate Delegate to the Republican National Convention,,REP,Thomas Whitehead,25,16,0,9
Lackawanna,Scranton W-10 P-03,Alternate Delegate to the Republican National Convention,,REP,Paul Defabo,28,18,0,10
Lackawanna,Scranton W-10 P-03,Alternate Delegate to the Republican National Convention,,REP,Robin L. Medeiros,25,16,0,9
Lackawanna,Scranton W-10 P-03,Alternate Delegate to the Republican National Convention,,REP,Peter V. Quaglia,14,9,0,5
Lackawanna,Scranton W-10 P-03,Alternate Delegate to the Republican National Convention,,REP,Angelo Larocca,21,17,0,4
Lackawanna,Scranton W-10 P-03,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-11 P-01,Registered Voters,,,,761,,,
Lackawanna,Scranton W-11 P-01,Ballots Cast,,,,143,98,1,44
Lackawanna,Scranton W-11 P-01,Ballots Cast Blank,,,,0,0,0,0
Lackawanna,Scranton W-11 P-01,President,,DEM,Joseph R. Biden Jr.,85,56,1,28
Lackawanna,Scranton W-11 P-01,President,,DEM,Dean Phillips,7,4,0,3
Lackawanna,Scranton W-11 P-01,President,,DEM,Write-In Totals,3,3,0,0
Lackawanna,Scranton W-11 P-01,U.S. Senate,,DEM,Robert P. Casey Jr.,94,63,1,30
Lackawanna,Scranton W-11 P-01,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-11 P-01,Attorney General,,DEM,Jack Stollsteimer,19,13,1,5
Lackawanna,Scranton W-11 P-01,Attorney General,,DEM,Eugene Depasquale,35,24,0,11
Lackawanna,Scranton W-11 P-01,Attorney General,,DEM,Joe Khan,9,5,0,4
Lackawanna,Scranton W-11 P-01,Attorney General,,DEM,Keir Bradford-grey,11,7,0,4
Lackawanna,Scranton W-11 P-01,Attorney General,,DEM,Jared Solomon,18,10,0,8
Lackawanna,Scranton W-11 P-01,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-11 P-01,Auditor General,,DEM,Malcolm Kenyatta,43,26,1,16
Lackawanna,Scranton W-11 P-01,Auditor General,,DEM,Mark Pinsley,40,25,0,15
Lackawanna,Scranton W-11 P-01,Auditor General,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-11 P-01,State Treasurer,,DEM,Ryan Bizzarro,29,18,1,10
Lackawanna,Scranton W-11 P-01,State Treasurer,,DEM,Erin McClelland,56,35,0,21
Lackawanna,Scranton W-11 P-01,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-11 P-01,U.S. House,,DEM,Matt Cartwright,95,62,1,32
Lackawanna,Scranton W-11 P-01,U.S. House,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-11 P-01,State House,,DEM,Kyle T. Donahue,97,64,1,32
Lackawanna,Scranton W-11 P-01,State House,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-11 P-01,Delegate to the Democratic National Convention,,DEM,John Hellman,58,35,1,22
Lackawanna,Scranton W-11 P-01,Delegate to the Democratic National Convention,,DEM,Margaux O'neill Bonin,55,33,0,22
Lackawanna,Scranton W-11 P-01,Delegate to the Democratic National Convention,,DEM,Grace McGregor Kramer,61,37,0,24
Lackawanna,Scranton W-11 P-01,Delegate to the Democratic National Convention,,DEM,Matt McGloin,80,52,0,28
Lackawanna,Scranton W-11 P-01,Delegate to the Democratic National Convention,,DEM,Andrew Cutillo,53,33,0,20
Lackawanna,Scranton W-11 P-01,Delegate to the Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-11 P-01,President,,REP,Nikki R. Haley,11,6,0,5
Lackawanna,Scranton W-11 P-01,President,,REP,Donald J. Trump,27,22,0,5
Lackawanna,Scranton W-11 P-01,President,,REP,Write-In Totals,2,2,0,0
Lackawanna,Scranton W-11 P-01,U.S. Senate,,REP,Dave McCormick,38,29,0,9
Lackawanna,Scranton W-11 P-01,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-11 P-01,Attorney General,,REP,Dave Sunday,26,19,0,7
Lackawanna,Scranton W-11 P-01,Attorney General,,REP,Craig Williams,11,11,0,0
Lackawanna,Scranton W-11 P-01,Attorney General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-11 P-01,Auditor General,,REP,Tim Defoor,36,27,0,9
Lackawanna,Scranton W-11 P-01,Auditor General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-11 P-01,State Treasurer,,REP,Stacy Garrity,33,26,0,7
Lackawanna,Scranton W-11 P-01,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-11 P-01,U.S. House,,REP,Rob Bresnahan Jr.,36,28,0,8
Lackawanna,Scranton W-11 P-01,U.S. House,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-11 P-01,State House,,REP,Write-In Totals,2,2,0,0
Lackawanna,Scranton W-11 P-01,Delegate to the Republican National Convention,,REP,Angelo Larocca,14,9,0,5
Lackawanna,Scranton W-11 P-01,Delegate to the Republican National Convention,,REP,James Paul Hutchison,10,9,0,1
Lackawanna,Scranton W-11 P-01,Delegate to the Republican National Convention,,REP,T. Lynette Villano,6,3,0,3
Lackawanna,Scranton W-11 P-01,Delegate to the Republican National Convention,,REP,Michael A. Giannetta,12,9,0,3
Lackawanna,Scranton W-11 P-01,Delegate to the Republican National Convention,,REP,Matthew Contreras,12,10,0,2
Lackawanna,Scranton W-11 P-01,Delegate to the Republican National Convention,,REP,Peter V. Quaglia,0,0,0,0
Lackawanna,Scranton W-11 P-01,Delegate to the Republican National Convention,,REP,Dolores Strish,11,9,0,2
Lackawanna,Scranton W-11 P-01,Delegate to the Republican National Convention,,REP,Thomas Whitehead,10,9,0,1
Lackawanna,Scranton W-11 P-01,Delegate to the Republican National Convention,,REP,Robin L. Medeiros,8,5,0,3
Lackawanna,Scranton W-11 P-01,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-11 P-01,Alternate Delegate to the Republican National Convention,,REP,Hector Ramirez,14,12,0,2
Lackawanna,Scranton W-11 P-01,Alternate Delegate to the Republican National Convention,,REP,James Paul Hutchison,13,11,0,2
Lackawanna,Scranton W-11 P-01,Alternate Delegate to the Republican National Convention,,REP,Thomas Whitehead,15,12,0,3
Lackawanna,Scranton W-11 P-01,Alternate Delegate to the Republican National Convention,,REP,Paul Defabo,9,8,0,1
Lackawanna,Scranton W-11 P-01,Alternate Delegate to the Republican National Convention,,REP,Robin L. Medeiros,10,5,0,5
Lackawanna,Scranton W-11 P-01,Alternate Delegate to the Republican National Convention,,REP,Peter V. Quaglia,5,4,0,1
Lackawanna,Scranton W-11 P-01,Alternate Delegate to the Republican National Convention,,REP,Angelo Larocca,13,10,0,3
Lackawanna,Scranton W-11 P-01,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-12 P-01,Registered Voters,,,,582,,,
Lackawanna,Scranton W-12 P-01,Ballots Cast,,,,142,93,0,49
Lackawanna,Scranton W-12 P-01,Ballots Cast Blank,,,,0,0,0,0
Lackawanna,Scranton W-12 P-01,President,,DEM,Joseph R. Biden Jr.,96,58,0,38
Lackawanna,Scranton W-12 P-01,President,,DEM,Dean Phillips,8,6,0,2
Lackawanna,Scranton W-12 P-01,President,,DEM,Write-In Totals,12,9,0,3
Lackawanna,Scranton W-12 P-01,U.S. Senate,,DEM,Robert P. Casey Jr.,109,67,0,42
Lackawanna,Scranton W-12 P-01,U.S. Senate,,DEM,Write-In Totals,4,3,0,1
Lackawanna,Scranton W-12 P-01,Attorney General,,DEM,Jack Stollsteimer,39,24,0,15
Lackawanna,Scranton W-12 P-01,Attorney General,,DEM,Eugene Depasquale,30,18,0,12
Lackawanna,Scranton W-12 P-01,Attorney General,,DEM,Joe Khan,8,5,0,3
Lackawanna,Scranton W-12 P-01,Attorney General,,DEM,Keir Bradford-grey,24,17,0,7
Lackawanna,Scranton W-12 P-01,Attorney General,,DEM,Jared Solomon,11,7,0,4
Lackawanna,Scranton W-12 P-01,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-12 P-01,Auditor General,,DEM,Malcolm Kenyatta,49,32,0,17
Lackawanna,Scranton W-12 P-01,Auditor General,,DEM,Mark Pinsley,60,36,0,24
Lackawanna,Scranton W-12 P-01,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-12 P-01,State Treasurer,,DEM,Ryan Bizzarro,40,23,0,17
Lackawanna,Scranton W-12 P-01,State Treasurer,,DEM,Erin McClelland,67,45,0,22
Lackawanna,Scranton W-12 P-01,State Treasurer,,DEM,Write-In Totals,1,0,0,1
Lackawanna,Scranton W-12 P-01,U.S. House,,DEM,Matt Cartwright,111,69,0,42
Lackawanna,Scranton W-12 P-01,U.S. House,,DEM,Write-In Totals,4,4,0,0
Lackawanna,Scranton W-12 P-01,State House,,DEM,Kyle T. Donahue,113,70,0,43
Lackawanna,Scranton W-12 P-01,State House,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-12 P-01,Delegate to the Democratic National Convention,,DEM,John Hellman,80,46,0,34
Lackawanna,Scranton W-12 P-01,Delegate to the Democratic National Convention,,DEM,Margaux O'neill Bonin,72,40,0,32
