county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Bucks,Warminster Twp District 14,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,2,0,0,2
Bucks,Warminster Twp District 14,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,2,0,0,2
Bucks,Warminster Twp District 15,President,,DEM,Joseph R. Biden Jr.,132,52,0,80
Bucks,Warminster Twp District 15,President,,DEM,Dean Phillips,8,8,0,0
Bucks,Warminster Twp District 15,President,,DEM,Write-In Totals,1,0,0,1
Bucks,Warminster Twp District 15,President,,REP,Nikki R. Haley,23,10,0,13
Bucks,Warminster Twp District 15,President,,REP,Donald J. Trump,101,93,0,8
Bucks,Warminster Twp District 15,President,,REP,Write-In Totals,2,2,0,0
Bucks,Warminster Twp District 15,U.S. Senate,,DEM,Robert P. Casey Jr.,144,59,1,84
Bucks,Warminster Twp District 15,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Bucks,Warminster Twp District 15,U.S. Senate,,REP,Dave McCormick,121,105,0,16
Bucks,Warminster Twp District 15,U.S. Senate,,REP,Write-In Totals,2,2,0,0
Bucks,Warminster Twp District 15,Attorney General,,DEM,Jack Stollsteimer,30,16,0,14
Bucks,Warminster Twp District 15,Attorney General,,DEM,Eugene Depasquale,8,3,0,5
Bucks,Warminster Twp District 15,Attorney General,,DEM,Joe Khan,85,32,1,52
Bucks,Warminster Twp District 15,Attorney General,,DEM,Keir Bradford-grey,7,3,0,4
Bucks,Warminster Twp District 15,Attorney General,,DEM,Jared Solomon,16,6,0,10
Bucks,Warminster Twp District 15,Attorney General,,DEM,Write-In Totals,1,1,0,0
Bucks,Warminster Twp District 15,Attorney General,,REP,Dave Sunday,79,74,0,5
Bucks,Warminster Twp District 15,Attorney General,,REP,Craig Williams,44,31,0,13
Bucks,Warminster Twp District 15,Attorney General,,REP,Write-In Totals,0,0,0,0
Bucks,Warminster Twp District 15,Auditor General,,DEM,Malcolm Kenyatta,106,47,0,59
Bucks,Warminster Twp District 15,Auditor General,,DEM,Mark Pinsley,34,11,0,23
Bucks,Warminster Twp District 15,Auditor General,,DEM,Write-In Totals,1,1,0,0
Bucks,Warminster Twp District 15,Auditor General,,REP,Tim Defoor,115,98,0,17
Bucks,Warminster Twp District 15,Auditor General,,REP,Write-In Totals,2,2,0,0
Bucks,Warminster Twp District 15,State Treasurer,,DEM,Ryan Bizzarro,77,36,0,41
Bucks,Warminster Twp District 15,State Treasurer,,DEM,Erin McClelland,63,22,0,41
Bucks,Warminster Twp District 15,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Bucks,Warminster Twp District 15,State Treasurer,,REP,Stacy Garrity,115,99,0,16
Bucks,Warminster Twp District 15,State Treasurer,,REP,Write-In Totals,3,2,0,1
Bucks,Warminster Twp District 15,U.S. House,,DEM,Ashley Ehasz,142,59,0,83
Bucks,Warminster Twp District 15,U.S. House,,DEM,Write-In Totals,1,1,0,0
Bucks,Warminster Twp District 15,U.S. House,,REP,Brian Fitzpatrick,89,72,0,17
Bucks,Warminster Twp District 15,U.S. House,,REP,Mark Houck,39,36,0,3
Bucks,Warminster Twp District 15,U.S. House,,REP,Write-In Totals,1,1,0,0
Bucks,Warminster Twp District 15,State House,,DEM,Brian Munroe,139,56,0,83
Bucks,Warminster Twp District 15,State House,,DEM,Write-In Totals,1,1,0,0
Bucks,Warminster Twp District 15,State House,,REP,Daniel J. McPhillips,123,106,0,17
Bucks,Warminster Twp District 15,State House,,REP,Write-In Totals,1,1,0,0
Bucks,Warminster Twp District 15,Delagate To The Democratic National Convention,,DEM,Arthur Steinberg,121,49,0,72
Bucks,Warminster Twp District 15,Delagate To The Democratic National Convention,,DEM,Diane M. Ellis-marseglia,127,53,0,74
Bucks,Warminster Twp District 15,Delagate To The Democratic National Convention,,DEM,Eleanor Breslin,124,50,0,74
Bucks,Warminster Twp District 15,Delagate To The Democratic National Convention,,DEM,Steven Santarsiero,121,49,0,72
Bucks,Warminster Twp District 15,Delagate To The Democratic National Convention,,DEM,Yota Palli,111,44,0,67
Bucks,Warminster Twp District 15,Delagate To The Democratic National Convention,,DEM,Charles Quann,115,47,0,68
Bucks,Warminster Twp District 15,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Bucks,Warminster Twp District 15,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Bucks,Warminster Twp District 15,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Bucks,Warminster Twp District 15,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Bucks,Warminster Twp District 15,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Bucks,Warminster Twp District 15,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Bucks,Warminster Twp District 15,Delegate To The Republican National Convention,,REP,Marie Miller,51,40,0,11
Bucks,Warminster Twp District 15,Delegate To The Republican National Convention,,REP,Ellen Cox,62,52,0,10
Bucks,Warminster Twp District 15,Delegate To The Republican National Convention,,REP,Liz Diehl,33,21,0,12
Bucks,Warminster Twp District 15,Delegate To The Republican National Convention,,REP,Jim Worthington,92,80,0,12
Bucks,Warminster Twp District 15,Delegate To The Republican National Convention,,REP,David A. Christian,68,61,0,7
Bucks,Warminster Twp District 15,Delegate To The Republican National Convention,,REP,Write-In Totals,2,2,0,0
Bucks,Warminster Twp District 15,Delegate To The Republican National Convention,,REP,Write-In Totals,1,1,0,0
Bucks,Warminster Twp District 15,Delegate To The Republican National Convention,,REP,Write-In Totals,1,1,0,0
Bucks,Warminster Twp District 15,Alternate Delegate To The Republican National Convention,,REP,Mike Domanico,49,40,0,9
Bucks,Warminster Twp District 15,Alternate Delegate To The Republican National Convention,,REP,Vanessa Maurer,64,54,0,10
Bucks,Warminster Twp District 15,Alternate Delegate To The Republican National Convention,,REP,Kathie Doyle,79,65,0,14
Bucks,Warminster Twp District 15,Alternate Delegate To The Republican National Convention,,REP,Khalif M. Williams Sr.,16,14,0,2
Bucks,Warminster Twp District 15,Alternate Delegate To The Republican National Convention,,REP,Ron Arooj,7,5,0,2
Bucks,Warminster Twp District 15,Alternate Delegate To The Republican National Convention,,REP,Andrea Winstanley,17,13,0,4
Bucks,Warminster Twp District 15,Alternate Delegate To The Republican National Convention,,REP,Sharon Diasio,65,56,0,9
Bucks,Warminster Twp District 15,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Warminster Twp District 15,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Warminster Twp District 15,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Warminster Twp District 16,President,,DEM,Joseph R. Biden Jr.,72,32,1,39
Bucks,Warminster Twp District 16,President,,DEM,Dean Phillips,4,4,0,0
Bucks,Warminster Twp District 16,President,,DEM,Write-In Totals,3,2,0,1
Bucks,Warminster Twp District 16,President,,REP,Nikki R. Haley,8,3,0,5
Bucks,Warminster Twp District 16,President,,REP,Donald J. Trump,51,44,0,7
Bucks,Warminster Twp District 16,President,,REP,Write-In Totals,0,0,0,0
Bucks,Warminster Twp District 16,U.S. Senate,,DEM,Robert P. Casey Jr.,78,38,1,39
Bucks,Warminster Twp District 16,U.S. Senate,,DEM,Write-In Totals,1,0,0,1
Bucks,Warminster Twp District 16,U.S. Senate,,REP,Dave McCormick,53,43,0,10
Bucks,Warminster Twp District 16,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Bucks,Warminster Twp District 16,Attorney General,,DEM,Jack Stollsteimer,7,4,0,3
Bucks,Warminster Twp District 16,Attorney General,,DEM,Eugene Depasquale,8,5,0,3
Bucks,Warminster Twp District 16,Attorney General,,DEM,Joe Khan,51,25,1,25
Bucks,Warminster Twp District 16,Attorney General,,DEM,Keir Bradford-grey,6,3,0,3
Bucks,Warminster Twp District 16,Attorney General,,DEM,Jared Solomon,7,2,0,5
Bucks,Warminster Twp District 16,Attorney General,,DEM,Write-In Totals,1,0,0,1
Bucks,Warminster Twp District 16,Attorney General,,REP,Dave Sunday,38,31,0,7
Bucks,Warminster Twp District 16,Attorney General,,REP,Craig Williams,18,12,0,6
Bucks,Warminster Twp District 16,Attorney General,,REP,Write-In Totals,0,0,0,0
Bucks,Warminster Twp District 16,Auditor General,,DEM,Malcolm Kenyatta,59,30,0,29
Bucks,Warminster Twp District 16,Auditor General,,DEM,Mark Pinsley,16,7,1,8
Bucks,Warminster Twp District 16,Auditor General,,DEM,Write-In Totals,1,0,0,1
Bucks,Warminster Twp District 16,Auditor General,,REP,Tim Defoor,56,44,0,12
Bucks,Warminster Twp District 16,Auditor General,,REP,Write-In Totals,0,0,0,0
Bucks,Warminster Twp District 16,State Treasurer,,DEM,Ryan Bizzarro,48,24,0,24
Bucks,Warminster Twp District 16,State Treasurer,,DEM,Erin McClelland,28,13,1,14
Bucks,Warminster Twp District 16,State Treasurer,,DEM,Write-In Totals,1,0,0,1
Bucks,Warminster Twp District 16,State Treasurer,,REP,Stacy Garrity,56,44,0,12
Bucks,Warminster Twp District 16,State Treasurer,,REP,Write-In Totals,0,0,0,0
Bucks,Warminster Twp District 16,U.S. House,,DEM,Ashley Ehasz,76,37,1,38
Bucks,Warminster Twp District 16,U.S. House,,DEM,Write-In Totals,2,1,0,1
Bucks,Warminster Twp District 16,U.S. House,,REP,Brian Fitzpatrick,50,37,0,13
Bucks,Warminster Twp District 16,U.S. House,,REP,Mark Houck,12,11,0,1
Bucks,Warminster Twp District 16,U.S. House,,REP,Write-In Totals,0,0,0,0
Bucks,Warminster Twp District 16,State House,,DEM,Brian Munroe,78,38,1,39
Bucks,Warminster Twp District 16,State House,,DEM,Write-In Totals,1,0,0,1
Bucks,Warminster Twp District 16,State House,,REP,Daniel J. McPhillips,59,45,0,14
Bucks,Warminster Twp District 16,State House,,REP,Write-In Totals,0,0,0,0
Bucks,Warminster Twp District 16,Delagate To The Democratic National Convention,,DEM,Arthur Steinberg,62,29,1,32
Bucks,Warminster Twp District 16,Delagate To The Democratic National Convention,,DEM,Diane M. Ellis-marseglia,68,32,1,35
Bucks,Warminster Twp District 16,Delagate To The Democratic National Convention,,DEM,Eleanor Breslin,65,30,1,34
Bucks,Warminster Twp District 16,Delagate To The Democratic National Convention,,DEM,Steven Santarsiero,62,29,1,32
Bucks,Warminster Twp District 16,Delagate To The Democratic National Convention,,DEM,Yota Palli,61,28,1,32
Bucks,Warminster Twp District 16,Delagate To The Democratic National Convention,,DEM,Charles Quann,59,26,1,32
Bucks,Warminster Twp District 16,Delagate To The Democratic National Convention,,DEM,Write-In Totals,4,2,0,2
Bucks,Warminster Twp District 16,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Warminster Twp District 16,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Warminster Twp District 16,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Warminster Twp District 16,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Warminster Twp District 16,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Warminster Twp District 16,Delegate To The Republican National Convention,,REP,Marie Miller,18,14,0,4
Bucks,Warminster Twp District 16,Delegate To The Republican National Convention,,REP,Ellen Cox,37,27,0,10
Bucks,Warminster Twp District 16,Delegate To The Republican National Convention,,REP,Liz Diehl,15,10,0,5
Bucks,Warminster Twp District 16,Delegate To The Republican National Convention,,REP,Jim Worthington,38,30,0,8
Bucks,Warminster Twp District 16,Delegate To The Republican National Convention,,REP,David A. Christian,39,31,0,8
Bucks,Warminster Twp District 16,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Warminster Twp District 16,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Warminster Twp District 16,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Warminster Twp District 16,Alternate Delegate To The Republican National Convention,,REP,Mike Domanico,17,16,0,1
Bucks,Warminster Twp District 16,Alternate Delegate To The Republican National Convention,,REP,Vanessa Maurer,36,27,0,9
Bucks,Warminster Twp District 16,Alternate Delegate To The Republican National Convention,,REP,Kathie Doyle,39,31,0,8
Bucks,Warminster Twp District 16,Alternate Delegate To The Republican National Convention,,REP,Khalif M. Williams Sr.,0,0,0,0
Bucks,Warminster Twp District 16,Alternate Delegate To The Republican National Convention,,REP,Ron Arooj,6,4,0,2
Bucks,Warminster Twp District 16,Alternate Delegate To The Republican National Convention,,REP,Andrea Winstanley,7,5,0,2
Bucks,Warminster Twp District 16,Alternate Delegate To The Republican National Convention,,REP,Sharon Diasio,27,20,0,7
Bucks,Warminster Twp District 16,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Warminster Twp District 16,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Warminster Twp District 16,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Warminster Twp District 17,President,,DEM,Joseph R. Biden Jr.,126,52,1,73
Bucks,Warminster Twp District 17,President,,DEM,Dean Phillips,6,5,0,1
Bucks,Warminster Twp District 17,President,,DEM,Write-In Totals,4,4,0,0
Bucks,Warminster Twp District 17,President,,REP,Nikki R. Haley,21,8,0,13
Bucks,Warminster Twp District 17,President,,REP,Donald J. Trump,115,96,0,19
Bucks,Warminster Twp District 17,President,,REP,Write-In Totals,2,0,0,2
Bucks,Warminster Twp District 17,U.S. Senate,,DEM,Robert P. Casey Jr.,131,58,1,72
Bucks,Warminster Twp District 17,U.S. Senate,,DEM,Write-In Totals,2,2,0,0
Bucks,Warminster Twp District 17,U.S. Senate,,REP,Dave McCormick,129,104,0,25
Bucks,Warminster Twp District 17,U.S. Senate,,REP,Write-In Totals,2,0,0,2
Bucks,Warminster Twp District 17,Attorney General,,DEM,Jack Stollsteimer,38,19,0,19
Bucks,Warminster Twp District 17,Attorney General,,DEM,Eugene Depasquale,5,0,0,5
Bucks,Warminster Twp District 17,Attorney General,,DEM,Joe Khan,77,34,0,43
Bucks,Warminster Twp District 17,Attorney General,,DEM,Keir Bradford-grey,1,0,0,1
Bucks,Warminster Twp District 17,Attorney General,,DEM,Jared Solomon,9,3,0,6
Bucks,Warminster Twp District 17,Attorney General,,DEM,Write-In Totals,2,2,0,0
Bucks,Warminster Twp District 17,Attorney General,,REP,Dave Sunday,67,54,0,13
Bucks,Warminster Twp District 17,Attorney General,,REP,Craig Williams,54,39,0,15
Bucks,Warminster Twp District 17,Attorney General,,REP,Write-In Totals,0,0,0,0
Bucks,Warminster Twp District 17,Auditor General,,DEM,Malcolm Kenyatta,96,37,0,59
Bucks,Warminster Twp District 17,Auditor General,,DEM,Mark Pinsley,31,18,1,12
Bucks,Warminster Twp District 17,Auditor General,,DEM,Write-In Totals,2,2,0,0
Bucks,Warminster Twp District 17,Auditor General,,REP,Tim Defoor,123,95,0,28
Bucks,Warminster Twp District 17,Auditor General,,REP,Write-In Totals,0,0,0,0
Bucks,Warminster Twp District 17,State Treasurer,,DEM,Ryan Bizzarro,68,34,0,34
Bucks,Warminster Twp District 17,State Treasurer,,DEM,Erin McClelland,59,21,1,37
Bucks,Warminster Twp District 17,State Treasurer,,DEM,Write-In Totals,2,2,0,0
Bucks,Warminster Twp District 17,State Treasurer,,REP,Stacy Garrity,122,95,0,27
Bucks,Warminster Twp District 17,State Treasurer,,REP,Write-In Totals,0,0,0,0
Bucks,Warminster Twp District 17,U.S. House,,DEM,Ashley Ehasz,129,56,1,72
Bucks,Warminster Twp District 17,U.S. House,,DEM,Write-In Totals,2,2,0,0
Bucks,Warminster Twp District 17,U.S. House,,REP,Brian Fitzpatrick,100,73,0,27
Bucks,Warminster Twp District 17,U.S. House,,REP,Mark Houck,41,35,0,6
Bucks,Warminster Twp District 17,U.S. House,,REP,Write-In Totals,0,0,0,0
Bucks,Warminster Twp District 17,State House,,DEM,Brian Munroe,131,58,1,72
Bucks,Warminster Twp District 17,State House,,DEM,Write-In Totals,3,2,0,1
Bucks,Warminster Twp District 17,State House,,REP,Daniel J. McPhillips,132,100,0,32
Bucks,Warminster Twp District 17,State House,,REP,Write-In Totals,0,0,0,0
Bucks,Warminster Twp District 17,Delagate To The Democratic National Convention,,DEM,Arthur Steinberg,119,50,0,69
Bucks,Warminster Twp District 17,Delagate To The Democratic National Convention,,DEM,Diane M. Ellis-marseglia,120,50,0,70
Bucks,Warminster Twp District 17,Delagate To The Democratic National Convention,,DEM,Eleanor Breslin,121,53,0,68
Bucks,Warminster Twp District 17,Delagate To The Democratic National Convention,,DEM,Steven Santarsiero,122,50,0,72
Bucks,Warminster Twp District 17,Delagate To The Democratic National Convention,,DEM,Yota Palli,113,46,0,67
Bucks,Warminster Twp District 17,Delagate To The Democratic National Convention,,DEM,Charles Quann,115,48,0,67
Bucks,Warminster Twp District 17,Delagate To The Democratic National Convention,,DEM,Write-In Totals,2,2,0,0
Bucks,Warminster Twp District 17,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Warminster Twp District 17,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Warminster Twp District 17,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Warminster Twp District 17,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Warminster Twp District 17,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Warminster Twp District 17,Delegate To The Republican National Convention,,REP,Marie Miller,41,29,0,12
Bucks,Warminster Twp District 17,Delegate To The Republican National Convention,,REP,Ellen Cox,72,56,0,16
Bucks,Warminster Twp District 17,Delegate To The Republican National Convention,,REP,Liz Diehl,39,26,0,13
Bucks,Warminster Twp District 17,Delegate To The Republican National Convention,,REP,Jim Worthington,88,71,0,17
Bucks,Warminster Twp District 17,Delegate To The Republican National Convention,,REP,David A. Christian,87,70,0,17
Bucks,Warminster Twp District 17,Delegate To The Republican National Convention,,REP,Write-In Totals,1,0,0,1
Bucks,Warminster Twp District 17,Delegate To The Republican National Convention,,REP,Write-In Totals,1,0,0,1
Bucks,Warminster Twp District 17,Delegate To The Republican National Convention,,REP,Write-In Totals,1,0,0,1
Bucks,Warminster Twp District 17,Alternate Delegate To The Republican National Convention,,REP,Mike Domanico,57,45,0,12
Bucks,Warminster Twp District 17,Alternate Delegate To The Republican National Convention,,REP,Vanessa Maurer,65,47,0,18
Bucks,Warminster Twp District 17,Alternate Delegate To The Republican National Convention,,REP,Kathie Doyle,93,69,0,24
Bucks,Warminster Twp District 17,Alternate Delegate To The Republican National Convention,,REP,Khalif M. Williams Sr.,6,6,0,0
Bucks,Warminster Twp District 17,Alternate Delegate To The Republican National Convention,,REP,Ron Arooj,11,10,0,1
Bucks,Warminster Twp District 17,Alternate Delegate To The Republican National Convention,,REP,Andrea Winstanley,21,18,0,3
Bucks,Warminster Twp District 17,Alternate Delegate To The Republican National Convention,,REP,Sharon Diasio,66,50,0,16
Bucks,Warminster Twp District 17,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Warminster Twp District 17,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Warminster Twp District 17,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Warrington Twp District 1,President,,DEM,Joseph R. Biden Jr.,242,82,1,159
Bucks,Warrington Twp District 1,President,,DEM,Dean Phillips,12,8,0,4
Bucks,Warrington Twp District 1,President,,DEM,Write-In Totals,5,4,0,1
Bucks,Warrington Twp District 1,President,,REP,Nikki R. Haley,62,33,0,29
Bucks,Warrington Twp District 1,President,,REP,Donald J. Trump,241,188,1,52
Bucks,Warrington Twp District 1,President,,REP,Write-In Totals,6,3,0,3
Bucks,Warrington Twp District 1,U.S. Senate,,DEM,Robert P. Casey Jr.,253,91,1,161
Bucks,Warrington Twp District 1,U.S. Senate,,DEM,Write-In Totals,4,2,0,2
Bucks,Warrington Twp District 1,U.S. Senate,,REP,Dave McCormick,296,215,1,80
Bucks,Warrington Twp District 1,U.S. Senate,,REP,Write-In Totals,3,2,0,1
Bucks,Warrington Twp District 1,Attorney General,,DEM,Jack Stollsteimer,42,11,0,31
Bucks,Warrington Twp District 1,Attorney General,,DEM,Eugene Depasquale,9,5,0,4
Bucks,Warrington Twp District 1,Attorney General,,DEM,Joe Khan,172,65,1,106
Bucks,Warrington Twp District 1,Attorney General,,DEM,Keir Bradford-grey,13,4,0,9
Bucks,Warrington Twp District 1,Attorney General,,DEM,Jared Solomon,19,9,0,10
Bucks,Warrington Twp District 1,Attorney General,,DEM,Write-In Totals,1,1,0,0
Bucks,Warrington Twp District 1,Attorney General,,REP,Dave Sunday,215,166,1,48
Bucks,Warrington Twp District 1,Attorney General,,REP,Craig Williams,80,48,0,32
Bucks,Warrington Twp District 1,Attorney General,,REP,Write-In Totals,1,1,0,0
Bucks,Warrington Twp District 1,Auditor General,,DEM,Malcolm Kenyatta,145,46,1,98
Bucks,Warrington Twp District 1,Auditor General,,DEM,Mark Pinsley,98,43,0,55
Bucks,Warrington Twp District 1,Auditor General,,DEM,Write-In Totals,1,0,0,1
Bucks,Warrington Twp District 1,Auditor General,,REP,Tim Defoor,291,210,1,80
Bucks,Warrington Twp District 1,Auditor General,,REP,Write-In Totals,1,0,0,1
Bucks,Warrington Twp District 1,State Treasurer,,DEM,Ryan Bizzarro,98,34,1,63
Bucks,Warrington Twp District 1,State Treasurer,,DEM,Erin McClelland,145,55,0,90
Bucks,Warrington Twp District 1,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Bucks,Warrington Twp District 1,State Treasurer,,REP,Stacy Garrity,290,209,1,80
Bucks,Warrington Twp District 1,State Treasurer,,REP,Write-In Totals,1,0,0,1
Bucks,Warrington Twp District 1,U.S. House,,DEM,Ashley Ehasz,255,92,1,162
Bucks,Warrington Twp District 1,U.S. House,,DEM,Write-In Totals,1,0,0,1
Bucks,Warrington Twp District 1,U.S. House,,REP,Brian Fitzpatrick,177,104,1,72
Bucks,Warrington Twp District 1,U.S. House,,REP,Mark Houck,136,121,0,15
Bucks,Warrington Twp District 1,U.S. House,,REP,Write-In Totals,0,0,0,0
Bucks,Warrington Twp District 1,State House,,DEM,Brian Munroe,252,92,1,159
Bucks,Warrington Twp District 1,State House,,DEM,Write-In Totals,1,1,0,0
Bucks,Warrington Twp District 1,State House,,REP,Daniel J. McPhillips,294,213,1,80
Bucks,Warrington Twp District 1,State House,,REP,Write-In Totals,1,0,0,1
Bucks,Warrington Twp District 1,Delagate To The Democratic National Convention,,DEM,Arthur Steinberg,216,74,0,142
Bucks,Warrington Twp District 1,Delagate To The Democratic National Convention,,DEM,Diane M. Ellis-marseglia,220,76,0,144
Bucks,Warrington Twp District 1,Delagate To The Democratic National Convention,,DEM,Eleanor Breslin,218,75,1,142
Bucks,Warrington Twp District 1,Delagate To The Democratic National Convention,,DEM,Steven Santarsiero,217,71,0,146
Bucks,Warrington Twp District 1,Delagate To The Democratic National Convention,,DEM,Yota Palli,198,65,0,133
Bucks,Warrington Twp District 1,Delagate To The Democratic National Convention,,DEM,Charles Quann,200,66,0,134
Bucks,Warrington Twp District 1,Delagate To The Democratic National Convention,,DEM,Write-In Totals,3,1,0,2
Bucks,Warrington Twp District 1,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,0,0,1
Bucks,Warrington Twp District 1,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Warrington Twp District 1,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,0,0,1
Bucks,Warrington Twp District 1,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Warrington Twp District 1,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Warrington Twp District 1,Delegate To The Republican National Convention,,REP,Marie Miller,76,46,0,30
Bucks,Warrington Twp District 1,Delegate To The Republican National Convention,,REP,Ellen Cox,85,46,0,39
Bucks,Warrington Twp District 1,Delegate To The Republican National Convention,,REP,Liz Diehl,179,154,1,24
Bucks,Warrington Twp District 1,Delegate To The Republican National Convention,,REP,Jim Worthington,221,172,1,48
Bucks,Warrington Twp District 1,Delegate To The Republican National Convention,,REP,David A. Christian,211,162,1,48
Bucks,Warrington Twp District 1,Delegate To The Republican National Convention,,REP,Write-In Totals,3,1,0,2
Bucks,Warrington Twp District 1,Delegate To The Republican National Convention,,REP,Write-In Totals,2,1,0,1
Bucks,Warrington Twp District 1,Delegate To The Republican National Convention,,REP,Write-In Totals,1,0,0,1
Bucks,Warrington Twp District 1,Alternate Delegate To The Republican National Convention,,REP,Mike Domanico,193,162,1,30
Bucks,Warrington Twp District 1,Alternate Delegate To The Republican National Convention,,REP,Vanessa Maurer,200,155,1,44
Bucks,Warrington Twp District 1,Alternate Delegate To The Republican National Convention,,REP,Kathie Doyle,217,161,1,55
Bucks,Warrington Twp District 1,Alternate Delegate To The Republican National Convention,,REP,Khalif M. Williams Sr.,25,19,0,6
Bucks,Warrington Twp District 1,Alternate Delegate To The Republican National Convention,,REP,Ron Arooj,23,18,0,5
Bucks,Warrington Twp District 1,Alternate Delegate To The Republican National Convention,,REP,Andrea Winstanley,29,19,0,10
Bucks,Warrington Twp District 1,Alternate Delegate To The Republican National Convention,,REP,Sharon Diasio,75,39,0,36
Bucks,Warrington Twp District 1,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,1,0,0,1
Bucks,Warrington Twp District 1,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,1,0,0,1
Bucks,Warrington Twp District 1,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,1,0,0,1
Bucks,Warrington Twp District 2,President,,DEM,Joseph R. Biden Jr.,316,75,0,241
Bucks,Warrington Twp District 2,President,,DEM,Dean Phillips,19,6,1,12
Bucks,Warrington Twp District 2,President,,DEM,Write-In Totals,12,9,0,3
Bucks,Warrington Twp District 2,President,,REP,Nikki R. Haley,97,38,0,59
Bucks,Warrington Twp District 2,President,,REP,Donald J. Trump,326,223,3,100
Bucks,Warrington Twp District 2,President,,REP,Write-In Totals,8,1,0,7
Bucks,Warrington Twp District 2,U.S. Senate,,DEM,Robert P. Casey Jr.,329,86,0,243
Bucks,Warrington Twp District 2,U.S. Senate,,DEM,Write-In Totals,6,3,0,3
Bucks,Warrington Twp District 2,U.S. Senate,,REP,Dave McCormick,393,248,3,142
Bucks,Warrington Twp District 2,U.S. Senate,,REP,Write-In Totals,7,2,0,5
Bucks,Warrington Twp District 2,Attorney General,,DEM,Jack Stollsteimer,55,10,0,45
Bucks,Warrington Twp District 2,Attorney General,,DEM,Eugene Depasquale,23,4,0,19
Bucks,Warrington Twp District 2,Attorney General,,DEM,Joe Khan,177,52,1,124
Bucks,Warrington Twp District 2,Attorney General,,DEM,Keir Bradford-grey,43,16,0,27
Bucks,Warrington Twp District 2,Attorney General,,DEM,Jared Solomon,39,5,0,34
Bucks,Warrington Twp District 2,Attorney General,,DEM,Write-In Totals,3,2,0,1
Bucks,Warrington Twp District 2,Attorney General,,REP,Dave Sunday,282,188,2,92
Bucks,Warrington Twp District 2,Attorney General,,REP,Craig Williams,122,60,1,61
Bucks,Warrington Twp District 2,Attorney General,,REP,Write-In Totals,3,1,0,2
Bucks,Warrington Twp District 2,Auditor General,,DEM,Malcolm Kenyatta,208,67,0,141
Bucks,Warrington Twp District 2,Auditor General,,DEM,Mark Pinsley,118,16,0,102
Bucks,Warrington Twp District 2,Auditor General,,DEM,Write-In Totals,4,2,0,2
Bucks,Warrington Twp District 2,Auditor General,,REP,Tim Defoor,395,244,3,148
