county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Northampton,Upper Mt. Bethel Twsp Centerville,Registered Voters,,,,1074,,,
Northampton,Upper Mt. Bethel Twsp Centerville,Ballots Cast,,,,250,175,0,75
Northampton,Upper Mt. Bethel Twsp Centerville,Ballots Cast Blank,,,,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Centerville,President,,DEM,Joseph R Biden Jr,75,26,0,49
Northampton,Upper Mt. Bethel Twsp Centerville,President,,DEM,Dean Phillips,7,6,0,1
Northampton,Upper Mt. Bethel Twsp Centerville,President,,DEM,Write-In Totals,5,5,0,0
Northampton,Upper Mt. Bethel Twsp Centerville,U.S. Senate,,DEM,Robert P Casey Jr,80,33,0,47
Northampton,Upper Mt. Bethel Twsp Centerville,U.S. Senate,,DEM,Write-In Totals,2,2,0,0
Northampton,Upper Mt. Bethel Twsp Centerville,Attorney General,,DEM,Jack Stollsteimer,21,13,0,8
Northampton,Upper Mt. Bethel Twsp Centerville,Attorney General,,DEM,Eugene Depasquale,11,4,0,7
Northampton,Upper Mt. Bethel Twsp Centerville,Attorney General,,DEM,Joe Khan,17,8,0,9
Northampton,Upper Mt. Bethel Twsp Centerville,Attorney General,,DEM,Keir Bradford-grey,12,1,0,11
Northampton,Upper Mt. Bethel Twsp Centerville,Attorney General,,DEM,Jared Solomon,7,1,0,6
Northampton,Upper Mt. Bethel Twsp Centerville,Attorney General,,DEM,Write-In Totals,1,1,0,0
Northampton,Upper Mt. Bethel Twsp Centerville,Auditor General,,DEM,Malcolm Kenyatta,27,10,0,17
Northampton,Upper Mt. Bethel Twsp Centerville,Auditor General,,DEM,Mark Pinsley,41,18,0,23
Northampton,Upper Mt. Bethel Twsp Centerville,Auditor General,,DEM,Write-In Totals,1,1,0,0
Northampton,Upper Mt. Bethel Twsp Centerville,State Treasurer,,DEM,Ryan Bizzarro,22,13,0,9
Northampton,Upper Mt. Bethel Twsp Centerville,State Treasurer,,DEM,Erin McClelland,42,15,0,27
Northampton,Upper Mt. Bethel Twsp Centerville,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Northampton,Upper Mt. Bethel Twsp Centerville,U.S. House,,DEM,Susan Wild,82,35,0,47
Northampton,Upper Mt. Bethel Twsp Centerville,U.S. House,,DEM,Write-In Totals,2,2,0,0
Northampton,Upper Mt. Bethel Twsp Centerville,State House,,DEM,Jared Bitting,73,30,0,43
Northampton,Upper Mt. Bethel Twsp Centerville,State House,,DEM,Write-In Totals,2,2,0,0
Northampton,Upper Mt. Bethel Twsp Centerville,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Aidan Levinson,54,19,0,35
Northampton,Upper Mt. Bethel Twsp Centerville,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Anne Wakabayashi,57,21,0,36
Northampton,Upper Mt. Bethel Twsp Centerville,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Lori McFarland,62,24,0,38
Northampton,Upper Mt. Bethel Twsp Centerville,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Leslie M Altieri,56,21,0,35
Northampton,Upper Mt. Bethel Twsp Centerville,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Carmen A Bell,55,21,0,34
Northampton,Upper Mt. Bethel Twsp Centerville,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Baron Vanderburg,56,20,0,36
Northampton,Upper Mt. Bethel Twsp Centerville,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Julian Guridy,58,21,0,37
Northampton,Upper Mt. Bethel Twsp Centerville,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Centerville,President,,REP,Nikki R Haley,19,11,0,8
Northampton,Upper Mt. Bethel Twsp Centerville,President,,REP,Donald J Trump,138,122,0,16
Northampton,Upper Mt. Bethel Twsp Centerville,President,,REP,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Centerville,U.S. Senate,,REP,Dave McCormick,139,119,0,20
Northampton,Upper Mt. Bethel Twsp Centerville,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Northampton,Upper Mt. Bethel Twsp Centerville,Attorney General,,REP,Dave Sunday,71,60,0,11
Northampton,Upper Mt. Bethel Twsp Centerville,Attorney General,,REP,Craig Williams,69,59,0,10
Northampton,Upper Mt. Bethel Twsp Centerville,Attorney General,,REP,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Centerville,Auditor General,,REP,Tim Defoor,128,109,0,19
Northampton,Upper Mt. Bethel Twsp Centerville,Auditor General,,REP,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Centerville,State Treasurer,,REP,Stacy Garrity,135,113,0,22
Northampton,Upper Mt. Bethel Twsp Centerville,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Centerville,U.S. House,,REP,Ryan E Mackenzie,74,60,0,14
Northampton,Upper Mt. Bethel Twsp Centerville,U.S. House,,REP,Kevin Dellicker,27,22,0,5
Northampton,Upper Mt. Bethel Twsp Centerville,U.S. House,,REP,Maria Montero,54,50,0,4
Northampton,Upper Mt. Bethel Twsp Centerville,U.S. House,,REP,Write-In Totals,1,1,0,0
Northampton,Upper Mt. Bethel Twsp Centerville,State House,,REP,Ann Flood,140,119,0,21
Northampton,Upper Mt. Bethel Twsp Centerville,State House,,REP,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Centerville,Delegate to the Republican National Convention 7th Congressional District,,REP,Patrick Cubbage,87,78,0,9
Northampton,Upper Mt. Bethel Twsp Centerville,Delegate to the Republican National Convention 7th Congressional District,,REP,Tom Carroll,106,94,0,12
Northampton,Upper Mt. Bethel Twsp Centerville,Delegate to the Republican National Convention 7th Congressional District,,REP,Rochelle Pasquariello,72,63,0,9
Northampton,Upper Mt. Bethel Twsp Centerville,Delegate to the Republican National Convention 7th Congressional District,,REP,Jacqueline Rivera,39,33,0,6
Northampton,Upper Mt. Bethel Twsp Centerville,Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Centerville,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Eve Cubbage,83,72,0,11
Northampton,Upper Mt. Bethel Twsp Centerville,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Robert E Smith Jr,116,103,0,13
Northampton,Upper Mt. Bethel Twsp Centerville,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,1,0,0,1
Northampton,Upper Mt. Bethel Twsp Centerville,Republican County Committee 310001-1 Upper Mt. Bethel Twsp Centerville,,REP,Write-In Totals,8,4,0,4
Northampton,Upper Mt. Bethel Twsp Johnsonville,Registered Voters,,,,734,,,
Northampton,Upper Mt. Bethel Twsp Johnsonville,Ballots Cast,,,,220,146,1,73
Northampton,Upper Mt. Bethel Twsp Johnsonville,Ballots Cast Blank,,,,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Johnsonville,President,,DEM,Joseph R Biden Jr,68,17,0,51
Northampton,Upper Mt. Bethel Twsp Johnsonville,President,,DEM,Dean Phillips,6,5,0,1
Northampton,Upper Mt. Bethel Twsp Johnsonville,President,,DEM,Write-In Totals,2,0,0,2
Northampton,Upper Mt. Bethel Twsp Johnsonville,U.S. Senate,,DEM,Robert P Casey Jr,74,20,0,54
Northampton,Upper Mt. Bethel Twsp Johnsonville,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Johnsonville,Attorney General,,DEM,Jack Stollsteimer,21,6,0,15
Northampton,Upper Mt. Bethel Twsp Johnsonville,Attorney General,,DEM,Eugene Depasquale,12,2,0,10
Northampton,Upper Mt. Bethel Twsp Johnsonville,Attorney General,,DEM,Joe Khan,17,5,0,12
Northampton,Upper Mt. Bethel Twsp Johnsonville,Attorney General,,DEM,Keir Bradford-grey,10,2,0,8
Northampton,Upper Mt. Bethel Twsp Johnsonville,Attorney General,,DEM,Jared Solomon,10,5,0,5
Northampton,Upper Mt. Bethel Twsp Johnsonville,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Johnsonville,Auditor General,,DEM,Malcolm Kenyatta,23,7,0,16
Northampton,Upper Mt. Bethel Twsp Johnsonville,Auditor General,,DEM,Mark Pinsley,49,13,0,36
Northampton,Upper Mt. Bethel Twsp Johnsonville,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Johnsonville,State Treasurer,,DEM,Ryan Bizzarro,30,9,0,21
Northampton,Upper Mt. Bethel Twsp Johnsonville,State Treasurer,,DEM,Erin McClelland,38,9,0,29
Northampton,Upper Mt. Bethel Twsp Johnsonville,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Johnsonville,U.S. House,,DEM,Susan Wild,76,21,0,55
Northampton,Upper Mt. Bethel Twsp Johnsonville,U.S. House,,DEM,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Johnsonville,State House,,DEM,Jared Bitting,66,18,0,48
Northampton,Upper Mt. Bethel Twsp Johnsonville,State House,,DEM,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Johnsonville,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Aidan Levinson,66,17,0,49
Northampton,Upper Mt. Bethel Twsp Johnsonville,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Anne Wakabayashi,70,17,0,53
Northampton,Upper Mt. Bethel Twsp Johnsonville,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Lori McFarland,68,16,0,52
Northampton,Upper Mt. Bethel Twsp Johnsonville,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Leslie M Altieri,70,17,0,53
Northampton,Upper Mt. Bethel Twsp Johnsonville,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Carmen A Bell,66,15,0,51
Northampton,Upper Mt. Bethel Twsp Johnsonville,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Baron Vanderburg,63,14,0,49
Northampton,Upper Mt. Bethel Twsp Johnsonville,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Julian Guridy,65,15,0,50
Northampton,Upper Mt. Bethel Twsp Johnsonville,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Johnsonville,President,,REP,Nikki R Haley,16,11,0,5
Northampton,Upper Mt. Bethel Twsp Johnsonville,President,,REP,Donald J Trump,120,110,1,9
Northampton,Upper Mt. Bethel Twsp Johnsonville,President,,REP,Write-In Totals,2,0,0,2
Northampton,Upper Mt. Bethel Twsp Johnsonville,U.S. Senate,,REP,Dave McCormick,95,78,1,16
Northampton,Upper Mt. Bethel Twsp Johnsonville,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Johnsonville,Attorney General,,REP,Dave Sunday,60,55,0,5
Northampton,Upper Mt. Bethel Twsp Johnsonville,Attorney General,,REP,Craig Williams,56,46,0,10
Northampton,Upper Mt. Bethel Twsp Johnsonville,Attorney General,,REP,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Johnsonville,Auditor General,,REP,Tim Defoor,99,84,0,15
Northampton,Upper Mt. Bethel Twsp Johnsonville,Auditor General,,REP,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Johnsonville,State Treasurer,,REP,Stacy Garrity,99,85,1,13
Northampton,Upper Mt. Bethel Twsp Johnsonville,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Johnsonville,U.S. House,,REP,Ryan E Mackenzie,44,36,0,8
Northampton,Upper Mt. Bethel Twsp Johnsonville,U.S. House,,REP,Kevin Dellicker,32,27,0,5
Northampton,Upper Mt. Bethel Twsp Johnsonville,U.S. House,,REP,Maria Montero,54,51,0,3
Northampton,Upper Mt. Bethel Twsp Johnsonville,U.S. House,,REP,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Johnsonville,State House,,REP,Ann Flood,117,102,1,14
Northampton,Upper Mt. Bethel Twsp Johnsonville,State House,,REP,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Johnsonville,Delegate to the Republican National Convention 7th Congressional District,,REP,Patrick Cubbage,66,59,0,7
Northampton,Upper Mt. Bethel Twsp Johnsonville,Delegate to the Republican National Convention 7th Congressional District,,REP,Tom Carroll,84,75,0,9
Northampton,Upper Mt. Bethel Twsp Johnsonville,Delegate to the Republican National Convention 7th Congressional District,,REP,Rochelle Pasquariello,63,56,0,7
Northampton,Upper Mt. Bethel Twsp Johnsonville,Delegate to the Republican National Convention 7th Congressional District,,REP,Jacqueline Rivera,37,33,0,4
Northampton,Upper Mt. Bethel Twsp Johnsonville,Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Johnsonville,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Eve Cubbage,64,56,0,8
Northampton,Upper Mt. Bethel Twsp Johnsonville,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Robert E Smith Jr,101,88,0,13
Northampton,Upper Mt. Bethel Twsp Johnsonville,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Johnsonville,Republican County Committee 310002-1 Upper Mt. Bethel Twsp Johnsonville,,REP,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp North Bangor,Registered Voters,,,,638,,,
Northampton,Upper Mt. Bethel Twsp North Bangor,Ballots Cast,,,,200,143,1,56
Northampton,Upper Mt. Bethel Twsp North Bangor,Ballots Cast Blank,,,,1,1,0,0
Northampton,Upper Mt. Bethel Twsp North Bangor,President,,DEM,Joseph R Biden Jr,51,15,1,35
Northampton,Upper Mt. Bethel Twsp North Bangor,President,,DEM,Dean Phillips,6,3,0,3
Northampton,Upper Mt. Bethel Twsp North Bangor,President,,DEM,Write-In Totals,3,3,0,0
Northampton,Upper Mt. Bethel Twsp North Bangor,U.S. Senate,,DEM,Robert P Casey Jr,56,19,1,36
Northampton,Upper Mt. Bethel Twsp North Bangor,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Northampton,Upper Mt. Bethel Twsp North Bangor,Attorney General,,DEM,Jack Stollsteimer,12,8,0,4
Northampton,Upper Mt. Bethel Twsp North Bangor,Attorney General,,DEM,Eugene Depasquale,5,0,0,5
Northampton,Upper Mt. Bethel Twsp North Bangor,Attorney General,,DEM,Joe Khan,21,6,1,14
Northampton,Upper Mt. Bethel Twsp North Bangor,Attorney General,,DEM,Keir Bradford-grey,4,1,0,3
Northampton,Upper Mt. Bethel Twsp North Bangor,Attorney General,,DEM,Jared Solomon,6,2,0,4
Northampton,Upper Mt. Bethel Twsp North Bangor,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp North Bangor,Auditor General,,DEM,Malcolm Kenyatta,12,6,0,6
Northampton,Upper Mt. Bethel Twsp North Bangor,Auditor General,,DEM,Mark Pinsley,39,12,1,26
Northampton,Upper Mt. Bethel Twsp North Bangor,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp North Bangor,State Treasurer,,DEM,Ryan Bizzarro,12,7,0,5
Northampton,Upper Mt. Bethel Twsp North Bangor,State Treasurer,,DEM,Erin McClelland,36,10,1,25
Northampton,Upper Mt. Bethel Twsp North Bangor,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp North Bangor,U.S. House,,DEM,Susan Wild,54,19,1,34
Northampton,Upper Mt. Bethel Twsp North Bangor,U.S. House,,DEM,Write-In Totals,3,3,0,0
Northampton,Upper Mt. Bethel Twsp North Bangor,State House,,DEM,Jared Bitting,49,19,1,29
Northampton,Upper Mt. Bethel Twsp North Bangor,State House,,DEM,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp North Bangor,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Aidan Levinson,41,18,1,22
Northampton,Upper Mt. Bethel Twsp North Bangor,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Anne Wakabayashi,43,17,1,25
Northampton,Upper Mt. Bethel Twsp North Bangor,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Lori McFarland,45,18,1,26
Northampton,Upper Mt. Bethel Twsp North Bangor,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Leslie M Altieri,43,17,1,25
Northampton,Upper Mt. Bethel Twsp North Bangor,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Carmen A Bell,41,16,1,24
Northampton,Upper Mt. Bethel Twsp North Bangor,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Baron Vanderburg,39,16,1,22
Northampton,Upper Mt. Bethel Twsp North Bangor,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Julian Guridy,43,17,1,25
Northampton,Upper Mt. Bethel Twsp North Bangor,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp North Bangor,President,,REP,Nikki R Haley,7,2,0,5
Northampton,Upper Mt. Bethel Twsp North Bangor,President,,REP,Donald J Trump,128,115,0,13
Northampton,Upper Mt. Bethel Twsp North Bangor,President,,REP,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp North Bangor,U.S. Senate,,REP,Dave McCormick,105,88,0,17
Northampton,Upper Mt. Bethel Twsp North Bangor,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp North Bangor,Attorney General,,REP,Dave Sunday,71,66,0,5
Northampton,Upper Mt. Bethel Twsp North Bangor,Attorney General,,REP,Craig Williams,44,33,0,11
Northampton,Upper Mt. Bethel Twsp North Bangor,Attorney General,,REP,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp North Bangor,Auditor General,,REP,Tim Defoor,101,85,0,16
Northampton,Upper Mt. Bethel Twsp North Bangor,Auditor General,,REP,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp North Bangor,State Treasurer,,REP,Stacy Garrity,103,87,0,16
Northampton,Upper Mt. Bethel Twsp North Bangor,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp North Bangor,U.S. House,,REP,Ryan E Mackenzie,46,39,0,7
Northampton,Upper Mt. Bethel Twsp North Bangor,U.S. House,,REP,Kevin Dellicker,33,32,0,1
Northampton,Upper Mt. Bethel Twsp North Bangor,U.S. House,,REP,Maria Montero,44,35,0,9
Northampton,Upper Mt. Bethel Twsp North Bangor,U.S. House,,REP,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp North Bangor,State House,,REP,Ann Flood,109,94,0,15
Northampton,Upper Mt. Bethel Twsp North Bangor,State House,,REP,Write-In Totals,1,0,0,1
Northampton,Upper Mt. Bethel Twsp North Bangor,Delegate to the Republican National Convention 7th Congressional District,,REP,Patrick Cubbage,66,52,0,14
Northampton,Upper Mt. Bethel Twsp North Bangor,Delegate to the Republican National Convention 7th Congressional District,,REP,Tom Carroll,84,71,0,13
Northampton,Upper Mt. Bethel Twsp North Bangor,Delegate to the Republican National Convention 7th Congressional District,,REP,Rochelle Pasquariello,57,49,0,8
Northampton,Upper Mt. Bethel Twsp North Bangor,Delegate to the Republican National Convention 7th Congressional District,,REP,Jacqueline Rivera,44,37,0,7
Northampton,Upper Mt. Bethel Twsp North Bangor,Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp North Bangor,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Eve Cubbage,71,56,0,15
Northampton,Upper Mt. Bethel Twsp North Bangor,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Robert E Smith Jr,86,71,0,15
Northampton,Upper Mt. Bethel Twsp North Bangor,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,1,0,0,1
Northampton,Upper Mt. Bethel Twsp North Bangor,Republican County Committee 310003-1 Upper Mt. Bethel Twsp North Bangor,,REP,Kirsten Esposito,83,71,0,12
Northampton,Upper Mt. Bethel Twsp North Bangor,Republican County Committee 310003-1 Upper Mt. Bethel Twsp North Bangor,,REP,Joe Dotta,103,86,0,17
Northampton,Upper Mt. Bethel Twsp North Bangor,Republican County Committee 310003-1 Upper Mt. Bethel Twsp North Bangor,,REP,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Slateford,Registered Voters,,,,593,,,
Northampton,Upper Mt. Bethel Twsp Slateford,Ballots Cast,,,,138,100,0,38
Northampton,Upper Mt. Bethel Twsp Slateford,Ballots Cast Blank,,,,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Slateford,President,,DEM,Joseph R Biden Jr,40,13,0,27
Northampton,Upper Mt. Bethel Twsp Slateford,President,,DEM,Dean Phillips,3,2,0,1
Northampton,Upper Mt. Bethel Twsp Slateford,President,,DEM,Write-In Totals,3,1,0,2
Northampton,Upper Mt. Bethel Twsp Slateford,U.S. Senate,,DEM,Robert P Casey Jr,45,15,0,30
Northampton,Upper Mt. Bethel Twsp Slateford,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Slateford,Attorney General,,DEM,Jack Stollsteimer,10,4,0,6
Northampton,Upper Mt. Bethel Twsp Slateford,Attorney General,,DEM,Eugene Depasquale,7,1,0,6
Northampton,Upper Mt. Bethel Twsp Slateford,Attorney General,,DEM,Joe Khan,15,9,0,6
Northampton,Upper Mt. Bethel Twsp Slateford,Attorney General,,DEM,Keir Bradford-grey,2,0,0,2
Northampton,Upper Mt. Bethel Twsp Slateford,Attorney General,,DEM,Jared Solomon,9,2,0,7
Northampton,Upper Mt. Bethel Twsp Slateford,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Slateford,Auditor General,,DEM,Malcolm Kenyatta,20,6,0,14
Northampton,Upper Mt. Bethel Twsp Slateford,Auditor General,,DEM,Mark Pinsley,23,11,0,12
Northampton,Upper Mt. Bethel Twsp Slateford,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Slateford,State Treasurer,,DEM,Ryan Bizzarro,23,10,0,13
Northampton,Upper Mt. Bethel Twsp Slateford,State Treasurer,,DEM,Erin McClelland,20,6,0,14
Northampton,Upper Mt. Bethel Twsp Slateford,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Slateford,U.S. House,,DEM,Susan Wild,46,16,0,30
Northampton,Upper Mt. Bethel Twsp Slateford,U.S. House,,DEM,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Slateford,State House,,DEM,Jared Bitting,44,16,0,28
Northampton,Upper Mt. Bethel Twsp Slateford,State House,,DEM,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Slateford,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Aidan Levinson,35,12,0,23
Northampton,Upper Mt. Bethel Twsp Slateford,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Anne Wakabayashi,37,13,0,24
Northampton,Upper Mt. Bethel Twsp Slateford,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Lori McFarland,39,14,0,25
Northampton,Upper Mt. Bethel Twsp Slateford,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Leslie M Altieri,37,13,0,24
Northampton,Upper Mt. Bethel Twsp Slateford,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Carmen A Bell,37,12,0,25
Northampton,Upper Mt. Bethel Twsp Slateford,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Baron Vanderburg,36,13,0,23
Northampton,Upper Mt. Bethel Twsp Slateford,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Julian Guridy,36,13,0,23
Northampton,Upper Mt. Bethel Twsp Slateford,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Write-In Totals,2,0,0,2
Northampton,Upper Mt. Bethel Twsp Slateford,President,,REP,Nikki R Haley,8,5,0,3
Northampton,Upper Mt. Bethel Twsp Slateford,President,,REP,Donald J Trump,81,76,0,5
Northampton,Upper Mt. Bethel Twsp Slateford,President,,REP,Write-In Totals,1,1,0,0
Northampton,Upper Mt. Bethel Twsp Slateford,U.S. Senate,,REP,Dave McCormick,74,66,0,8
Northampton,Upper Mt. Bethel Twsp Slateford,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Slateford,Attorney General,,REP,Dave Sunday,44,39,0,5
Northampton,Upper Mt. Bethel Twsp Slateford,Attorney General,,REP,Craig Williams,32,29,0,3
Northampton,Upper Mt. Bethel Twsp Slateford,Attorney General,,REP,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Slateford,Auditor General,,REP,Tim Defoor,71,63,0,8
Northampton,Upper Mt. Bethel Twsp Slateford,Auditor General,,REP,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Slateford,State Treasurer,,REP,Stacy Garrity,70,62,0,8
Northampton,Upper Mt. Bethel Twsp Slateford,State Treasurer,,REP,Write-In Totals,1,1,0,0
Northampton,Upper Mt. Bethel Twsp Slateford,U.S. House,,REP,Ryan E Mackenzie,31,28,0,3
Northampton,Upper Mt. Bethel Twsp Slateford,U.S. House,,REP,Kevin Dellicker,15,15,0,0
Northampton,Upper Mt. Bethel Twsp Slateford,U.S. House,,REP,Maria Montero,39,36,0,3
Northampton,Upper Mt. Bethel Twsp Slateford,U.S. House,,REP,Write-In Totals,1,1,0,0
Northampton,Upper Mt. Bethel Twsp Slateford,State House,,REP,Ann Flood,77,69,0,8
Northampton,Upper Mt. Bethel Twsp Slateford,State House,,REP,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Slateford,Delegate to the Republican National Convention 7th Congressional District,,REP,Patrick Cubbage,42,37,0,5
Northampton,Upper Mt. Bethel Twsp Slateford,Delegate to the Republican National Convention 7th Congressional District,,REP,Tom Carroll,59,51,0,8
Northampton,Upper Mt. Bethel Twsp Slateford,Delegate to the Republican National Convention 7th Congressional District,,REP,Rochelle Pasquariello,36,32,0,4
Northampton,Upper Mt. Bethel Twsp Slateford,Delegate to the Republican National Convention 7th Congressional District,,REP,Jacqueline Rivera,36,32,0,4
Northampton,Upper Mt. Bethel Twsp Slateford,Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Slateford,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Eve Cubbage,44,39,0,5
Northampton,Upper Mt. Bethel Twsp Slateford,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Robert E Smith Jr,61,53,0,8
Northampton,Upper Mt. Bethel Twsp Slateford,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,2,2,0,0
Northampton,Upper Mt. Bethel Twsp Slateford,Republican County Committee 310004-1 Upper Mt. Bethel Twsp Slateford,,REP,Write-In Totals,27,27,0,0
Northampton,Upper Mt. Bethel Twsp Williamsburg,Registered Voters,,,,982,,,
Northampton,Upper Mt. Bethel Twsp Williamsburg,Ballots Cast,,,,242,180,0,62
Northampton,Upper Mt. Bethel Twsp Williamsburg,Ballots Cast Blank,,,,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Williamsburg,President,,DEM,Joseph R Biden Jr,79,43,0,36
Northampton,Upper Mt. Bethel Twsp Williamsburg,President,,DEM,Dean Phillips,6,5,0,1
