county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Lawrence,Taylor Twp,Alternate Delegate to the Republican National Convention 16th,,REP,Michele Mustello,27,26,0,1
Lawrence,Taylor Twp,Alternate Delegate to the Republican National Convention 16th,,REP,Thomas C Barrage,22,17,0,5
Lawrence,Taylor Twp,Alternate Delegate to the Republican National Convention 16th,,REP,Bj Miller,21,15,0,6
Lawrence,Taylor Twp,Alternate Delegate to the Republican National Convention 16th,,REP,John Grenci,16,14,0,2
Lawrence,Taylor Twp,Alternate Delegate to the Republican National Convention 16th,,REP,Jondavid R Longo,16,14,0,2
Lawrence,Taylor Twp,Alternate Delegate to the Republican National Convention 16th,,REP,Write-In Totals,0,0,0,0
Lawrence,Union Twp 1,Registered Voters,,,,765,,,
Lawrence,Union Twp 1,Ballots Cast,,,,214,148,0,66
Lawrence,Union Twp 1,Ballots Cast Blank,,,,0,0,0,0
Lawrence,Union Twp 1,President,,DEM,Joseph R Biden Jr,95,50,0,45
Lawrence,Union Twp 1,President,,DEM,Dean Phillips,15,12,0,3
Lawrence,Union Twp 1,President,,DEM,Write-In Totals,6,5,0,1
Lawrence,Union Twp 1,U.S. Senate,,DEM,Robert P Casey Jr,115,66,0,49
Lawrence,Union Twp 1,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Lawrence,Union Twp 1,Attorney General,,DEM,Eugene Depasquale,76,36,0,40
Lawrence,Union Twp 1,Attorney General,,DEM,Jack Stollsteimer,12,9,0,3
Lawrence,Union Twp 1,Attorney General,,DEM,Jared Solomon,10,9,0,1
Lawrence,Union Twp 1,Attorney General,,DEM,Keir Bradford Grey,8,5,0,3
Lawrence,Union Twp 1,Attorney General,,DEM,Joe Khan,6,4,0,2
Lawrence,Union Twp 1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lawrence,Union Twp 1,Auditor General,,DEM,Mark Pinsley,62,35,0,27
Lawrence,Union Twp 1,Auditor General,,DEM,Malcolm Kenyatta,44,25,0,19
Lawrence,Union Twp 1,Auditor General,,DEM,Write-In Totals,1,1,0,0
Lawrence,Union Twp 1,State Treasurer,,DEM,Erin McClelland,79,47,0,32
Lawrence,Union Twp 1,State Treasurer,,DEM,Ryan Bizzarro,34,17,0,17
Lawrence,Union Twp 1,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lawrence,Union Twp 1,U.S. House,16,DEM,Preston Nouri,105,59,0,46
Lawrence,Union Twp 1,U.S. House,16,DEM,Write-In Totals,2,1,0,1
Lawrence,Union Twp 1,State House,9,DEM,Write-In Totals,22,13,0,9
Lawrence,Union Twp 1,Delegate to the Democratic National Convention 16th District,,DEM,Lindsey J Scott,88,47,0,41
Lawrence,Union Twp 1,Delegate to the Democratic National Convention 16th District,,DEM,Chelcie Alcorn,84,44,0,40
Lawrence,Union Twp 1,Delegate to the Democratic National Convention 16th District,,DEM,Kevin E Boozel,83,44,0,39
Lawrence,Union Twp 1,Delegate to the Democratic National Convention 16th District,,DEM,J Howard Thompson,82,44,0,38
Lawrence,Union Twp 1,Delegate to the Democratic National Convention 16th District,,DEM,Gavin S Griffin,82,44,0,38
Lawrence,Union Twp 1,Delegate to the Democratic National Convention 16th District,,DEM,Write-In Totals,0,0,0,0
Lawrence,Union Twp 1,President,,REP,Donald J Trump,76,68,0,8
Lawrence,Union Twp 1,President,,REP,Nikki R Haley,15,10,0,5
Lawrence,Union Twp 1,President,,REP,Write-In Totals,4,1,0,3
Lawrence,Union Twp 1,U.S. Senate,,REP,Dave McCormick,88,73,0,15
Lawrence,Union Twp 1,U.S. Senate,,REP,Write-In Totals,1,0,0,1
Lawrence,Union Twp 1,Attorney General,,REP,Dave Sunday,54,48,0,6
Lawrence,Union Twp 1,Attorney General,,REP,Craig Williams,27,23,0,4
Lawrence,Union Twp 1,Attorney General,,REP,Write-In Totals,0,0,0,0
Lawrence,Union Twp 1,Auditor General,,REP,Tim Defoor,75,67,0,8
Lawrence,Union Twp 1,Auditor General,,REP,Write-In Totals,1,1,0,0
Lawrence,Union Twp 1,State Treasurer,,REP,Stacy Garrity,76,68,0,8
Lawrence,Union Twp 1,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lawrence,Union Twp 1,U.S. House,16,REP,Mike Kelly,86,73,0,13
Lawrence,Union Twp 1,U.S. House,16,REP,Write-In Totals,5,4,0,1
Lawrence,Union Twp 1,State House,9,REP,Marla Brown,90,76,0,14
Lawrence,Union Twp 1,State House,9,REP,Write-In Totals,0,0,0,0
Lawrence,Union Twp 1,Delegate to the Republican National Convention 16th District,,REP,Lynne Ryan,42,37,0,5
Lawrence,Union Twp 1,Delegate to the Republican National Convention 16th District,,REP,Mary Kaye Soriano,29,25,0,4
Lawrence,Union Twp 1,Delegate to the Republican National Convention 16th District,,REP,Michele Mustello,27,23,0,4
Lawrence,Union Twp 1,Delegate to the Republican National Convention 16th District,,REP,Tim Kuzma,26,22,0,4
Lawrence,Union Twp 1,Delegate to the Republican National Convention 16th District,,REP,Julie Swartfager,16,14,0,2
Lawrence,Union Twp 1,Delegate to the Republican National Convention 16th District,,REP,Thomas Eddy,12,12,0,0
Lawrence,Union Twp 1,Delegate to the Republican National Convention 16th District,,REP,Fred W Hensel,12,11,0,1
Lawrence,Union Twp 1,Delegate to the Republican National Convention 16th District,,REP,Jondavid R Longo,9,7,0,2
Lawrence,Union Twp 1,Delegate to the Republican National Convention 16th District,,REP,John Grenci,9,8,0,1
Lawrence,Union Twp 1,Delegate to the Republican National Convention 16th District,,REP,Nathan Rybner,7,7,0,0
Lawrence,Union Twp 1,Delegate to the Republican National Convention 16th District,,REP,Corey V Check,6,5,0,1
Lawrence,Union Twp 1,Delegate to the Republican National Convention 16th District,,REP,Write-In Totals,0,0,0,0
Lawrence,Union Twp 1,Alternate Delegate to the Republican National Convention 16th,,REP,Bill Messner,54,43,0,11
Lawrence,Union Twp 1,Alternate Delegate to the Republican National Convention 16th,,REP,Michele Mustello,31,26,0,5
Lawrence,Union Twp 1,Alternate Delegate to the Republican National Convention 16th,,REP,Bj Miller,26,21,0,5
Lawrence,Union Twp 1,Alternate Delegate to the Republican National Convention 16th,,REP,Jondavid R Longo,23,21,0,2
Lawrence,Union Twp 1,Alternate Delegate to the Republican National Convention 16th,,REP,John Grenci,16,13,0,3
Lawrence,Union Twp 1,Alternate Delegate to the Republican National Convention 16th,,REP,Thomas C Barrage,15,13,0,2
Lawrence,Union Twp 1,Alternate Delegate to the Republican National Convention 16th,,REP,Write-In Totals,0,0,0,0
Lawrence,Union Twp 2,Registered Voters,,,,682,,,
Lawrence,Union Twp 2,Ballots Cast,,,,205,133,1,71
Lawrence,Union Twp 2,Ballots Cast Blank,,,,0,0,0,0
Lawrence,Union Twp 2,President,,DEM,Joseph R Biden Jr,98,51,0,47
Lawrence,Union Twp 2,President,,DEM,Dean Phillips,7,5,0,2
Lawrence,Union Twp 2,President,,DEM,Write-In Totals,7,4,0,3
Lawrence,Union Twp 2,U.S. Senate,,DEM,Robert P Casey Jr,112,61,0,51
Lawrence,Union Twp 2,U.S. Senate,,DEM,Write-In Totals,4,2,0,2
Lawrence,Union Twp 2,Attorney General,,DEM,Eugene Depasquale,74,42,0,32
Lawrence,Union Twp 2,Attorney General,,DEM,Jared Solomon,15,9,0,6
Lawrence,Union Twp 2,Attorney General,,DEM,Joe Khan,10,4,0,6
Lawrence,Union Twp 2,Attorney General,,DEM,Jack Stollsteimer,9,7,0,2
Lawrence,Union Twp 2,Attorney General,,DEM,Keir Bradford Grey,7,1,0,6
Lawrence,Union Twp 2,Attorney General,,DEM,Write-In Totals,2,1,0,1
Lawrence,Union Twp 2,Auditor General,,DEM,Mark Pinsley,61,37,0,24
Lawrence,Union Twp 2,Auditor General,,DEM,Malcolm Kenyatta,50,24,0,26
Lawrence,Union Twp 2,Auditor General,,DEM,Write-In Totals,1,0,0,1
Lawrence,Union Twp 2,State Treasurer,,DEM,Erin McClelland,76,38,0,38
Lawrence,Union Twp 2,State Treasurer,,DEM,Ryan Bizzarro,36,25,0,11
Lawrence,Union Twp 2,State Treasurer,,DEM,Write-In Totals,2,1,0,1
Lawrence,Union Twp 2,U.S. House,16,DEM,Preston Nouri,109,59,0,50
Lawrence,Union Twp 2,U.S. House,16,DEM,Write-In Totals,1,0,0,1
Lawrence,Union Twp 2,State House,9,DEM,Write-In Totals,18,12,0,6
Lawrence,Union Twp 2,Delegate to the Democratic National Convention 16th District,,DEM,Chelcie Alcorn,97,53,0,44
Lawrence,Union Twp 2,Delegate to the Democratic National Convention 16th District,,DEM,Lindsey J Scott,95,50,0,45
Lawrence,Union Twp 2,Delegate to the Democratic National Convention 16th District,,DEM,J Howard Thompson,92,46,0,46
Lawrence,Union Twp 2,Delegate to the Democratic National Convention 16th District,,DEM,Kevin E Boozel,84,44,0,40
Lawrence,Union Twp 2,Delegate to the Democratic National Convention 16th District,,DEM,Gavin S Griffin,83,42,0,41
Lawrence,Union Twp 2,Delegate to the Democratic National Convention 16th District,,DEM,Write-In Totals,10,1,0,9
Lawrence,Union Twp 2,President,,REP,Donald J Trump,79,62,1,16
Lawrence,Union Twp 2,President,,REP,Nikki R Haley,7,5,0,2
Lawrence,Union Twp 2,President,,REP,Write-In Totals,0,0,0,0
Lawrence,Union Twp 2,U.S. Senate,,REP,Dave McCormick,81,63,1,17
Lawrence,Union Twp 2,U.S. Senate,,REP,Write-In Totals,2,1,0,1
Lawrence,Union Twp 2,Attorney General,,REP,Dave Sunday,46,35,1,10
Lawrence,Union Twp 2,Attorney General,,REP,Craig Williams,30,26,0,4
Lawrence,Union Twp 2,Attorney General,,REP,Write-In Totals,2,1,0,1
Lawrence,Union Twp 2,Auditor General,,REP,Tim Defoor,73,56,1,16
Lawrence,Union Twp 2,Auditor General,,REP,Write-In Totals,2,1,0,1
Lawrence,Union Twp 2,State Treasurer,,REP,Stacy Garrity,73,56,1,16
Lawrence,Union Twp 2,State Treasurer,,REP,Write-In Totals,2,1,0,1
Lawrence,Union Twp 2,U.S. House,16,REP,Mike Kelly,79,62,1,16
Lawrence,Union Twp 2,U.S. House,16,REP,Write-In Totals,3,2,0,1
Lawrence,Union Twp 2,State House,9,REP,Marla Brown,80,64,1,15
Lawrence,Union Twp 2,State House,9,REP,Write-In Totals,2,1,0,1
Lawrence,Union Twp 2,Delegate to the Republican National Convention 16th District,,REP,Lynne Ryan,47,39,0,8
Lawrence,Union Twp 2,Delegate to the Republican National Convention 16th District,,REP,Mary Kaye Soriano,21,19,0,2
Lawrence,Union Twp 2,Delegate to the Republican National Convention 16th District,,REP,Michele Mustello,19,14,0,5
Lawrence,Union Twp 2,Delegate to the Republican National Convention 16th District,,REP,Thomas Eddy,19,16,0,3
Lawrence,Union Twp 2,Delegate to the Republican National Convention 16th District,,REP,Julie Swartfager,17,11,0,6
Lawrence,Union Twp 2,Delegate to the Republican National Convention 16th District,,REP,Tim Kuzma,16,14,0,2
Lawrence,Union Twp 2,Delegate to the Republican National Convention 16th District,,REP,Fred W Hensel,15,12,0,3
Lawrence,Union Twp 2,Delegate to the Republican National Convention 16th District,,REP,John Grenci,14,12,1,1
Lawrence,Union Twp 2,Delegate to the Republican National Convention 16th District,,REP,Jondavid R Longo,12,6,0,6
Lawrence,Union Twp 2,Delegate to the Republican National Convention 16th District,,REP,Corey V Check,8,7,0,1
Lawrence,Union Twp 2,Delegate to the Republican National Convention 16th District,,REP,Nathan Rybner,6,6,0,0
Lawrence,Union Twp 2,Delegate to the Republican National Convention 16th District,,REP,Write-In Totals,0,0,0,0
Lawrence,Union Twp 2,Alternate Delegate to the Republican National Convention 16th,,REP,Bill Messner,47,39,1,7
Lawrence,Union Twp 2,Alternate Delegate to the Republican National Convention 16th,,REP,Michele Mustello,34,25,0,9
Lawrence,Union Twp 2,Alternate Delegate to the Republican National Convention 16th,,REP,Bj Miller,24,17,0,7
Lawrence,Union Twp 2,Alternate Delegate to the Republican National Convention 16th,,REP,Thomas C Barrage,23,20,0,3
Lawrence,Union Twp 2,Alternate Delegate to the Republican National Convention 16th,,REP,Jondavid R Longo,22,12,0,10
Lawrence,Union Twp 2,Alternate Delegate to the Republican National Convention 16th,,REP,John Grenci,17,13,0,4
Lawrence,Union Twp 2,Alternate Delegate to the Republican National Convention 16th,,REP,Write-In Totals,0,0,0,0
Lawrence,Union Twp 3,Registered Voters,,,,768,,,
Lawrence,Union Twp 3,Ballots Cast,,,,243,133,0,110
Lawrence,Union Twp 3,Ballots Cast Blank,,,,0,0,0,0
Lawrence,Union Twp 3,President,,DEM,Joseph R Biden Jr,110,42,0,68
Lawrence,Union Twp 3,President,,DEM,Dean Phillips,6,3,0,3
Lawrence,Union Twp 3,President,,DEM,Write-In Totals,4,1,0,3
Lawrence,Union Twp 3,U.S. Senate,,DEM,Robert P Casey Jr,123,47,0,76
Lawrence,Union Twp 3,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Lawrence,Union Twp 3,Attorney General,,DEM,Eugene Depasquale,87,28,0,59
Lawrence,Union Twp 3,Attorney General,,DEM,Joe Khan,13,6,0,7
Lawrence,Union Twp 3,Attorney General,,DEM,Jack Stollsteimer,11,5,0,6
Lawrence,Union Twp 3,Attorney General,,DEM,Jared Solomon,7,5,0,2
Lawrence,Union Twp 3,Attorney General,,DEM,Keir Bradford Grey,2,1,0,1
Lawrence,Union Twp 3,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lawrence,Union Twp 3,Auditor General,,DEM,Mark Pinsley,59,19,0,40
Lawrence,Union Twp 3,Auditor General,,DEM,Malcolm Kenyatta,52,21,0,31
Lawrence,Union Twp 3,Auditor General,,DEM,Write-In Totals,1,0,0,1
Lawrence,Union Twp 3,State Treasurer,,DEM,Erin McClelland,77,29,0,48
Lawrence,Union Twp 3,State Treasurer,,DEM,Ryan Bizzarro,41,17,0,24
Lawrence,Union Twp 3,State Treasurer,,DEM,Write-In Totals,1,0,0,1
Lawrence,Union Twp 3,U.S. House,16,DEM,Preston Nouri,107,40,0,67
Lawrence,Union Twp 3,U.S. House,16,DEM,Write-In Totals,1,0,0,1
Lawrence,Union Twp 3,State House,9,DEM,Write-In Totals,18,6,0,12
Lawrence,Union Twp 3,Delegate to the Democratic National Convention 16th District,,DEM,Chelcie Alcorn,98,34,0,64
Lawrence,Union Twp 3,Delegate to the Democratic National Convention 16th District,,DEM,Lindsey J Scott,95,33,0,62
Lawrence,Union Twp 3,Delegate to the Democratic National Convention 16th District,,DEM,Gavin S Griffin,92,34,0,58
Lawrence,Union Twp 3,Delegate to the Democratic National Convention 16th District,,DEM,Kevin E Boozel,91,34,0,57
Lawrence,Union Twp 3,Delegate to the Democratic National Convention 16th District,,DEM,J Howard Thompson,89,33,0,56
Lawrence,Union Twp 3,Delegate to the Democratic National Convention 16th District,,DEM,Write-In Totals,1,1,0,0
Lawrence,Union Twp 3,President,,REP,Donald J Trump,101,76,0,25
Lawrence,Union Twp 3,President,,REP,Nikki R Haley,13,7,0,6
Lawrence,Union Twp 3,President,,REP,Write-In Totals,3,1,0,2
Lawrence,Union Twp 3,U.S. Senate,,REP,Dave McCormick,104,80,0,24
Lawrence,Union Twp 3,U.S. Senate,,REP,Write-In Totals,1,0,0,1
Lawrence,Union Twp 3,Attorney General,,REP,Dave Sunday,67,55,0,12
Lawrence,Union Twp 3,Attorney General,,REP,Craig Williams,33,19,0,14
Lawrence,Union Twp 3,Attorney General,,REP,Write-In Totals,0,0,0,0
Lawrence,Union Twp 3,Auditor General,,REP,Tim Defoor,98,72,0,26
Lawrence,Union Twp 3,Auditor General,,REP,Write-In Totals,0,0,0,0
Lawrence,Union Twp 3,State Treasurer,,REP,Stacy Garrity,99,72,0,27
Lawrence,Union Twp 3,State Treasurer,,REP,Write-In Totals,1,0,0,1
Lawrence,Union Twp 3,U.S. House,16,REP,Mike Kelly,97,71,0,26
Lawrence,Union Twp 3,U.S. House,16,REP,Write-In Totals,3,1,0,2
Lawrence,Union Twp 3,State House,9,REP,Marla Brown,111,80,0,31
Lawrence,Union Twp 3,State House,9,REP,Write-In Totals,0,0,0,0
Lawrence,Union Twp 3,Delegate to the Republican National Convention 16th District,,REP,Lynne Ryan,55,34,0,21
Lawrence,Union Twp 3,Delegate to the Republican National Convention 16th District,,REP,Michele Mustello,39,27,0,12
Lawrence,Union Twp 3,Delegate to the Republican National Convention 16th District,,REP,Mary Kaye Soriano,38,29,0,9
Lawrence,Union Twp 3,Delegate to the Republican National Convention 16th District,,REP,Julie Swartfager,21,16,0,5
Lawrence,Union Twp 3,Delegate to the Republican National Convention 16th District,,REP,Thomas Eddy,21,15,0,6
Lawrence,Union Twp 3,Delegate to the Republican National Convention 16th District,,REP,Fred W Hensel,21,14,0,7
Lawrence,Union Twp 3,Delegate to the Republican National Convention 16th District,,REP,Jondavid R Longo,20,15,0,5
Lawrence,Union Twp 3,Delegate to the Republican National Convention 16th District,,REP,Tim Kuzma,19,17,0,2
Lawrence,Union Twp 3,Delegate to the Republican National Convention 16th District,,REP,John Grenci,13,11,0,2
Lawrence,Union Twp 3,Delegate to the Republican National Convention 16th District,,REP,Corey V Check,9,6,0,3
Lawrence,Union Twp 3,Delegate to the Republican National Convention 16th District,,REP,Nathan Rybner,6,4,0,2
Lawrence,Union Twp 3,Delegate to the Republican National Convention 16th District,,REP,Write-In Totals,0,0,0,0
Lawrence,Union Twp 3,Alternate Delegate to the Republican National Convention 16th,,REP,Bill Messner,65,47,0,18
Lawrence,Union Twp 3,Alternate Delegate to the Republican National Convention 16th,,REP,Michele Mustello,52,38,0,14
Lawrence,Union Twp 3,Alternate Delegate to the Republican National Convention 16th,,REP,Bj Miller,29,17,0,12
Lawrence,Union Twp 3,Alternate Delegate to the Republican National Convention 16th,,REP,John Grenci,27,20,0,7
Lawrence,Union Twp 3,Alternate Delegate to the Republican National Convention 16th,,REP,Jondavid R Longo,24,20,0,4
Lawrence,Union Twp 3,Alternate Delegate to the Republican National Convention 16th,,REP,Thomas C Barrage,21,12,0,9
Lawrence,Union Twp 3,Alternate Delegate to the Republican National Convention 16th,,REP,Write-In Totals,0,0,0,0
Lawrence,Union Twp 4,Registered Voters,,,,799,,,
Lawrence,Union Twp 4,Ballots Cast,,,,219,157,0,62
Lawrence,Union Twp 4,Ballots Cast Blank,,,,0,0,0,0
Lawrence,Union Twp 4,President,,DEM,Joseph R Biden Jr,91,53,0,38
Lawrence,Union Twp 4,President,,DEM,Dean Phillips,21,15,0,6
Lawrence,Union Twp 4,President,,DEM,Write-In Totals,11,9,0,2
Lawrence,Union Twp 4,U.S. Senate,,DEM,Robert P Casey Jr,114,69,0,45
Lawrence,Union Twp 4,U.S. Senate,,DEM,Write-In Totals,2,2,0,0
Lawrence,Union Twp 4,Attorney General,,DEM,Eugene Depasquale,63,38,0,25
Lawrence,Union Twp 4,Attorney General,,DEM,Jared Solomon,17,9,0,8
Lawrence,Union Twp 4,Attorney General,,DEM,Keir Bradford Grey,16,6,0,10
Lawrence,Union Twp 4,Attorney General,,DEM,Jack Stollsteimer,14,11,0,3
Lawrence,Union Twp 4,Attorney General,,DEM,Joe Khan,9,8,0,1
Lawrence,Union Twp 4,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lawrence,Union Twp 4,Auditor General,,DEM,Mark Pinsley,61,40,0,21
Lawrence,Union Twp 4,Auditor General,,DEM,Malcolm Kenyatta,50,29,0,21
Lawrence,Union Twp 4,Auditor General,,DEM,Write-In Totals,1,1,0,0
Lawrence,Union Twp 4,State Treasurer,,DEM,Erin McClelland,78,52,0,26
Lawrence,Union Twp 4,State Treasurer,,DEM,Ryan Bizzarro,43,23,0,20
Lawrence,Union Twp 4,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Lawrence,Union Twp 4,U.S. House,16,DEM,Preston Nouri,110,68,0,42
Lawrence,Union Twp 4,U.S. House,16,DEM,Write-In Totals,2,2,0,0
Lawrence,Union Twp 4,State House,9,DEM,Write-In Totals,13,10,0,3
Lawrence,Union Twp 4,Delegate to the Democratic National Convention 16th District,,DEM,Lindsey J Scott,85,49,0,36
Lawrence,Union Twp 4,Delegate to the Democratic National Convention 16th District,,DEM,Chelcie Alcorn,78,43,0,35
Lawrence,Union Twp 4,Delegate to the Democratic National Convention 16th District,,DEM,J Howard Thompson,75,39,0,36
Lawrence,Union Twp 4,Delegate to the Democratic National Convention 16th District,,DEM,Gavin S Griffin,75,39,0,36
Lawrence,Union Twp 4,Delegate to the Democratic National Convention 16th District,,DEM,Kevin E Boozel,74,40,0,34
Lawrence,Union Twp 4,Delegate to the Democratic National Convention 16th District,,DEM,Write-In Totals,2,2,0,0
Lawrence,Union Twp 4,President,,REP,Donald J Trump,85,74,0,11
Lawrence,Union Twp 4,President,,REP,Nikki R Haley,7,4,0,3
Lawrence,Union Twp 4,President,,REP,Write-In Totals,0,0,0,0
Lawrence,Union Twp 4,U.S. Senate,,REP,Dave McCormick,93,78,0,15
Lawrence,Union Twp 4,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Lawrence,Union Twp 4,Attorney General,,REP,Dave Sunday,54,46,0,8
Lawrence,Union Twp 4,Attorney General,,REP,Craig Williams,34,28,0,6
Lawrence,Union Twp 4,Attorney General,,REP,Write-In Totals,1,0,0,1
Lawrence,Union Twp 4,Auditor General,,REP,Tim Defoor,86,71,0,15
Lawrence,Union Twp 4,Auditor General,,REP,Write-In Totals,0,0,0,0
Lawrence,Union Twp 4,State Treasurer,,REP,Stacy Garrity,84,70,0,14
Lawrence,Union Twp 4,State Treasurer,,REP,Write-In Totals,1,0,0,1
Lawrence,Union Twp 4,U.S. House,16,REP,Mike Kelly,84,70,0,14
Lawrence,Union Twp 4,U.S. House,16,REP,Write-In Totals,1,1,0,0
Lawrence,Union Twp 4,State House,9,REP,Marla Brown,86,72,0,14
Lawrence,Union Twp 4,State House,9,REP,Write-In Totals,3,2,0,1
Lawrence,Union Twp 4,Delegate to the Republican National Convention 16th District,,REP,Lynne Ryan,55,45,0,10
Lawrence,Union Twp 4,Delegate to the Republican National Convention 16th District,,REP,Mary Kaye Soriano,23,20,0,3
Lawrence,Union Twp 4,Delegate to the Republican National Convention 16th District,,REP,Tim Kuzma,22,20,0,2
Lawrence,Union Twp 4,Delegate to the Republican National Convention 16th District,,REP,Michele Mustello,21,19,0,2
Lawrence,Union Twp 4,Delegate to the Republican National Convention 16th District,,REP,Thomas Eddy,21,17,0,4
Lawrence,Union Twp 4,Delegate to the Republican National Convention 16th District,,REP,John Grenci,16,14,0,2
Lawrence,Union Twp 4,Delegate to the Republican National Convention 16th District,,REP,Julie Swartfager,14,10,0,4
Lawrence,Union Twp 4,Delegate to the Republican National Convention 16th District,,REP,Fred W Hensel,14,9,0,5
Lawrence,Union Twp 4,Delegate to the Republican National Convention 16th District,,REP,Jondavid R Longo,12,10,0,2
Lawrence,Union Twp 4,Delegate to the Republican National Convention 16th District,,REP,Nathan Rybner,12,10,0,2
Lawrence,Union Twp 4,Delegate to the Republican National Convention 16th District,,REP,Corey V Check,9,6,0,3
Lawrence,Union Twp 4,Delegate to the Republican National Convention 16th District,,REP,Write-In Totals,0,0,0,0
Lawrence,Union Twp 4,Alternate Delegate to the Republican National Convention 16th,,REP,Bill Messner,49,41,0,8
Lawrence,Union Twp 4,Alternate Delegate to the Republican National Convention 16th,,REP,Michele Mustello,32,26,0,6
Lawrence,Union Twp 4,Alternate Delegate to the Republican National Convention 16th,,REP,Bj Miller,30,24,0,6
Lawrence,Union Twp 4,Alternate Delegate to the Republican National Convention 16th,,REP,Jondavid R Longo,28,22,0,6
Lawrence,Union Twp 4,Alternate Delegate to the Republican National Convention 16th,,REP,John Grenci,19,15,0,4
Lawrence,Union Twp 4,Alternate Delegate to the Republican National Convention 16th,,REP,Thomas C Barrage,16,12,0,4
Lawrence,Union Twp 4,Alternate Delegate to the Republican National Convention 16th,,REP,Write-In Totals,0,0,0,0
Lawrence,Washington Twp,Registered Voters,,,,461,,,
Lawrence,Washington Twp,Ballots Cast,,,,145,121,0,24
Lawrence,Washington Twp,Ballots Cast Blank,,,,0,0,0,0
Lawrence,Washington Twp,President,,DEM,Joseph R Biden Jr,34,20,0,14
Lawrence,Washington Twp,President,,DEM,Dean Phillips,4,4,0,0
Lawrence,Washington Twp,President,,DEM,Write-In Totals,5,4,0,1
Lawrence,Washington Twp,U.S. Senate,,DEM,Robert P Casey Jr,41,27,0,14
Lawrence,Washington Twp,U.S. Senate,,DEM,Write-In Totals,2,1,0,1
Lawrence,Washington Twp,Attorney General,,DEM,Eugene Depasquale,25,16,0,9
Lawrence,Washington Twp,Attorney General,,DEM,Jack Stollsteimer,7,7,0,0
Lawrence,Washington Twp,Attorney General,,DEM,Jared Solomon,5,2,0,3
Lawrence,Washington Twp,Attorney General,,DEM,Joe Khan,3,1,0,2
Lawrence,Washington Twp,Attorney General,,DEM,Keir Bradford Grey,1,1,0,0
Lawrence,Washington Twp,Attorney General,,DEM,Write-In Totals,1,1,0,0
Lawrence,Washington Twp,Auditor General,,DEM,Mark Pinsley,24,16,0,8
Lawrence,Washington Twp,Auditor General,,DEM,Malcolm Kenyatta,16,9,0,7
Lawrence,Washington Twp,Auditor General,,DEM,Write-In Totals,1,1,0,0
Lawrence,Washington Twp,State Treasurer,,DEM,Erin McClelland,22,15,0,7
Lawrence,Washington Twp,State Treasurer,,DEM,Ryan Bizzarro,18,11,0,7
Lawrence,Washington Twp,State Treasurer,,DEM,Write-In Totals,2,1,0,1
Lawrence,Washington Twp,U.S. House,16,DEM,Preston Nouri,39,25,0,14
Lawrence,Washington Twp,U.S. House,16,DEM,Write-In Totals,2,1,0,1
Lawrence,Washington Twp,State House,8,DEM,Write-In Totals,4,2,0,2
Lawrence,Washington Twp,Delegate to the Democratic National Convention 16th District,,DEM,Lindsey J Scott,34,20,0,14
Lawrence,Washington Twp,Delegate to the Democratic National Convention 16th District,,DEM,Kevin E Boozel,33,20,0,13
Lawrence,Washington Twp,Delegate to the Democratic National Convention 16th District,,DEM,Chelcie Alcorn,32,20,0,12
Lawrence,Washington Twp,Delegate to the Democratic National Convention 16th District,,DEM,Gavin S Griffin,32,19,0,13
Lawrence,Washington Twp,Delegate to the Democratic National Convention 16th District,,DEM,J Howard Thompson,31,19,0,12
Lawrence,Washington Twp,Delegate to the Democratic National Convention 16th District,,DEM,Write-In Totals,1,1,0,0
Lawrence,Washington Twp,President,,REP,Donald J Trump,90,84,0,6
Lawrence,Washington Twp,President,,REP,Nikki R Haley,9,7,0,2
Lawrence,Washington Twp,President,,REP,Write-In Totals,2,1,0,1
Lawrence,Washington Twp,U.S. Senate,,REP,Dave McCormick,95,87,0,8
Lawrence,Washington Twp,U.S. Senate,,REP,Write-In Totals,2,2,0,0
Lawrence,Washington Twp,Attorney General,,REP,Dave Sunday,62,58,0,4
Lawrence,Washington Twp,Attorney General,,REP,Craig Williams,31,27,0,4
Lawrence,Washington Twp,Attorney General,,REP,Write-In Totals,0,0,0,0
Lawrence,Washington Twp,Auditor General,,REP,Tim Defoor,91,83,0,8
Lawrence,Washington Twp,Auditor General,,REP,Write-In Totals,0,0,0,0
Lawrence,Washington Twp,State Treasurer,,REP,Stacy Garrity,92,84,0,8
Lawrence,Washington Twp,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lawrence,Washington Twp,U.S. House,16,REP,Mike Kelly,96,88,0,8
Lawrence,Washington Twp,U.S. House,16,REP,Write-In Totals,1,1,0,0
Lawrence,Washington Twp,State House,8,REP,Aaron Bernstine,94,87,0,7
Lawrence,Washington Twp,State House,8,REP,Write-In Totals,0,0,0,0
Lawrence,Washington Twp,Delegate to the Republican National Convention 16th District,,REP,Lynne Ryan,33,32,0,1
