county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Huntingdon,Shirley_Valley Point,Alternate Delegate to the Republican National Convention,,REP,Judy Ward,13,12,0,1
Huntingdon,Shirley_Valley Point,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Huntingdon,Shirley_Valley Point,Alternate Delegate to the Republican National Convention,,REP,Not Assigned,0,0,0,0
Huntingdon,Shirley_Valley Point,Alternate Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Shirley_Valley Point,Alternate Delegate to the Republican National Convention,,REP,Undervotes,42,41,0,1
Huntingdon,Shirley_Valley Point,Member Republican County Committee Shirley/valley Point,,REP,Write-In Totals,0,0,0,0
Huntingdon,Shirley_Valley Point,Member Republican County Committee Shirley/valley Point,,REP,Not Assigned,0,0,0,0
Huntingdon,Shirley_Valley Point,Member Republican County Committee Shirley/valley Point,,REP,Overvotes,0,0,0,0
Huntingdon,Shirley_Valley Point,Member Republican County Committee Shirley/valley Point,,REP,Undervotes,50,48,0,2
Huntingdon,Shirleysburg,Registered Voters,,,,71,,,
Huntingdon,Shirleysburg,Ballots Cast,,,,19,17,0,2
Huntingdon,Shirleysburg,Ballots Cast Blank,,,,0,0,0,0
Huntingdon,Shirleysburg,President,,DEM,Joseph R Biden Jr,1,1,0,0
Huntingdon,Shirleysburg,President,,DEM,Dean Phillips,1,1,0,0
Huntingdon,Shirleysburg,President,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Shirleysburg,President,,DEM,Not Assigned,0,0,0,0
Huntingdon,Shirleysburg,President,,DEM,Overvotes,0,0,0,0
Huntingdon,Shirleysburg,President,,DEM,Undervotes,0,0,0,0
Huntingdon,Shirleysburg,U.S. Senate,,DEM,Robert P Casey Jr,1,1,0,0
Huntingdon,Shirleysburg,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Shirleysburg,U.S. Senate,,DEM,Not Assigned,0,0,0,0
Huntingdon,Shirleysburg,U.S. Senate,,DEM,Overvotes,0,0,0,0
Huntingdon,Shirleysburg,U.S. Senate,,DEM,Undervotes,1,1,0,0
Huntingdon,Shirleysburg,Attorney General,,DEM,Jack Stollsteimer,0,0,0,0
Huntingdon,Shirleysburg,Attorney General,,DEM,Eugene Depasquale,0,0,0,0
Huntingdon,Shirleysburg,Attorney General,,DEM,Joe Khan,0,0,0,0
Huntingdon,Shirleysburg,Attorney General,,DEM,Keir Bradford-grey,0,0,0,0
Huntingdon,Shirleysburg,Attorney General,,DEM,Jared Solomon,2,2,0,0
Huntingdon,Shirleysburg,Attorney General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Shirleysburg,Attorney General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Shirleysburg,Attorney General,,DEM,Overvotes,0,0,0,0
Huntingdon,Shirleysburg,Attorney General,,DEM,Undervotes,0,0,0,0
Huntingdon,Shirleysburg,Auditor General,,DEM,Malcolm Kenyatta,1,1,0,0
Huntingdon,Shirleysburg,Auditor General,,DEM,Mark Pinsley,1,1,0,0
Huntingdon,Shirleysburg,Auditor General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Shirleysburg,Auditor General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Shirleysburg,Auditor General,,DEM,Overvotes,0,0,0,0
Huntingdon,Shirleysburg,Auditor General,,DEM,Undervotes,0,0,0,0
Huntingdon,Shirleysburg,State Treasurer,,DEM,Ryan Bizzarro,0,0,0,0
Huntingdon,Shirleysburg,State Treasurer,,DEM,Erin McClelland,2,2,0,0
Huntingdon,Shirleysburg,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Shirleysburg,State Treasurer,,DEM,Not Assigned,0,0,0,0
Huntingdon,Shirleysburg,State Treasurer,,DEM,Overvotes,0,0,0,0
Huntingdon,Shirleysburg,State Treasurer,,DEM,Undervotes,0,0,0,0
Huntingdon,Shirleysburg,U.S. House,,DEM,Beth Farnham,2,2,0,0
Huntingdon,Shirleysburg,U.S. House,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Shirleysburg,U.S. House,,DEM,Not Assigned,0,0,0,0
Huntingdon,Shirleysburg,U.S. House,,DEM,Overvotes,0,0,0,0
Huntingdon,Shirleysburg,U.S. House,,DEM,Undervotes,0,0,0,0
Huntingdon,Shirleysburg,State House,81,DEM,Sean Steeg,2,2,0,0
Huntingdon,Shirleysburg,State House,81,DEM,Write-In Totals,0,0,0,0
Huntingdon,Shirleysburg,State House,81,DEM,Not Assigned,0,0,0,0
Huntingdon,Shirleysburg,State House,81,DEM,Overvotes,0,0,0,0
Huntingdon,Shirleysburg,State House,81,DEM,Undervotes,0,0,0,0
Huntingdon,Shirleysburg,Delegate to the Democratic National Convention,,DEM,Matthew A Gribler,0,0,0,0
Huntingdon,Shirleysburg,Delegate to the Democratic National Convention,,DEM,Lisa Kramer,2,2,0,0
Huntingdon,Shirleysburg,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Shirleysburg,Delegate to the Democratic National Convention,,DEM,Not Assigned,0,0,0,0
Huntingdon,Shirleysburg,Delegate to the Democratic National Convention,,DEM,Overvotes,0,0,0,0
Huntingdon,Shirleysburg,Delegate to the Democratic National Convention,,DEM,Undervotes,4,4,0,0
Huntingdon,Shirleysburg,President,,REP,Nikki R Haley,0,0,0,0
Huntingdon,Shirleysburg,President,,REP,Donald J Trump,17,15,0,2
Huntingdon,Shirleysburg,President,,REP,Write-In Totals,0,0,0,0
Huntingdon,Shirleysburg,President,,REP,Not Assigned,0,0,0,0
Huntingdon,Shirleysburg,President,,REP,Overvotes,0,0,0,0
Huntingdon,Shirleysburg,President,,REP,Undervotes,0,0,0,0
Huntingdon,Shirleysburg,U.S. Senate,,REP,Dave McCormick,17,15,0,2
Huntingdon,Shirleysburg,U.S. Senate,,REP,Joseph J Vodvarka,0,0,0,0
Huntingdon,Shirleysburg,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Huntingdon,Shirleysburg,U.S. Senate,,REP,Not Assigned,0,0,0,0
Huntingdon,Shirleysburg,U.S. Senate,,REP,Overvotes,0,0,0,0
Huntingdon,Shirleysburg,U.S. Senate,,REP,Undervotes,0,0,0,0
Huntingdon,Shirleysburg,Attorney General,,REP,Dave Sunday,13,11,0,2
Huntingdon,Shirleysburg,Attorney General,,REP,Craig Williams,2,2,0,0
Huntingdon,Shirleysburg,Attorney General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Shirleysburg,Attorney General,,REP,Not Assigned,0,0,0,0
Huntingdon,Shirleysburg,Attorney General,,REP,Overvotes,0,0,0,0
Huntingdon,Shirleysburg,Attorney General,,REP,Undervotes,2,2,0,0
Huntingdon,Shirleysburg,Auditor General,,REP,Tim Defoor,13,11,0,2
Huntingdon,Shirleysburg,Auditor General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Shirleysburg,Auditor General,,REP,Not Assigned,0,0,0,0
Huntingdon,Shirleysburg,Auditor General,,REP,Overvotes,0,0,0,0
Huntingdon,Shirleysburg,Auditor General,,REP,Undervotes,4,4,0,0
Huntingdon,Shirleysburg,State Treasurer,,REP,Stacy Garrity,13,11,0,2
Huntingdon,Shirleysburg,State Treasurer,,REP,Write-In Totals,0,0,0,0
Huntingdon,Shirleysburg,State Treasurer,,REP,Not Assigned,0,0,0,0
Huntingdon,Shirleysburg,State Treasurer,,REP,Overvotes,0,0,0,0
Huntingdon,Shirleysburg,State Treasurer,,REP,Undervotes,4,4,0,0
Huntingdon,Shirleysburg,U.S. House,,REP,John Joyce,15,13,0,2
Huntingdon,Shirleysburg,U.S. House,,REP,Write-In Totals,0,0,0,0
Huntingdon,Shirleysburg,U.S. House,,REP,Not Assigned,0,0,0,0
Huntingdon,Shirleysburg,U.S. House,,REP,Overvotes,0,0,0,0
Huntingdon,Shirleysburg,U.S. House,,REP,Undervotes,2,2,0,0
Huntingdon,Shirleysburg,State House,81,REP,Rich Irvin,16,14,0,2
Huntingdon,Shirleysburg,State House,81,REP,Write-In Totals,0,0,0,0
Huntingdon,Shirleysburg,State House,81,REP,Not Assigned,0,0,0,0
Huntingdon,Shirleysburg,State House,81,REP,Overvotes,0,0,0,0
Huntingdon,Shirleysburg,State House,81,REP,Undervotes,1,1,0,0
Huntingdon,Shirleysburg,Delegate to the Republican National Convention,,REP,Erich E Hawbaker,6,5,0,1
Huntingdon,Shirleysburg,Delegate to the Republican National Convention,,REP,Bill Ward Jr,3,3,0,0
Huntingdon,Shirleysburg,Delegate to the Republican National Convention,,REP,C Arnold McClure,13,12,0,1
Huntingdon,Shirleysburg,Delegate to the Republican National Convention,,REP,Steven Carowick Jr,8,8,0,0
Huntingdon,Shirleysburg,Delegate to the Republican National Convention,,REP,Juanita Byler,3,3,0,0
Huntingdon,Shirleysburg,Delegate to the Republican National Convention,,REP,Jim Foreman,4,3,0,1
Huntingdon,Shirleysburg,Delegate to the Republican National Convention,,REP,Jim Vasilko,0,0,0,0
Huntingdon,Shirleysburg,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Huntingdon,Shirleysburg,Delegate to the Republican National Convention,,REP,Not Assigned,0,0,0,0
Huntingdon,Shirleysburg,Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Shirleysburg,Delegate to the Republican National Convention,,REP,Undervotes,14,11,0,3
Huntingdon,Shirleysburg,Alternate Delegate to the Republican National Convention,,REP,Linda L McClure,14,14,0,0
Huntingdon,Shirleysburg,Alternate Delegate to the Republican National Convention,,REP,Judy Ward,5,4,0,1
Huntingdon,Shirleysburg,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Huntingdon,Shirleysburg,Alternate Delegate to the Republican National Convention,,REP,Not Assigned,0,0,0,0
Huntingdon,Shirleysburg,Alternate Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Shirleysburg,Alternate Delegate to the Republican National Convention,,REP,Undervotes,32,27,0,5
Huntingdon,Shirleysburg,Member Republican County Committee Shirleysburg,,REP,Write-In Totals,0,0,0,0
Huntingdon,Shirleysburg,Member Republican County Committee Shirleysburg,,REP,Not Assigned,0,0,0,0
Huntingdon,Shirleysburg,Member Republican County Committee Shirleysburg,,REP,Overvotes,0,0,0,0
Huntingdon,Shirleysburg,Member Republican County Committee Shirleysburg,,REP,Undervotes,34,30,0,4
Huntingdon,Smithfield,Registered Voters,,,,912,,,
Huntingdon,Smithfield,Ballots Cast,,,,228,166,0,62
Huntingdon,Smithfield,Ballots Cast Blank,,,,0,0,0,0
Huntingdon,Smithfield,President,,DEM,Joseph R Biden Jr,45,20,0,25
Huntingdon,Smithfield,President,,DEM,Dean Phillips,6,3,0,3
Huntingdon,Smithfield,President,,DEM,Write-In Totals,4,4,0,0
Huntingdon,Smithfield,President,,DEM,Not Assigned,4,4,0,0
Huntingdon,Smithfield,President,,DEM,Overvotes,0,0,0,0
Huntingdon,Smithfield,President,,DEM,Undervotes,2,1,0,1
Huntingdon,Smithfield,U.S. Senate,,DEM,Robert P Casey Jr,55,26,0,29
Huntingdon,Smithfield,U.S. Senate,,DEM,Write-In Totals,2,2,0,0
Huntingdon,Smithfield,U.S. Senate,,DEM,Not Assigned,2,2,0,0
Huntingdon,Smithfield,U.S. Senate,,DEM,Overvotes,0,0,0,0
Huntingdon,Smithfield,U.S. Senate,,DEM,Undervotes,0,0,0,0
Huntingdon,Smithfield,Attorney General,,DEM,Jack Stollsteimer,9,8,0,1
Huntingdon,Smithfield,Attorney General,,DEM,Eugene Depasquale,21,8,0,13
Huntingdon,Smithfield,Attorney General,,DEM,Joe Khan,7,3,0,4
Huntingdon,Smithfield,Attorney General,,DEM,Keir Bradford-grey,9,3,0,6
Huntingdon,Smithfield,Attorney General,,DEM,Jared Solomon,6,4,0,2
Huntingdon,Smithfield,Attorney General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Smithfield,Attorney General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Smithfield,Attorney General,,DEM,Overvotes,1,0,0,1
Huntingdon,Smithfield,Attorney General,,DEM,Undervotes,4,2,0,2
Huntingdon,Smithfield,Auditor General,,DEM,Malcolm Kenyatta,24,12,0,12
Huntingdon,Smithfield,Auditor General,,DEM,Mark Pinsley,26,11,0,15
Huntingdon,Smithfield,Auditor General,,DEM,Write-In Totals,1,1,0,0
Huntingdon,Smithfield,Auditor General,,DEM,Not Assigned,1,1,0,0
Huntingdon,Smithfield,Auditor General,,DEM,Overvotes,0,0,0,0
Huntingdon,Smithfield,Auditor General,,DEM,Undervotes,6,4,0,2
Huntingdon,Smithfield,State Treasurer,,DEM,Ryan Bizzarro,18,8,0,10
Huntingdon,Smithfield,State Treasurer,,DEM,Erin McClelland,31,14,0,17
Huntingdon,Smithfield,State Treasurer,,DEM,Write-In Totals,3,3,0,0
Huntingdon,Smithfield,State Treasurer,,DEM,Not Assigned,3,3,0,0
Huntingdon,Smithfield,State Treasurer,,DEM,Overvotes,0,0,0,0
Huntingdon,Smithfield,State Treasurer,,DEM,Undervotes,5,3,0,2
Huntingdon,Smithfield,U.S. House,,DEM,Beth Farnham,48,22,0,26
Huntingdon,Smithfield,U.S. House,,DEM,Write-In Totals,1,1,0,0
Huntingdon,Smithfield,U.S. House,,DEM,Not Assigned,1,1,0,0
Huntingdon,Smithfield,U.S. House,,DEM,Overvotes,0,0,0,0
Huntingdon,Smithfield,U.S. House,,DEM,Undervotes,8,5,0,3
Huntingdon,Smithfield,State House,81,DEM,Sean Steeg,49,23,0,26
Huntingdon,Smithfield,State House,81,DEM,Write-In Totals,5,4,0,1
Huntingdon,Smithfield,State House,81,DEM,Not Assigned,5,4,0,1
Huntingdon,Smithfield,State House,81,DEM,Overvotes,0,0,0,0
Huntingdon,Smithfield,State House,81,DEM,Undervotes,3,1,0,2
Huntingdon,Smithfield,Delegate to the Democratic National Convention,,DEM,Matthew A Gribler,38,17,0,21
Huntingdon,Smithfield,Delegate to the Democratic National Convention,,DEM,Lisa Kramer,44,18,0,26
Huntingdon,Smithfield,Delegate to the Democratic National Convention,,DEM,Write-In Totals,5,4,0,1
Huntingdon,Smithfield,Delegate to the Democratic National Convention,,DEM,Not Assigned,5,4,0,1
Huntingdon,Smithfield,Delegate to the Democratic National Convention,,DEM,Overvotes,0,0,0,0
Huntingdon,Smithfield,Delegate to the Democratic National Convention,,DEM,Undervotes,84,45,0,39
Huntingdon,Smithfield,President,,REP,Nikki R Haley,19,11,0,8
Huntingdon,Smithfield,President,,REP,Donald J Trump,148,123,0,25
Huntingdon,Smithfield,President,,REP,Write-In Totals,1,1,0,0
Huntingdon,Smithfield,President,,REP,Not Assigned,1,1,0,0
Huntingdon,Smithfield,President,,REP,Overvotes,0,0,0,0
Huntingdon,Smithfield,President,,REP,Undervotes,3,3,0,0
Huntingdon,Smithfield,U.S. Senate,,REP,Dave McCormick,156,125,0,31
Huntingdon,Smithfield,U.S. Senate,,REP,Joseph J Vodvarka,9,8,0,1
Huntingdon,Smithfield,U.S. Senate,,REP,Write-In Totals,2,1,0,1
Huntingdon,Smithfield,U.S. Senate,,REP,Not Assigned,2,1,0,1
Huntingdon,Smithfield,U.S. Senate,,REP,Overvotes,0,0,0,0
Huntingdon,Smithfield,U.S. Senate,,REP,Undervotes,4,4,0,0
Huntingdon,Smithfield,Attorney General,,REP,Dave Sunday,115,97,0,18
Huntingdon,Smithfield,Attorney General,,REP,Craig Williams,43,31,0,12
Huntingdon,Smithfield,Attorney General,,REP,Write-In Totals,1,1,0,0
Huntingdon,Smithfield,Attorney General,,REP,Not Assigned,1,1,0,0
Huntingdon,Smithfield,Attorney General,,REP,Overvotes,0,0,0,0
Huntingdon,Smithfield,Attorney General,,REP,Undervotes,12,9,0,3
Huntingdon,Smithfield,Auditor General,,REP,Tim Defoor,155,124,0,31
Huntingdon,Smithfield,Auditor General,,REP,Write-In Totals,1,1,0,0
Huntingdon,Smithfield,Auditor General,,REP,Not Assigned,1,1,0,0
Huntingdon,Smithfield,Auditor General,,REP,Overvotes,0,0,0,0
Huntingdon,Smithfield,Auditor General,,REP,Undervotes,15,13,0,2
Huntingdon,Smithfield,State Treasurer,,REP,Stacy Garrity,158,127,0,31
Huntingdon,Smithfield,State Treasurer,,REP,Write-In Totals,0,0,0,0
Huntingdon,Smithfield,State Treasurer,,REP,Not Assigned,0,0,0,0
Huntingdon,Smithfield,State Treasurer,,REP,Overvotes,0,0,0,0
Huntingdon,Smithfield,State Treasurer,,REP,Undervotes,13,11,0,2
Huntingdon,Smithfield,U.S. House,,REP,John Joyce,159,129,0,30
Huntingdon,Smithfield,U.S. House,,REP,Write-In Totals,1,1,0,0
Huntingdon,Smithfield,U.S. House,,REP,Not Assigned,1,1,0,0
Huntingdon,Smithfield,U.S. House,,REP,Overvotes,0,0,0,0
Huntingdon,Smithfield,U.S. House,,REP,Undervotes,11,8,0,3
Huntingdon,Smithfield,State House,81,REP,Rich Irvin,157,128,0,29
Huntingdon,Smithfield,State House,81,REP,Write-In Totals,3,1,0,2
Huntingdon,Smithfield,State House,81,REP,Not Assigned,3,1,0,2
Huntingdon,Smithfield,State House,81,REP,Overvotes,0,0,0,0
Huntingdon,Smithfield,State House,81,REP,Undervotes,11,9,0,2
Huntingdon,Smithfield,Delegate to the Republican National Convention,,REP,Erich E Hawbaker,59,51,0,8
Huntingdon,Smithfield,Delegate to the Republican National Convention,,REP,Bill Ward Jr,65,52,0,13
Huntingdon,Smithfield,Delegate to the Republican National Convention,,REP,C Arnold McClure,78,60,0,18
Huntingdon,Smithfield,Delegate to the Republican National Convention,,REP,Steven Carowick Jr,72,55,0,17
Huntingdon,Smithfield,Delegate to the Republican National Convention,,REP,Juanita Byler,46,35,0,11
Huntingdon,Smithfield,Delegate to the Republican National Convention,,REP,Jim Foreman,31,25,0,6
Huntingdon,Smithfield,Delegate to the Republican National Convention,,REP,Jim Vasilko,21,19,0,2
Huntingdon,Smithfield,Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Huntingdon,Smithfield,Delegate to the Republican National Convention,,REP,Not Assigned,1,1,0,0
Huntingdon,Smithfield,Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Smithfield,Delegate to the Republican National Convention,,REP,Undervotes,140,116,0,24
Huntingdon,Smithfield,Alternate Delegate to the Republican National Convention,,REP,Linda L McClure,99,74,0,25
Huntingdon,Smithfield,Alternate Delegate to the Republican National Convention,,REP,Judy Ward,113,91,0,22
Huntingdon,Smithfield,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Huntingdon,Smithfield,Alternate Delegate to the Republican National Convention,,REP,Not Assigned,0,0,0,0
Huntingdon,Smithfield,Alternate Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Smithfield,Alternate Delegate to the Republican National Convention,,REP,Undervotes,301,249,0,52
Huntingdon,Smithfield,Member Republican County Committee Smithfield,,REP,Ruth Elaine Shea,127,103,0,24
Huntingdon,Smithfield,Member Republican County Committee Smithfield,,REP,Ken Shea,132,103,0,29
Huntingdon,Smithfield,Member Republican County Committee Smithfield,,REP,Write-In Totals,4,3,0,1
Huntingdon,Smithfield,Member Republican County Committee Smithfield,,REP,Not Assigned,4,3,0,1
Huntingdon,Smithfield,Member Republican County Committee Smithfield,,REP,Overvotes,0,0,0,0
Huntingdon,Smithfield,Member Republican County Committee Smithfield,,REP,Undervotes,79,67,0,12
Huntingdon,Springfield,Registered Voters,,,,455,,,
Huntingdon,Springfield,Ballots Cast,,,,135,123,0,12
Huntingdon,Springfield,Ballots Cast Blank,,,,0,0,0,0
Huntingdon,Springfield,President,,DEM,Joseph R Biden Jr,11,5,0,6
Huntingdon,Springfield,President,,DEM,Dean Phillips,1,0,0,1
Huntingdon,Springfield,President,,DEM,Write-In Totals,3,3,0,0
Huntingdon,Springfield,President,,DEM,Not Assigned,3,3,0,0
Huntingdon,Springfield,President,,DEM,Overvotes,0,0,0,0
Huntingdon,Springfield,President,,DEM,Undervotes,2,1,0,1
Huntingdon,Springfield,U.S. Senate,,DEM,Robert P Casey Jr,15,7,0,8
Huntingdon,Springfield,U.S. Senate,,DEM,Write-In Totals,2,2,0,0
Huntingdon,Springfield,U.S. Senate,,DEM,Not Assigned,2,2,0,0
Huntingdon,Springfield,U.S. Senate,,DEM,Overvotes,0,0,0,0
Huntingdon,Springfield,U.S. Senate,,DEM,Undervotes,0,0,0,0
Huntingdon,Springfield,Attorney General,,DEM,Jack Stollsteimer,3,1,0,2
Huntingdon,Springfield,Attorney General,,DEM,Eugene Depasquale,4,1,0,3
Huntingdon,Springfield,Attorney General,,DEM,Joe Khan,4,3,0,1
Huntingdon,Springfield,Attorney General,,DEM,Keir Bradford-grey,1,0,0,1
Huntingdon,Springfield,Attorney General,,DEM,Jared Solomon,1,0,0,1
Huntingdon,Springfield,Attorney General,,DEM,Write-In Totals,1,1,0,0
Huntingdon,Springfield,Attorney General,,DEM,Not Assigned,1,1,0,0
Huntingdon,Springfield,Attorney General,,DEM,Overvotes,0,0,0,0
Huntingdon,Springfield,Attorney General,,DEM,Undervotes,3,3,0,0
Huntingdon,Springfield,Auditor General,,DEM,Malcolm Kenyatta,6,2,0,4
Huntingdon,Springfield,Auditor General,,DEM,Mark Pinsley,9,5,0,4
Huntingdon,Springfield,Auditor General,,DEM,Write-In Totals,1,1,0,0
Huntingdon,Springfield,Auditor General,,DEM,Not Assigned,1,1,0,0
Huntingdon,Springfield,Auditor General,,DEM,Overvotes,0,0,0,0
Huntingdon,Springfield,Auditor General,,DEM,Undervotes,1,1,0,0
Huntingdon,Springfield,State Treasurer,,DEM,Ryan Bizzarro,4,2,0,2
Huntingdon,Springfield,State Treasurer,,DEM,Erin McClelland,10,4,0,6
Huntingdon,Springfield,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Huntingdon,Springfield,State Treasurer,,DEM,Not Assigned,1,1,0,0
Huntingdon,Springfield,State Treasurer,,DEM,Overvotes,0,0,0,0
Huntingdon,Springfield,State Treasurer,,DEM,Undervotes,2,2,0,0
Huntingdon,Springfield,U.S. House,,DEM,Beth Farnham,11,4,0,7
Huntingdon,Springfield,U.S. House,,DEM,Write-In Totals,1,1,0,0
Huntingdon,Springfield,U.S. House,,DEM,Not Assigned,1,1,0,0
Huntingdon,Springfield,U.S. House,,DEM,Overvotes,0,0,0,0
Huntingdon,Springfield,U.S. House,,DEM,Undervotes,5,4,0,1
Huntingdon,Springfield,State House,81,DEM,Sean Steeg,15,7,0,8
Huntingdon,Springfield,State House,81,DEM,Write-In Totals,1,1,0,0
Huntingdon,Springfield,State House,81,DEM,Not Assigned,1,1,0,0
Huntingdon,Springfield,State House,81,DEM,Overvotes,0,0,0,0
Huntingdon,Springfield,State House,81,DEM,Undervotes,1,1,0,0
Huntingdon,Springfield,Delegate to the Democratic National Convention,,DEM,Matthew A Gribler,9,3,0,6
Huntingdon,Springfield,Delegate to the Democratic National Convention,,DEM,Lisa Kramer,9,4,0,5
Huntingdon,Springfield,Delegate to the Democratic National Convention,,DEM,Write-In Totals,3,2,0,1
Huntingdon,Springfield,Delegate to the Democratic National Convention,,DEM,Not Assigned,3,2,0,1
Huntingdon,Springfield,Delegate to the Democratic National Convention,,DEM,Overvotes,0,0,0,0
Huntingdon,Springfield,Delegate to the Democratic National Convention,,DEM,Undervotes,30,18,0,12
Huntingdon,Springfield,President,,REP,Nikki R Haley,14,11,0,3
Huntingdon,Springfield,President,,REP,Donald J Trump,103,102,0,1
Huntingdon,Springfield,President,,REP,Write-In Totals,1,1,0,0
Huntingdon,Springfield,President,,REP,Not Assigned,1,1,0,0
Huntingdon,Springfield,President,,REP,Overvotes,0,0,0,0
Huntingdon,Springfield,President,,REP,Undervotes,0,0,0,0
Huntingdon,Springfield,U.S. Senate,,REP,Dave McCormick,99,96,0,3
Huntingdon,Springfield,U.S. Senate,,REP,Joseph J Vodvarka,12,11,0,1
Huntingdon,Springfield,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Huntingdon,Springfield,U.S. Senate,,REP,Not Assigned,0,0,0,0
Huntingdon,Springfield,U.S. Senate,,REP,Overvotes,0,0,0,0
Huntingdon,Springfield,U.S. Senate,,REP,Undervotes,7,7,0,0
Huntingdon,Springfield,Attorney General,,REP,Dave Sunday,78,75,0,3
Huntingdon,Springfield,Attorney General,,REP,Craig Williams,25,24,0,1
Huntingdon,Springfield,Attorney General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Springfield,Attorney General,,REP,Not Assigned,0,0,0,0
Huntingdon,Springfield,Attorney General,,REP,Overvotes,0,0,0,0
Huntingdon,Springfield,Attorney General,,REP,Undervotes,15,15,0,0
Huntingdon,Springfield,Auditor General,,REP,Tim Defoor,96,92,0,4
Huntingdon,Springfield,Auditor General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Springfield,Auditor General,,REP,Not Assigned,0,0,0,0
Huntingdon,Springfield,Auditor General,,REP,Overvotes,0,0,0,0
Huntingdon,Springfield,Auditor General,,REP,Undervotes,22,22,0,0
Huntingdon,Springfield,State Treasurer,,REP,Stacy Garrity,105,101,0,4
Huntingdon,Springfield,State Treasurer,,REP,Write-In Totals,0,0,0,0
Huntingdon,Springfield,State Treasurer,,REP,Not Assigned,0,0,0,0
Huntingdon,Springfield,State Treasurer,,REP,Overvotes,0,0,0,0
Huntingdon,Springfield,State Treasurer,,REP,Undervotes,13,13,0,0
Huntingdon,Springfield,U.S. House,,REP,John Joyce,115,111,0,4
Huntingdon,Springfield,U.S. House,,REP,Write-In Totals,0,0,0,0
Huntingdon,Springfield,U.S. House,,REP,Not Assigned,0,0,0,0
Huntingdon,Springfield,U.S. House,,REP,Overvotes,0,0,0,0
Huntingdon,Springfield,U.S. House,,REP,Undervotes,3,3,0,0
Huntingdon,Springfield,State House,81,REP,Rich Irvin,114,110,0,4
Huntingdon,Springfield,State House,81,REP,Write-In Totals,1,1,0,0
Huntingdon,Springfield,State House,81,REP,Not Assigned,1,1,0,0
Huntingdon,Springfield,State House,81,REP,Overvotes,0,0,0,0
Huntingdon,Springfield,State House,81,REP,Undervotes,3,3,0,0
Huntingdon,Springfield,Delegate to the Republican National Convention,,REP,Erich E Hawbaker,31,28,0,3
Huntingdon,Springfield,Delegate to the Republican National Convention,,REP,Bill Ward Jr,32,32,0,0
Huntingdon,Springfield,Delegate to the Republican National Convention,,REP,C Arnold McClure,71,70,0,1
Huntingdon,Springfield,Delegate to the Republican National Convention,,REP,Steven Carowick Jr,57,54,0,3
Huntingdon,Springfield,Delegate to the Republican National Convention,,REP,Juanita Byler,13,13,0,0
Huntingdon,Springfield,Delegate to the Republican National Convention,,REP,Jim Foreman,33,32,0,1
Huntingdon,Springfield,Delegate to the Republican National Convention,,REP,Jim Vasilko,4,4,0,0
Huntingdon,Springfield,Delegate to the Republican National Convention,,REP,Write-In Totals,3,3,0,0
Huntingdon,Springfield,Delegate to the Republican National Convention,,REP,Not Assigned,3,3,0,0
Huntingdon,Springfield,Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Springfield,Delegate to the Republican National Convention,,REP,Undervotes,110,106,0,4
Huntingdon,Springfield,Alternate Delegate to the Republican National Convention,,REP,Linda L McClure,75,73,0,2
Huntingdon,Springfield,Alternate Delegate to the Republican National Convention,,REP,Judy Ward,83,80,0,3
Huntingdon,Springfield,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,4,4,0,0
Huntingdon,Springfield,Alternate Delegate to the Republican National Convention,,REP,Not Assigned,4,4,0,0
Huntingdon,Springfield,Alternate Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Springfield,Alternate Delegate to the Republican National Convention,,REP,Undervotes,192,185,0,7
