county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Cumberland,Silver Spring 7,AUDITOR GENERAL,,REP,Write-In Totals,2,0,0,2
Cumberland,Silver Spring 7,STATE TREASURER,,REP,Stacy Garrity,263,205,0,58
Cumberland,Silver Spring 7,STATE TREASURER,,REP,Write-In Totals,2,0,0,2
Cumberland,Silver Spring 7,U.S. House,10,REP,Scott Perry,237,191,0,46
Cumberland,Silver Spring 7,U.S. House,10,REP,Write-In Totals,18,9,0,9
Cumberland,Silver Spring 7,State House,87,REP,Thomas Kutz,262,203,0,59
Cumberland,Silver Spring 7,State House,87,REP,Write-In Totals,1,0,0,1
Cumberland,Silver Spring 7,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Susan C Sue Helm,175,135,0,40
Cumberland,Silver Spring 7,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Sam Herbert,114,95,0,19
Cumberland,Silver Spring 7,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Charlie Gerow,143,114,0,29
Cumberland,Silver Spring 7,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,George H Margetas,38,31,0,7
Cumberland,Silver Spring 7,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Joan Herbert,100,79,0,21
Cumberland,Silver Spring 7,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Tony Agbay,33,27,0,6
Cumberland,Silver Spring 7,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Jeff Haste,104,86,0,18
Cumberland,Silver Spring 7,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Write-In Totals,2,2,0,0
Cumberland,Silver Spring 7,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Allie Kutz,209,159,0,50
Cumberland,Silver Spring 7,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Tony Agbay,169,133,0,36
Cumberland,Silver Spring 7,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Charlie Gerow,195,155,0,40
Cumberland,Silver Spring 7,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Write-In Totals,3,3,0,0
Cumberland,Silver Spring 8,President,,REP,Nikki R Haley,54,37,0,17
Cumberland,Silver Spring 8,President,,REP,Donald J Trump,177,152,0,25
Cumberland,Silver Spring 8,President,,REP,Write-In Totals,8,6,0,2
Cumberland,Silver Spring 8,U.S. Senate,,REP,Dave Mccormick,207,171,0,36
Cumberland,Silver Spring 8,U.S. Senate,,REP,Removed - Joseph J Vodvarka,3,0,0,3
Cumberland,Silver Spring 8,U.S. Senate,,REP,Write-In Totals,9,6,0,3
Cumberland,Silver Spring 8,ATTORNEY GENERAL,,REP,Dave Sunday,187,150,0,37
Cumberland,Silver Spring 8,ATTORNEY GENERAL,,REP,Craig Williams,35,32,0,3
Cumberland,Silver Spring 8,ATTORNEY GENERAL,,REP,Write-In Totals,3,1,0,2
Cumberland,Silver Spring 8,AUDITOR GENERAL,,REP,Tim Defoor,207,168,0,39
Cumberland,Silver Spring 8,AUDITOR GENERAL,,REP,Write-In Totals,3,2,0,1
Cumberland,Silver Spring 8,STATE TREASURER,,REP,Stacy Garrity,204,166,0,38
Cumberland,Silver Spring 8,STATE TREASURER,,REP,Write-In Totals,2,1,0,1
Cumberland,Silver Spring 8,U.S. House,10,REP,Scott Perry,204,172,0,32
Cumberland,Silver Spring 8,U.S. House,10,REP,Write-In Totals,11,7,0,4
Cumberland,Silver Spring 8,State House,87,REP,Thomas Kutz,211,173,0,38
Cumberland,Silver Spring 8,State House,87,REP,Write-In Totals,6,4,0,2
Cumberland,Silver Spring 8,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Susan C Sue Helm,148,122,0,26
Cumberland,Silver Spring 8,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Sam Herbert,74,65,0,9
Cumberland,Silver Spring 8,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Charlie Gerow,146,125,0,21
Cumberland,Silver Spring 8,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,George H Margetas,32,30,0,2
Cumberland,Silver Spring 8,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Joan Herbert,77,61,0,16
Cumberland,Silver Spring 8,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Tony Agbay,31,25,0,6
Cumberland,Silver Spring 8,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Jeff Haste,82,66,0,16
Cumberland,Silver Spring 8,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Write-In Totals,5,2,0,3
Cumberland,Silver Spring 8,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Allie Kutz,168,138,0,30
Cumberland,Silver Spring 8,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Tony Agbay,146,122,0,24
Cumberland,Silver Spring 8,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Charlie Gerow,165,137,0,28
Cumberland,Silver Spring 8,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Write-In Totals,7,3,0,4
Cumberland,Silver Spring 9,President,,REP,Nikki R Haley,41,34,0,7
Cumberland,Silver Spring 9,President,,REP,Donald J Trump,177,155,0,22
Cumberland,Silver Spring 9,President,,REP,Write-In Totals,4,3,0,1
Cumberland,Silver Spring 9,U.S. Senate,,REP,Dave Mccormick,180,154,0,26
Cumberland,Silver Spring 9,U.S. Senate,,REP,Removed - Joseph J Vodvarka,22,21,0,1
Cumberland,Silver Spring 9,U.S. Senate,,REP,Write-In Totals,9,7,0,2
Cumberland,Silver Spring 9,ATTORNEY GENERAL,,REP,Dave Sunday,168,142,0,26
Cumberland,Silver Spring 9,ATTORNEY GENERAL,,REP,Craig Williams,40,36,0,4
Cumberland,Silver Spring 9,ATTORNEY GENERAL,,REP,Write-In Totals,2,1,0,1
Cumberland,Silver Spring 9,AUDITOR GENERAL,,REP,Tim Defoor,192,162,0,30
Cumberland,Silver Spring 9,AUDITOR GENERAL,,REP,Write-In Totals,2,1,0,1
Cumberland,Silver Spring 9,STATE TREASURER,,REP,Stacy Garrity,196,166,0,30
Cumberland,Silver Spring 9,STATE TREASURER,,REP,Write-In Totals,2,1,0,1
Cumberland,Silver Spring 9,U.S. House,10,REP,Scott Perry,187,164,0,23
Cumberland,Silver Spring 9,U.S. House,10,REP,Write-In Totals,7,6,0,1
Cumberland,Silver Spring 9,State House,87,REP,Thomas Kutz,203,173,0,30
Cumberland,Silver Spring 9,State House,87,REP,Write-In Totals,3,2,0,1
Cumberland,Silver Spring 9,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Susan C Sue Helm,141,116,0,25
Cumberland,Silver Spring 9,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Sam Herbert,73,67,0,6
Cumberland,Silver Spring 9,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Charlie Gerow,117,100,0,17
Cumberland,Silver Spring 9,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,George H Margetas,39,37,0,2
Cumberland,Silver Spring 9,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Joan Herbert,62,55,0,7
Cumberland,Silver Spring 9,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Tony Agbay,34,31,0,3
Cumberland,Silver Spring 9,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Jeff Haste,66,54,0,12
Cumberland,Silver Spring 9,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Write-In Totals,4,4,0,0
Cumberland,Silver Spring 9,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Allie Kutz,143,127,0,16
Cumberland,Silver Spring 9,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Tony Agbay,133,115,0,18
Cumberland,Silver Spring 9,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Charlie Gerow,154,128,0,26
Cumberland,Silver Spring 9,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Write-In Totals,6,6,0,0
Cumberland,South Middleton 1,President,,REP,Nikki R Haley,37,30,0,7
Cumberland,South Middleton 1,President,,REP,Donald J Trump,229,211,0,18
Cumberland,South Middleton 1,President,,REP,Write-In Totals,2,0,0,2
Cumberland,South Middleton 1,U.S. Senate,,REP,Dave Mccormick,235,212,0,23
Cumberland,South Middleton 1,U.S. Senate,,REP,Removed - Joseph J Vodvarka,17,15,0,2
Cumberland,South Middleton 1,U.S. Senate,,REP,Write-In Totals,2,2,0,0
Cumberland,South Middleton 1,ATTORNEY GENERAL,,REP,Dave Sunday,213,190,0,23
Cumberland,South Middleton 1,ATTORNEY GENERAL,,REP,Craig Williams,38,37,0,1
Cumberland,South Middleton 1,ATTORNEY GENERAL,,REP,Write-In Totals,2,1,0,1
Cumberland,South Middleton 1,AUDITOR GENERAL,,REP,Tim Defoor,237,213,0,24
Cumberland,South Middleton 1,AUDITOR GENERAL,,REP,Write-In Totals,2,1,0,1
Cumberland,South Middleton 1,STATE TREASURER,,REP,Stacy Garrity,238,214,0,24
Cumberland,South Middleton 1,STATE TREASURER,,REP,Write-In Totals,1,0,0,1
Cumberland,South Middleton 1,U.S. House,10,REP,Scott Perry,251,228,0,23
Cumberland,South Middleton 1,U.S. House,10,REP,Write-In Totals,2,1,0,1
Cumberland,South Middleton 1,State House,87,REP,Thomas Kutz,246,222,0,24
Cumberland,South Middleton 1,State House,87,REP,Write-In Totals,1,0,0,1
Cumberland,South Middleton 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Susan C Sue Helm,152,135,0,17
Cumberland,South Middleton 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Sam Herbert,109,102,0,7
Cumberland,South Middleton 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Charlie Gerow,149,132,0,17
Cumberland,South Middleton 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,George H Margetas,61,56,0,5
Cumberland,South Middleton 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Joan Herbert,89,80,0,9
Cumberland,South Middleton 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Tony Agbay,53,49,0,4
Cumberland,South Middleton 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Jeff Haste,65,57,0,8
Cumberland,South Middleton 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Write-In Totals,0,0,0,0
Cumberland,South Middleton 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Allie Kutz,192,175,0,17
Cumberland,South Middleton 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Tony Agbay,181,164,0,17
Cumberland,South Middleton 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Charlie Gerow,205,183,0,22
Cumberland,South Middleton 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Write-In Totals,0,0,0,0
Cumberland,South Middleton 2,President,,REP,Nikki R Haley,45,34,0,11
Cumberland,South Middleton 2,President,,REP,Donald J Trump,181,161,0,20
Cumberland,South Middleton 2,President,,REP,Write-In Totals,5,3,0,2
Cumberland,South Middleton 2,U.S. Senate,,REP,Dave Mccormick,197,167,0,30
Cumberland,South Middleton 2,U.S. Senate,,REP,Removed - Joseph J Vodvarka,18,18,0,0
Cumberland,South Middleton 2,U.S. Senate,,REP,Write-In Totals,4,3,0,1
Cumberland,South Middleton 2,ATTORNEY GENERAL,,REP,Dave Sunday,186,156,0,30
Cumberland,South Middleton 2,ATTORNEY GENERAL,,REP,Craig Williams,31,30,0,1
Cumberland,South Middleton 2,ATTORNEY GENERAL,,REP,Write-In Totals,0,0,0,0
Cumberland,South Middleton 2,AUDITOR GENERAL,,REP,Tim Defoor,204,176,0,28
Cumberland,South Middleton 2,AUDITOR GENERAL,,REP,Write-In Totals,1,0,0,1
Cumberland,South Middleton 2,STATE TREASURER,,REP,Stacy Garrity,205,177,0,28
Cumberland,South Middleton 2,STATE TREASURER,,REP,Write-In Totals,1,0,0,1
Cumberland,South Middleton 2,U.S. House,10,REP,Scott Perry,204,178,0,26
Cumberland,South Middleton 2,U.S. House,10,REP,Write-In Totals,4,1,0,3
Cumberland,South Middleton 2,State House,87,REP,Thomas Kutz,207,178,1,28
Cumberland,South Middleton 2,State House,87,REP,Write-In Totals,3,1,0,2
Cumberland,South Middleton 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Susan C Sue Helm,141,121,0,20
Cumberland,South Middleton 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Sam Herbert,83,76,0,7
Cumberland,South Middleton 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Charlie Gerow,137,113,0,24
Cumberland,South Middleton 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,George H Margetas,30,29,0,1
Cumberland,South Middleton 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Joan Herbert,89,72,0,17
Cumberland,South Middleton 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Tony Agbay,34,31,0,3
Cumberland,South Middleton 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Jeff Haste,58,49,0,9
Cumberland,South Middleton 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Write-In Totals,0,0,0,0
Cumberland,South Middleton 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Allie Kutz,166,143,0,23
Cumberland,South Middleton 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Tony Agbay,143,123,0,20
Cumberland,South Middleton 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Charlie Gerow,163,137,0,26
Cumberland,South Middleton 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Write-In Totals,3,3,0,0
Cumberland,South Middleton 3,President,,REP,Nikki R Haley,54,35,0,19
Cumberland,South Middleton 3,President,,REP,Donald J Trump,170,140,0,30
Cumberland,South Middleton 3,President,,REP,Write-In Totals,5,2,0,3
Cumberland,South Middleton 3,U.S. Senate,,REP,Dave Mccormick,191,145,0,46
Cumberland,South Middleton 3,U.S. Senate,,REP,Removed - Joseph J Vodvarka,23,21,0,2
Cumberland,South Middleton 3,U.S. Senate,,REP,Write-In Totals,3,1,0,2
Cumberland,South Middleton 3,ATTORNEY GENERAL,,REP,Dave Sunday,178,142,0,36
Cumberland,South Middleton 3,ATTORNEY GENERAL,,REP,Craig Williams,32,22,0,10
Cumberland,South Middleton 3,ATTORNEY GENERAL,,REP,Write-In Totals,3,1,0,2
Cumberland,South Middleton 3,AUDITOR GENERAL,,REP,Tim Defoor,204,158,0,46
Cumberland,South Middleton 3,AUDITOR GENERAL,,REP,Write-In Totals,4,2,0,2
Cumberland,South Middleton 3,STATE TREASURER,,REP,Stacy Garrity,207,162,0,45
Cumberland,South Middleton 3,STATE TREASURER,,REP,Write-In Totals,3,1,0,2
Cumberland,South Middleton 3,U.S. House,10,REP,Scott Perry,199,155,0,44
Cumberland,South Middleton 3,U.S. House,10,REP,Write-In Totals,7,5,0,2
Cumberland,South Middleton 3,State House,199,REP,Barb Gleim,213,167,0,46
Cumberland,South Middleton 3,State House,199,REP,Write-In Totals,4,2,0,2
Cumberland,South Middleton 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Susan C Sue Helm,144,115,0,29
Cumberland,South Middleton 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Sam Herbert,82,71,0,11
Cumberland,South Middleton 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Charlie Gerow,141,104,0,37
Cumberland,South Middleton 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,George H Margetas,44,36,0,8
Cumberland,South Middleton 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Joan Herbert,84,62,0,22
Cumberland,South Middleton 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Tony Agbay,29,24,0,5
Cumberland,South Middleton 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Jeff Haste,62,44,0,18
Cumberland,South Middleton 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Write-In Totals,2,0,0,2
Cumberland,South Middleton 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Allie Kutz,159,119,0,40
Cumberland,South Middleton 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Tony Agbay,152,117,0,35
Cumberland,South Middleton 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Charlie Gerow,179,135,0,44
Cumberland,South Middleton 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Write-In Totals,2,0,0,2
Cumberland,South Middleton 4,President,,REP,Nikki R Haley,90,50,0,40
Cumberland,South Middleton 4,President,,REP,Donald J Trump,243,185,0,58
Cumberland,South Middleton 4,President,,REP,Write-In Totals,4,2,0,2
Cumberland,South Middleton 4,U.S. Senate,,REP,Dave Mccormick,295,212,0,83
Cumberland,South Middleton 4,U.S. Senate,,REP,Removed - Joseph J Vodvarka,25,17,0,8
Cumberland,South Middleton 4,U.S. Senate,,REP,Write-In Totals,6,2,0,4
Cumberland,South Middleton 4,ATTORNEY GENERAL,,REP,Dave Sunday,255,182,0,73
Cumberland,South Middleton 4,ATTORNEY GENERAL,,REP,Craig Williams,62,41,0,21
Cumberland,South Middleton 4,ATTORNEY GENERAL,,REP,Write-In Totals,0,0,0,0
Cumberland,South Middleton 4,AUDITOR GENERAL,,REP,Tim Defoor,296,209,0,87
Cumberland,South Middleton 4,AUDITOR GENERAL,,REP,Write-In Totals,2,2,0,0
Cumberland,South Middleton 4,STATE TREASURER,,REP,Stacy Garrity,294,206,0,88
Cumberland,South Middleton 4,STATE TREASURER,,REP,Write-In Totals,5,4,0,1
Cumberland,South Middleton 4,U.S. House,10,REP,Scott Perry,280,208,0,72
Cumberland,South Middleton 4,U.S. House,10,REP,Write-In Totals,14,7,0,7
Cumberland,South Middleton 4,State House,199,REP,Barb Gleim,307,219,0,88
Cumberland,South Middleton 4,State House,199,REP,Write-In Totals,0,0,0,0
Cumberland,South Middleton 4,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Susan C Sue Helm,214,153,0,61
Cumberland,South Middleton 4,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Sam Herbert,105,83,0,22
Cumberland,South Middleton 4,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Charlie Gerow,198,143,0,55
Cumberland,South Middleton 4,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,George H Margetas,57,45,0,12
Cumberland,South Middleton 4,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Joan Herbert,126,83,0,43
Cumberland,South Middleton 4,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Tony Agbay,44,28,0,16
Cumberland,South Middleton 4,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Jeff Haste,79,48,0,31
Cumberland,South Middleton 4,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Write-In Totals,3,3,0,0
Cumberland,South Middleton 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Allie Kutz,226,161,0,65
Cumberland,South Middleton 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Tony Agbay,202,140,0,62
Cumberland,South Middleton 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Charlie Gerow,243,172,0,71
Cumberland,South Middleton 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Write-In Totals,7,6,0,1
Cumberland,South Middleton 5,President,,REP,Nikki R Haley,29,22,0,7
Cumberland,South Middleton 5,President,,REP,Donald J Trump,169,135,0,34
Cumberland,South Middleton 5,President,,REP,Write-In Totals,5,1,0,4
Cumberland,South Middleton 5,U.S. Senate,,REP,Dave Mccormick,176,135,0,41
Cumberland,South Middleton 5,U.S. Senate,,REP,Removed - Joseph J Vodvarka,13,9,0,4
Cumberland,South Middleton 5,U.S. Senate,,REP,Write-In Totals,8,6,0,2
Cumberland,South Middleton 5,ATTORNEY GENERAL,,REP,Dave Sunday,170,130,0,40
Cumberland,South Middleton 5,ATTORNEY GENERAL,,REP,Craig Williams,24,19,0,5
Cumberland,South Middleton 5,ATTORNEY GENERAL,,REP,Write-In Totals,0,0,0,0
Cumberland,South Middleton 5,AUDITOR GENERAL,,REP,Tim Defoor,189,143,0,46
Cumberland,South Middleton 5,AUDITOR GENERAL,,REP,Write-In Totals,1,1,0,0
Cumberland,South Middleton 5,STATE TREASURER,,REP,Stacy Garrity,189,142,0,47
Cumberland,South Middleton 5,STATE TREASURER,,REP,Write-In Totals,1,1,0,0
Cumberland,South Middleton 5,U.S. House,10,REP,Scott Perry,186,145,0,41
Cumberland,South Middleton 5,U.S. House,10,REP,Write-In Totals,6,2,0,4
Cumberland,South Middleton 5,State House,199,REP,Barb Gleim,196,150,0,46
Cumberland,South Middleton 5,State House,199,REP,Write-In Totals,0,0,0,0
Cumberland,South Middleton 5,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Susan C Sue Helm,144,113,0,31
Cumberland,South Middleton 5,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Sam Herbert,49,39,0,10
Cumberland,South Middleton 5,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Charlie Gerow,100,69,0,31
Cumberland,South Middleton 5,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,George H Margetas,16,15,0,1
Cumberland,South Middleton 5,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Joan Herbert,51,36,0,15
Cumberland,South Middleton 5,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Tony Agbay,79,70,0,9
Cumberland,South Middleton 5,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Jeff Haste,46,27,0,19
Cumberland,South Middleton 5,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Write-In Totals,5,5,0,0
Cumberland,South Middleton 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Allie Kutz,155,121,0,34
Cumberland,South Middleton 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Tony Agbay,136,107,0,29
Cumberland,South Middleton 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Charlie Gerow,122,85,0,37
Cumberland,South Middleton 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Write-In Totals,4,3,0,1
Cumberland,South Middleton 6,President,,REP,Nikki R Haley,40,31,0,9
Cumberland,South Middleton 6,President,,REP,Donald J Trump,199,185,1,13
Cumberland,South Middleton 6,President,,REP,Write-In Totals,4,3,0,1
Cumberland,South Middleton 6,U.S. Senate,,REP,Dave Mccormick,209,190,1,18
Cumberland,South Middleton 6,U.S. Senate,,REP,Removed - Joseph J Vodvarka,23,20,0,3
Cumberland,South Middleton 6,U.S. Senate,,REP,Write-In Totals,5,2,0,3
Cumberland,South Middleton 6,ATTORNEY GENERAL,,REP,Dave Sunday,188,168,1,19
Cumberland,South Middleton 6,ATTORNEY GENERAL,,REP,Craig Williams,44,40,0,4
Cumberland,South Middleton 6,ATTORNEY GENERAL,,REP,Write-In Totals,1,0,0,1
Cumberland,South Middleton 6,AUDITOR GENERAL,,REP,Tim Defoor,217,195,1,21
Cumberland,South Middleton 6,AUDITOR GENERAL,,REP,Write-In Totals,2,1,0,1
Cumberland,South Middleton 6,STATE TREASURER,,REP,Stacy Garrity,219,196,1,22
Cumberland,South Middleton 6,STATE TREASURER,,REP,Write-In Totals,1,0,0,1
Cumberland,South Middleton 6,U.S. House,10,REP,Scott Perry,217,199,1,17
Cumberland,South Middleton 6,U.S. House,10,REP,Write-In Totals,11,7,0,4
Cumberland,South Middleton 6,State House,87,REP,Thomas Kutz,227,206,1,20
Cumberland,South Middleton 6,State House,87,REP,Write-In Totals,3,0,0,3
Cumberland,South Middleton 6,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Susan C Sue Helm,144,125,1,18
Cumberland,South Middleton 6,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Sam Herbert,87,78,1,8
Cumberland,South Middleton 6,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Charlie Gerow,142,129,0,13
Cumberland,South Middleton 6,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,George H Margetas,56,56,0,0
Cumberland,South Middleton 6,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Joan Herbert,74,62,0,12
Cumberland,South Middleton 6,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Tony Agbay,40,36,0,4
Cumberland,South Middleton 6,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Jeff Haste,73,66,1,6
Cumberland,South Middleton 6,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Write-In Totals,5,2,0,3
Cumberland,South Middleton 6,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Allie Kutz,181,160,0,21
Cumberland,South Middleton 6,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Tony Agbay,151,135,0,16
Cumberland,South Middleton 6,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Charlie Gerow,183,163,1,19
Cumberland,South Middleton 6,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Write-In Totals,2,2,0,0
Cumberland,South Middleton 7,President,,REP,Nikki R Haley,59,33,0,26
Cumberland,South Middleton 7,President,,REP,Donald J Trump,169,151,0,18
Cumberland,South Middleton 7,President,,REP,Write-In Totals,3,2,0,1
Cumberland,South Middleton 7,U.S. Senate,,REP,Dave Mccormick,206,168,0,38
Cumberland,South Middleton 7,U.S. Senate,,REP,Removed - Joseph J Vodvarka,21,15,0,6
Cumberland,South Middleton 7,U.S. Senate,,REP,Write-In Totals,3,0,0,3
Cumberland,South Middleton 7,ATTORNEY GENERAL,,REP,Dave Sunday,179,144,0,35
Cumberland,South Middleton 7,ATTORNEY GENERAL,,REP,Craig Williams,45,32,0,13
Cumberland,South Middleton 7,ATTORNEY GENERAL,,REP,Write-In Totals,1,0,0,1
Cumberland,South Middleton 7,AUDITOR GENERAL,,REP,Tim Defoor,212,167,0,45
Cumberland,South Middleton 7,AUDITOR GENERAL,,REP,Write-In Totals,1,0,0,1
Cumberland,South Middleton 7,STATE TREASURER,,REP,Stacy Garrity,210,164,0,46
Cumberland,South Middleton 7,STATE TREASURER,,REP,Write-In Totals,4,3,0,1
Cumberland,South Middleton 7,U.S. House,10,REP,Scott Perry,195,167,0,28
