county,precinct,office,district,party,candidate,votes,provisional,absentee,election_day
Allegheny,Pittsburgh Ward 15 Dist 16,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 15 Dist 17,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Pittsburgh Ward 15 Dist 18,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Pittsburgh Ward 15 Dist 19,State Treasurer,,CON,Troy Bowman,4,0,3,1
Allegheny,Pittsburgh Ward 16 Dist 1,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 16 Dist 2,State Treasurer,,CON,Troy Bowman,6,1,2,3
Allegheny,Pittsburgh Ward 16 Dist 3,State Treasurer,,CON,Troy Bowman,6,1,0,5
Allegheny,Pittsburgh Ward 16 Dist 4,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Pittsburgh Ward 16 Dist 5,State Treasurer,,CON,Troy Bowman,3,0,1,2
Allegheny,Pittsburgh Ward 16 Dist 6,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 16 Dist 7,State Treasurer,,CON,Troy Bowman,2,0,1,1
Allegheny,Pittsburgh Ward 16 Dist 8,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Pittsburgh Ward 16 Dist 9,State Treasurer,,CON,Troy Bowman,5,0,1,4
Allegheny,Pittsburgh Ward 16 Dist 10,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 16 Dist 11,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Pittsburgh Ward 17 Dist 1,State Treasurer,,CON,Troy Bowman,1,0,1,0
Allegheny,Pittsburgh Ward 17 Dist 2,State Treasurer,,CON,Troy Bowman,4,0,2,2
Allegheny,Pittsburgh Ward 17 Dist 3,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Pittsburgh Ward 17 Dist 4,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 17 Dist 5,State Treasurer,,CON,Troy Bowman,1,1,0,0
Allegheny,Pittsburgh Ward 17 Dist 6,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Pittsburgh Ward 17 Dist 7,State Treasurer,,CON,Troy Bowman,4,0,1,3
Allegheny,Pittsburgh Ward 17 Dist 8,State Treasurer,,CON,Troy Bowman,3,2,0,1
Allegheny,Pittsburgh Ward 18 Dist 1,State Treasurer,,CON,Troy Bowman,2,0,1,1
Allegheny,Pittsburgh Ward 18 Dist 2,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Pittsburgh Ward 18 Dist 3,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 18 Dist 4,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Pittsburgh Ward 18 Dist 5,State Treasurer,,CON,Troy Bowman,6,1,2,3
Allegheny,Pittsburgh Ward 18 Dist 6,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Pittsburgh Ward 18 Dist 7,State Treasurer,,CON,Troy Bowman,5,0,0,5
Allegheny,Pittsburgh Ward 18 Dist 8,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Pittsburgh Ward 18 Dist 9,State Treasurer,,CON,Troy Bowman,7,0,1,6
Allegheny,Pittsburgh Ward 18 Dist 10,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Pittsburgh Ward 18 Dist 11,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 19 Dist 1,State Treasurer,,CON,Troy Bowman,5,0,2,3
Allegheny,Pittsburgh Ward 19 Dist 2,State Treasurer,,CON,Troy Bowman,4,0,2,2
Allegheny,Pittsburgh Ward 19 Dist 3,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Pittsburgh Ward 19 Dist 4,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 19 Dist 5,State Treasurer,,CON,Troy Bowman,3,0,1,2
Allegheny,Pittsburgh Ward 19 Dist 6,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Pittsburgh Ward 19 Dist 7,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Pittsburgh Ward 19 Dist 8,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 19 Dist 9,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Pittsburgh Ward 19 Dist 10,State Treasurer,,CON,Troy Bowman,4,0,1,3
Allegheny,Pittsburgh Ward 19 Dist 11,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Pittsburgh Ward 19 Dist 12,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Pittsburgh Ward 19 Dist 13,State Treasurer,,CON,Troy Bowman,2,1,0,1
Allegheny,Pittsburgh Ward 19 Dist 14,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Pittsburgh Ward 19 Dist 15,State Treasurer,,CON,Troy Bowman,5,0,1,4
Allegheny,Pittsburgh Ward 19 Dist 16,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 19 Dist 17,State Treasurer,,CON,Troy Bowman,4,0,1,3
Allegheny,Pittsburgh Ward 19 Dist 18,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 19 Dist 19,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Pittsburgh Ward 19 Dist 20,State Treasurer,,CON,Troy Bowman,3,1,2,0
Allegheny,Pittsburgh Ward 19 Dist 21,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 19 Dist 22,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 19 Dist 23,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Pittsburgh Ward 19 Dist 24,State Treasurer,,CON,Troy Bowman,4,0,0,4
Allegheny,Pittsburgh Ward 19 Dist 25,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Pittsburgh Ward 19 Dist 26,State Treasurer,,CON,Troy Bowman,2,0,1,1
Allegheny,Pittsburgh Ward 19 Dist 27,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Pittsburgh Ward 19 Dist 28,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Pittsburgh Ward 19 Dist 29,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Pittsburgh Ward 19 Dist 30,State Treasurer,,CON,Troy Bowman,1,0,1,0
Allegheny,Pittsburgh Ward 19 Dist 31,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Pittsburgh Ward 19 Dist 32,State Treasurer,,CON,Troy Bowman,9,0,1,8
Allegheny,Pittsburgh Ward 19 Dist 33,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Pittsburgh Ward 19 Dist 34,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Pittsburgh Ward 19 Dist 35,State Treasurer,,CON,Troy Bowman,2,0,1,1
Allegheny,Pittsburgh Ward 19 Dist 36,State Treasurer,,CON,Troy Bowman,4,2,0,2
Allegheny,Pittsburgh Ward 19 Dist 37,State Treasurer,,CON,Troy Bowman,3,1,0,2
Allegheny,Pittsburgh Ward 19 Dist 38,State Treasurer,,CON,Troy Bowman,4,1,0,3
Allegheny,Pittsburgh Ward 20 Dist 1,State Treasurer,,CON,Troy Bowman,7,1,1,5
Allegheny,Pittsburgh Ward 20 Dist 2,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Pittsburgh Ward 20 Dist 3,State Treasurer,,CON,Troy Bowman,5,0,0,5
Allegheny,Pittsburgh Ward 20 Dist 4,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Pittsburgh Ward 20 Dist 5,State Treasurer,,CON,Troy Bowman,7,0,3,4
Allegheny,Pittsburgh Ward 20 Dist 6,State Treasurer,,CON,Troy Bowman,2,0,1,1
Allegheny,Pittsburgh Ward 20 Dist 7,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Pittsburgh Ward 20 Dist 8,State Treasurer,,CON,Troy Bowman,11,0,0,11
Allegheny,Pittsburgh Ward 20 Dist 9,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Pittsburgh Ward 20 Dist 10,State Treasurer,,CON,Troy Bowman,6,0,2,4
Allegheny,Pittsburgh Ward 20 Dist 11,State Treasurer,,CON,Troy Bowman,2,0,2,0
Allegheny,Pittsburgh Ward 20 Dist 12,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Pittsburgh Ward 20 Dist 13,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 20 Dist 14,State Treasurer,,CON,Troy Bowman,4,0,0,4
Allegheny,Pittsburgh Ward 20 Dist 15,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Pittsburgh Ward 20 Dist 16,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 20 Dist 17,State Treasurer,,CON,Troy Bowman,4,0,0,4
Allegheny,Pittsburgh Ward 20 Dist 18,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Pittsburgh Ward 21 Dist 1,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 21 Dist 2,State Treasurer,,CON,Troy Bowman,1,0,1,0
Allegheny,Pittsburgh Ward 21 Dist 3,State Treasurer,,CON,Troy Bowman,3,0,1,2
Allegheny,Pittsburgh Ward 21 Dist 4,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Pittsburgh Ward 22 Dist 1,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 22 Dist 2,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Pittsburgh Ward 22 Dist 3,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 22 Dist 4,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 23 Dist 1,State Treasurer,,CON,Troy Bowman,4,2,1,1
Allegheny,Pittsburgh Ward 23 Dist 2,State Treasurer,,CON,Troy Bowman,3,0,1,2
Allegheny,Pittsburgh Ward 23 Dist 3,State Treasurer,,CON,Troy Bowman,2,0,1,1
Allegheny,Pittsburgh Ward 24 Dist 1,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 24 Dist 2,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Pittsburgh Ward 24 Dist 3,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Pittsburgh Ward 24 Dist 4,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Pittsburgh Ward 24 Dist 5,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 24 Dist 6,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 25 Dist 1,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 25 Dist 2,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Pittsburgh Ward 25 Dist 3,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 25 Dist 4,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Pittsburgh Ward 25 Dist 5,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 25 Dist 6,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Pittsburgh Ward 25 Dist 7,State Treasurer,,CON,Troy Bowman,3,0,2,1
Allegheny,Pittsburgh Ward 26 Dist 1,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Pittsburgh Ward 26 Dist 2,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Pittsburgh Ward 26 Dist 3,State Treasurer,,CON,Troy Bowman,3,0,1,2
Allegheny,Pittsburgh Ward 26 Dist 4,State Treasurer,,CON,Troy Bowman,2,0,1,1
Allegheny,Pittsburgh Ward 26 Dist 5,State Treasurer,,CON,Troy Bowman,6,1,1,4
Allegheny,Pittsburgh Ward 26 Dist 6,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Pittsburgh Ward 26 Dist 7,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Pittsburgh Ward 26 Dist 8,State Treasurer,,CON,Troy Bowman,4,0,2,2
Allegheny,Pittsburgh Ward 26 Dist 9,State Treasurer,,CON,Troy Bowman,3,0,1,2
Allegheny,Pittsburgh Ward 26 Dist 10,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Pittsburgh Ward 26 Dist 11,State Treasurer,,CON,Troy Bowman,3,0,1,2
Allegheny,Pittsburgh Ward 26 Dist 12,State Treasurer,,CON,Troy Bowman,2,0,1,1
Allegheny,Pittsburgh Ward 26 Dist 13,State Treasurer,,CON,Troy Bowman,2,0,1,1
Allegheny,Pittsburgh Ward 26 Dist 14,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 26 Dist 15,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 26 Dist 16,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Pittsburgh Ward 26 Dist 17,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Pittsburgh Ward 27 Dist 1,State Treasurer,,CON,Troy Bowman,7,0,1,6
Allegheny,Pittsburgh Ward 27 Dist 2,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Pittsburgh Ward 27 Dist 3,State Treasurer,,CON,Troy Bowman,3,0,2,1
Allegheny,Pittsburgh Ward 27 Dist 4,State Treasurer,,CON,Troy Bowman,3,0,1,2
Allegheny,Pittsburgh Ward 27 Dist 5,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 27 Dist 6,State Treasurer,,CON,Troy Bowman,7,0,3,4
Allegheny,Pittsburgh Ward 27 Dist 7,State Treasurer,,CON,Troy Bowman,4,0,0,4
Allegheny,Pittsburgh Ward 27 Dist 8,State Treasurer,,CON,Troy Bowman,3,0,1,2
Allegheny,Pittsburgh Ward 27 Dist 9,State Treasurer,,CON,Troy Bowman,5,0,0,5
Allegheny,Pittsburgh Ward 27 Dist 10,State Treasurer,,CON,Troy Bowman,4,0,1,3
Allegheny,Pittsburgh Ward 27 Dist 11,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 27 Dist 12,State Treasurer,,CON,Troy Bowman,5,0,0,5
Allegheny,Pittsburgh Ward 27 Dist 13,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Pittsburgh Ward 28 Dist 1,State Treasurer,,CON,Troy Bowman,4,0,2,2
Allegheny,Pittsburgh Ward 28 Dist 2,State Treasurer,,CON,Troy Bowman,5,0,1,4
Allegheny,Pittsburgh Ward 28 Dist 3,State Treasurer,,CON,Troy Bowman,10,0,2,8
Allegheny,Pittsburgh Ward 28 Dist 4,State Treasurer,,CON,Troy Bowman,5,0,1,4
Allegheny,Pittsburgh Ward 28 Dist 5,State Treasurer,,CON,Troy Bowman,7,0,0,7
Allegheny,Pittsburgh Ward 28 Dist 6,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 28 Dist 7,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Pittsburgh Ward 28 Dist 8,State Treasurer,,CON,Troy Bowman,6,1,1,4
Allegheny,Pittsburgh Ward 28 Dist 9,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 28 Dist 10,State Treasurer,,CON,Troy Bowman,4,0,2,2
Allegheny,Pittsburgh Ward 28 Dist 11,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Pittsburgh Ward 29 Dist 1,State Treasurer,,CON,Troy Bowman,5,0,0,5
Allegheny,Pittsburgh Ward 29 Dist 2,State Treasurer,,CON,Troy Bowman,3,0,1,2
Allegheny,Pittsburgh Ward 29 Dist 3,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 29 Dist 4,State Treasurer,,CON,Troy Bowman,2,0,1,1
Allegheny,Pittsburgh Ward 29 Dist 5,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 29 Dist 6,State Treasurer,,CON,Troy Bowman,2,0,1,1
Allegheny,Pittsburgh Ward 29 Dist 7,State Treasurer,,CON,Troy Bowman,5,0,2,3
Allegheny,Pittsburgh Ward 29 Dist 8,State Treasurer,,CON,Troy Bowman,3,0,1,2
Allegheny,Pittsburgh Ward 29 Dist 9,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 29 Dist 10,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Pittsburgh Ward 29 Dist 11,State Treasurer,,CON,Troy Bowman,6,0,1,5
Allegheny,Pittsburgh Ward 29 Dist 12,State Treasurer,,CON,Troy Bowman,5,0,0,5
Allegheny,Pittsburgh Ward 30 Dist 1,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Pittsburgh Ward 30 Dist 2,State Treasurer,,CON,Troy Bowman,5,0,2,3
Allegheny,Pittsburgh Ward 30 Dist 3,State Treasurer,,CON,Troy Bowman,2,0,1,1
Allegheny,Pittsburgh Ward 30 Dist 4,State Treasurer,,CON,Troy Bowman,3,0,1,2
Allegheny,Pittsburgh Ward 30 Dist 5,State Treasurer,,CON,Troy Bowman,2,0,1,1
Allegheny,Pittsburgh Ward 31 Dist 1,State Treasurer,,CON,Troy Bowman,2,0,1,1
Allegheny,Pittsburgh Ward 31 Dist 2,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Pittsburgh Ward 31 Dist 3,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 31 Dist 4,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Pittsburgh Ward 31 Dist 5,State Treasurer,,CON,Troy Bowman,8,0,1,7
Allegheny,Pittsburgh Ward 31 Dist 6,State Treasurer,,CON,Troy Bowman,4,0,2,2
Allegheny,Pittsburgh Ward 31 Dist 7,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Pittsburgh Ward 32 Dist 1,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Pittsburgh Ward 32 Dist 2,State Treasurer,,CON,Troy Bowman,5,0,0,5
Allegheny,Pittsburgh Ward 32 Dist 3,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 32 Dist 4,State Treasurer,,CON,Troy Bowman,3,0,2,1
Allegheny,Pittsburgh Ward 32 Dist 5,State Treasurer,,CON,Troy Bowman,1,0,1,0
Allegheny,Pittsburgh Ward 32 Dist 6,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 32 Dist 7,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pittsburgh Ward 32 Dist 8,State Treasurer,,CON,Troy Bowman,4,0,0,4
Allegheny,Pleasant Hl Dist 1,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Pleasant Hl Dist 2,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Pleasant Hl Dist 3,State Treasurer,,CON,Troy Bowman,3,1,1,1
Allegheny,Pleasant Hl Dist 4,State Treasurer,,CON,Troy Bowman,4,0,2,2
Allegheny,Pleasant Hl Dist 5,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pleasant Hl Dist 6,State Treasurer,,CON,Troy Bowman,4,0,0,4
Allegheny,Pleasant Hl Dist 7,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Pleasant Hl Dist 8,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Pleasant Hl Dist 9,State Treasurer,,CON,Troy Bowman,6,0,0,6
Allegheny,Pleasant Hl Dist 10,State Treasurer,,CON,Troy Bowman,2,1,0,1
Allegheny,Plum Dist 1,State Treasurer,,CON,Troy Bowman,7,0,3,4
Allegheny,Plum Dist 2,State Treasurer,,CON,Troy Bowman,3,0,1,2
Allegheny,Plum Dist 3,State Treasurer,,CON,Troy Bowman,5,0,0,5
Allegheny,Plum Dist 4,State Treasurer,,CON,Troy Bowman,5,0,2,3
Allegheny,Plum Dist 5,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Plum Dist 6,State Treasurer,,CON,Troy Bowman,4,0,1,3
Allegheny,Plum Dist 7,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Plum Dist 8,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Plum Dist 9,State Treasurer,,CON,Troy Bowman,4,0,1,3
Allegheny,Plum Dist 10,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Plum Dist 11,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Plum Dist 12,State Treasurer,,CON,Troy Bowman,3,0,2,1
Allegheny,Plum Dist 13,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Plum Dist 14,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Plum Dist 15,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Plum Dist 16,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Plum Dist 17,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Plum Dist 18,State Treasurer,,CON,Troy Bowman,6,0,0,6
Allegheny,Plum Dist 19,State Treasurer,,CON,Troy Bowman,7,0,2,5
Allegheny,Plum Dist 20,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Plum Dist 21,State Treasurer,,CON,Troy Bowman,2,0,1,1
Allegheny,Port Vue Dist 1,State Treasurer,,CON,Troy Bowman,3,0,2,1
Allegheny,Port Vue Dist 2,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Port Vue Dist 3,State Treasurer,,CON,Troy Bowman,1,0,1,0
Allegheny,Port Vue Dist 4,State Treasurer,,CON,Troy Bowman,4,0,1,3
Allegheny,Rankin Ward 1,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Rankin Ward 2,State Treasurer,,CON,Troy Bowman,2,1,0,1
Allegheny,Rankin Ward 3,State Treasurer,,CON,Troy Bowman,2,1,0,1
Allegheny,Reserve Ward 1,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Reserve Ward 2,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Reserve Ward 3,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Reserve Ward 4,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Richland Dist 1,State Treasurer,,CON,Troy Bowman,4,0,0,4
Allegheny,Richland Dist 2,State Treasurer,,CON,Troy Bowman,5,0,0,5
Allegheny,Richland Dist 3,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Richland Dist 4,State Treasurer,,CON,Troy Bowman,8,0,3,5
Allegheny,Richland Dist 5,State Treasurer,,CON,Troy Bowman,6,1,0,5
Allegheny,Richland Dist 6,State Treasurer,,CON,Troy Bowman,5,0,1,4
Allegheny,Richland Dist 7,State Treasurer,,CON,Troy Bowman,5,0,0,5
Allegheny,Richland Dist 8,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Robinson Dist 1,State Treasurer,,CON,Troy Bowman,4,0,0,4
Allegheny,Robinson Dist 2,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Robinson Dist 3,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Robinson Dist 4,State Treasurer,,CON,Troy Bowman,7,1,3,3
Allegheny,Robinson Dist 5,State Treasurer,,CON,Troy Bowman,4,0,1,3
Allegheny,Robinson Dist 6,State Treasurer,,CON,Troy Bowman,4,1,1,2
Allegheny,Robinson Dist 7,State Treasurer,,CON,Troy Bowman,15,1,3,11
Allegheny,Robinson Dist 8,State Treasurer,,CON,Troy Bowman,7,0,1,6
Allegheny,Robinson Dist 9,State Treasurer,,CON,Troy Bowman,6,0,3,3
Allegheny,Ross Ward 1 Dist 1,State Treasurer,,CON,Troy Bowman,2,0,1,1
Allegheny,Ross Ward 1 Dist 2,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Ross Ward 1 Dist 3,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Ross Ward 1 Dist 4,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Ross Ward 2 Dist 1,State Treasurer,,CON,Troy Bowman,5,0,0,5
Allegheny,Ross Ward 2 Dist 2,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Ross Ward 2 Dist 3,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Ross Ward 3 Dist 1,State Treasurer,,CON,Troy Bowman,3,0,1,2
Allegheny,Ross Ward 3 Dist 2,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Ross Ward 3 Dist 3,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Ross Ward 3 Dist 4,State Treasurer,,CON,Troy Bowman,6,0,0,6
Allegheny,Ross Ward 4 Dist 1,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Ross Ward 4 Dist 2,State Treasurer,,CON,Troy Bowman,5,0,2,3
Allegheny,Ross Ward 4 Dist 3,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Ross Ward 4 Dist 4,State Treasurer,,CON,Troy Bowman,4,0,1,3
Allegheny,Ross Ward 5 Dist 1,State Treasurer,,CON,Troy Bowman,4,0,1,3
Allegheny,Ross Ward 5 Dist 2,State Treasurer,,CON,Troy Bowman,5,0,0,5
Allegheny,Ross Ward 5 Dist 3,State Treasurer,,CON,Troy Bowman,4,0,0,4
Allegheny,Ross Ward 5 Dist 4,State Treasurer,,CON,Troy Bowman,5,0,1,4
Allegheny,Ross Ward 6 Dist 1,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Ross Ward 6 Dist 2,State Treasurer,,CON,Troy Bowman,7,0,0,7
Allegheny,Ross Ward 6 Dist 3,State Treasurer,,CON,Troy Bowman,4,0,0,4
Allegheny,Ross Ward 6 Dist 4,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Ross Ward 7 Dist 1,State Treasurer,,CON,Troy Bowman,2,0,1,1
Allegheny,Ross Ward 7 Dist 2,State Treasurer,,CON,Troy Bowman,7,1,1,5
Allegheny,Ross Ward 7 Dist 3,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Ross Ward 7 Dist 4,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Ross Ward 8 Dist 1,State Treasurer,,CON,Troy Bowman,6,0,0,6
Allegheny,Ross Ward 8 Dist 2,State Treasurer,,CON,Troy Bowman,4,0,1,3
Allegheny,Ross Ward 8 Dist 3,State Treasurer,,CON,Troy Bowman,3,0,1,2
Allegheny,Ross Ward 9 Dist 1,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Ross Ward 9 Dist 2,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Ross Ward 9 Dist 3,State Treasurer,,CON,Troy Bowman,5,0,2,3
Allegheny,Rosslyn Farms,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Scott Ward 1 Dist 1,State Treasurer,,CON,Troy Bowman,8,0,1,7
