county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Clearfield,Sandy Township - Oklahoma,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,8,7,0,1
Clearfield,Sandy Township - Oklahoma,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,186,150,0,36
Clearfield,Sandy Township - Sabula,President,,DEM,Joseph R Biden Jr,21,14,0,7
Clearfield,Sandy Township - Sabula,President,,DEM,Dean Phillips,4,2,0,2
Clearfield,Sandy Township - Sabula,President,,DEM,Write-In Totals,3,3,0,0
Clearfield,Sandy Township - Sabula,President,,DEM,Total Votes Cast,28,19,0,9
Clearfield,Sandy Township - Sabula,U.S. Senate,,DEM,Robert P Casey Jr,27,18,0,9
Clearfield,Sandy Township - Sabula,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Clearfield,Sandy Township - Sabula,U.S. Senate,,DEM,Total Votes Cast,27,18,0,9
Clearfield,Sandy Township - Sabula,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,1,1,0,0
Clearfield,Sandy Township - Sabula,ATTORNEY GENERAL,,DEM,Eugene Depasquale,23,15,0,8
Clearfield,Sandy Township - Sabula,ATTORNEY GENERAL,,DEM,Joe Khan,2,2,0,0
Clearfield,Sandy Township - Sabula,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,2,1,0,1
Clearfield,Sandy Township - Sabula,ATTORNEY GENERAL,,DEM,Jared Solomon,1,1,0,0
Clearfield,Sandy Township - Sabula,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Sandy Township - Sabula,ATTORNEY GENERAL,,DEM,Total Votes Cast,29,20,0,9
Clearfield,Sandy Township - Sabula,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,12,7,0,5
Clearfield,Sandy Township - Sabula,AUDITOR GENERAL,,DEM,Mark Pinsley,15,12,0,3
Clearfield,Sandy Township - Sabula,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Sandy Township - Sabula,AUDITOR GENERAL,,DEM,Total Votes Cast,27,19,0,8
Clearfield,Sandy Township - Sabula,STATE TREASURER,,DEM,Ryan Bizzarro,10,7,0,3
Clearfield,Sandy Township - Sabula,STATE TREASURER,,DEM,Erin Mcclelland,18,12,0,6
Clearfield,Sandy Township - Sabula,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Clearfield,Sandy Township - Sabula,STATE TREASURER,,DEM,Total Votes Cast,28,19,0,9
Clearfield,Sandy Township - Sabula,U.S. House,,DEM,Zach Womer,25,17,0,8
Clearfield,Sandy Township - Sabula,U.S. House,,DEM,Write-In Totals,0,0,0,0
Clearfield,Sandy Township - Sabula,U.S. House,,DEM,Total Votes Cast,25,17,0,8
Clearfield,Sandy Township - Sabula,State Senate,,DEM,Write-In Totals,1,1,0,0
Clearfield,Sandy Township - Sabula,State Senate,,DEM,Total Votes Cast,1,1,0,0
Clearfield,Sandy Township - Sabula,State House,75,DEM,Write-In Totals,1,1,0,0
Clearfield,Sandy Township - Sabula,State House,75,DEM,Total Votes Cast,1,1,0,0
Clearfield,Sandy Township - Sabula,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Ezra Nanes,19,14,0,5
Clearfield,Sandy Township - Sabula,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Braxton White,18,12,0,6
Clearfield,Sandy Township - Sabula,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Margie Swoboda,18,14,0,4
Clearfield,Sandy Township - Sabula,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Laura Shadle,19,14,0,5
Clearfield,Sandy Township - Sabula,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In Totals,2,1,0,1
Clearfield,Sandy Township - Sabula,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Total Votes Cast,76,55,0,21
Clearfield,Sandy Township - Sabula,President,,REP,Nikki R Haley,4,3,0,1
Clearfield,Sandy Township - Sabula,President,,REP,Donald J Trump,120,112,0,8
Clearfield,Sandy Township - Sabula,President,,REP,Write-In Totals,0,0,0,0
Clearfield,Sandy Township - Sabula,President,,REP,Total Votes Cast,124,115,0,9
Clearfield,Sandy Township - Sabula,U.S. Senate,,REP,Dave Mccormick,116,109,0,7
Clearfield,Sandy Township - Sabula,U.S. Senate,,REP,Write-In Totals,1,0,0,1
Clearfield,Sandy Township - Sabula,U.S. Senate,,REP,Total Votes Cast,117,109,0,8
Clearfield,Sandy Township - Sabula,ATTORNEY GENERAL,,REP,Dave Sunday,83,78,0,5
Clearfield,Sandy Township - Sabula,ATTORNEY GENERAL,,REP,Craig Williams,32,29,0,3
Clearfield,Sandy Township - Sabula,ATTORNEY GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,Sandy Township - Sabula,ATTORNEY GENERAL,,REP,Total Votes Cast,115,107,0,8
Clearfield,Sandy Township - Sabula,AUDITOR GENERAL,,REP,Tim Defoor,112,104,0,8
Clearfield,Sandy Township - Sabula,AUDITOR GENERAL,,REP,Write-In Totals,1,1,0,0
Clearfield,Sandy Township - Sabula,AUDITOR GENERAL,,REP,Total Votes Cast,113,105,0,8
Clearfield,Sandy Township - Sabula,STATE TREASURER,,REP,Stacy Garrity,112,104,0,8
Clearfield,Sandy Township - Sabula,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Clearfield,Sandy Township - Sabula,STATE TREASURER,,REP,Total Votes Cast,112,104,0,8
Clearfield,Sandy Township - Sabula,U.S. House,,REP,Glenn Gt Thompson,115,107,0,8
Clearfield,Sandy Township - Sabula,U.S. House,,REP,Write-In Totals,1,1,0,0
Clearfield,Sandy Township - Sabula,U.S. House,,REP,Total Votes Cast,116,108,0,8
Clearfield,Sandy Township - Sabula,State Senate,,REP,Wayne Langerholc Jr,112,104,0,8
Clearfield,Sandy Township - Sabula,State Senate,,REP,Write-In Totals,0,0,0,0
Clearfield,Sandy Township - Sabula,State Senate,,REP,Total Votes Cast,112,104,0,8
Clearfield,Sandy Township - Sabula,State House,75,REP,Mike Armanini,113,106,0,7
Clearfield,Sandy Township - Sabula,State House,75,REP,Write-In Totals,3,2,0,1
Clearfield,Sandy Township - Sabula,State House,75,REP,Total Votes Cast,116,108,0,8
Clearfield,Sandy Township - Sabula,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Danny Kunselman,57,55,0,2
Clearfield,Sandy Township - Sabula,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Mark J Harris,38,35,0,3
Clearfield,Sandy Township - Sabula,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Darlene Smail,41,37,0,4
Clearfield,Sandy Township - Sabula,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,David H Rowe,34,33,0,1
Clearfield,Sandy Township - Sabula,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Matthew M Causer,18,16,0,2
Clearfield,Sandy Township - Sabula,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Fred Keller,42,39,0,3
Clearfield,Sandy Township - Sabula,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Ken Layng,12,11,0,1
Clearfield,Sandy Township - Sabula,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Joyce C Haas,34,32,0,2
Clearfield,Sandy Township - Sabula,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,2,1,0,1
Clearfield,Sandy Township - Sabula,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,278,259,0,19
Clearfield,Sandy Township - Sabula,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Daniel F Clark,72,66,0,6
Clearfield,Sandy Township - Sabula,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Irene Harris,63,60,0,3
Clearfield,Sandy Township - Sabula,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,4,4,0,0
Clearfield,Sandy Township - Sabula,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,139,130,0,9
Clearfield,Sandy Township - Treasure Lake,President,,DEM,Joseph R Biden Jr,166,66,0,100
Clearfield,Sandy Township - Treasure Lake,President,,DEM,Dean Phillips,5,4,0,1
Clearfield,Sandy Township - Treasure Lake,President,,DEM,Write-In Totals,4,3,0,1
Clearfield,Sandy Township - Treasure Lake,President,,DEM,Total Votes Cast,175,73,0,102
Clearfield,Sandy Township - Treasure Lake,U.S. Senate,,DEM,Robert P Casey Jr,173,72,0,101
Clearfield,Sandy Township - Treasure Lake,U.S. Senate,,DEM,Write-In Totals,2,1,0,1
Clearfield,Sandy Township - Treasure Lake,U.S. Senate,,DEM,Total Votes Cast,175,73,0,102
Clearfield,Sandy Township - Treasure Lake,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,21,6,0,15
Clearfield,Sandy Township - Treasure Lake,ATTORNEY GENERAL,,DEM,Eugene Depasquale,117,53,0,64
Clearfield,Sandy Township - Treasure Lake,ATTORNEY GENERAL,,DEM,Joe Khan,9,4,0,5
Clearfield,Sandy Township - Treasure Lake,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,12,4,0,8
Clearfield,Sandy Township - Treasure Lake,ATTORNEY GENERAL,,DEM,Jared Solomon,16,7,0,9
Clearfield,Sandy Township - Treasure Lake,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Sandy Township - Treasure Lake,ATTORNEY GENERAL,,DEM,Total Votes Cast,175,74,0,101
Clearfield,Sandy Township - Treasure Lake,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,78,28,0,50
Clearfield,Sandy Township - Treasure Lake,AUDITOR GENERAL,,DEM,Mark Pinsley,91,42,0,49
Clearfield,Sandy Township - Treasure Lake,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Sandy Township - Treasure Lake,AUDITOR GENERAL,,DEM,Total Votes Cast,169,70,0,99
Clearfield,Sandy Township - Treasure Lake,STATE TREASURER,,DEM,Ryan Bizzarro,64,32,0,32
Clearfield,Sandy Township - Treasure Lake,STATE TREASURER,,DEM,Erin Mcclelland,109,41,0,68
Clearfield,Sandy Township - Treasure Lake,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Clearfield,Sandy Township - Treasure Lake,STATE TREASURER,,DEM,Total Votes Cast,173,73,0,100
Clearfield,Sandy Township - Treasure Lake,U.S. House,,DEM,Zach Womer,159,64,0,95
Clearfield,Sandy Township - Treasure Lake,U.S. House,,DEM,Write-In Totals,1,1,0,0
Clearfield,Sandy Township - Treasure Lake,U.S. House,,DEM,Total Votes Cast,160,65,0,95
Clearfield,Sandy Township - Treasure Lake,State Senate,,DEM,Write-In Totals,4,3,0,1
Clearfield,Sandy Township - Treasure Lake,State Senate,,DEM,Total Votes Cast,4,3,0,1
Clearfield,Sandy Township - Treasure Lake,State House,75,DEM,Write-In Totals,1,1,0,0
Clearfield,Sandy Township - Treasure Lake,State House,75,DEM,Total Votes Cast,1,1,0,0
Clearfield,Sandy Township - Treasure Lake,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Ezra Nanes,144,57,0,87
Clearfield,Sandy Township - Treasure Lake,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Braxton White,141,54,0,87
Clearfield,Sandy Township - Treasure Lake,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Margie Swoboda,155,60,0,95
Clearfield,Sandy Township - Treasure Lake,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Laura Shadle,152,58,0,94
Clearfield,Sandy Township - Treasure Lake,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In Totals,1,1,0,0
Clearfield,Sandy Township - Treasure Lake,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Total Votes Cast,593,230,0,363
Clearfield,Sandy Township - Treasure Lake,President,,REP,Nikki R Haley,76,59,0,17
Clearfield,Sandy Township - Treasure Lake,President,,REP,Donald J Trump,356,317,0,39
Clearfield,Sandy Township - Treasure Lake,President,,REP,Write-In Totals,6,5,0,1
Clearfield,Sandy Township - Treasure Lake,President,,REP,Total Votes Cast,438,381,0,57
Clearfield,Sandy Township - Treasure Lake,U.S. Senate,,REP,Dave Mccormick,413,357,0,56
Clearfield,Sandy Township - Treasure Lake,U.S. Senate,,REP,Write-In Totals,6,5,0,1
Clearfield,Sandy Township - Treasure Lake,U.S. Senate,,REP,Total Votes Cast,419,362,0,57
Clearfield,Sandy Township - Treasure Lake,ATTORNEY GENERAL,,REP,Dave Sunday,272,246,0,26
Clearfield,Sandy Township - Treasure Lake,ATTORNEY GENERAL,,REP,Craig Williams,113,87,0,26
Clearfield,Sandy Township - Treasure Lake,ATTORNEY GENERAL,,REP,Write-In Totals,1,1,0,0
Clearfield,Sandy Township - Treasure Lake,ATTORNEY GENERAL,,REP,Total Votes Cast,386,334,0,52
Clearfield,Sandy Township - Treasure Lake,AUDITOR GENERAL,,REP,Tim Defoor,379,326,0,53
Clearfield,Sandy Township - Treasure Lake,AUDITOR GENERAL,,REP,Write-In Totals,3,3,0,0
Clearfield,Sandy Township - Treasure Lake,AUDITOR GENERAL,,REP,Total Votes Cast,382,329,0,53
Clearfield,Sandy Township - Treasure Lake,STATE TREASURER,,REP,Stacy Garrity,384,329,0,55
Clearfield,Sandy Township - Treasure Lake,STATE TREASURER,,REP,Write-In Totals,3,3,0,0
Clearfield,Sandy Township - Treasure Lake,STATE TREASURER,,REP,Total Votes Cast,387,332,0,55
Clearfield,Sandy Township - Treasure Lake,U.S. House,,REP,Glenn Gt Thompson,412,358,0,54
Clearfield,Sandy Township - Treasure Lake,U.S. House,,REP,Write-In Totals,10,8,0,2
Clearfield,Sandy Township - Treasure Lake,U.S. House,,REP,Total Votes Cast,422,366,0,56
Clearfield,Sandy Township - Treasure Lake,State Senate,,REP,Wayne Langerholc Jr,375,322,0,53
Clearfield,Sandy Township - Treasure Lake,State Senate,,REP,Write-In Totals,2,2,0,0
Clearfield,Sandy Township - Treasure Lake,State Senate,,REP,Total Votes Cast,377,324,0,53
Clearfield,Sandy Township - Treasure Lake,State House,75,REP,Mike Armanini,421,364,0,57
Clearfield,Sandy Township - Treasure Lake,State House,75,REP,Write-In Totals,4,4,0,0
Clearfield,Sandy Township - Treasure Lake,State House,75,REP,Total Votes Cast,425,368,0,57
Clearfield,Sandy Township - Treasure Lake,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Danny Kunselman,182,165,0,17
Clearfield,Sandy Township - Treasure Lake,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Mark J Harris,139,115,0,24
Clearfield,Sandy Township - Treasure Lake,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Darlene Smail,164,134,0,30
Clearfield,Sandy Township - Treasure Lake,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,David H Rowe,129,117,0,12
Clearfield,Sandy Township - Treasure Lake,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Matthew M Causer,107,94,0,13
Clearfield,Sandy Township - Treasure Lake,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Fred Keller,102,85,0,17
Clearfield,Sandy Township - Treasure Lake,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Ken Layng,42,40,0,2
Clearfield,Sandy Township - Treasure Lake,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Joyce C Haas,171,147,0,24
Clearfield,Sandy Township - Treasure Lake,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,6,6,0,0
Clearfield,Sandy Township - Treasure Lake,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,1042,903,0,139
Clearfield,Sandy Township - Treasure Lake,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Daniel F Clark,270,235,0,35
Clearfield,Sandy Township - Treasure Lake,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Irene Harris,235,196,0,39
Clearfield,Sandy Township - Treasure Lake,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,2,2,0,0
Clearfield,Sandy Township - Treasure Lake,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,507,433,0,74
Clearfield,Sandy Township - West Sandy,President,,DEM,Joseph R Biden Jr,77,35,0,42
Clearfield,Sandy Township - West Sandy,President,,DEM,Dean Phillips,9,9,0,0
Clearfield,Sandy Township - West Sandy,President,,DEM,Write-In Totals,10,7,0,3
Clearfield,Sandy Township - West Sandy,President,,DEM,Total Votes Cast,96,51,0,45
Clearfield,Sandy Township - West Sandy,U.S. Senate,,DEM,Robert P Casey Jr,95,50,0,45
Clearfield,Sandy Township - West Sandy,U.S. Senate,,DEM,Write-In Totals,3,3,0,0
Clearfield,Sandy Township - West Sandy,U.S. Senate,,DEM,Total Votes Cast,98,53,0,45
Clearfield,Sandy Township - West Sandy,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,10,6,0,4
Clearfield,Sandy Township - West Sandy,ATTORNEY GENERAL,,DEM,Eugene Depasquale,54,32,0,22
Clearfield,Sandy Township - West Sandy,ATTORNEY GENERAL,,DEM,Joe Khan,18,8,0,10
Clearfield,Sandy Township - West Sandy,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,5,1,0,4
Clearfield,Sandy Township - West Sandy,ATTORNEY GENERAL,,DEM,Jared Solomon,10,6,0,4
Clearfield,Sandy Township - West Sandy,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Sandy Township - West Sandy,ATTORNEY GENERAL,,DEM,Total Votes Cast,97,53,0,44
Clearfield,Sandy Township - West Sandy,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,31,23,0,8
Clearfield,Sandy Township - West Sandy,AUDITOR GENERAL,,DEM,Mark Pinsley,62,27,0,35
Clearfield,Sandy Township - West Sandy,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Sandy Township - West Sandy,AUDITOR GENERAL,,DEM,Total Votes Cast,93,50,0,43
Clearfield,Sandy Township - West Sandy,STATE TREASURER,,DEM,Ryan Bizzarro,28,16,0,12
Clearfield,Sandy Township - West Sandy,STATE TREASURER,,DEM,Erin Mcclelland,67,35,0,32
Clearfield,Sandy Township - West Sandy,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Clearfield,Sandy Township - West Sandy,STATE TREASURER,,DEM,Total Votes Cast,95,51,0,44
Clearfield,Sandy Township - West Sandy,U.S. House,,DEM,Zach Womer,87,45,0,42
Clearfield,Sandy Township - West Sandy,U.S. House,,DEM,Write-In Totals,1,0,0,1
Clearfield,Sandy Township - West Sandy,U.S. House,,DEM,Total Votes Cast,88,45,0,43
Clearfield,Sandy Township - West Sandy,State Senate,,DEM,Write-In Totals,4,2,0,2
Clearfield,Sandy Township - West Sandy,State Senate,,DEM,Total Votes Cast,4,2,0,2
Clearfield,Sandy Township - West Sandy,State House,75,DEM,Write-In Totals,6,4,0,2
Clearfield,Sandy Township - West Sandy,State House,75,DEM,Total Votes Cast,6,4,0,2
Clearfield,Sandy Township - West Sandy,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Ezra Nanes,66,28,0,38
Clearfield,Sandy Township - West Sandy,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Braxton White,64,29,0,35
Clearfield,Sandy Township - West Sandy,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Margie Swoboda,70,34,0,36
Clearfield,Sandy Township - West Sandy,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Laura Shadle,73,34,0,39
Clearfield,Sandy Township - West Sandy,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In Totals,7,7,0,0
Clearfield,Sandy Township - West Sandy,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Total Votes Cast,280,132,0,148
Clearfield,Sandy Township - West Sandy,President,,REP,Nikki R Haley,36,29,0,7
Clearfield,Sandy Township - West Sandy,President,,REP,Donald J Trump,228,204,0,24
Clearfield,Sandy Township - West Sandy,President,,REP,Write-In Totals,2,2,0,0
Clearfield,Sandy Township - West Sandy,President,,REP,Total Votes Cast,266,235,0,31
Clearfield,Sandy Township - West Sandy,U.S. Senate,,REP,Dave Mccormick,255,227,0,28
Clearfield,Sandy Township - West Sandy,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Clearfield,Sandy Township - West Sandy,U.S. Senate,,REP,Total Votes Cast,255,227,0,28
Clearfield,Sandy Township - West Sandy,ATTORNEY GENERAL,,REP,Dave Sunday,177,157,0,20
Clearfield,Sandy Township - West Sandy,ATTORNEY GENERAL,,REP,Craig Williams,71,63,0,8
Clearfield,Sandy Township - West Sandy,ATTORNEY GENERAL,,REP,Write-In Totals,1,1,0,0
Clearfield,Sandy Township - West Sandy,ATTORNEY GENERAL,,REP,Total Votes Cast,249,221,0,28
Clearfield,Sandy Township - West Sandy,AUDITOR GENERAL,,REP,Tim Defoor,231,205,0,26
Clearfield,Sandy Township - West Sandy,AUDITOR GENERAL,,REP,Write-In Totals,1,0,0,1
Clearfield,Sandy Township - West Sandy,AUDITOR GENERAL,,REP,Total Votes Cast,232,205,0,27
Clearfield,Sandy Township - West Sandy,STATE TREASURER,,REP,Stacy Garrity,240,213,0,27
Clearfield,Sandy Township - West Sandy,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Clearfield,Sandy Township - West Sandy,STATE TREASURER,,REP,Total Votes Cast,240,213,0,27
Clearfield,Sandy Township - West Sandy,U.S. House,,REP,Glenn Gt Thompson,254,224,0,30
Clearfield,Sandy Township - West Sandy,U.S. House,,REP,Write-In Totals,0,0,0,0
Clearfield,Sandy Township - West Sandy,U.S. House,,REP,Total Votes Cast,254,224,0,30
Clearfield,Sandy Township - West Sandy,State Senate,,REP,Wayne Langerholc Jr,236,209,0,27
Clearfield,Sandy Township - West Sandy,State Senate,,REP,Write-In Totals,1,0,0,1
Clearfield,Sandy Township - West Sandy,State Senate,,REP,Total Votes Cast,237,209,0,28
Clearfield,Sandy Township - West Sandy,State House,75,REP,Mike Armanini,257,225,0,32
Clearfield,Sandy Township - West Sandy,State House,75,REP,Write-In Totals,0,0,0,0
Clearfield,Sandy Township - West Sandy,State House,75,REP,Total Votes Cast,257,225,0,32
Clearfield,Sandy Township - West Sandy,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Danny Kunselman,123,106,0,17
Clearfield,Sandy Township - West Sandy,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Mark J Harris,72,64,0,8
Clearfield,Sandy Township - West Sandy,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Darlene Smail,108,94,0,14
Clearfield,Sandy Township - West Sandy,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,David H Rowe,84,76,0,8
Clearfield,Sandy Township - West Sandy,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Matthew M Causer,58,51,0,7
Clearfield,Sandy Township - West Sandy,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Fred Keller,69,57,0,12
Clearfield,Sandy Township - West Sandy,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Ken Layng,22,22,0,0
Clearfield,Sandy Township - West Sandy,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Joyce C Haas,102,85,0,17
Clearfield,Sandy Township - West Sandy,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,2,2,0,0
Clearfield,Sandy Township - West Sandy,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,640,557,0,83
Clearfield,Sandy Township - West Sandy,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Daniel F Clark,177,154,0,23
Clearfield,Sandy Township - West Sandy,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Irene Harris,123,108,0,15
Clearfield,Sandy Township - West Sandy,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,10,9,0,1
Clearfield,Sandy Township - West Sandy,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,310,271,0,39
Clearfield,Union Township,President,,DEM,Joseph R Biden Jr,22,8,0,14
Clearfield,Union Township,President,,DEM,Dean Phillips,4,3,0,1
Clearfield,Union Township,President,,DEM,Write-In Totals,2,2,0,0
Clearfield,Union Township,President,,DEM,Total Votes Cast,28,13,0,15
Clearfield,Union Township,U.S. Senate,,DEM,Robert P Casey Jr,27,12,0,15
Clearfield,Union Township,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Clearfield,Union Township,U.S. Senate,,DEM,Total Votes Cast,27,12,0,15
Clearfield,Union Township,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,4,4,0,0
Clearfield,Union Township,ATTORNEY GENERAL,,DEM,Eugene Depasquale,21,7,0,14
Clearfield,Union Township,ATTORNEY GENERAL,,DEM,Joe Khan,2,1,0,1
Clearfield,Union Township,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,0,0,0,0
Clearfield,Union Township,ATTORNEY GENERAL,,DEM,Jared Solomon,1,1,0,0
Clearfield,Union Township,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Union Township,ATTORNEY GENERAL,,DEM,Total Votes Cast,28,13,0,15
Clearfield,Union Township,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,6,5,0,1
Clearfield,Union Township,AUDITOR GENERAL,,DEM,Mark Pinsley,19,6,0,13
Clearfield,Union Township,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Union Township,AUDITOR GENERAL,,DEM,Total Votes Cast,25,11,0,14
Clearfield,Union Township,STATE TREASURER,,DEM,Ryan Bizzarro,13,6,0,7
Clearfield,Union Township,STATE TREASURER,,DEM,Erin Mcclelland,15,7,0,8
Clearfield,Union Township,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Clearfield,Union Township,STATE TREASURER,,DEM,Total Votes Cast,28,13,0,15
Clearfield,Union Township,U.S. House,,DEM,Zach Womer,25,10,0,15
Clearfield,Union Township,U.S. House,,DEM,Write-In Totals,0,0,0,0
Clearfield,Union Township,U.S. House,,DEM,Total Votes Cast,25,10,0,15
Clearfield,Union Township,State Senate,,DEM,Write-In Totals,1,1,0,0
Clearfield,Union Township,State Senate,,DEM,Total Votes Cast,1,1,0,0
Clearfield,Union Township,State House,75,DEM,Write-In Totals,2,2,0,0
Clearfield,Union Township,State House,75,DEM,Total Votes Cast,2,2,0,0
Clearfield,Union Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Ezra Nanes,16,5,0,11
Clearfield,Union Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Braxton White,18,7,0,11
Clearfield,Union Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Margie Swoboda,20,6,0,14
