county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Beaver,ROCHESTER BORO 1,President,,REP,Donald J Trump,12,11,0,1
Beaver,ROCHESTER BORO 1,President,,REP,Nikki R Haley,5,2,0,3
Beaver,ROCHESTER BORO 1,President,,REP,Write-In Totals,0,0,0,0
Beaver,ROCHESTER BORO 1,President,,REP,Not Assigned,0,0,0,0
Beaver,ROCHESTER BORO 1,U.S. Senate,,REP,Dave Mccormick,14,12,0,2
Beaver,ROCHESTER BORO 1,U.S. Senate,,REP,Joseph J Vodvarka,0,0,0,0
Beaver,ROCHESTER BORO 1,U.S. Senate,,REP,Write-In Totals,3,1,0,2
Beaver,ROCHESTER BORO 1,U.S. Senate,,REP,Not Assigned,3,1,0,2
Beaver,ROCHESTER BORO 1,U.S. House,17,REP,Rob Mercuri,12,9,0,3
Beaver,ROCHESTER BORO 1,U.S. House,17,REP,Write-In Totals,1,1,0,0
Beaver,ROCHESTER BORO 1,U.S. House,17,REP,Not Assigned,1,1,0,0
Beaver,ROCHESTER BORO 1,State Senate,47,REP,Elder Vogel Jr,16,11,0,5
Beaver,ROCHESTER BORO 1,State Senate,47,REP,Write-In Totals,1,1,0,0
Beaver,ROCHESTER BORO 1,State Senate,47,REP,Not Assigned,1,1,0,0
Beaver,ROCHESTER BORO 1,General Assembly,16,REP,Michael J Perich,13,10,0,3
Beaver,ROCHESTER BORO 1,General Assembly,16,REP,Write-In Totals,1,1,0,0
Beaver,ROCHESTER BORO 1,General Assembly,16,REP,Not Assigned,1,1,0,0
Beaver,ROCHESTER BORO 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Abby Kail,9,6,0,3
Beaver,ROCHESTER BORO 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,6,4,0,2
Beaver,ROCHESTER BORO 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Veronica S Steinkirchner,5,3,0,2
Beaver,ROCHESTER BORO 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Jack Casey,4,2,0,2
Beaver,ROCHESTER BORO 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,John Fredericks,4,3,0,1
Beaver,ROCHESTER BORO 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Toni Shuppe,2,1,0,1
Beaver,ROCHESTER BORO 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Howard,2,1,0,1
Beaver,ROCHESTER BORO 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Vincent E Fusca,2,2,0,0
Beaver,ROCHESTER BORO 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,0,0,0,0
Beaver,ROCHESTER BORO 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,0,0,0,0
Beaver,ROCHESTER BORO 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,10,6,0,4
Beaver,ROCHESTER BORO 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Hamilton,7,5,0,2
Beaver,ROCHESTER BORO 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Christine Mattarochia,6,5,0,1
Beaver,ROCHESTER BORO 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,M J Costello,3,2,0,1
Beaver,ROCHESTER BORO 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,0,0,0,0
Beaver,ROCHESTER BORO 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,0,0,0,0
Beaver,ROCHESTER BORO 2,President,,DEM,Joseph R Biden Jr,52,31,0,21
Beaver,ROCHESTER BORO 2,President,,DEM,Dean Phillips,4,2,0,2
Beaver,ROCHESTER BORO 2,President,,DEM,Write-In Totals,2,2,0,0
Beaver,ROCHESTER BORO 2,President,,DEM,Not Assigned,2,2,0,0
Beaver,ROCHESTER BORO 2,U.S. Senate,,DEM,Robert P Casey Jr,36,22,0,14
Beaver,ROCHESTER BORO 2,U.S. Senate,,DEM,William Parker,20,13,0,7
Beaver,ROCHESTER BORO 2,U.S. Senate,,DEM,Write-In Totals,2,0,0,2
Beaver,ROCHESTER BORO 2,U.S. Senate,,DEM,Not Assigned,2,0,0,2
Beaver,ROCHESTER BORO 2,U.S. House,17,DEM,Chris Deluzio,56,33,0,23
Beaver,ROCHESTER BORO 2,U.S. House,17,DEM,Write-In Totals,0,0,0,0
Beaver,ROCHESTER BORO 2,U.S. House,17,DEM,Not Assigned,0,0,0,0
Beaver,ROCHESTER BORO 2,State Senate,47,DEM,Write-In: Elder Vogel Jr.,10,5,0,5
Beaver,ROCHESTER BORO 2,State Senate,47,DEM,Write-In: Scattered,4,2,0,2
Beaver,ROCHESTER BORO 2,State Senate,47,DEM,Write-In: Kate Lennen,2,2,0,0
Beaver,ROCHESTER BORO 2,State Senate,47,DEM,Write-In Totals,16,9,0,7
Beaver,ROCHESTER BORO 2,State Senate,47,DEM,Not Assigned,0,0,0,0
Beaver,ROCHESTER BORO 2,General Assembly,16,DEM,Robert F Matzie,59,36,0,23
Beaver,ROCHESTER BORO 2,General Assembly,16,DEM,Write-In Totals,0,0,0,0
Beaver,ROCHESTER BORO 2,General Assembly,16,DEM,Not Assigned,0,0,0,0
Beaver,ROCHESTER BORO 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kaylee Werner,49,29,0,20
Beaver,ROCHESTER BORO 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Lisa M Baldis,45,25,0,20
Beaver,ROCHESTER BORO 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Nancy Werme,44,23,0,21
Beaver,ROCHESTER BORO 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Mary Jane Jones-Gilliam,42,23,0,19
Beaver,ROCHESTER BORO 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Arvind Venkat,41,22,0,19
Beaver,ROCHESTER BORO 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Dwan B Walker,41,24,0,17
Beaver,ROCHESTER BORO 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kevin Kinross,39,21,0,18
Beaver,ROCHESTER BORO 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Write-In Totals,0,0,0,0
Beaver,ROCHESTER BORO 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Not Assigned,0,0,0,0
Beaver,ROCHESTER BORO 2,President,,REP,Donald J Trump,24,23,0,1
Beaver,ROCHESTER BORO 2,President,,REP,Nikki R Haley,1,1,0,0
Beaver,ROCHESTER BORO 2,President,,REP,Write-In Totals,0,0,0,0
Beaver,ROCHESTER BORO 2,President,,REP,Not Assigned,0,0,0,0
Beaver,ROCHESTER BORO 2,U.S. Senate,,REP,Dave Mccormick,22,21,0,1
Beaver,ROCHESTER BORO 2,U.S. Senate,,REP,Joseph J Vodvarka,1,1,0,0
Beaver,ROCHESTER BORO 2,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Beaver,ROCHESTER BORO 2,U.S. Senate,,REP,Not Assigned,0,0,0,0
Beaver,ROCHESTER BORO 2,U.S. House,17,REP,Rob Mercuri,22,21,0,1
Beaver,ROCHESTER BORO 2,U.S. House,17,REP,Write-In Totals,0,0,0,0
Beaver,ROCHESTER BORO 2,U.S. House,17,REP,Not Assigned,0,0,0,0
Beaver,ROCHESTER BORO 2,State Senate,47,REP,Elder Vogel Jr,25,24,0,1
Beaver,ROCHESTER BORO 2,State Senate,47,REP,Write-In Totals,0,0,0,0
Beaver,ROCHESTER BORO 2,State Senate,47,REP,Not Assigned,0,0,0,0
Beaver,ROCHESTER BORO 2,General Assembly,16,REP,Michael J Perich,23,22,0,1
Beaver,ROCHESTER BORO 2,General Assembly,16,REP,Write-In Totals,1,1,0,0
Beaver,ROCHESTER BORO 2,General Assembly,16,REP,Not Assigned,1,1,0,0
Beaver,ROCHESTER BORO 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,12,12,0,0
Beaver,ROCHESTER BORO 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,John Fredericks,11,10,0,1
Beaver,ROCHESTER BORO 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Abby Kail,8,8,0,0
Beaver,ROCHESTER BORO 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Jack Casey,7,7,0,0
Beaver,ROCHESTER BORO 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Toni Shuppe,6,5,0,1
Beaver,ROCHESTER BORO 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Howard,5,5,0,0
Beaver,ROCHESTER BORO 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Veronica S Steinkirchner,4,3,0,1
Beaver,ROCHESTER BORO 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Vincent E Fusca,3,3,0,0
Beaver,ROCHESTER BORO 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,0,0,0,0
Beaver,ROCHESTER BORO 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,0,0,0,0
Beaver,ROCHESTER BORO 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,14,13,0,1
Beaver,ROCHESTER BORO 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Hamilton,14,14,0,0
Beaver,ROCHESTER BORO 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Christine Mattarochia,10,10,0,0
Beaver,ROCHESTER BORO 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,M J Costello,10,10,0,0
Beaver,ROCHESTER BORO 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,0,0,0,0
Beaver,ROCHESTER BORO 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,0,0,0,0
Beaver,ROCHESTER BORO 3,President,,DEM,Joseph R Biden Jr,40,28,0,12
Beaver,ROCHESTER BORO 3,President,,DEM,Dean Phillips,3,3,0,0
Beaver,ROCHESTER BORO 3,President,,DEM,Write-In Totals,5,5,0,0
Beaver,ROCHESTER BORO 3,President,,DEM,Not Assigned,5,5,0,0
Beaver,ROCHESTER BORO 3,U.S. Senate,,DEM,Robert P Casey Jr,40,30,0,10
Beaver,ROCHESTER BORO 3,U.S. Senate,,DEM,William Parker,9,7,0,2
Beaver,ROCHESTER BORO 3,U.S. Senate,,DEM,Write-In Totals,2,2,0,0
Beaver,ROCHESTER BORO 3,U.S. Senate,,DEM,Not Assigned,2,2,0,0
Beaver,ROCHESTER BORO 3,U.S. House,17,DEM,Chris Deluzio,43,33,0,10
Beaver,ROCHESTER BORO 3,U.S. House,17,DEM,Write-In Totals,3,2,0,1
Beaver,ROCHESTER BORO 3,U.S. House,17,DEM,Not Assigned,3,2,0,1
Beaver,ROCHESTER BORO 3,State Senate,47,DEM,Write-In: Elder Vogel Jr.,6,5,0,1
Beaver,ROCHESTER BORO 3,State Senate,47,DEM,Write-In: Scattered,4,3,0,1
Beaver,ROCHESTER BORO 3,State Senate,47,DEM,Write-In: Kate Lennen,0,0,0,0
Beaver,ROCHESTER BORO 3,State Senate,47,DEM,Write-In Totals,10,8,0,2
Beaver,ROCHESTER BORO 3,State Senate,47,DEM,Not Assigned,0,0,0,0
Beaver,ROCHESTER BORO 3,General Assembly,16,DEM,Robert F Matzie,45,36,0,9
Beaver,ROCHESTER BORO 3,General Assembly,16,DEM,Write-In Totals,3,2,0,1
Beaver,ROCHESTER BORO 3,General Assembly,16,DEM,Not Assigned,3,2,0,1
Beaver,ROCHESTER BORO 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kaylee Werner,38,29,0,9
Beaver,ROCHESTER BORO 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Dwan B Walker,37,26,0,11
Beaver,ROCHESTER BORO 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Mary Jane Jones-Gilliam,36,26,0,10
Beaver,ROCHESTER BORO 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Nancy Werme,36,27,0,9
Beaver,ROCHESTER BORO 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Lisa M Baldis,34,25,0,9
Beaver,ROCHESTER BORO 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kevin Kinross,33,24,0,9
Beaver,ROCHESTER BORO 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Arvind Venkat,32,23,0,9
Beaver,ROCHESTER BORO 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Write-In Totals,3,3,0,0
Beaver,ROCHESTER BORO 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Not Assigned,3,3,0,0
Beaver,ROCHESTER BORO 3,President,,REP,Donald J Trump,44,35,0,9
Beaver,ROCHESTER BORO 3,President,,REP,Nikki R Haley,8,6,0,2
Beaver,ROCHESTER BORO 3,President,,REP,Write-In Totals,0,0,0,0
Beaver,ROCHESTER BORO 3,President,,REP,Not Assigned,0,0,0,0
Beaver,ROCHESTER BORO 3,U.S. Senate,,REP,Dave Mccormick,42,32,0,10
Beaver,ROCHESTER BORO 3,U.S. Senate,,REP,Joseph J Vodvarka,8,7,0,1
Beaver,ROCHESTER BORO 3,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Beaver,ROCHESTER BORO 3,U.S. Senate,,REP,Not Assigned,0,0,0,0
Beaver,ROCHESTER BORO 3,U.S. House,17,REP,Rob Mercuri,46,37,0,9
Beaver,ROCHESTER BORO 3,U.S. House,17,REP,Write-In Totals,0,0,0,0
Beaver,ROCHESTER BORO 3,U.S. House,17,REP,Not Assigned,0,0,0,0
Beaver,ROCHESTER BORO 3,State Senate,47,REP,Elder Vogel Jr,50,40,0,10
Beaver,ROCHESTER BORO 3,State Senate,47,REP,Write-In Totals,0,0,0,0
Beaver,ROCHESTER BORO 3,State Senate,47,REP,Not Assigned,0,0,0,0
Beaver,ROCHESTER BORO 3,General Assembly,16,REP,Michael J Perich,46,36,0,10
Beaver,ROCHESTER BORO 3,General Assembly,16,REP,Write-In Totals,0,0,0,0
Beaver,ROCHESTER BORO 3,General Assembly,16,REP,Not Assigned,0,0,0,0
Beaver,ROCHESTER BORO 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,24,19,0,5
Beaver,ROCHESTER BORO 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,John Fredericks,21,17,0,4
Beaver,ROCHESTER BORO 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Abby Kail,19,17,0,2
Beaver,ROCHESTER BORO 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Toni Shuppe,14,10,0,4
Beaver,ROCHESTER BORO 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Howard,12,10,0,2
Beaver,ROCHESTER BORO 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Veronica S Steinkirchner,12,10,0,2
Beaver,ROCHESTER BORO 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Jack Casey,11,10,0,1
Beaver,ROCHESTER BORO 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Vincent E Fusca,9,7,0,2
Beaver,ROCHESTER BORO 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,0,0,0,0
Beaver,ROCHESTER BORO 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,0,0,0,0
Beaver,ROCHESTER BORO 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Hamilton,29,23,0,6
Beaver,ROCHESTER BORO 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Christine Mattarochia,27,22,0,5
Beaver,ROCHESTER BORO 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,25,20,0,5
Beaver,ROCHESTER BORO 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,M J Costello,24,20,0,4
Beaver,ROCHESTER BORO 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,0,0,0,0
Beaver,ROCHESTER BORO 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,0,0,0,0
Beaver,ROCHESTER BORO 4,President,,DEM,Joseph R Biden Jr,37,23,0,14
Beaver,ROCHESTER BORO 4,President,,DEM,Dean Phillips,7,7,0,0
Beaver,ROCHESTER BORO 4,President,,DEM,Write-In Totals,4,4,0,0
Beaver,ROCHESTER BORO 4,President,,DEM,Not Assigned,4,4,0,0
Beaver,ROCHESTER BORO 4,U.S. Senate,,DEM,Robert P Casey Jr,32,21,0,11
Beaver,ROCHESTER BORO 4,U.S. Senate,,DEM,William Parker,13,11,0,2
Beaver,ROCHESTER BORO 4,U.S. Senate,,DEM,Write-In Totals,2,1,0,1
Beaver,ROCHESTER BORO 4,U.S. Senate,,DEM,Not Assigned,2,1,0,1
Beaver,ROCHESTER BORO 4,U.S. House,17,DEM,Chris Deluzio,42,28,0,14
Beaver,ROCHESTER BORO 4,U.S. House,17,DEM,Write-In Totals,2,2,0,0
Beaver,ROCHESTER BORO 4,U.S. House,17,DEM,Not Assigned,2,2,0,0
Beaver,ROCHESTER BORO 4,State Senate,47,DEM,Write-In: Elder Vogel Jr.,5,4,0,1
Beaver,ROCHESTER BORO 4,State Senate,47,DEM,Write-In: Scattered,2,1,0,1
Beaver,ROCHESTER BORO 4,State Senate,47,DEM,Write-In: Kate Lennen,1,1,0,0
Beaver,ROCHESTER BORO 4,State Senate,47,DEM,Write-In Totals,8,6,0,2
Beaver,ROCHESTER BORO 4,State Senate,47,DEM,Not Assigned,0,0,0,0
Beaver,ROCHESTER BORO 4,General Assembly,16,DEM,Robert F Matzie,41,28,0,13
Beaver,ROCHESTER BORO 4,General Assembly,16,DEM,Write-In Totals,2,1,0,1
Beaver,ROCHESTER BORO 4,General Assembly,16,DEM,Not Assigned,2,1,0,1
Beaver,ROCHESTER BORO 4,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Nancy Werme,37,24,0,13
Beaver,ROCHESTER BORO 4,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kaylee Werner,32,21,0,11
Beaver,ROCHESTER BORO 4,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Dwan B Walker,31,21,0,10
Beaver,ROCHESTER BORO 4,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Mary Jane Jones-Gilliam,30,20,0,10
Beaver,ROCHESTER BORO 4,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Lisa M Baldis,29,19,0,10
Beaver,ROCHESTER BORO 4,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Arvind Venkat,27,18,0,9
Beaver,ROCHESTER BORO 4,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kevin Kinross,27,18,0,9
Beaver,ROCHESTER BORO 4,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Write-In Totals,0,0,0,0
Beaver,ROCHESTER BORO 4,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Not Assigned,0,0,0,0
Beaver,ROCHESTER BORO 4,President,,REP,Donald J Trump,28,27,0,1
Beaver,ROCHESTER BORO 4,President,,REP,Nikki R Haley,0,0,0,0
Beaver,ROCHESTER BORO 4,President,,REP,Write-In Totals,1,1,0,0
Beaver,ROCHESTER BORO 4,President,,REP,Not Assigned,1,1,0,0
Beaver,ROCHESTER BORO 4,U.S. Senate,,REP,Dave Mccormick,26,25,0,1
Beaver,ROCHESTER BORO 4,U.S. Senate,,REP,Joseph J Vodvarka,1,1,0,0
Beaver,ROCHESTER BORO 4,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Beaver,ROCHESTER BORO 4,U.S. Senate,,REP,Not Assigned,0,0,0,0
Beaver,ROCHESTER BORO 4,U.S. House,17,REP,Rob Mercuri,24,23,0,1
Beaver,ROCHESTER BORO 4,U.S. House,17,REP,Write-In Totals,1,1,0,0
Beaver,ROCHESTER BORO 4,U.S. House,17,REP,Not Assigned,1,1,0,0
Beaver,ROCHESTER BORO 4,State Senate,47,REP,Elder Vogel Jr,27,26,0,1
Beaver,ROCHESTER BORO 4,State Senate,47,REP,Write-In Totals,1,1,0,0
Beaver,ROCHESTER BORO 4,State Senate,47,REP,Not Assigned,1,1,0,0
Beaver,ROCHESTER BORO 4,General Assembly,16,REP,Michael J Perich,23,22,0,1
Beaver,ROCHESTER BORO 4,General Assembly,16,REP,Write-In Totals,0,0,0,0
Beaver,ROCHESTER BORO 4,General Assembly,16,REP,Not Assigned,0,0,0,0
Beaver,ROCHESTER BORO 4,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,John Fredericks,14,13,0,1
Beaver,ROCHESTER BORO 4,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Jack Casey,10,9,0,1
Beaver,ROCHESTER BORO 4,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Abby Kail,9,8,0,1
Beaver,ROCHESTER BORO 4,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,8,8,0,0
Beaver,ROCHESTER BORO 4,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Toni Shuppe,7,7,0,0
Beaver,ROCHESTER BORO 4,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Veronica S Steinkirchner,6,6,0,0
Beaver,ROCHESTER BORO 4,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Vincent E Fusca,6,6,0,0
Beaver,ROCHESTER BORO 4,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Howard,5,5,0,0
Beaver,ROCHESTER BORO 4,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,0,0,0,0
Beaver,ROCHESTER BORO 4,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,0,0,0,0
Beaver,ROCHESTER BORO 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,15,14,0,1
Beaver,ROCHESTER BORO 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Christine Mattarochia,11,10,0,1
Beaver,ROCHESTER BORO 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Hamilton,10,9,0,1
Beaver,ROCHESTER BORO 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,M J Costello,8,8,0,0
Beaver,ROCHESTER BORO 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,1,1,0,0
Beaver,ROCHESTER BORO 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,1,1,0,0
Beaver,ROCHESTER TWP 1,President,,DEM,Joseph R Biden Jr,69,38,0,31
Beaver,ROCHESTER TWP 1,President,,DEM,Dean Phillips,6,6,0,0
Beaver,ROCHESTER TWP 1,President,,DEM,Write-In Totals,11,10,0,1
Beaver,ROCHESTER TWP 1,President,,DEM,Not Assigned,11,10,0,1
Beaver,ROCHESTER TWP 1,U.S. Senate,,DEM,Robert P Casey Jr,64,37,0,27
Beaver,ROCHESTER TWP 1,U.S. Senate,,DEM,William Parker,22,15,0,7
Beaver,ROCHESTER TWP 1,U.S. Senate,,DEM,Write-In Totals,3,3,0,0
Beaver,ROCHESTER TWP 1,U.S. Senate,,DEM,Not Assigned,3,3,0,0
Beaver,ROCHESTER TWP 1,U.S. House,17,DEM,Chris Deluzio,81,48,0,33
Beaver,ROCHESTER TWP 1,U.S. House,17,DEM,Write-In Totals,2,2,0,0
Beaver,ROCHESTER TWP 1,U.S. House,17,DEM,Not Assigned,2,2,0,0
Beaver,ROCHESTER TWP 1,State Senate,47,DEM,Write-In: Elder Vogel Jr.,18,14,0,4
Beaver,ROCHESTER TWP 1,State Senate,47,DEM,Write-In: Scattered,7,5,0,2
Beaver,ROCHESTER TWP 1,State Senate,47,DEM,Write-In: Kate Lennen,1,0,0,1
Beaver,ROCHESTER TWP 1,State Senate,47,DEM,Write-In Totals,26,19,0,7
Beaver,ROCHESTER TWP 1,State Senate,47,DEM,Not Assigned,0,0,0,0
Beaver,ROCHESTER TWP 1,General Assembly,16,DEM,Robert F Matzie,81,49,0,32
Beaver,ROCHESTER TWP 1,General Assembly,16,DEM,Write-In Totals,3,3,0,0
Beaver,ROCHESTER TWP 1,General Assembly,16,DEM,Not Assigned,3,3,0,0
Beaver,ROCHESTER TWP 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Nancy Werme,71,40,0,31
Beaver,ROCHESTER TWP 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kaylee Werner,66,35,0,31
Beaver,ROCHESTER TWP 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Mary Jane Jones-Gilliam,63,33,0,30
Beaver,ROCHESTER TWP 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Lisa M Baldis,60,32,0,28
Beaver,ROCHESTER TWP 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Dwan B Walker,60,32,0,28
Beaver,ROCHESTER TWP 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Arvind Venkat,54,28,0,26
Beaver,ROCHESTER TWP 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kevin Kinross,51,26,0,25
Beaver,ROCHESTER TWP 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Write-In Totals,2,2,0,0
Beaver,ROCHESTER TWP 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Not Assigned,2,2,0,0
Beaver,ROCHESTER TWP 1,President,,REP,Donald J Trump,56,54,0,2
Beaver,ROCHESTER TWP 1,President,,REP,Nikki R Haley,4,2,0,2
Beaver,ROCHESTER TWP 1,President,,REP,Write-In Totals,1,1,0,0
Beaver,ROCHESTER TWP 1,President,,REP,Not Assigned,1,1,0,0
