county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Centre,71 Potter South,U.S. House,15,DEM,Total Votes Cast,159,63,1,95
Centre,71 Potter South,State Senate,25,DEM,Write-In Totals,35,7,0,28
Centre,71 Potter South,State Senate,25,DEM,Write-In: Uncommitted,0,0,0,0
Centre,71 Potter South,State Senate,25,DEM,Write-In: Cris Dush & Variations,0,0,0,0
Centre,71 Potter South,State Senate,25,DEM,Write-In: Scattered,5,2,0,3
Centre,71 Potter South,State Senate,25,DEM,Write-In: William Mcgill & Variations,30,5,0,25
Centre,71 Potter South,State Senate,25,DEM,Write-In: Blank,0,0,0,0
Centre,71 Potter South,State Senate,25,DEM,Not Assigned,0,0,0,0
Centre,71 Potter South,State Senate,25,DEM,Total Votes Cast,35,7,0,28
Centre,71 Potter South,State House,171,DEM,Write-In Totals,5,3,0,2
Centre,71 Potter South,State House,171,DEM,,0,0,0,0
Centre,71 Potter South,State House,171,DEM,Write-In: Blank,0,0,0,0
Centre,71 Potter South,State House,171,DEM,Write-In: Scattered,3,2,0,1
Centre,71 Potter South,State House,171,DEM,Write-In: Robert Zeigler & Variations,2,1,0,1
Centre,71 Potter South,State House,171,DEM,Not Assigned,0,0,0,0
Centre,71 Potter South,State House,171,DEM,Total Votes Cast,5,3,0,2
Centre,71 Potter South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Ezra Nanes,147,57,1,89
Centre,71 Potter South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Braxton White,137,54,1,82
Centre,71 Potter South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Margie Swoboda,146,57,1,88
Centre,71 Potter South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Laura Shadle,145,57,1,87
Centre,71 Potter South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In Totals,4,4,0,0
Centre,71 Potter South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Blank 2,0,0,0,0
Centre,71 Potter South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Uncommitted 1,0,0,0,0
Centre,71 Potter South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Blank 3,0,0,0,0
Centre,71 Potter South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Blank 4,0,0,0,0
Centre,71 Potter South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Scattered 1,1,1,0,0
Centre,71 Potter South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Scattered 2,1,1,0,0
Centre,71 Potter South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Scattered 3,1,1,0,0
Centre,71 Potter South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Uncommitted 2,0,0,0,0
Centre,71 Potter South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Scattered 4,1,1,0,0
Centre,71 Potter South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Uncommitted 3,0,0,0,0
Centre,71 Potter South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Blank 1,0,0,0,0
Centre,71 Potter South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Uncommitted 4,0,0,0,0
Centre,71 Potter South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Not Assigned,0,0,0,0
Centre,71 Potter South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Total Votes Cast,579,229,4,346
Centre,71 Potter South,President,,REP,Nikki R Haley,42,28,0,14
Centre,71 Potter South,President,,REP,Donald J Trump,257,211,1,45
Centre,71 Potter South,President,,REP,Write-In Totals,4,4,0,0
Centre,71 Potter South,President,,REP,Write-In: Liz Cheney & Variations,0,0,0,0
Centre,71 Potter South,President,,REP,Write-In: Joe Biden & Variations,0,0,0,0
Centre,71 Potter South,President,,REP,Write-In: Blank,0,0,0,0
Centre,71 Potter South,President,,REP,Write-In: Scattered,2,2,0,0
Centre,71 Potter South,President,,REP,,2,2,0,0
Centre,71 Potter South,President,,REP,Write-In: Ron Desantis & Variations,0,0,0,0
Centre,71 Potter South,President,,REP,Not Assigned,0,0,0,0
Centre,71 Potter South,President,,REP,Total Votes Cast,303,243,1,59
Centre,71 Potter South,U.S. Senate,,REP,Dave Mccormick,274,218,1,55
Centre,71 Potter South,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Centre,71 Potter South,U.S. Senate,,REP,Write-In: Blank,0,0,0,0
Centre,71 Potter South,U.S. Senate,,REP,Write-In: Scattered,1,1,0,0
Centre,71 Potter South,U.S. Senate,,REP,Write-In: Robert P Casey Jr &,0,0,0,0
Centre,71 Potter South,U.S. Senate,,REP,Not Assigned,0,0,0,0
Centre,71 Potter South,U.S. Senate,,REP,Total Votes Cast,275,219,1,55
Centre,71 Potter South,ATTORNEY GENERAL,,REP,Dave Sunday,229,192,1,36
Centre,71 Potter South,ATTORNEY GENERAL,,REP,Craig Williams,43,26,0,17
Centre,71 Potter South,ATTORNEY GENERAL,,REP,Write-In Totals,0,0,0,0
Centre,71 Potter South,ATTORNEY GENERAL,,REP,Write-In: Blank,0,0,0,0
Centre,71 Potter South,ATTORNEY GENERAL,,REP,Write-In: Scattered,0,0,0,0
Centre,71 Potter South,ATTORNEY GENERAL,,REP,Not Assigned,0,0,0,0
Centre,71 Potter South,ATTORNEY GENERAL,,REP,Total Votes Cast,272,218,1,53
Centre,71 Potter South,AUDITOR GENERAL,,REP,Tim Defoor,268,213,1,54
Centre,71 Potter South,AUDITOR GENERAL,,REP,Write-In Totals,2,2,0,0
Centre,71 Potter South,AUDITOR GENERAL,,REP,Write-In: Blank,1,1,0,0
Centre,71 Potter South,AUDITOR GENERAL,,REP,Write-In: Scattered,1,1,0,0
Centre,71 Potter South,AUDITOR GENERAL,,REP,Not Assigned,0,0,0,0
Centre,71 Potter South,AUDITOR GENERAL,,REP,Total Votes Cast,270,215,1,54
Centre,71 Potter South,STATE TREASURER,,REP,Stacy Garrity,275,217,1,57
Centre,71 Potter South,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Centre,71 Potter South,STATE TREASURER,,REP,Write-In: Blank,0,0,0,0
Centre,71 Potter South,STATE TREASURER,,REP,Write-In: Scattered,0,0,0,0
Centre,71 Potter South,STATE TREASURER,,REP,Not Assigned,0,0,0,0
Centre,71 Potter South,STATE TREASURER,,REP,Total Votes Cast,275,217,1,57
Centre,71 Potter South,U.S. House,15,REP,Glenn Gt Thompson,281,225,1,55
Centre,71 Potter South,U.S. House,15,REP,Write-In Totals,3,1,0,2
Centre,71 Potter South,U.S. House,15,REP,Write-In: Zachary Womer &,0,0,0,0
Centre,71 Potter South,U.S. House,15,REP,Write-In: Blank,0,0,0,0
Centre,71 Potter South,U.S. House,15,REP,Write-In: Scattered,3,1,0,2
Centre,71 Potter South,U.S. House,15,REP,Not Assigned,0,0,0,0
Centre,71 Potter South,U.S. House,15,REP,Total Votes Cast,284,226,1,57
Centre,71 Potter South,State Senate,25,REP,Cris Dush,261,208,1,52
Centre,71 Potter South,State Senate,25,REP,Write-In Totals,0,0,0,0
Centre,71 Potter South,State Senate,25,REP,Write-In: Blank,0,0,0,0
Centre,71 Potter South,State Senate,25,REP,Write-In: Scattered,0,0,0,0
Centre,71 Potter South,State Senate,25,REP,Not Assigned,0,0,0,0
Centre,71 Potter South,State Senate,25,REP,Total Votes Cast,261,208,1,52
Centre,71 Potter South,State House,171,REP,Kerry A Benninghoff,288,229,1,58
Centre,71 Potter South,State House,171,REP,Write-In Totals,4,4,0,0
Centre,71 Potter South,State House,171,REP,Write-In: Blank,0,0,0,0
Centre,71 Potter South,State House,171,REP,Write-In: Scattered,4,4,0,0
Centre,71 Potter South,State House,171,REP,Not Assigned,0,0,0,0
Centre,71 Potter South,State House,171,REP,Total Votes Cast,292,233,1,58
Centre,71 Potter South,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Danny Kunselman,75,58,0,17
Centre,71 Potter South,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Mark J Harris,79,66,0,13
Centre,71 Potter South,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Darlene Smail,76,59,0,17
Centre,71 Potter South,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,David H Rowe,67,50,0,17
Centre,71 Potter South,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Matthew M Causer,40,32,0,8
Centre,71 Potter South,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Fred Keller,182,144,0,38
Centre,71 Potter South,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Ken Layng,54,45,1,8
Centre,71 Potter South,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Joyce C Haas,152,120,1,31
Centre,71 Potter South,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In Totals,1,1,0,0
Centre,71 Potter South,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 1,0,0,0,0
Centre,71 Potter South,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 2,0,0,0,0
Centre,71 Potter South,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 3,0,0,0,0
Centre,71 Potter South,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 1,1,1,0,0
Centre,71 Potter South,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 2,0,0,0,0
Centre,71 Potter South,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 3,0,0,0,0
Centre,71 Potter South,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Not Assigned,0,0,0,0
Centre,71 Potter South,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Total Votes Cast,726,575,2,149
Centre,71 Potter South,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Daniel F Clark,184,145,0,39
Centre,71 Potter South,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Irene Harris,177,131,0,46
Centre,71 Potter South,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In Totals,11,10,0,1
Centre,71 Potter South,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Mark Harris & Variations,0,0,0,0
Centre,71 Potter South,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Ken Layng & Variations,1,0,0,1
Centre,71 Potter South,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Darlene Smail & Variations,9,9,0,0
Centre,71 Potter South,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Fred Keller & Variations,0,0,0,0
Centre,71 Potter South,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Daniel Hall & Variations,0,0,0,0
Centre,71 Potter South,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: David H Rowe & Variations,0,0,0,0
Centre,71 Potter South,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 1,0,0,0,0
Centre,71 Potter South,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 2,0,0,0,0
Centre,71 Potter South,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 3,0,0,0,0
Centre,71 Potter South,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 1,1,1,0,0
Centre,71 Potter South,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 2,0,0,0,0
Centre,71 Potter South,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 3,0,0,0,0
Centre,71 Potter South,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Danny Kunselman &,0,0,0,0
Centre,71 Potter South,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Joyce C Haas & Variations,0,0,0,0
Centre,71 Potter South,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Not Assigned,0,0,0,0
Centre,71 Potter South,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Total Votes Cast,372,286,0,86
Centre,72 Rush North,President,,DEM,Joseph R Biden Jr,109,36,0,73
Centre,72 Rush North,President,,DEM,Dean Phillips,15,11,0,4
Centre,72 Rush North,President,,DEM,Write-In Totals,6,5,0,1
Centre,72 Rush North,President,,DEM,Write-In: Uncommitted,1,0,0,1
Centre,72 Rush North,President,,DEM,Write-In: Blank,0,0,0,0
Centre,72 Rush North,President,,DEM,Write-In: Scattered,2,2,0,0
Centre,72 Rush North,President,,DEM,Write-In: Donald Trump & Variations,3,3,0,0
Centre,72 Rush North,President,,DEM,,0,0,0,0
Centre,72 Rush North,President,,DEM,Not Assigned,0,0,0,0
Centre,72 Rush North,President,,DEM,Total Votes Cast,130,52,0,78
Centre,72 Rush North,U.S. Senate,,DEM,Robert P Casey Jr,126,50,0,76
Centre,72 Rush North,U.S. Senate,,DEM,Write-In Totals,3,2,0,1
Centre,72 Rush North,U.S. Senate,,DEM,Write-In: Uncommitted,0,0,0,0
Centre,72 Rush North,U.S. Senate,,DEM,Write-In: Dave Mccormick &,1,0,0,1
Centre,72 Rush North,U.S. Senate,,DEM,Write-In: Blank,1,1,0,0
Centre,72 Rush North,U.S. Senate,,DEM,Write-In: Scattered,1,1,0,0
Centre,72 Rush North,U.S. Senate,,DEM,Not Assigned,0,0,0,0
Centre,72 Rush North,U.S. Senate,,DEM,Total Votes Cast,129,52,0,77
Centre,72 Rush North,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,10,7,0,3
Centre,72 Rush North,ATTORNEY GENERAL,,DEM,Eugene Depasquale,68,31,0,37
Centre,72 Rush North,ATTORNEY GENERAL,,DEM,Joe Khan,26,6,0,20
Centre,72 Rush North,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,8,4,0,4
Centre,72 Rush North,ATTORNEY GENERAL,,DEM,Jared Solomon,15,5,0,10
Centre,72 Rush North,ATTORNEY GENERAL,,DEM,Write-In Totals,1,0,0,1
Centre,72 Rush North,ATTORNEY GENERAL,,DEM,Write-In: Blank,0,0,0,0
Centre,72 Rush North,ATTORNEY GENERAL,,DEM,Write-In: Scattered,0,0,0,0
Centre,72 Rush North,ATTORNEY GENERAL,,DEM,Write-In: Uncommitted,0,0,0,0
Centre,72 Rush North,ATTORNEY GENERAL,,DEM,Write-In: Dave Sunday & Variations,1,0,0,1
Centre,72 Rush North,ATTORNEY GENERAL,,DEM,Not Assigned,0,0,0,0
Centre,72 Rush North,ATTORNEY GENERAL,,DEM,Total Votes Cast,128,53,0,75
Centre,72 Rush North,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,66,31,0,35
Centre,72 Rush North,AUDITOR GENERAL,,DEM,Mark Pinsley,60,22,0,38
Centre,72 Rush North,AUDITOR GENERAL,,DEM,Write-In Totals,1,0,0,1
Centre,72 Rush North,AUDITOR GENERAL,,DEM,Write-In: Blank,0,0,0,0
Centre,72 Rush North,AUDITOR GENERAL,,DEM,Write-In: Uncommitted,0,0,0,0
Centre,72 Rush North,AUDITOR GENERAL,,DEM,Write-In: Scattered,0,0,0,0
Centre,72 Rush North,AUDITOR GENERAL,,DEM,Write-In: Tim Defoor & Variations,1,0,0,1
Centre,72 Rush North,AUDITOR GENERAL,,DEM,Not Assigned,0,0,0,0
Centre,72 Rush North,AUDITOR GENERAL,,DEM,Total Votes Cast,127,53,0,74
Centre,72 Rush North,STATE TREASURER,,DEM,Ryan Bizzarro,56,20,0,36
Centre,72 Rush North,STATE TREASURER,,DEM,Erin Mcclelland,70,33,0,37
Centre,72 Rush North,STATE TREASURER,,DEM,Write-In Totals,1,0,0,1
Centre,72 Rush North,STATE TREASURER,,DEM,Write-In: Blank,0,0,0,0
Centre,72 Rush North,STATE TREASURER,,DEM,Write-In: Scattered,1,0,0,1
Centre,72 Rush North,STATE TREASURER,,DEM,Not Assigned,0,0,0,0
Centre,72 Rush North,STATE TREASURER,,DEM,Total Votes Cast,127,53,0,74
Centre,72 Rush North,U.S. House,15,DEM,Zach Womer,126,52,0,74
Centre,72 Rush North,U.S. House,15,DEM,Write-In Totals,1,0,0,1
Centre,72 Rush North,U.S. House,15,DEM,Write-In: Blank,0,0,0,0
Centre,72 Rush North,U.S. House,15,DEM,,1,0,0,1
Centre,72 Rush North,U.S. House,15,DEM,Write-In: Scattered,0,0,0,0
Centre,72 Rush North,U.S. House,15,DEM,Write-In: Uncommitted,0,0,0,0
Centre,72 Rush North,U.S. House,15,DEM,Not Assigned,0,0,0,0
Centre,72 Rush North,U.S. House,15,DEM,Total Votes Cast,127,52,0,75
Centre,72 Rush North,State Senate,35,DEM,Write-In Totals,8,5,0,3
Centre,72 Rush North,State Senate,35,DEM,Write-In: Shaun Dougherty &,0,0,0,0
Centre,72 Rush North,State Senate,35,DEM,Write-In: Uncommitted,0,0,0,0
Centre,72 Rush North,State Senate,35,DEM,Write-In: Blank,2,2,0,0
Centre,72 Rush North,State Senate,35,DEM,Write-In: Scattered,6,3,0,3
Centre,72 Rush North,State Senate,35,DEM,Write-In: William Mcgill & Variations,0,0,0,0
Centre,72 Rush North,State Senate,35,DEM,Not Assigned,0,0,0,0
Centre,72 Rush North,State Senate,35,DEM,Total Votes Cast,8,5,0,3
Centre,72 Rush North,State House,77,DEM,H Scott Conklin,129,50,0,79
Centre,72 Rush North,State House,77,DEM,Write-In Totals,2,1,0,1
Centre,72 Rush North,State House,77,DEM,Write-In: Blank,1,1,0,0
Centre,72 Rush North,State House,77,DEM,Write-In: Scattered,1,0,0,1
Centre,72 Rush North,State House,77,DEM,Write-In: Uncommitted,0,0,0,0
Centre,72 Rush North,State House,77,DEM,Not Assigned,0,0,0,0
Centre,72 Rush North,State House,77,DEM,Total Votes Cast,131,51,0,80
Centre,72 Rush North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Ezra Nanes,96,39,0,57
Centre,72 Rush North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Braxton White,97,37,0,60
Centre,72 Rush North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Margie Swoboda,89,32,0,57
Centre,72 Rush North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Laura Shadle,99,37,0,62
Centre,72 Rush North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In Totals,8,4,0,4
Centre,72 Rush North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Blank 2,1,1,0,0
Centre,72 Rush North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Uncommitted 1,0,0,0,0
Centre,72 Rush North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Blank 3,1,1,0,0
Centre,72 Rush North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Blank 4,1,1,0,0
Centre,72 Rush North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Scattered 1,1,0,0,1
Centre,72 Rush North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Scattered 2,1,0,0,1
Centre,72 Rush North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Scattered 3,1,0,0,1
Centre,72 Rush North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Uncommitted 2,0,0,0,0
Centre,72 Rush North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Scattered 4,1,0,0,1
Centre,72 Rush North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Uncommitted 3,0,0,0,0
Centre,72 Rush North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Blank 1,1,1,0,0
Centre,72 Rush North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Uncommitted 4,0,0,0,0
Centre,72 Rush North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Not Assigned,0,0,0,0
Centre,72 Rush North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Total Votes Cast,389,149,0,240
Centre,72 Rush North,President,,REP,Nikki R Haley,26,21,0,5
Centre,72 Rush North,President,,REP,Donald J Trump,199,181,0,18
Centre,72 Rush North,President,,REP,Write-In Totals,2,2,0,0
Centre,72 Rush North,President,,REP,Write-In: Liz Cheney & Variations,0,0,0,0
Centre,72 Rush North,President,,REP,Write-In: Joe Biden & Variations,1,1,0,0
Centre,72 Rush North,President,,REP,Write-In: Blank,0,0,0,0
Centre,72 Rush North,President,,REP,Write-In: Scattered,1,1,0,0
Centre,72 Rush North,President,,REP,,0,0,0,0
Centre,72 Rush North,President,,REP,Write-In: Ron Desantis & Variations,0,0,0,0
Centre,72 Rush North,President,,REP,Not Assigned,0,0,0,0
Centre,72 Rush North,President,,REP,Total Votes Cast,227,204,0,23
Centre,72 Rush North,U.S. Senate,,REP,Dave Mccormick,211,190,0,21
Centre,72 Rush North,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Centre,72 Rush North,U.S. Senate,,REP,Write-In: Blank,0,0,0,0
Centre,72 Rush North,U.S. Senate,,REP,Write-In: Scattered,0,0,0,0
Centre,72 Rush North,U.S. Senate,,REP,Write-In: Robert P Casey Jr &,1,1,0,0
Centre,72 Rush North,U.S. Senate,,REP,Not Assigned,0,0,0,0
Centre,72 Rush North,U.S. Senate,,REP,Total Votes Cast,212,191,0,21
Centre,72 Rush North,ATTORNEY GENERAL,,REP,Dave Sunday,147,133,0,14
Centre,72 Rush North,ATTORNEY GENERAL,,REP,Craig Williams,60,53,0,7
Centre,72 Rush North,ATTORNEY GENERAL,,REP,Write-In Totals,2,2,0,0
Centre,72 Rush North,ATTORNEY GENERAL,,REP,Write-In: Blank,0,0,0,0
Centre,72 Rush North,ATTORNEY GENERAL,,REP,Write-In: Scattered,2,2,0,0
Centre,72 Rush North,ATTORNEY GENERAL,,REP,Not Assigned,0,0,0,0
Centre,72 Rush North,ATTORNEY GENERAL,,REP,Total Votes Cast,209,188,0,21
Centre,72 Rush North,AUDITOR GENERAL,,REP,Tim Defoor,202,181,0,21
Centre,72 Rush North,AUDITOR GENERAL,,REP,Write-In Totals,2,2,0,0
Centre,72 Rush North,AUDITOR GENERAL,,REP,Write-In: Blank,0,0,0,0
Centre,72 Rush North,AUDITOR GENERAL,,REP,Write-In: Scattered,2,2,0,0
Centre,72 Rush North,AUDITOR GENERAL,,REP,Not Assigned,0,0,0,0
Centre,72 Rush North,AUDITOR GENERAL,,REP,Total Votes Cast,204,183,0,21
Centre,72 Rush North,STATE TREASURER,,REP,Stacy Garrity,205,184,0,21
Centre,72 Rush North,STATE TREASURER,,REP,Write-In Totals,1,1,0,0
Centre,72 Rush North,STATE TREASURER,,REP,Write-In: Blank,0,0,0,0
Centre,72 Rush North,STATE TREASURER,,REP,Write-In: Scattered,1,1,0,0
Centre,72 Rush North,STATE TREASURER,,REP,Not Assigned,0,0,0,0
Centre,72 Rush North,STATE TREASURER,,REP,Total Votes Cast,206,185,0,21
Centre,72 Rush North,U.S. House,15,REP,Glenn Gt Thompson,215,194,0,21
Centre,72 Rush North,U.S. House,15,REP,Write-In Totals,4,3,0,1
Centre,72 Rush North,U.S. House,15,REP,Write-In: Zachary Womer &,0,0,0,0
Centre,72 Rush North,U.S. House,15,REP,Write-In: Blank,0,0,0,0
Centre,72 Rush North,U.S. House,15,REP,Write-In: Scattered,4,3,0,1
Centre,72 Rush North,U.S. House,15,REP,Not Assigned,0,0,0,0
Centre,72 Rush North,U.S. House,15,REP,Total Votes Cast,219,197,0,22
Centre,72 Rush North,State Senate,35,REP,Wayne Langerholc Jr,206,186,0,20
Centre,72 Rush North,State Senate,35,REP,Write-In Totals,0,0,0,0
Centre,72 Rush North,State Senate,35,REP,Write-In: Blank,0,0,0,0
Centre,72 Rush North,State Senate,35,REP,Write-In: Scattered,0,0,0,0
Centre,72 Rush North,State Senate,35,REP,Not Assigned,0,0,0,0
Centre,72 Rush North,State Senate,35,REP,Total Votes Cast,206,186,0,20
Centre,72 Rush North,State House,77,REP,Marie Librizzi,204,183,0,21
Centre,72 Rush North,State House,77,REP,Write-In Totals,4,4,0,0
Centre,72 Rush North,State House,77,REP,Write-In: Scattered,1,1,0,0
Centre,72 Rush North,State House,77,REP,Write-In: H. Scott Conklin &,3,3,0,0
Centre,72 Rush North,State House,77,REP,Write-In: Blank,0,0,0,0
Centre,72 Rush North,State House,77,REP,Not Assigned,0,0,0,0
Centre,72 Rush North,State House,77,REP,Total Votes Cast,208,187,0,21
Centre,72 Rush North,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Danny Kunselman,93,83,0,10
Centre,72 Rush North,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Mark J Harris,93,86,0,7
Centre,72 Rush North,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Darlene Smail,67,60,0,7
Centre,72 Rush North,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,David H Rowe,55,48,0,7
Centre,72 Rush North,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Matthew M Causer,45,39,0,6
Centre,72 Rush North,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Fred Keller,66,60,0,6
Centre,72 Rush North,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Ken Layng,38,34,0,4
Centre,72 Rush North,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Joyce C Haas,111,98,0,13
