county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Washington,Peters C 3,President,,DEM,Joseph R Biden Jr,112,59,0,53
Washington,Peters C 3,President,,DEM,Dean Phillips,5,2,0,3
Washington,Peters C 3,President,,DEM,Write-In Totals,6,2,0,4
Washington,Peters C 3,Us Senator,,DEM,Robert P Casey Jr,112,57,0,55
Washington,Peters C 3,Us Senator,,DEM,Write-In Totals,0,0,0,0
Washington,Peters C 3,Attorney General,,DEM,Eugene Depasquale,76,32,0,44
Washington,Peters C 3,Attorney General,,DEM,Jack Stollsteimer,34,21,0,13
Washington,Peters C 3,Attorney General,,DEM,Keir Bradford-grey,6,2,0,4
Washington,Peters C 3,Attorney General,,DEM,Jared Solomon,4,4,0,0
Washington,Peters C 3,Attorney General,,DEM,Joe Khan,2,2,0,0
Washington,Peters C 3,Attorney General,,DEM,Write-In Totals,0,0,0,0
Washington,Peters C 3,Auditor General,,DEM,Malcolm Kenyatta,72,46,0,26
Washington,Peters C 3,Auditor General,,DEM,Mark Pinsley,46,14,0,32
Washington,Peters C 3,Auditor General,,DEM,Write-In Totals,0,0,0,0
Washington,Peters C 3,State Treasurer,,DEM,Ryan Bizzarro,60,34,0,26
Washington,Peters C 3,State Treasurer,,DEM,Erin McClelland,60,27,0,33
Washington,Peters C 3,State Treasurer,,DEM,Write-In Totals,1,0,0,1
Washington,Peters C 3,U.S. House,,DEM,Chris Dziados,116,57,0,59
Washington,Peters C 3,U.S. House,,DEM,Ken Bach,6,5,0,1
Washington,Peters C 3,U.S. House,,DEM,Write-In Totals,2,2,0,0
Washington,Peters C 3,State House,40,DEM,Write-In Totals,27,23,0,4
Washington,Peters C 3,Delegate to the Democratic National Convention,,DEM,Sharon Laffey,113,59,0,54
Washington,Peters C 3,Delegate to the Democratic National Convention,,DEM,Jojo Burgess,112,59,0,53
Washington,Peters C 3,Delegate to the Democratic National Convention,,DEM,Ted Kopas,108,58,0,50
Washington,Peters C 3,Delegate to the Democratic National Convention,,DEM,Bibiana Boerio,107,55,0,52
Washington,Peters C 3,Delegate to the Democratic National Convention,,DEM,Lillian Proctor,107,55,0,52
Washington,Peters C 3,Delegate to the Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Washington,Peters C 3,President,,REP,Donald J Trump,117,100,0,17
Washington,Peters C 3,President,,REP,Nikki R Haley,32,21,0,11
Washington,Peters C 3,President,,REP,Write-In Totals,4,4,0,0
Washington,Peters C 3,Us Senator,,REP,Dave McCormick,137,112,0,25
Washington,Peters C 3,Us Senator,,REP,Write-In Totals,0,0,0,0
Washington,Peters C 3,Attorney General,,REP,Dave Sunday,94,81,0,13
Washington,Peters C 3,Attorney General,,REP,Craig Williams,35,25,0,10
Washington,Peters C 3,Attorney General,,REP,Write-In Totals,0,0,0,0
Washington,Peters C 3,Auditor General,,REP,Tim Defoor,127,104,0,23
Washington,Peters C 3,Auditor General,,REP,Write-In Totals,0,0,0,0
Washington,Peters C 3,State Treasurer,,REP,Stacy Garrity,130,107,0,23
Washington,Peters C 3,State Treasurer,,REP,Write-In Totals,0,0,0,0
Washington,Peters C 3,U.S. House,,REP,Guy Reschenthaler,137,114,0,23
Washington,Peters C 3,U.S. House,,REP,Write-In Totals,6,4,0,2
Washington,Peters C 3,State House,40,REP,Natalie Mihalek,135,110,0,25
Washington,Peters C 3,State House,40,REP,Write-In Totals,2,2,0,0
Washington,Peters C 3,Delegate to the Republican National Convention,,REP,Guy Reschenthaler,104,83,0,21
Washington,Peters C 3,Delegate to the Republican National Convention,,REP,Sonia Stopperich,62,48,0,14
Washington,Peters C 3,Delegate to the Republican National Convention,,REP,Tom Ward,51,43,0,8
Washington,Peters C 3,Delegate to the Republican National Convention,,REP,Steve Renz,45,37,0,8
Washington,Peters C 3,Delegate to the Republican National Convention,,REP,Thomas J Uram,43,32,0,11
Washington,Peters C 3,Delegate to the Republican National Convention,,REP,Leslie Rossi,25,19,0,6
Washington,Peters C 3,Delegate to the Republican National Convention,,REP,Melanie Stringhill Patterson,24,24,0,0
Washington,Peters C 3,Delegate to the Republican National Convention,,REP,Sue Darr,23,17,0,6
Washington,Peters C 3,Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,18,17,0,1
Washington,Peters C 3,Delegate to the Republican National Convention,,REP,Susanna N Dejeet,15,12,0,3
Washington,Peters C 3,Delegate to the Republican National Convention,,REP,Write-In Totals,2,2,0,0
Washington,Peters C 3,Alternate Delegate to the Republican National Convention,,REP,Sonia Stopperich,73,62,0,11
Washington,Peters C 3,Alternate Delegate to the Republican National Convention,,REP,Thomas J Uram,65,49,0,16
Washington,Peters C 3,Alternate Delegate to the Republican National Convention,,REP,Steve Renz,56,48,0,8
Washington,Peters C 3,Alternate Delegate to the Republican National Convention,,REP,Hunter Overdorff,39,33,0,6
Washington,Peters C 3,Alternate Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,39,31,0,8
Washington,Peters C 3,Alternate Delegate to the Republican National Convention,,REP,Sue Darr,27,19,0,8
Washington,Peters C 3,Alternate Delegate to the Republican National Convention,,REP,James Zerfoss,27,22,0,5
Washington,Peters C 3,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,4,4,0,0
Washington,Peters D 1,Registered Voters,,,,2275,,,
Washington,Peters D 1,Ballots Cast,,,,383,237,0,146
Washington,Peters D 1,Ballots Cast Blank,,,,0,0,0,0
Washington,Peters D 1,President,,DEM,Joseph R Biden Jr,150,62,0,88
Washington,Peters D 1,President,,DEM,Dean Phillips,5,4,0,1
Washington,Peters D 1,President,,DEM,Write-In Totals,6,3,0,3
Washington,Peters D 1,Us Senator,,DEM,Robert P Casey Jr,135,52,0,83
Washington,Peters D 1,Us Senator,,DEM,Write-In Totals,2,0,0,2
Washington,Peters D 1,Attorney General,,DEM,Eugene Depasquale,108,38,0,70
Washington,Peters D 1,Attorney General,,DEM,Jack Stollsteimer,21,15,0,6
Washington,Peters D 1,Attorney General,,DEM,Keir Bradford-grey,15,3,0,12
Washington,Peters D 1,Attorney General,,DEM,Joe Khan,10,6,0,4
Washington,Peters D 1,Attorney General,,DEM,Jared Solomon,8,5,0,3
Washington,Peters D 1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Washington,Peters D 1,Auditor General,,DEM,Malcolm Kenyatta,84,33,0,51
Washington,Peters D 1,Auditor General,,DEM,Mark Pinsley,64,23,0,41
Washington,Peters D 1,Auditor General,,DEM,Write-In Totals,1,1,0,0
Washington,Peters D 1,State Treasurer,,DEM,Erin McClelland,109,45,0,64
Washington,Peters D 1,State Treasurer,,DEM,Ryan Bizzarro,50,21,0,29
Washington,Peters D 1,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Washington,Peters D 1,U.S. House,,DEM,Chris Dziados,145,60,0,85
Washington,Peters D 1,U.S. House,,DEM,Ken Bach,15,4,0,11
Washington,Peters D 1,U.S. House,,DEM,Write-In Totals,0,0,0,0
Washington,Peters D 1,State House,40,DEM,Write-In Totals,22,14,0,8
Washington,Peters D 1,Delegate to the Democratic National Convention,,DEM,Sharon Laffey,136,55,0,81
Washington,Peters D 1,Delegate to the Democratic National Convention,,DEM,Lillian Proctor,134,54,0,80
Washington,Peters D 1,Delegate to the Democratic National Convention,,DEM,Jojo Burgess,132,54,0,78
Washington,Peters D 1,Delegate to the Democratic National Convention,,DEM,Bibiana Boerio,130,52,0,78
Washington,Peters D 1,Delegate to the Democratic National Convention,,DEM,Ted Kopas,126,50,0,76
Washington,Peters D 1,Delegate to the Democratic National Convention,,DEM,Write-In Totals,5,5,0,0
Washington,Peters D 1,President,,REP,Donald J Trump,161,128,0,33
Washington,Peters D 1,President,,REP,Nikki R Haley,52,37,0,15
Washington,Peters D 1,President,,REP,Write-In Totals,2,1,0,1
Washington,Peters D 1,Us Senator,,REP,Dave McCormick,195,149,0,46
Washington,Peters D 1,Us Senator,,REP,Write-In Totals,2,1,0,1
Washington,Peters D 1,Attorney General,,REP,Dave Sunday,137,114,0,23
Washington,Peters D 1,Attorney General,,REP,Craig Williams,52,34,0,18
Washington,Peters D 1,Attorney General,,REP,Write-In Totals,1,0,0,1
Washington,Peters D 1,Auditor General,,REP,Tim Defoor,186,143,0,43
Washington,Peters D 1,Auditor General,,REP,Write-In Totals,1,0,0,1
Washington,Peters D 1,State Treasurer,,REP,Stacy Garrity,184,141,0,43
Washington,Peters D 1,State Treasurer,,REP,Write-In Totals,2,2,0,0
Washington,Peters D 1,U.S. House,,REP,Guy Reschenthaler,192,147,0,45
Washington,Peters D 1,U.S. House,,REP,Write-In Totals,4,4,0,0
Washington,Peters D 1,State House,40,REP,Natalie Mihalek,200,153,0,47
Washington,Peters D 1,State House,40,REP,Write-In Totals,2,2,0,0
Washington,Peters D 1,Delegate to the Republican National Convention,,REP,Guy Reschenthaler,151,117,0,34
Washington,Peters D 1,Delegate to the Republican National Convention,,REP,Tom Ward,74,67,0,7
Washington,Peters D 1,Delegate to the Republican National Convention,,REP,Sonia Stopperich,69,54,0,15
Washington,Peters D 1,Delegate to the Republican National Convention,,REP,Steve Renz,60,47,0,13
Washington,Peters D 1,Delegate to the Republican National Convention,,REP,Thomas J Uram,39,29,0,10
Washington,Peters D 1,Delegate to the Republican National Convention,,REP,Leslie Rossi,35,30,0,5
Washington,Peters D 1,Delegate to the Republican National Convention,,REP,Melanie Stringhill Patterson,30,26,0,4
Washington,Peters D 1,Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,26,18,0,8
Washington,Peters D 1,Delegate to the Republican National Convention,,REP,Sue Darr,21,16,0,5
Washington,Peters D 1,Delegate to the Republican National Convention,,REP,Susanna N Dejeet,10,5,0,5
Washington,Peters D 1,Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Washington,Peters D 1,Alternate Delegate to the Republican National Convention,,REP,Sonia Stopperich,82,65,0,17
Washington,Peters D 1,Alternate Delegate to the Republican National Convention,,REP,Steve Renz,77,64,0,13
Washington,Peters D 1,Alternate Delegate to the Republican National Convention,,REP,Thomas J Uram,72,58,0,14
Washington,Peters D 1,Alternate Delegate to the Republican National Convention,,REP,Hunter Overdorff,45,35,0,10
Washington,Peters D 1,Alternate Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,45,31,0,14
Washington,Peters D 1,Alternate Delegate to the Republican National Convention,,REP,Sue Darr,40,32,0,8
Washington,Peters D 1,Alternate Delegate to the Republican National Convention,,REP,James Zerfoss,29,24,0,5
Washington,Peters D 1,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,3,3,0,0
Washington,Peters D 2,Registered Voters,,,,1534,,,
Washington,Peters D 2,Ballots Cast,,,,382,232,0,150
Washington,Peters D 2,Ballots Cast Blank,,,,0,0,0,0
Washington,Peters D 2,President,,DEM,Joseph R Biden Jr,163,76,0,87
Washington,Peters D 2,President,,DEM,Dean Phillips,8,7,0,1
Washington,Peters D 2,President,,DEM,Write-In Totals,5,4,0,1
Washington,Peters D 2,Us Senator,,DEM,Robert P Casey Jr,152,68,0,84
Washington,Peters D 2,Us Senator,,DEM,Write-In Totals,3,3,0,0
Washington,Peters D 2,Attorney General,,DEM,Eugene Depasquale,141,69,0,72
Washington,Peters D 2,Attorney General,,DEM,Jack Stollsteimer,10,8,0,2
Washington,Peters D 2,Attorney General,,DEM,Jared Solomon,10,5,0,5
Washington,Peters D 2,Attorney General,,DEM,Joe Khan,8,5,0,3
Washington,Peters D 2,Attorney General,,DEM,Keir Bradford-grey,5,0,0,5
Washington,Peters D 2,Attorney General,,DEM,Write-In Totals,0,0,0,0
Washington,Peters D 2,Auditor General,,DEM,Malcolm Kenyatta,117,62,0,55
Washington,Peters D 2,Auditor General,,DEM,Mark Pinsley,50,20,0,30
Washington,Peters D 2,Auditor General,,DEM,Write-In Totals,1,1,0,0
Washington,Peters D 2,State Treasurer,,DEM,Erin McClelland,86,30,0,56
Washington,Peters D 2,State Treasurer,,DEM,Ryan Bizzarro,85,54,0,31
Washington,Peters D 2,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Washington,Peters D 2,U.S. House,,DEM,Chris Dziados,159,79,0,80
Washington,Peters D 2,U.S. House,,DEM,Ken Bach,10,4,0,6
Washington,Peters D 2,U.S. House,,DEM,Write-In Totals,0,0,0,0
Washington,Peters D 2,State House,40,DEM,Write-In Totals,59,43,0,16
Washington,Peters D 2,Delegate to the Democratic National Convention,,DEM,Jojo Burgess,148,70,0,78
Washington,Peters D 2,Delegate to the Democratic National Convention,,DEM,Lillian Proctor,148,70,0,78
Washington,Peters D 2,Delegate to the Democratic National Convention,,DEM,Sharon Laffey,147,69,0,78
Washington,Peters D 2,Delegate to the Democratic National Convention,,DEM,Ted Kopas,147,68,0,79
Washington,Peters D 2,Delegate to the Democratic National Convention,,DEM,Bibiana Boerio,146,67,0,79
Washington,Peters D 2,Delegate to the Democratic National Convention,,DEM,Write-In Totals,2,2,0,0
Washington,Peters D 2,President,,REP,Donald J Trump,146,112,0,34
Washington,Peters D 2,President,,REP,Nikki R Haley,52,29,0,23
Washington,Peters D 2,President,,REP,Write-In Totals,2,1,0,1
Washington,Peters D 2,Us Senator,,REP,Dave McCormick,174,121,0,53
Washington,Peters D 2,Us Senator,,REP,Write-In Totals,8,7,0,1
Washington,Peters D 2,Attorney General,,REP,Dave Sunday,116,86,0,30
Washington,Peters D 2,Attorney General,,REP,Craig Williams,58,39,0,19
Washington,Peters D 2,Attorney General,,REP,Write-In Totals,1,1,0,0
Washington,Peters D 2,Auditor General,,REP,Tim Defoor,169,117,0,52
Washington,Peters D 2,Auditor General,,REP,Write-In Totals,0,0,0,0
Washington,Peters D 2,State Treasurer,,REP,Stacy Garrity,166,115,0,51
Washington,Peters D 2,State Treasurer,,REP,Write-In Totals,2,2,0,0
Washington,Peters D 2,U.S. House,,REP,Guy Reschenthaler,166,124,0,42
Washington,Peters D 2,U.S. House,,REP,Write-In Totals,12,6,0,6
Washington,Peters D 2,State House,40,REP,Natalie Mihalek,180,125,0,55
Washington,Peters D 2,State House,40,REP,Write-In Totals,0,0,0,0
Washington,Peters D 2,Delegate to the Republican National Convention,,REP,Guy Reschenthaler,134,98,0,36
Washington,Peters D 2,Delegate to the Republican National Convention,,REP,Sonia Stopperich,82,55,0,27
Washington,Peters D 2,Delegate to the Republican National Convention,,REP,Tom Ward,77,58,0,19
Washington,Peters D 2,Delegate to the Republican National Convention,,REP,Thomas J Uram,49,30,0,19
Washington,Peters D 2,Delegate to the Republican National Convention,,REP,Steve Renz,44,33,0,11
Washington,Peters D 2,Delegate to the Republican National Convention,,REP,Leslie Rossi,29,26,0,3
Washington,Peters D 2,Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,28,22,0,6
Washington,Peters D 2,Delegate to the Republican National Convention,,REP,Sue Darr,22,15,0,7
Washington,Peters D 2,Delegate to the Republican National Convention,,REP,Melanie Stringhill Patterson,21,15,0,6
Washington,Peters D 2,Delegate to the Republican National Convention,,REP,Susanna N Dejeet,10,8,0,2
Washington,Peters D 2,Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Washington,Peters D 2,Alternate Delegate to the Republican National Convention,,REP,Sonia Stopperich,88,59,0,29
Washington,Peters D 2,Alternate Delegate to the Republican National Convention,,REP,Steve Renz,78,60,0,18
Washington,Peters D 2,Alternate Delegate to the Republican National Convention,,REP,Thomas J Uram,73,50,0,23
Washington,Peters D 2,Alternate Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,53,40,0,13
Washington,Peters D 2,Alternate Delegate to the Republican National Convention,,REP,Hunter Overdorff,42,32,0,10
Washington,Peters D 2,Alternate Delegate to the Republican National Convention,,REP,Sue Darr,41,27,0,14
Washington,Peters D 2,Alternate Delegate to the Republican National Convention,,REP,James Zerfoss,30,25,0,5
Washington,Peters D 2,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,2,2,0,0
Washington,Peters D 3,Registered Voters,,,,998,,,
Washington,Peters D 3,Ballots Cast,,,,204,148,0,56
Washington,Peters D 3,Ballots Cast Blank,,,,1,1,0,0
Washington,Peters D 3,President,,DEM,Joseph R Biden Jr,54,28,0,26
Washington,Peters D 3,President,,DEM,Dean Phillips,4,2,0,2
Washington,Peters D 3,President,,DEM,Write-In Totals,1,0,0,1
Washington,Peters D 3,Us Senator,,DEM,Robert P Casey Jr,48,22,0,26
Washington,Peters D 3,Us Senator,,DEM,Write-In Totals,1,0,0,1
Washington,Peters D 3,Attorney General,,DEM,Eugene Depasquale,34,14,0,20
Washington,Peters D 3,Attorney General,,DEM,Jared Solomon,12,7,0,5
Washington,Peters D 3,Attorney General,,DEM,Jack Stollsteimer,5,5,0,0
Washington,Peters D 3,Attorney General,,DEM,Joe Khan,3,2,0,1
Washington,Peters D 3,Attorney General,,DEM,Keir Bradford-grey,1,0,0,1
Washington,Peters D 3,Attorney General,,DEM,Write-In Totals,1,0,0,1
Washington,Peters D 3,Auditor General,,DEM,Malcolm Kenyatta,24,16,0,8
Washington,Peters D 3,Auditor General,,DEM,Mark Pinsley,24,9,0,15
Washington,Peters D 3,Auditor General,,DEM,Write-In Totals,1,0,0,1
Washington,Peters D 3,State Treasurer,,DEM,Erin McClelland,30,17,0,13
Washington,Peters D 3,State Treasurer,,DEM,Ryan Bizzarro,21,10,0,11
Washington,Peters D 3,State Treasurer,,DEM,Write-In Totals,1,0,0,1
Washington,Peters D 3,U.S. House,,DEM,Chris Dziados,51,26,0,25
Washington,Peters D 3,U.S. House,,DEM,Ken Bach,3,2,0,1
Washington,Peters D 3,U.S. House,,DEM,Write-In Totals,1,0,0,1
Washington,Peters D 3,State House,40,DEM,Write-In Totals,12,7,0,5
Washington,Peters D 3,Delegate to the Democratic National Convention,,DEM,Sharon Laffey,46,25,0,21
Washington,Peters D 3,Delegate to the Democratic National Convention,,DEM,Jojo Burgess,46,23,0,23
Washington,Peters D 3,Delegate to the Democratic National Convention,,DEM,Ted Kopas,45,24,0,21
Washington,Peters D 3,Delegate to the Democratic National Convention,,DEM,Lillian Proctor,45,24,0,21
Washington,Peters D 3,Delegate to the Democratic National Convention,,DEM,Bibiana Boerio,44,22,0,22
Washington,Peters D 3,Delegate to the Democratic National Convention,,DEM,Write-In Totals,2,2,0,0
Washington,Peters D 3,President,,REP,Donald J Trump,116,100,0,16
Washington,Peters D 3,President,,REP,Nikki R Haley,25,14,0,11
Washington,Peters D 3,President,,REP,Write-In Totals,1,1,0,0
Washington,Peters D 3,Us Senator,,REP,Dave McCormick,127,104,0,23
Washington,Peters D 3,Us Senator,,REP,Write-In Totals,5,1,0,4
Washington,Peters D 3,Attorney General,,REP,Dave Sunday,96,81,0,15
Washington,Peters D 3,Attorney General,,REP,Craig Williams,28,23,0,5
Washington,Peters D 3,Attorney General,,REP,Write-In Totals,0,0,0,0
Washington,Peters D 3,Auditor General,,REP,Tim Defoor,122,100,0,22
Washington,Peters D 3,Auditor General,,REP,Write-In Totals,0,0,0,0
Washington,Peters D 3,State Treasurer,,REP,Stacy Garrity,124,102,0,22
Washington,Peters D 3,State Treasurer,,REP,Write-In Totals,0,0,0,0
Washington,Peters D 3,U.S. House,,REP,Guy Reschenthaler,126,105,0,21
Washington,Peters D 3,U.S. House,,REP,Write-In Totals,3,2,0,1
Washington,Peters D 3,State House,40,REP,Natalie Mihalek,130,106,0,24
Washington,Peters D 3,State House,40,REP,Write-In Totals,1,1,0,0
Washington,Peters D 3,Delegate to the Republican National Convention,,REP,Guy Reschenthaler,86,67,0,19
Washington,Peters D 3,Delegate to the Republican National Convention,,REP,Melanie Stringhill Patterson,66,65,0,1
Washington,Peters D 3,Delegate to the Republican National Convention,,REP,Tom Ward,35,30,0,5
Washington,Peters D 3,Delegate to the Republican National Convention,,REP,Steve Renz,32,29,0,3
Washington,Peters D 3,Delegate to the Republican National Convention,,REP,Sonia Stopperich,31,22,0,9
Washington,Peters D 3,Delegate to the Republican National Convention,,REP,Thomas J Uram,27,22,0,5
Washington,Peters D 3,Delegate to the Republican National Convention,,REP,Leslie Rossi,21,14,0,7
Washington,Peters D 3,Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,16,13,0,3
Washington,Peters D 3,Delegate to the Republican National Convention,,REP,Susanna N Dejeet,10,8,0,2
Washington,Peters D 3,Delegate to the Republican National Convention,,REP,Sue Darr,6,3,0,3
Washington,Peters D 3,Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Washington,Peters D 3,Alternate Delegate to the Republican National Convention,,REP,Sonia Stopperich,49,34,0,15
Washington,Peters D 3,Alternate Delegate to the Republican National Convention,,REP,Steve Renz,43,41,0,2
Washington,Peters D 3,Alternate Delegate to the Republican National Convention,,REP,Thomas J Uram,41,32,0,9
Washington,Peters D 3,Alternate Delegate to the Republican National Convention,,REP,Hunter Overdorff,31,27,0,4
Washington,Peters D 3,Alternate Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,29,23,0,6
Washington,Peters D 3,Alternate Delegate to the Republican National Convention,,REP,James Zerfoss,26,18,0,8
Washington,Peters D 3,Alternate Delegate to the Republican National Convention,,REP,Sue Darr,17,11,0,6
Washington,Peters D 3,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,2,2,0,0
Washington,Robinson 1,Registered Voters,,,,331,,,
Washington,Robinson 1,Ballots Cast,,,,87,72,0,15
Washington,Robinson 1,Ballots Cast Blank,,,,0,0,0,0
Washington,Robinson 1,President,,DEM,Joseph R Biden Jr,29,19,0,10
Washington,Robinson 1,President,,DEM,Dean Phillips,8,7,0,1
Washington,Robinson 1,President,,DEM,Write-In Totals,4,4,0,0
Washington,Robinson 1,Us Senator,,DEM,Robert P Casey Jr,32,22,0,10
Washington,Robinson 1,Us Senator,,DEM,Write-In Totals,0,0,0,0
Washington,Robinson 1,Attorney General,,DEM,Eugene Depasquale,31,22,0,9
Washington,Robinson 1,Attorney General,,DEM,Keir Bradford-grey,4,4,0,0
Washington,Robinson 1,Attorney General,,DEM,Jack Stollsteimer,3,2,0,1
Washington,Robinson 1,Attorney General,,DEM,Jared Solomon,2,2,0,0
Washington,Robinson 1,Attorney General,,DEM,Joe Khan,1,1,0,0
Washington,Robinson 1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Washington,Robinson 1,Auditor General,,DEM,Mark Pinsley,24,15,0,9
Washington,Robinson 1,Auditor General,,DEM,Malcolm Kenyatta,14,13,0,1
Washington,Robinson 1,Auditor General,,DEM,Write-In Totals,0,0,0,0
Washington,Robinson 1,State Treasurer,,DEM,Erin McClelland,32,23,0,9
Washington,Robinson 1,State Treasurer,,DEM,Ryan Bizzarro,9,8,0,1
Washington,Robinson 1,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Washington,Robinson 1,U.S. House,,DEM,Chris Dziados,37,28,0,9
Washington,Robinson 1,U.S. House,,DEM,Ken Bach,6,4,0,2
Washington,Robinson 1,U.S. House,,DEM,Write-In Totals,0,0,0,0
Washington,Robinson 1,State House,15,DEM,Ashlee Caul,39,30,0,9
Washington,Robinson 1,State House,15,DEM,Write-In Totals,0,0,0,0
Washington,Robinson 1,Delegate to the Democratic National Convention,,DEM,Sharon Laffey,31,23,0,8
Washington,Robinson 1,Delegate to the Democratic National Convention,,DEM,Lillian Proctor,31,23,0,8
Washington,Robinson 1,Delegate to the Democratic National Convention,,DEM,Ted Kopas,29,21,0,8
Washington,Robinson 1,Delegate to the Democratic National Convention,,DEM,Jojo Burgess,28,20,0,8
Washington,Robinson 1,Delegate to the Democratic National Convention,,DEM,Bibiana Boerio,28,20,0,8
Washington,Robinson 1,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Washington,Robinson 1,President,,REP,Donald J Trump,35,32,0,3
Washington,Robinson 1,President,,REP,Nikki R Haley,7,6,0,1
Washington,Robinson 1,President,,REP,Write-In Totals,2,2,0,0
Washington,Robinson 1,Us Senator,,REP,Dave McCormick,38,34,0,4
Washington,Robinson 1,Us Senator,,REP,Write-In Totals,0,0,0,0
Washington,Robinson 1,Attorney General,,REP,Dave Sunday,25,22,0,3
Washington,Robinson 1,Attorney General,,REP,Craig Williams,16,15,0,1
Washington,Robinson 1,Attorney General,,REP,Write-In Totals,0,0,0,0
Washington,Robinson 1,Auditor General,,REP,Tim Defoor,38,35,0,3
Washington,Robinson 1,Auditor General,,REP,Write-In Totals,0,0,0,0
Washington,Robinson 1,State Treasurer,,REP,Stacy Garrity,39,36,0,3
Washington,Robinson 1,State Treasurer,,REP,Write-In Totals,0,0,0,0
Washington,Robinson 1,U.S. House,,REP,Guy Reschenthaler,38,36,0,2
Washington,Robinson 1,U.S. House,,REP,Write-In Totals,1,1,0,0
Washington,Robinson 1,State House,15,REP,Joshua D Kail,40,37,0,3
Washington,Robinson 1,State House,15,REP,Write-In Totals,0,0,0,0
Washington,Robinson 1,Delegate to the Republican National Convention,,REP,Guy Reschenthaler,27,25,0,2
Washington,Robinson 1,Delegate to the Republican National Convention,,REP,Tom Ward,19,17,0,2
Washington,Robinson 1,Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,16,15,0,1
Washington,Robinson 1,Delegate to the Republican National Convention,,REP,Thomas J Uram,15,13,0,2
Washington,Robinson 1,Delegate to the Republican National Convention,,REP,Sonia Stopperich,10,10,0,0
Washington,Robinson 1,Delegate to the Republican National Convention,,REP,Leslie Rossi,10,10,0,0
Washington,Robinson 1,Delegate to the Republican National Convention,,REP,Melanie Stringhill Patterson,9,8,0,1
Washington,Robinson 1,Delegate to the Republican National Convention,,REP,Steve Renz,3,2,0,1
Washington,Robinson 1,Delegate to the Republican National Convention,,REP,Sue Darr,2,1,0,1
Washington,Robinson 1,Delegate to the Republican National Convention,,REP,Susanna N Dejeet,2,2,0,0
Washington,Robinson 1,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Washington,Robinson 1,Alternate Delegate to the Republican National Convention,,REP,Thomas J Uram,21,19,0,2
Washington,Robinson 1,Alternate Delegate to the Republican National Convention,,REP,Hunter Overdorff,17,16,0,1
Washington,Robinson 1,Alternate Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,17,15,0,2
Washington,Robinson 1,Alternate Delegate to the Republican National Convention,,REP,Sonia Stopperich,16,15,0,1
Washington,Robinson 1,Alternate Delegate to the Republican National Convention,,REP,Sue Darr,12,10,0,2
Washington,Robinson 1,Alternate Delegate to the Republican National Convention,,REP,James Zerfoss,7,5,0,2
Washington,Robinson 1,Alternate Delegate to the Republican National Convention,,REP,Steve Renz,6,5,0,1
Washington,Robinson 1,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Washington,Robinson 2,Registered Voters,,,,327,,,
Washington,Robinson 2,Ballots Cast,,,,92,70,0,22
Washington,Robinson 2,Ballots Cast Blank,,,,1,1,0,0
Washington,Robinson 2,President,,DEM,Joseph R Biden Jr,38,22,0,16
Washington,Robinson 2,President,,DEM,Dean Phillips,6,4,0,2
Washington,Robinson 2,President,,DEM,Write-In Totals,3,2,0,1
Washington,Robinson 2,Us Senator,,DEM,Robert P Casey Jr,36,21,0,15
Washington,Robinson 2,Us Senator,,DEM,Write-In Totals,0,0,0,0
Washington,Robinson 2,Attorney General,,DEM,Eugene Depasquale,34,16,0,18
Washington,Robinson 2,Attorney General,,DEM,Jack Stollsteimer,8,8,0,0
Washington,Robinson 2,Attorney General,,DEM,Jared Solomon,5,3,0,2
Washington,Robinson 2,Attorney General,,DEM,Keir Bradford-grey,1,1,0,0
Washington,Robinson 2,Attorney General,,DEM,Joe Khan,0,0,0,0
Washington,Robinson 2,Attorney General,,DEM,Write-In Totals,0,0,0,0
Washington,Robinson 2,Auditor General,,DEM,Mark Pinsley,26,14,0,12
Washington,Robinson 2,Auditor General,,DEM,Malcolm Kenyatta,18,11,0,7
