county,precinct,office,district,party,candidate,votes,military/fpca,provisionals,ivotronics,absentees
Luzerne,WEST WYOMING BORO W 02,SENATOR IN THE GENERAL ASSEMBLY 14TH DISTRICT,,,WRITE-IN,12,0,0,12,0
Luzerne,WHITE HAVEN BORO,SENATOR IN THE GENERAL ASSEMBLY 14TH DISTRICT,,,WRITE-IN,4,0,0,4,0
Luzerne,WILKES BARRE CITY W 01,SENATOR IN THE GENERAL ASSEMBLY 14TH DISTRICT,,,WRITE-IN,8,0,0,8,0
Luzerne,WILKES BARRE CITY W 02,SENATOR IN THE GENERAL ASSEMBLY 14TH DISTRICT,,,WRITE-IN,7,0,0,6,1
Luzerne,WILKES BARRE CITY W 03,SENATOR IN THE GENERAL ASSEMBLY 14TH DISTRICT,,,WRITE-IN,3,0,0,3,0
Luzerne,WILKES BARRE CITY W 04,SENATOR IN THE GENERAL ASSEMBLY 14TH DISTRICT,,,WRITE-IN,13,0,0,13,0
Luzerne,WILKES BARRE CITY W 05,SENATOR IN THE GENERAL ASSEMBLY 14TH DISTRICT,,,WRITE-IN,7,0,0,7,0
Luzerne,WILKES BARRE CITY W 06,SENATOR IN THE GENERAL ASSEMBLY 14TH DISTRICT,,,WRITE-IN,11,0,0,11,0
Luzerne,WILKES BARRE CITY W 07,SENATOR IN THE GENERAL ASSEMBLY 14TH DISTRICT,,,WRITE-IN,5,0,0,4,1
Luzerne,WILKES BARRE CITY W 08,SENATOR IN THE GENERAL ASSEMBLY 14TH DISTRICT,,,WRITE-IN,8,0,0,8,0
Luzerne,WILKES BARRE CITY W 09,SENATOR IN THE GENERAL ASSEMBLY 14TH DISTRICT,,,WRITE-IN,11,0,0,11,0
Luzerne,WILKES BARRE CITY W 10,SENATOR IN THE GENERAL ASSEMBLY 14TH DISTRICT,,,WRITE-IN,6,0,0,6,0
Luzerne,WILKES BARRE CITY W 11,SENATOR IN THE GENERAL ASSEMBLY 14TH DISTRICT,,,WRITE-IN,8,0,0,8,0
Luzerne,WILKES BARRE CITY W 12,SENATOR IN THE GENERAL ASSEMBLY 14TH DISTRICT,,,WRITE-IN,6,0,0,6,0
Luzerne,WILKES BARRE CITY W 13,SENATOR IN THE GENERAL ASSEMBLY 14TH DISTRICT,,,WRITE-IN,13,0,0,13,0
Luzerne,WILKES BARRE CITY W 14,SENATOR IN THE GENERAL ASSEMBLY 14TH DISTRICT,,,WRITE-IN,5,1,0,4,0
Luzerne,WILKES BARRE CITY W 15,SENATOR IN THE GENERAL ASSEMBLY 14TH DISTRICT,,,WRITE-IN,8,0,0,7,1
Luzerne,WILKES BARRE CITY W 16,SENATOR IN THE GENERAL ASSEMBLY 14TH DISTRICT,,,WRITE-IN,14,0,0,12,2
Luzerne,WILKES BARRE CITY W 17,SENATOR IN THE GENERAL ASSEMBLY 14TH DISTRICT,,,WRITE-IN,6,0,0,6,0
Luzerne,WILKES BARRE CITY W 18,SENATOR IN THE GENERAL ASSEMBLY 14TH DISTRICT,,,WRITE-IN,9,1,0,8,0
Luzerne,WILKES BARRE CITY W 19,SENATOR IN THE GENERAL ASSEMBLY 14TH DISTRICT,,,WRITE-IN,10,0,0,10,0
Luzerne,WILKES BARRE CITY W 20,SENATOR IN THE GENERAL ASSEMBLY 14TH DISTRICT,,,WRITE-IN,13,0,0,12,1
Luzerne,WILKES BARRE TWP W 01,SENATOR IN THE GENERAL ASSEMBLY 14TH DISTRICT,,,WRITE-IN,13,0,0,13,0
Luzerne,WILKES BARRE TWP W 02,SENATOR IN THE GENERAL ASSEMBLY 14TH DISTRICT,,,WRITE-IN,4,0,0,4,0
Luzerne,WYOMING BORO W 01,SENATOR IN THE GENERAL ASSEMBLY 14TH DISTRICT,,,WRITE-IN,12,0,0,12,0
Luzerne,WYOMING BORO W 02,SENATOR IN THE GENERAL ASSEMBLY 14TH DISTRICT,,,WRITE-IN,12,0,0,11,1
Luzerne,WYOMING BORO W 03,SENATOR IN THE GENERAL ASSEMBLY 14TH DISTRICT,,,WRITE-IN,10,0,0,9,1
Luzerne,YATESVILLE BORO,SENATOR IN THE GENERAL ASSEMBLY 14TH DISTRICT,,,WRITE-IN,7,0,0,7,0
Luzerne,CONYNGHAM TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,298,0,0,286,12
Luzerne,COURTDALE BORO,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,228,0,0,219,9
Luzerne,DALLAS BORO W 01,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,405,0,0,389,16
Luzerne,DALLAS BORO W 02,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,513,0,0,491,22
Luzerne,DALLAS TWP D 01,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,618,0,0,569,49
Luzerne,DALLAS TWP D 02,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,1070,1,0,996,73
Luzerne,DALLAS TWP D 03,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,997,1,0,963,33
Luzerne,DENNISON TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,330,1,0,319,10
Luzerne,DORRANCE TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,735,0,0,720,15
Luzerne,EXETER TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,681,0,0,659,22
Luzerne,FORTY FORT BORO W 01,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,466,1,0,450,15
Luzerne,FORTY FORT BORO W 02,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,378,0,0,365,13
Luzerne,FORTY FORT BORO W 03,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,370,0,0,361,9
Luzerne,FRANKLIN TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,603,2,0,592,9
Luzerne,HARVEYS LAKE BORO,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,950,1,0,914,35
Luzerne,HOLLENBACK TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,417,0,0,411,6
Luzerne,HUNLOCK TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,685,0,0,672,13
Luzerne,JACKSON TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,975,1,0,921,53
Luzerne,KINGSTON BORO W 01,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,409,0,0,400,9
Luzerne,KINGSTON BORO W 02,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,234,0,0,229,5
Luzerne,KINGSTON BORO W 03,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,256,1,0,242,13
Luzerne,KINGSTON BORO W 04,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,413,0,0,394,19
Luzerne,KINGSTON BORO W 05,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,496,1,0,458,37
Luzerne,KINGSTON BORO W 06,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,418,1,0,398,19
Luzerne,KINGSTON BORO W 07,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,250,0,0,248,2
Luzerne,KINGSTON BORO W 08,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,332,0,0,310,22
Luzerne,KINGSTON TWP D 01,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,282,0,0,275,7
Luzerne,KINGSTON TWP D 02,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,710,0,0,679,31
Luzerne,KINGSTON TWP D 03,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,1258,2,0,1198,58
Luzerne,LAKE TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,659,0,0,642,17
Luzerne,LEHMAN TWP D 01,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,306,0,0,295,11
Luzerne,LEHMAN TWP D 02,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,575,0,0,553,22
Luzerne,LEHMAN TWP D 03,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,322,0,0,309,13
Luzerne,NUANGOLA BORO,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,225,0,0,217,8
Luzerne,PENN LAKE PARK BORO,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,140,0,0,131,9
Luzerne,PRINGLE BORO,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,242,0,0,227,15
Luzerne,RICE TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,1047,2,0,1012,33
Luzerne,ROSS TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,1004,2,0,968,34
Luzerne,SHICKSHINNY BORO,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,172,0,0,170,2
Luzerne,SLOCUM TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,359,0,0,352,7
Luzerne,UNION TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,615,1,0,598,16
Luzerne,WRIGHT TWP D 01,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,716,0,0,686,30
Luzerne,WRIGHT TWP D 02,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,REP,LISA BAKER,1011,0,0,970,41
Luzerne,CONYNGHAM TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,48,0,0,48,0
Luzerne,COURTDALE BORO,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,28,0,0,26,2
Luzerne,DALLAS BORO W 01,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,72,0,0,69,3
Luzerne,DALLAS BORO W 02,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,136,1,0,131,4
Luzerne,DALLAS TWP D 01,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,127,0,0,120,7
Luzerne,DALLAS TWP D 02,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,193,0,0,183,10
Luzerne,DALLAS TWP D 03,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,215,0,0,206,9
Luzerne,DENNISON TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,64,0,0,61,3
Luzerne,DORRANCE TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,91,0,0,87,4
Luzerne,EXETER TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,164,0,0,160,4
Luzerne,FORTY FORT BORO W 01,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,147,0,0,142,5
Luzerne,FORTY FORT BORO W 02,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,125,1,0,120,4
Luzerne,FORTY FORT BORO W 03,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,119,0,0,116,3
Luzerne,FRANKLIN TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,110,0,0,102,8
Luzerne,HARVEYS LAKE BORO,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,164,2,0,154,8
Luzerne,HOLLENBACK TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,34,1,0,32,1
Luzerne,HUNLOCK TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,82,0,0,81,1
Luzerne,JACKSON TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,169,0,0,159,10
Luzerne,KINGSTON BORO W 01,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,144,0,0,141,3
Luzerne,KINGSTON BORO W 02,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,66,0,0,66,0
Luzerne,KINGSTON BORO W 03,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,86,0,0,81,5
Luzerne,KINGSTON BORO W 04,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,116,0,0,112,4
Luzerne,KINGSTON BORO W 05,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,141,0,0,133,8
Luzerne,KINGSTON BORO W 06,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,189,1,0,180,8
Luzerne,KINGSTON BORO W 07,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,74,0,0,71,3
Luzerne,KINGSTON BORO W 08,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,113,0,0,107,6
Luzerne,KINGSTON TWP D 01,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,39,0,0,38,1
Luzerne,KINGSTON TWP D 02,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,146,0,0,142,4
Luzerne,KINGSTON TWP D 03,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,258,0,0,241,17
Luzerne,LAKE TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,61,0,0,58,3
Luzerne,LEHMAN TWP D 01,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,48,0,0,47,1
Luzerne,LEHMAN TWP D 02,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,97,0,0,95,2
Luzerne,LEHMAN TWP D 03,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,50,0,0,48,2
Luzerne,NUANGOLA BORO,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,44,0,0,43,1
Luzerne,PENN LAKE PARK BORO,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,36,0,0,36,0
Luzerne,PRINGLE BORO,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,45,0,0,44,1
Luzerne,RICE TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,232,0,0,221,11
Luzerne,ROSS TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,136,0,0,129,7
Luzerne,SHICKSHINNY BORO,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,26,0,0,26,0
Luzerne,SLOCUM TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,42,0,0,40,2
Luzerne,UNION TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,82,0,0,80,2
Luzerne,WRIGHT TWP D 01,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,187,0,0,177,10
Luzerne,WRIGHT TWP D 02,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,GRN,JOHN J SWEENEY,230,0,0,217,13
Luzerne,CONYNGHAM TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,0,0,0,0,0
Luzerne,COURTDALE BORO,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,0,0,0,0,0
Luzerne,DALLAS BORO W 01,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,3,0,0,3,0
Luzerne,DALLAS BORO W 02,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,2,0,0,2,0
Luzerne,DALLAS TWP D 01,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,2,0,0,1,1
Luzerne,DALLAS TWP D 02,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,6,0,0,6,0
Luzerne,DALLAS TWP D 03,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,7,1,0,6,0
Luzerne,DENNISON TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,0,0,0,0,0
Luzerne,DORRANCE TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,4,0,0,4,0
Luzerne,EXETER TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,1,0,0,1,0
Luzerne,FORTY FORT BORO W 01,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,2,0,0,2,0
Luzerne,FORTY FORT BORO W 02,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,5,0,0,5,0
Luzerne,FORTY FORT BORO W 03,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,6,0,0,6,0
Luzerne,FRANKLIN TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,3,0,0,3,0
Luzerne,HARVEYS LAKE BORO,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,2,0,0,2,0
Luzerne,HOLLENBACK TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,0,0,0,0,0
Luzerne,HUNLOCK TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,2,0,0,2,0
Luzerne,JACKSON TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,4,0,0,3,1
Luzerne,KINGSTON BORO W 01,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,2,0,0,2,0
Luzerne,KINGSTON BORO W 02,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,3,0,0,3,0
Luzerne,KINGSTON BORO W 03,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,4,1,0,3,0
Luzerne,KINGSTON BORO W 04,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,5,0,0,5,0
Luzerne,KINGSTON BORO W 05,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,8,0,0,7,1
Luzerne,KINGSTON BORO W 06,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,15,0,0,15,0
Luzerne,KINGSTON BORO W 07,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,2,0,0,2,0
Luzerne,KINGSTON BORO W 08,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,2,0,0,2,0
Luzerne,KINGSTON TWP D 01,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,0,0,0,0,0
Luzerne,KINGSTON TWP D 02,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,4,0,0,4,0
Luzerne,KINGSTON TWP D 03,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,7,0,0,7,0
Luzerne,LAKE TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,0,0,0,0,0
Luzerne,LEHMAN TWP D 01,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,1,0,0,1,0
Luzerne,LEHMAN TWP D 02,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,1,0,0,1,0
Luzerne,LEHMAN TWP D 03,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,1,0,0,1,0
Luzerne,NUANGOLA BORO,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,0,0,0,0,0
Luzerne,PENN LAKE PARK BORO,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,0,0,0,0,0
Luzerne,PRINGLE BORO,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,1,0,0,1,0
Luzerne,RICE TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,5,0,0,3,2
Luzerne,ROSS TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,0,0,0,0,0
Luzerne,SHICKSHINNY BORO,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,0,0,0,0,0
Luzerne,SLOCUM TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,1,0,0,1,0
Luzerne,UNION TWP,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,3,0,0,3,0
Luzerne,WRIGHT TWP D 01,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,5,0,0,5,0
Luzerne,WRIGHT TWP D 02,SENATOR IN THE GENERAL ASSEMBLY 20TH DISTRICT,,,WRITE-IN,6,0,0,5,1
Luzerne,AVOCA BORO W 01,SENATOR IN THE GENERAL ASSEMBLY 22ND DISTRICT,,DEM,JOHN P BLAKE,241,0,0,235,6
Luzerne,AVOCA BORO W 02,SENATOR IN THE GENERAL ASSEMBLY 22ND DISTRICT,,DEM,JOHN P BLAKE,214,0,0,199,15
Luzerne,AVOCA BORO W 03,SENATOR IN THE GENERAL ASSEMBLY 22ND DISTRICT,,DEM,JOHN P BLAKE,212,0,0,208,4
Luzerne,DUPONT BORO W 01,SENATOR IN THE GENERAL ASSEMBLY 22ND DISTRICT,,DEM,JOHN P BLAKE,420,1,0,405,14
Luzerne,DUPONT BORO W 02,SENATOR IN THE GENERAL ASSEMBLY 22ND DISTRICT,,DEM,JOHN P BLAKE,193,0,0,187,6
Luzerne,DURYEA BORO W 01,SENATOR IN THE GENERAL ASSEMBLY 22ND DISTRICT,,DEM,JOHN P BLAKE,270,1,0,257,12
Luzerne,DURYEA BORO W 02,SENATOR IN THE GENERAL ASSEMBLY 22ND DISTRICT,,DEM,JOHN P BLAKE,481,1,0,458,22
Luzerne,DURYEA BORO W 03,SENATOR IN THE GENERAL ASSEMBLY 22ND DISTRICT,,DEM,JOHN P BLAKE,252,0,0,240,12
Luzerne,PITTSTON TWP D 01,SENATOR IN THE GENERAL ASSEMBLY 22ND DISTRICT,,DEM,JOHN P BLAKE,490,0,0,466,24
Luzerne,PITTSTON TWP D 02,SENATOR IN THE GENERAL ASSEMBLY 22ND DISTRICT,,DEM,JOHN P BLAKE,212,0,0,212,0
Luzerne,AVOCA BORO W 01,SENATOR IN THE GENERAL ASSEMBLY 22ND DISTRICT,,REP,FRANK SCAVO,133,0,0,125,8
Luzerne,AVOCA BORO W 02,SENATOR IN THE GENERAL ASSEMBLY 22ND DISTRICT,,REP,FRANK SCAVO,124,0,0,123,1
Luzerne,AVOCA BORO W 03,SENATOR IN THE GENERAL ASSEMBLY 22ND DISTRICT,,REP,FRANK SCAVO,170,0,0,167,3
Luzerne,DUPONT BORO W 01,SENATOR IN THE GENERAL ASSEMBLY 22ND DISTRICT,,REP,FRANK SCAVO,288,2,0,285,1
Luzerne,DUPONT BORO W 02,SENATOR IN THE GENERAL ASSEMBLY 22ND DISTRICT,,REP,FRANK SCAVO,170,0,0,164,6
Luzerne,DURYEA BORO W 01,SENATOR IN THE GENERAL ASSEMBLY 22ND DISTRICT,,REP,FRANK SCAVO,248,0,0,244,4
Luzerne,DURYEA BORO W 02,SENATOR IN THE GENERAL ASSEMBLY 22ND DISTRICT,,REP,FRANK SCAVO,495,0,0,477,18
Luzerne,DURYEA BORO W 03,SENATOR IN THE GENERAL ASSEMBLY 22ND DISTRICT,,REP,FRANK SCAVO,188,1,0,183,4
Luzerne,PITTSTON TWP D 01,SENATOR IN THE GENERAL ASSEMBLY 22ND DISTRICT,,REP,FRANK SCAVO,403,0,0,386,17
Luzerne,PITTSTON TWP D 02,SENATOR IN THE GENERAL ASSEMBLY 22ND DISTRICT,,REP,FRANK SCAVO,297,0,0,290,7
Luzerne,AVOCA BORO W 01,SENATOR IN THE GENERAL ASSEMBLY 22ND DISTRICT,,,WRITE-IN,1,0,0,1,0
Luzerne,AVOCA BORO W 02,SENATOR IN THE GENERAL ASSEMBLY 22ND DISTRICT,,,WRITE-IN,0,0,0,0,0
Luzerne,AVOCA BORO W 03,SENATOR IN THE GENERAL ASSEMBLY 22ND DISTRICT,,,WRITE-IN,0,0,0,0,0
Luzerne,DUPONT BORO W 01,SENATOR IN THE GENERAL ASSEMBLY 22ND DISTRICT,,,WRITE-IN,0,0,0,0,0
Luzerne,DUPONT BORO W 02,SENATOR IN THE GENERAL ASSEMBLY 22ND DISTRICT,,,WRITE-IN,0,0,0,0,0
Luzerne,DURYEA BORO W 01,SENATOR IN THE GENERAL ASSEMBLY 22ND DISTRICT,,,WRITE-IN,0,0,0,0,0
Luzerne,DURYEA BORO W 02,SENATOR IN THE GENERAL ASSEMBLY 22ND DISTRICT,,,WRITE-IN,0,0,0,0,0
Luzerne,DURYEA BORO W 03,SENATOR IN THE GENERAL ASSEMBLY 22ND DISTRICT,,,WRITE-IN,0,0,0,0,0
Luzerne,PITTSTON TWP D 01,SENATOR IN THE GENERAL ASSEMBLY 22ND DISTRICT,,,WRITE-IN,1,0,0,1,0
Luzerne,PITTSTON TWP D 02,SENATOR IN THE GENERAL ASSEMBLY 22ND DISTRICT,,,WRITE-IN,1,0,0,1,0
Luzerne,BLACK CREEK TWP D 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,REP,TARAH TOOHIL,397,0,0,387,10
