county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
Allegheny,West Mifflin Dist 5,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,122,98,24,0
Allegheny,West Mifflin Dist 6,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,48,37,10,1
Allegheny,West Mifflin Dist 7,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,95,81,14,0
Allegheny,West Mifflin Dist 8,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,49,34,15,0
Allegheny,West Mifflin Dist 9,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,89,64,25,0
Allegheny,West Mifflin Dist 10,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,78,56,22,0
Allegheny,West Mifflin Dist 11,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,80,60,20,0
Allegheny,West Mifflin Dist 12,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,85,57,27,1
Allegheny,West Mifflin Dist 13,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,70,52,18,0
Allegheny,West Mifflin Dist 14,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,134,111,23,0
Allegheny,West Mifflin Dist 15,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,85,69,16,0
Allegheny,West Mifflin Dist 16,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,162,108,54,0
Allegheny,West Mifflin Dist 17,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,82,67,15,0
Allegheny,West Mifflin Dist 18,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,101,78,22,1
Allegheny,West Mifflin Dist 19,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,78,63,15,0
Allegheny,West Mifflin Dist 20,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,74,58,16,0
Allegheny,West Mifflin Dist 21,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,87,59,27,1
Allegheny,West View Dist 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,88,74,14,0
Allegheny,West View Dist 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,75,56,19,0
Allegheny,West View Dist 3,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,71,58,13,0
Allegheny,West View Dist 4,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,79,63,16,0
Allegheny,West View Dist 5,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,84,61,21,2
Allegheny,West View Dist 6,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,98,86,12,0
Allegheny,West View Dist 7,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,85,64,21,0
Allegheny,Whitaker Dist 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,52,45,7,0
Allegheny,Whitaker Dist 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,32,20,12,0
Allegheny,Whitehall Dist 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,83,63,19,1
Allegheny,Whitehall Dist 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,72,62,10,0
Allegheny,Whitehall Dist 3,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,98,81,17,0
Allegheny,Whitehall Dist 4,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,88,73,15,0
Allegheny,Whitehall Dist 5,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,80,59,19,2
Allegheny,Whitehall Dist 6,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,36,14,22,0
Allegheny,Whitehall Dist 7,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,41,34,7,0
Allegheny,Whitehall Dist 8,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,104,87,17,0
Allegheny,Whitehall Dist 9,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,73,57,16,0
Allegheny,Whitehall Dist 10,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,68,47,21,0
Allegheny,Whitehall Dist 11,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,72,62,9,1
Allegheny,Whitehall Dist 12,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,85,71,14,0
Allegheny,Whitehall Dist 13,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,76,44,32,0
Allegheny,Whitehall Dist 14,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,79,57,22,0
Allegheny,Whitehall Dist 15,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,133,105,28,0
Allegheny,Whitehall Dist 16,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,98,71,27,0
Allegheny,White Oak Dist 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,104,91,13,0
Allegheny,White Oak Dist 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,104,77,27,0
Allegheny,White Oak Dist 3,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,122,92,30,0
Allegheny,White Oak Dist 4,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,130,97,32,1
Allegheny,White Oak Dist 5,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,121,100,21,0
Allegheny,White Oak Dist 6,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,96,74,21,1
Allegheny,White Oak Dist 7,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,151,113,38,0
Allegheny,Wilkins Ward 1 Dist 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,85,67,18,0
Allegheny,Wilkins Ward 1 Dist 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,85,72,11,2
Allegheny,Wilkins Ward 1 Dist 3,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,107,77,30,0
Allegheny,Wilkins Ward 1 Dist 4,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,81,72,9,0
Allegheny,Wilkins Ward 1 Dist 5,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,43,31,11,1
Allegheny,Wilkins Ward 2 Dist 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,85,64,21,0
Allegheny,Wilkins Ward 2 Dist 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,90,71,19,0
Allegheny,Wilkinsburg Ward 1 Dist 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,53,31,20,2
Allegheny,Wilkinsburg Ward 1 Dist 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,32,26,6,0
Allegheny,Wilkinsburg Ward 1 Dist 3,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,19,12,6,1
Allegheny,Wilkinsburg Ward 1 Dist 4,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,50,39,11,0
Allegheny,Wilkinsburg Ward 1 Dist 5,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,47,23,24,0
Allegheny,Wilkinsburg Ward 1 Dist 6,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,59,33,26,0
Allegheny,Wilkinsburg Ward 2 Dist 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,58,42,16,0
Allegheny,Wilkinsburg Ward 2 Dist 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,96,54,42,0
Allegheny,Wilkinsburg Ward 2 Dist 3,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,48,39,8,1
Allegheny,Wilkinsburg Ward 2 Dist 4,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,22,18,3,1
Allegheny,Wilkinsburg Ward 2 Dist 5,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,48,32,15,1
Allegheny,Wilkinsburg Ward 3 Dist 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,73,51,21,1
Allegheny,Wilkinsburg Ward 3 Dist 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,76,59,16,1
Allegheny,Wilkinsburg Ward 3 Dist 3,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,52,34,18,0
Allegheny,Wilkinsburg Ward 3 Dist 4,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,93,68,24,1
Allegheny,Wilkinsburg Ward 3 Dist 5,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,70,42,26,2
Allegheny,Wilkinsburg Ward 3 Dist 6,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,31,23,7,1
Allegheny,Wilmerding Dist 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,24,14,8,2
Allegheny,Wilmerding Dist 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Paul E. Cozza",,,No,68,46,20,2
Allegheny,Aleppo,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,398,233,164,1
Allegheny,Aspinwall Dist 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,265,219,46,0
Allegheny,Aspinwall Dist 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,177,135,40,2
Allegheny,Aspinwall Dist 3,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,277,217,59,1
Allegheny,Avalon Ward 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,201,144,54,3
Allegheny,Avalon Ward 2 Dist 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,144,102,41,1
Allegheny,Avalon Ward 2 Dist 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,96,62,34,0
Allegheny,Avalon Ward 3 Dist 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,72,44,27,1
Allegheny,Avalon Ward 3 Dist 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,94,55,39,0
Allegheny,Avalon Ward 3 Dist 3,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,126,77,47,2
Allegheny,Baldwin Br Dist 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,148,88,60,0
Allegheny,Baldwin Br Dist 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,263,152,108,3
Allegheny,Baldwin Br Dist 3,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,155,97,58,0
Allegheny,Baldwin Br Dist 4,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,170,110,58,2
Allegheny,Baldwin Br Dist 5,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,174,114,60,0
Allegheny,Baldwin Br Dist 6,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,159,94,65,0
Allegheny,Baldwin Br Dist 7,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,188,113,75,0
Allegheny,Baldwin Br Dist 8,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,170,96,74,0
Allegheny,Baldwin Br Dist 9,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,172,86,86,0
Allegheny,Baldwin Br Dist 10,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,117,69,47,1
Allegheny,Baldwin Br Dist 11,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,182,105,70,7
Allegheny,Baldwin Br Dist 12,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,132,84,48,0
Allegheny,Baldwin Br Dist 13,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,175,108,67,0
Allegheny,Baldwin Br Dist 14,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,156,119,36,1
Allegheny,Baldwin Br Dist 15,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,193,104,89,0
Allegheny,Baldwin Br Dist 16,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,196,130,66,0
Allegheny,Baldwin Br Dist 17,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,160,104,56,0
Allegheny,Baldwin Br Dist 18,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,239,135,101,3
Allegheny,Baldwin Tp Dist 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,201,146,54,1
Allegheny,Baldwin Tp Dist 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,157,97,60,0
Allegheny,Bell Acres,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,332,234,97,1
Allegheny,Bellevue Ward 1 Dist 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,157,97,60,0
Allegheny,Bellevue Ward 1 Dist 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,200,132,68,0
Allegheny,Bellevue Ward 2 Dist 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,170,115,55,0
Allegheny,Bellevue Ward 2 Dist 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,181,117,59,5
Allegheny,Bellevue Ward 3 Dist 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,191,134,56,1
Allegheny,Bellevue Ward 3 Dist 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,222,157,62,3
Allegheny,Ben Avon Dist 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,128,100,28,0
Allegheny,Ben Avon Dist 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,248,176,71,1
Allegheny,Ben Avon Ht,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,107,83,24,0
Allegheny,Bethel Park Ward 1 Dist 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,243,155,88,0
Allegheny,Bethel Park Ward 1 Dist 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,224,152,72,0
Allegheny,Bethel Park Ward 1 Dist 3,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,256,174,81,1
Allegheny,Bethel Park Ward 2 Dist 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,217,156,61,0
Allegheny,Bethel Park Ward 2 Dist 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,241,175,65,1
Allegheny,Bethel Park Ward 2 Dist 3,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,254,157,97,0
Allegheny,Bethel Park Ward 3 Dist 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,285,226,59,0
Allegheny,Bethel Park Ward 3 Dist 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,257,134,123,0
Allegheny,Bethel Park Ward 3 Dist 3,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,310,187,123,0
Allegheny,Bethel Park Ward 4 Dist 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,394,256,133,5
Allegheny,Bethel Park Ward 4 Dist 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,254,156,98,0
Allegheny,Bethel Park Ward 4 Dist 3,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,257,190,66,1
Allegheny,Bethel Park Ward 5 Dist 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,179,125,54,0
Allegheny,Bethel Park Ward 5 Dist 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,152,110,41,1
Allegheny,Bethel Park Ward 5 Dist 3,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,415,213,202,0
Allegheny,Bethel Park Ward 6 Dist 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,379,262,117,0
Allegheny,Bethel Park Ward 6 Dist 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,270,196,72,2
Allegheny,Bethel Park Ward 6 Dist 3,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,315,200,110,5
Allegheny,Bethel Park Ward 7 Dist 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,299,217,80,2
Allegheny,Bethel Park Ward 7 Dist 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,265,145,119,1
Allegheny,Bethel Park Ward 7 Dist 3,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,162,107,55,0
Allegheny,Bethel Park Ward 8 Dist 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,163,106,56,1
Allegheny,Bethel Park Ward 8 Dist 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,108,47,59,2
Allegheny,Bethel Park Ward 8 Dist 3,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,385,249,134,2
Allegheny,Bethel Park Ward 8 Dist 4,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,117,73,43,1
Allegheny,Bethel Park Ward 9 Dist 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,160,109,51,0
Allegheny,Bethel Park Ward 9 Dist 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,167,111,53,3
Allegheny,Bethel Park Ward 9 Dist 3,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,429,283,144,2
Allegheny,Blawnox,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,211,128,83,0
Allegheny,Brackenridge Ward 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,77,60,17,0
Allegheny,Brackenridge Ward 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,166,112,53,1
Allegheny,Brackenridge Ward 3,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,92,68,24,0
Allegheny,Braddock Ward 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,61,42,19,0
Allegheny,Braddock Ward 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,70,42,28,0
Allegheny,Braddock Ward 3,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,41,27,14,0
Allegheny,Braddock Hl Dist 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,136,65,67,4
Allegheny,Braddock Hl Dist 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,153,106,46,1
Allegheny,Bradford Woods,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,236,161,75,0
Allegheny,Brentwood Dist 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,117,82,35,0
Allegheny,Brentwood Dist 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,136,86,45,5
Allegheny,Brentwood Dist 3,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,137,92,44,1
Allegheny,Brentwood Dist 4,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,143,82,61,0
Allegheny,Brentwood Dist 5,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,106,75,31,0
Allegheny,Brentwood Dist 6,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,107,58,49,0
Allegheny,Brentwood Dist 7,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,134,89,45,0
Allegheny,Brentwood Dist 8,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,196,120,75,1
Allegheny,Brentwood Dist 9,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,135,92,42,1
Allegheny,Brentwood Dist 10,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,91,57,34,0
Allegheny,Bridgeville Dist 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,171,121,49,1
Allegheny,Bridgeville Dist 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,164,124,40,0
Allegheny,Bridgeville Dist 3,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,185,127,57,1
Allegheny,Bridgeville Dist 4,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,213,123,90,0
Allegheny,Carnegie Ward 1 Dist 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,96,63,33,0
Allegheny,Carnegie Ward 1 Dist 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,223,161,61,1
Allegheny,Carnegie Ward 1 Dist 3,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,190,139,51,0
Allegheny,Carnegie Ward 1 Dist 4,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,64,39,25,0
Allegheny,Carnegie Ward 2 Dist 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,100,72,28,0
Allegheny,Carnegie Ward 2 Dist 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,106,67,38,1
Allegheny,Carnegie Ward 2 Dist 3,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,133,79,54,0
Allegheny,Carnegie Ward 2 Dist 4,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,136,89,47,0
Allegheny,Casl Shannon Dist 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,185,97,88,0
Allegheny,Casl Shannon Dist 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,190,129,59,2
Allegheny,Casl Shannon Dist 3,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,164,108,56,0
Allegheny,Casl Shannon Dist 4,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,140,80,60,0
Allegheny,Casl Shannon Dist 5,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,183,125,58,0
Allegheny,Casl Shannon Dist 6,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,147,93,53,1
Allegheny,Casl Shannon Dist 7,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,182,114,65,3
Allegheny,Casl Shannon Dist 8,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,130,90,40,0
Allegheny,Chalfant Dist 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,123,82,41,0
Allegheny,Cheswick Dist 1,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,202,145,57,0
Allegheny,Cheswick Dist 2,"Judge of the Court of Common Pleas, 5th Judicial District (Retention) Lawrence Joseph O'Toole",,,Yes,203,142,61,0
