county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
Cumberland,Upper Allen 2,Justice of the Supreme Court,,,Write-ins,0,0,0,0
Cumberland,Upper Allen 2,Judge of the Superior Court,,DEM,JILL BECK,121,72,49,0
Cumberland,Upper Allen 2,Judge of the Superior Court,,DEM,TIMIKA LANE,118,69,49,0
Cumberland,Upper Allen 2,Judge of the Superior Court,,REP,MARIA BATTISTA,126,112,14,0
Cumberland,Upper Allen 2,Judge of the Superior Court,,REP,HARRY F SMAIL JR,120,109,11,0
Cumberland,Upper Allen 2,Judge of the Superior Court,,,Write-ins,0,0,0,0
Cumberland,Upper Allen 2,Judge of the Commonwealth Court,,DEM,MATT WOLF,119,72,47,0
Cumberland,Upper Allen 2,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,137,120,17,0
Cumberland,Upper Allen 2,Judge of the Commonwealth Court,,,Write-ins,0,0,0,0
Cumberland,Upper Allen 2,County Commissioner,,DEM,JEAN FOSCHI,127,78,49,0
Cumberland,Upper Allen 2,County Commissioner,,DEM,JOHN MATTHEW SMITH,102,62,40,0
Cumberland,Upper Allen 2,County Commissioner,,REP,KELLY NEIDERER,133,115,18,0
Cumberland,Upper Allen 2,County Commissioner,,REP,GARY EICHELBERGER,120,107,13,0
Cumberland,Upper Allen 2,County Commissioner,,,Write-ins,0,0,0,0
Cumberland,Upper Allen 2,District Attorney,,REP,SEAN M MCCORMACK,173,133,40,0
Cumberland,Upper Allen 2,District Attorney,,,Write-ins,3,2,1,0
Cumberland,Upper Allen 2,Treasurer,,REP,KAYTEE ISLEY,174,139,35,0
Cumberland,Upper Allen 2,Treasurer,,,Write-ins,0,0,0,0
Cumberland,Upper Allen 2,Magisterial District Judge,09-3-05,DEM/REP,MARK MARTIN,163,118,45,0
Cumberland,Upper Allen 2,Magisterial District Judge,09-3-05,,Write-ins,1,1,0,0
Cumberland,Upper Allen 2,School Director Region 1 (4 Year),Mechanicsburg Area,DEM,ROBERT SHAFFER,109,67,42,0
Cumberland,Upper Allen 2,School Director Region 1 (4 Year),Mechanicsburg Area,REP,JULIE HUFF,142,120,22,0
Cumberland,Upper Allen 2,School Director Region 1 (4 Year),Mechanicsburg Area,,Write-ins,1,1,0,0
Cumberland,Upper Allen 2,Township Commissioner (4 Year),Upper Allen Township,DEM,PHIL WALSH,147,99,48,0
Cumberland,Upper Allen 2,Township Commissioner (4 Year),Upper Allen Township,DEM,ERIC FAIRCHILD,146,100,46,0
Cumberland,Upper Allen 2,Township Commissioner (4 Year),Upper Allen Township,DEM,CLAYTON HORVATH,100,67,33,0
Cumberland,Upper Allen 2,Township Commissioner (4 Year),Upper Allen Township,REP,KEN MARTIN,117,94,23,0
Cumberland,Upper Allen 2,Township Commissioner (4 Year),Upper Allen Township,REP,JEFFREY M WALTER,100,87,13,0
Cumberland,Upper Allen 2,Township Commissioner (4 Year),Upper Allen Township,REP,JIM COCHRAN,92,80,12,0
Cumberland,Upper Allen 2,Township Commissioner (4 Year),Upper Allen Township,,Write-ins,1,1,0,0
Cumberland,Upper Allen 2,Superior Court Retention - Jack Panella,,,Yes,152,104,48,0
Cumberland,Upper Allen 2,Superior Court Retention - Jack Panella,,,No,65,58,7,0
Cumberland,Upper Allen 2,Superior Court Retention - Victor P Stabile,,,Yes,146,109,37,0
Cumberland,Upper Allen 2,Superior Court Retention - Victor P Stabile,,,No,66,49,17,0
Cumberland,Upper Allen 3,Registered Voters,,,,1391,,,
Cumberland,Upper Allen 3,Ballots Cast,,,,652,500,152,0
Cumberland,Upper Allen 3,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,315,206,109,0
Cumberland,Upper Allen 3,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,323,285,38,0
Cumberland,Upper Allen 3,Justice of the Supreme Court,,,Write-ins,0,0,0,0
Cumberland,Upper Allen 3,Judge of the Superior Court,,DEM,JILL BECK,312,199,113,0
Cumberland,Upper Allen 3,Judge of the Superior Court,,DEM,TIMIKA LANE,287,184,103,0
Cumberland,Upper Allen 3,Judge of the Superior Court,,REP,MARIA BATTISTA,329,296,33,0
Cumberland,Upper Allen 3,Judge of the Superior Court,,REP,HARRY F SMAIL JR,300,268,32,0
Cumberland,Upper Allen 3,Judge of the Superior Court,,,Write-ins,0,0,0,0
Cumberland,Upper Allen 3,Judge of the Commonwealth Court,,DEM,MATT WOLF,295,181,114,0
Cumberland,Upper Allen 3,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,341,311,30,0
Cumberland,Upper Allen 3,Judge of the Commonwealth Court,,,Write-ins,0,0,0,0
Cumberland,Upper Allen 3,County Commissioner,,DEM,JEAN FOSCHI,323,210,113,0
Cumberland,Upper Allen 3,County Commissioner,,DEM,JOHN MATTHEW SMITH,254,159,95,0
Cumberland,Upper Allen 3,County Commissioner,,REP,KELLY NEIDERER,326,283,43,0
Cumberland,Upper Allen 3,County Commissioner,,REP,GARY EICHELBERGER,315,286,29,0
Cumberland,Upper Allen 3,County Commissioner,,,Write-ins,0,0,0,0
Cumberland,Upper Allen 3,District Attorney,,REP,SEAN M MCCORMACK,462,372,90,0
Cumberland,Upper Allen 3,District Attorney,,,Write-ins,11,7,4,0
Cumberland,Upper Allen 3,Treasurer,,REP,KAYTEE ISLEY,458,371,87,0
Cumberland,Upper Allen 3,Treasurer,,,Write-ins,12,8,4,0
Cumberland,Upper Allen 3,Magisterial District Judge,09-3-05,DEM/REP,MARK MARTIN,478,359,119,0
Cumberland,Upper Allen 3,Magisterial District Judge,09-3-05,,Write-ins,12,11,1,0
Cumberland,Upper Allen 3,School Director Region 1 (4 Year),Mechanicsburg Area,DEM,ROBERT SHAFFER,265,173,92,0
Cumberland,Upper Allen 3,School Director Region 1 (4 Year),Mechanicsburg Area,REP,JULIE HUFF,373,318,55,0
Cumberland,Upper Allen 3,School Director Region 1 (4 Year),Mechanicsburg Area,,Write-ins,0,0,0,0
Cumberland,Upper Allen 3,Township Commissioner (4 Year),Upper Allen Township,DEM,PHIL WALSH,337,230,107,0
Cumberland,Upper Allen 3,Township Commissioner (4 Year),Upper Allen Township,DEM,ERIC FAIRCHILD,344,232,112,0
Cumberland,Upper Allen 3,Township Commissioner (4 Year),Upper Allen Township,DEM,CLAYTON HORVATH,260,165,95,0
Cumberland,Upper Allen 3,Township Commissioner (4 Year),Upper Allen Township,REP,KEN MARTIN,299,256,43,0
Cumberland,Upper Allen 3,Township Commissioner (4 Year),Upper Allen Township,REP,JEFFREY M WALTER,275,247,28,0
Cumberland,Upper Allen 3,Township Commissioner (4 Year),Upper Allen Township,REP,JIM COCHRAN,299,261,38,0
Cumberland,Upper Allen 3,Township Commissioner (4 Year),Upper Allen Township,,Write-ins,7,3,4,0
Cumberland,Upper Allen 3,Superior Court Retention - Jack Panella,,,Yes,411,291,120,0
Cumberland,Upper Allen 3,Superior Court Retention - Jack Panella,,,No,185,158,27,0
Cumberland,Upper Allen 3,Superior Court Retention - Victor P Stabile,,,Yes,377,297,80,0
Cumberland,Upper Allen 3,Superior Court Retention - Victor P Stabile,,,No,220,155,65,0
Cumberland,Upper Allen 4,Registered Voters,,,,1943,,,
Cumberland,Upper Allen 4,Ballots Cast,,,,684,519,164,1
Cumberland,Upper Allen 4,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,361,232,128,1
Cumberland,Upper Allen 4,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,311,277,34,0
Cumberland,Upper Allen 4,Justice of the Supreme Court,,,Write-ins,0,0,0,0
Cumberland,Upper Allen 4,Judge of the Superior Court,,DEM,JILL BECK,368,235,132,1
Cumberland,Upper Allen 4,Judge of the Superior Court,,DEM,TIMIKA LANE,326,210,115,1
Cumberland,Upper Allen 4,Judge of the Superior Court,,REP,MARIA BATTISTA,309,277,32,0
Cumberland,Upper Allen 4,Judge of the Superior Court,,REP,HARRY F SMAIL JR,281,256,25,0
Cumberland,Upper Allen 4,Judge of the Superior Court,,,Write-ins,0,0,0,0
Cumberland,Upper Allen 4,Judge of the Commonwealth Court,,DEM,MATT WOLF,360,228,131,1
Cumberland,Upper Allen 4,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,311,282,29,0
Cumberland,Upper Allen 4,Judge of the Commonwealth Court,,,Write-ins,0,0,0,0
Cumberland,Upper Allen 4,County Commissioner,,DEM,JEAN FOSCHI,374,242,131,1
Cumberland,Upper Allen 4,County Commissioner,,DEM,JOHN MATTHEW SMITH,315,202,112,1
Cumberland,Upper Allen 4,County Commissioner,,REP,KELLY NEIDERER,297,265,32,0
Cumberland,Upper Allen 4,County Commissioner,,REP,GARY EICHELBERGER,288,255,33,0
Cumberland,Upper Allen 4,County Commissioner,,,Write-ins,1,1,0,0
Cumberland,Upper Allen 4,District Attorney,,REP,SEAN M MCCORMACK,424,334,90,0
Cumberland,Upper Allen 4,District Attorney,,,Write-ins,13,10,3,0
Cumberland,Upper Allen 4,Treasurer,,REP,KAYTEE ISLEY,429,338,91,0
Cumberland,Upper Allen 4,Treasurer,,,Write-ins,13,9,4,0
Cumberland,Upper Allen 4,Magisterial District Judge,09-3-05,DEM/REP,MARK MARTIN,487,356,131,0
Cumberland,Upper Allen 4,Magisterial District Judge,09-3-05,,Write-ins,8,4,4,0
Cumberland,Upper Allen 4,School Director Region 2 (4 Year),Mechanicsburg Area,DEM,JASON KICHLINE,368,243,124,1
Cumberland,Upper Allen 4,School Director Region 2 (4 Year),Mechanicsburg Area,DEM,EVAN ASHBY,320,207,112,1
Cumberland,Upper Allen 4,School Director Region 2 (4 Year),Mechanicsburg Area,REP,ROGER APPLE,283,254,29,0
Cumberland,Upper Allen 4,School Director Region 2 (4 Year),Mechanicsburg Area,REP,TRACY L MORGAN,309,276,33,0
Cumberland,Upper Allen 4,School Director Region 2 (4 Year),Mechanicsburg Area,,Write-ins,1,1,0,0
Cumberland,Upper Allen 4,Township Commissioner (4 Year),Upper Allen Township,DEM,PHIL WALSH,389,261,127,1
Cumberland,Upper Allen 4,Township Commissioner (4 Year),Upper Allen Township,DEM,ERIC FAIRCHILD,390,269,120,1
Cumberland,Upper Allen 4,Township Commissioner (4 Year),Upper Allen Township,DEM,CLAYTON HORVATH,322,210,111,1
Cumberland,Upper Allen 4,Township Commissioner (4 Year),Upper Allen Township,REP,KEN MARTIN,273,247,26,0
Cumberland,Upper Allen 4,Township Commissioner (4 Year),Upper Allen Township,REP,JEFFREY M WALTER,251,222,29,0
Cumberland,Upper Allen 4,Township Commissioner (4 Year),Upper Allen Township,REP,JIM COCHRAN,283,252,31,0
Cumberland,Upper Allen 4,Township Commissioner (4 Year),Upper Allen Township,,Write-ins,0,0,0,0
Cumberland,Upper Allen 4,Superior Court Retention - Jack Panella,,,Yes,404,278,125,1
Cumberland,Upper Allen 4,Superior Court Retention - Jack Panella,,,No,215,182,33,0
Cumberland,Upper Allen 4,Superior Court Retention - Victor P Stabile,,,Yes,374,286,88,0
Cumberland,Upper Allen 4,Superior Court Retention - Victor P Stabile,,,No,240,176,63,1
Cumberland,Upper Allen 5,Registered Voters,,,,1436,,,
Cumberland,Upper Allen 5,Ballots Cast,,,,626,481,145,0
Cumberland,Upper Allen 5,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,278,185,93,0
Cumberland,Upper Allen 5,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,340,289,51,0
Cumberland,Upper Allen 5,Justice of the Supreme Court,,,Write-ins,0,0,0,0
Cumberland,Upper Allen 5,Judge of the Superior Court,,DEM,JILL BECK,288,193,95,0
Cumberland,Upper Allen 5,Judge of the Superior Court,,DEM,TIMIKA LANE,250,162,88,0
Cumberland,Upper Allen 5,Judge of the Superior Court,,REP,MARIA BATTISTA,331,284,47,0
Cumberland,Upper Allen 5,Judge of the Superior Court,,REP,HARRY F SMAIL JR,310,264,46,0
Cumberland,Upper Allen 5,Judge of the Superior Court,,,Write-ins,0,0,0,0
Cumberland,Upper Allen 5,Judge of the Commonwealth Court,,DEM,MATT WOLF,265,172,93,0
Cumberland,Upper Allen 5,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,345,295,50,0
Cumberland,Upper Allen 5,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Cumberland,Upper Allen 5,County Commissioner,,DEM,JEAN FOSCHI,278,181,97,0
Cumberland,Upper Allen 5,County Commissioner,,DEM,JOHN MATTHEW SMITH,246,161,85,0
Cumberland,Upper Allen 5,County Commissioner,,REP,KELLY NEIDERER,322,276,46,0
Cumberland,Upper Allen 5,County Commissioner,,REP,GARY EICHELBERGER,315,269,46,0
Cumberland,Upper Allen 5,County Commissioner,,,Write-ins,1,1,0,0
Cumberland,Upper Allen 5,District Attorney,,REP,SEAN M MCCORMACK,447,352,95,0
Cumberland,Upper Allen 5,District Attorney,,,Write-ins,2,0,2,0
Cumberland,Upper Allen 5,Treasurer,,REP,KAYTEE ISLEY,444,350,94,0
Cumberland,Upper Allen 5,Treasurer,,,Write-ins,2,0,2,0
Cumberland,Upper Allen 5,Magisterial District Judge,09-3-05,DEM/REP,MARK MARTIN,441,328,113,0
Cumberland,Upper Allen 5,Magisterial District Judge,09-3-05,,Write-ins,5,2,3,0
Cumberland,Upper Allen 5,School Director Region 2 (4 Year),Mechanicsburg Area,DEM,JASON KICHLINE,278,186,92,0
Cumberland,Upper Allen 5,School Director Region 2 (4 Year),Mechanicsburg Area,DEM,EVAN ASHBY,251,164,87,0
Cumberland,Upper Allen 5,School Director Region 2 (4 Year),Mechanicsburg Area,REP,ROGER APPLE,302,259,43,0
Cumberland,Upper Allen 5,School Director Region 2 (4 Year),Mechanicsburg Area,REP,TRACY L MORGAN,347,291,56,0
Cumberland,Upper Allen 5,School Director Region 2 (4 Year),Mechanicsburg Area,,Write-ins,6,6,0,0
Cumberland,Upper Allen 5,Township Commissioner (4 Year),Upper Allen Township,DEM,PHIL WALSH,319,219,100,0
Cumberland,Upper Allen 5,Township Commissioner (4 Year),Upper Allen Township,DEM,ERIC FAIRCHILD,303,210,93,0
Cumberland,Upper Allen 5,Township Commissioner (4 Year),Upper Allen Township,DEM,CLAYTON HORVATH,248,165,83,0
Cumberland,Upper Allen 5,Township Commissioner (4 Year),Upper Allen Township,REP,KEN MARTIN,292,250,42,0
Cumberland,Upper Allen 5,Township Commissioner (4 Year),Upper Allen Township,REP,JEFFREY M WALTER,286,249,37,0
Cumberland,Upper Allen 5,Township Commissioner (4 Year),Upper Allen Township,REP,JIM COCHRAN,311,263,48,0
Cumberland,Upper Allen 5,Township Commissioner (4 Year),Upper Allen Township,,Write-ins,2,2,0,0
Cumberland,Upper Allen 5,Superior Court Retention - Jack Panella,,,Yes,377,280,97,0
Cumberland,Upper Allen 5,Superior Court Retention - Jack Panella,,,No,198,161,37,0
Cumberland,Upper Allen 5,Superior Court Retention - Victor P Stabile,,,Yes,385,293,92,0
Cumberland,Upper Allen 5,Superior Court Retention - Victor P Stabile,,,No,189,147,42,0
Cumberland,Upper Allen 6,Registered Voters,,,,1626,,,
Cumberland,Upper Allen 6,Ballots Cast,,,,669,539,129,1
Cumberland,Upper Allen 6,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,274,181,92,1
Cumberland,Upper Allen 6,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,379,342,37,0
Cumberland,Upper Allen 6,Justice of the Supreme Court,,,Write-ins,1,1,0,0
Cumberland,Upper Allen 6,Judge of the Superior Court,,DEM,JILL BECK,276,182,93,1
Cumberland,Upper Allen 6,Judge of the Superior Court,,DEM,TIMIKA LANE,248,158,90,0
Cumberland,Upper Allen 6,Judge of the Superior Court,,REP,MARIA BATTISTA,373,340,33,0
Cumberland,Upper Allen 6,Judge of the Superior Court,,REP,HARRY F SMAIL JR,353,322,31,0
Cumberland,Upper Allen 6,Judge of the Superior Court,,,Write-ins,1,1,0,0
Cumberland,Upper Allen 6,Judge of the Commonwealth Court,,DEM,MATT WOLF,268,170,97,1
Cumberland,Upper Allen 6,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,385,353,32,0
Cumberland,Upper Allen 6,Judge of the Commonwealth Court,,,Write-ins,2,2,0,0
Cumberland,Upper Allen 6,County Commissioner,,DEM,JEAN FOSCHI,297,204,93,0
Cumberland,Upper Allen 6,County Commissioner,,DEM,JOHN MATTHEW SMITH,223,139,83,1
Cumberland,Upper Allen 6,County Commissioner,,REP,KELLY NEIDERER,371,336,35,0
Cumberland,Upper Allen 6,County Commissioner,,REP,GARY EICHELBERGER,347,312,35,0
Cumberland,Upper Allen 6,County Commissioner,,,Write-ins,0,0,0,0
Cumberland,Upper Allen 6,District Attorney,,REP,SEAN M MCCORMACK,487,406,80,1
Cumberland,Upper Allen 6,District Attorney,,,Write-ins,12,11,1,0
Cumberland,Upper Allen 6,Treasurer,,REP,KAYTEE ISLEY,477,398,78,1
Cumberland,Upper Allen 6,Treasurer,,,Write-ins,12,10,2,0
Cumberland,Upper Allen 6,Magisterial District Judge,09-3-05,DEM/REP,MARK MARTIN,482,379,102,1
Cumberland,Upper Allen 6,Magisterial District Judge,09-3-05,,Write-ins,7,6,1,0
Cumberland,Upper Allen 6,School Director Region 2 (4 Year),Mechanicsburg Area,DEM,JASON KICHLINE,285,188,97,0
Cumberland,Upper Allen 6,School Director Region 2 (4 Year),Mechanicsburg Area,DEM,EVAN ASHBY,254,168,85,1
Cumberland,Upper Allen 6,School Director Region 2 (4 Year),Mechanicsburg Area,REP,ROGER APPLE,355,325,30,0
Cumberland,Upper Allen 6,School Director Region 2 (4 Year),Mechanicsburg Area,REP,TRACY L MORGAN,374,340,34,0
Cumberland,Upper Allen 6,School Director Region 2 (4 Year),Mechanicsburg Area,,Write-ins,5,5,0,0
Cumberland,Upper Allen 6,Township Commissioner (4 Year),Upper Allen Township,DEM,PHIL WALSH,319,229,90,0
Cumberland,Upper Allen 6,Township Commissioner (4 Year),Upper Allen Township,DEM,ERIC FAIRCHILD,327,234,92,1
Cumberland,Upper Allen 6,Township Commissioner (4 Year),Upper Allen Township,DEM,CLAYTON HORVATH,255,171,84,0
Cumberland,Upper Allen 6,Township Commissioner (4 Year),Upper Allen Township,REP,KEN MARTIN,340,302,38,0
Cumberland,Upper Allen 6,Township Commissioner (4 Year),Upper Allen Township,REP,JEFFREY M WALTER,322,292,30,0
Cumberland,Upper Allen 6,Township Commissioner (4 Year),Upper Allen Township,REP,JIM COCHRAN,312,276,36,0
Cumberland,Upper Allen 6,Township Commissioner (4 Year),Upper Allen Township,,Write-ins,3,3,0,0
Cumberland,Upper Allen 6,Superior Court Retention - Jack Panella,,,Yes,397,296,101,0
Cumberland,Upper Allen 6,Superior Court Retention - Jack Panella,,,No,209,183,25,1
Cumberland,Upper Allen 6,Superior Court Retention - Victor P Stabile,,,Yes,398,316,82,0
Cumberland,Upper Allen 6,Superior Court Retention - Victor P Stabile,,,No,201,156,44,1
Cumberland,Upper Allen 7,Registered Voters,,,,1088,,,
Cumberland,Upper Allen 7,Ballots Cast,,,,614,337,274,3
Cumberland,Upper Allen 7,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,284,126,157,1
Cumberland,Upper Allen 7,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,314,205,107,2
Cumberland,Upper Allen 7,Justice of the Supreme Court,,,Write-ins,2,0,2,0
Cumberland,Upper Allen 7,Judge of the Superior Court,,DEM,JILL BECK,290,124,165,1
Cumberland,Upper Allen 7,Judge of the Superior Court,,DEM,TIMIKA LANE,263,115,147,1
Cumberland,Upper Allen 7,Judge of the Superior Court,,REP,MARIA BATTISTA,301,195,104,2
Cumberland,Upper Allen 7,Judge of the Superior Court,,REP,HARRY F SMAIL JR,287,185,101,1
Cumberland,Upper Allen 7,Judge of the Superior Court,,,Write-ins,0,0,0,0
Cumberland,Upper Allen 7,Judge of the Commonwealth Court,,DEM,MATT WOLF,264,113,150,1
Cumberland,Upper Allen 7,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,327,209,116,2
Cumberland,Upper Allen 7,Judge of the Commonwealth Court,,,Write-ins,0,0,0,0
Cumberland,Upper Allen 7,County Commissioner,,DEM,JEAN FOSCHI,285,118,166,1
Cumberland,Upper Allen 7,County Commissioner,,DEM,JOHN MATTHEW SMITH,254,105,148,1
Cumberland,Upper Allen 7,County Commissioner,,REP,KELLY NEIDERER,326,213,111,2
Cumberland,Upper Allen 7,County Commissioner,,REP,GARY EICHELBERGER,287,180,105,2
Cumberland,Upper Allen 7,County Commissioner,,,Write-ins,0,0,0,0
Cumberland,Upper Allen 7,District Attorney,,REP,SEAN M MCCORMACK,437,251,185,1
Cumberland,Upper Allen 7,District Attorney,,,Write-ins,4,0,4,0
Cumberland,Upper Allen 7,Treasurer,,REP,KAYTEE ISLEY,431,251,178,2
Cumberland,Upper Allen 7,Treasurer,,,Write-ins,6,0,6,0
Cumberland,Upper Allen 7,Magisterial District Judge,09-3-05,DEM/REP,MARK MARTIN,441,213,227,1
Cumberland,Upper Allen 7,Magisterial District Judge,09-3-05,,Write-ins,2,0,2,0
Cumberland,Upper Allen 7,School Director Region 2 (4 Year),Mechanicsburg Area,DEM,JASON KICHLINE,292,126,165,1
Cumberland,Upper Allen 7,School Director Region 2 (4 Year),Mechanicsburg Area,DEM,EVAN ASHBY,251,106,144,1
Cumberland,Upper Allen 7,School Director Region 2 (4 Year),Mechanicsburg Area,REP,ROGER APPLE,292,194,96,2
Cumberland,Upper Allen 7,School Director Region 2 (4 Year),Mechanicsburg Area,REP,TRACY L MORGAN,318,206,110,2
Cumberland,Upper Allen 7,School Director Region 2 (4 Year),Mechanicsburg Area,,Write-ins,2,1,1,0
Cumberland,Upper Allen 7,Township Commissioner (4 Year),Upper Allen Township,DEM,PHIL WALSH,276,125,150,1
Cumberland,Upper Allen 7,Township Commissioner (4 Year),Upper Allen Township,DEM,ERIC FAIRCHILD,276,123,152,1
Cumberland,Upper Allen 7,Township Commissioner (4 Year),Upper Allen Township,DEM,CLAYTON HORVATH,243,106,136,1
Cumberland,Upper Allen 7,Township Commissioner (4 Year),Upper Allen Township,REP,KEN MARTIN,328,212,114,2
Cumberland,Upper Allen 7,Township Commissioner (4 Year),Upper Allen Township,REP,JEFFREY M WALTER,285,186,97,2
Cumberland,Upper Allen 7,Township Commissioner (4 Year),Upper Allen Township,REP,JIM COCHRAN,297,193,102,2
Cumberland,Upper Allen 7,Township Commissioner (4 Year),Upper Allen Township,,Write-ins,0,0,0,0
Cumberland,Upper Allen 7,Superior Court Retention - Jack Panella,,,Yes,434,219,212,3
Cumberland,Upper Allen 7,Superior Court Retention - Jack Panella,,,No,109,74,35,0
Cumberland,Upper Allen 7,Superior Court Retention - Victor P Stabile,,,Yes,419,223,193,3
Cumberland,Upper Allen 7,Superior Court Retention - Victor P Stabile,,,No,129,73,56,0
Cumberland,Upper Allen 8,Registered Voters,,,,3107,,,
Cumberland,Upper Allen 8,Ballots Cast,,,,1220,875,344,1
Cumberland,Upper Allen 8,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,608,367,241,0
Cumberland,Upper Allen 8,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,597,495,101,1
Cumberland,Upper Allen 8,Justice of the Supreme Court,,,Write-ins,0,0,0,0
Cumberland,Upper Allen 8,Judge of the Superior Court,,DEM,JILL BECK,620,370,250,0
Cumberland,Upper Allen 8,Judge of the Superior Court,,DEM,TIMIKA LANE,565,333,232,0
Cumberland,Upper Allen 8,Judge of the Superior Court,,REP,MARIA BATTISTA,580,494,85,1
Cumberland,Upper Allen 8,Judge of the Superior Court,,REP,HARRY F SMAIL JR,547,469,77,1
Cumberland,Upper Allen 8,Judge of the Superior Court,,,Write-ins,1,0,1,0
Cumberland,Upper Allen 8,Judge of the Commonwealth Court,,DEM,MATT WOLF,591,342,249,0
Cumberland,Upper Allen 8,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,607,516,90,1
Cumberland,Upper Allen 8,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Cumberland,Upper Allen 8,County Commissioner,,DEM,JEAN FOSCHI,626,379,247,0
Cumberland,Upper Allen 8,County Commissioner,,DEM,JOHN MATTHEW SMITH,531,325,206,0
Cumberland,Upper Allen 8,County Commissioner,,REP,KELLY NEIDERER,591,495,95,1
Cumberland,Upper Allen 8,County Commissioner,,REP,GARY EICHELBERGER,542,452,89,1
Cumberland,Upper Allen 8,County Commissioner,,,Write-ins,1,1,0,0
Cumberland,Upper Allen 8,District Attorney,,REP,SEAN M MCCORMACK,836,622,213,1
Cumberland,Upper Allen 8,District Attorney,,,Write-ins,14,6,8,0
Cumberland,Upper Allen 8,Treasurer,,REP,KAYTEE ISLEY,829,621,207,1
Cumberland,Upper Allen 8,Treasurer,,,Write-ins,18,8,10,0
Cumberland,Upper Allen 8,Magisterial District Judge,09-3-05,DEM/REP,MARK MARTIN,876,606,269,1
Cumberland,Upper Allen 8,Magisterial District Judge,09-3-05,,Write-ins,7,7,0,0
Cumberland,Upper Allen 8,School Director Region 2 (4 Year),Mechanicsburg Area,DEM,JASON KICHLINE,609,361,248,0
Cumberland,Upper Allen 8,School Director Region 2 (4 Year),Mechanicsburg Area,DEM,EVAN ASHBY,545,324,221,0
Cumberland,Upper Allen 8,School Director Region 2 (4 Year),Mechanicsburg Area,REP,ROGER APPLE,542,465,77,0
Cumberland,Upper Allen 8,School Director Region 2 (4 Year),Mechanicsburg Area,REP,TRACY L MORGAN,618,522,95,1
Cumberland,Upper Allen 8,School Director Region 2 (4 Year),Mechanicsburg Area,,Write-ins,4,1,3,0
Cumberland,Upper Allen 8,Township Commissioner (4 Year),Upper Allen Township,DEM,PHIL WALSH,598,364,234,0
Cumberland,Upper Allen 8,Township Commissioner (4 Year),Upper Allen Township,DEM,ERIC FAIRCHILD,603,370,233,0
Cumberland,Upper Allen 8,Township Commissioner (4 Year),Upper Allen Township,DEM,CLAYTON HORVATH,517,309,208,0
Cumberland,Upper Allen 8,Township Commissioner (4 Year),Upper Allen Township,REP,KEN MARTIN,586,490,95,1
Cumberland,Upper Allen 8,Township Commissioner (4 Year),Upper Allen Township,REP,JEFFREY M WALTER,548,463,84,1
Cumberland,Upper Allen 8,Township Commissioner (4 Year),Upper Allen Township,REP,JIM COCHRAN,585,486,99,0
Cumberland,Upper Allen 8,Township Commissioner (4 Year),Upper Allen Township,,Write-ins,0,0,0,0
Cumberland,Upper Allen 8,Superior Court Retention - Jack Panella,,,Yes,806,529,277,0
Cumberland,Upper Allen 8,Superior Court Retention - Jack Panella,,,No,322,272,50,0
Cumberland,Upper Allen 8,Superior Court Retention - Victor P Stabile,,,Yes,724,537,187,0
Cumberland,Upper Allen 8,Superior Court Retention - Victor P Stabile,,,No,393,257,136,0
Cumberland,Upper Allen 9,Registered Voters,,,,1636,,,
Cumberland,Upper Allen 9,Ballots Cast,,,,623,476,146,1
Cumberland,Upper Allen 9,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,321,205,115,1
Cumberland,Upper Allen 9,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,285,254,31,0
Cumberland,Upper Allen 9,Justice of the Supreme Court,,,Write-ins,0,0,0,0
Cumberland,Upper Allen 9,Judge of the Superior Court,,DEM,JILL BECK,330,213,116,1
Cumberland,Upper Allen 9,Judge of the Superior Court,,DEM,TIMIKA LANE,298,188,109,1
Cumberland,Upper Allen 9,Judge of the Superior Court,,REP,MARIA BATTISTA,287,260,27,0
Cumberland,Upper Allen 9,Judge of the Superior Court,,REP,HARRY F SMAIL JR,266,241,25,0
Cumberland,Upper Allen 9,Judge of the Superior Court,,,Write-ins,0,0,0,0
Cumberland,Upper Allen 9,Judge of the Commonwealth Court,,DEM,MATT WOLF,311,199,111,1
