county,office,district,party,candidate,votes,election_day,mail,provisional
Northumberland,U.S. House,9,DEM,Amanda R. Waldman,4740,,,
Northumberland,U.S. House,9,REP,Daniel P. Meuser,11351,,,
Northumberland,State House,107,REP,Joanne Carol Stehr,1836,,,
Northumberland,State House,107,REP,Ronald Xavier Tanney,3736,,,
Northumberland,State House,108,REP,Lynda J. Schlegel Culver,6465,,,
Northumberland,Member of Democratic State Committee,48,DEM,Deborah Howell,4745,,,
Northumberland,Member of Republican State Committee,49,REP,Ellie Rees,7288,,,
Northumberland,Member of Republican State Committee,49,REP,Terry Lee Curran,9173,,,
Perry,U.S. Senate,,DEM,Alexandria Gloria Khalil,75,,,
Perry,U.S. Senate,,REP,Carla Herd Sands,1252,,,
Perry,U.S. Senate,,DEM,Conor J. Lamb,294,173,121,0
Perry,U.S. Senate,,REP,David H. McCormick,2629,,,
Perry,U.S. Senate,,REP,George A. Bochetto,48,40,8,0
Perry,U.S. Senate,,REP,Jeffrey A. Bartos,689,,,
Perry,U.S. Senate,,DEM,John K. Fetterman,1883,,,
Perry,U.S. Senate,,REP,Kathy J. Barnette,2193,2099,94,0
Perry,U.S. Senate,,DEM,Malcolm Kenyatta,91,,,
Perry,U.S. Senate,,REP,Mehmet C. Oz,2276,,,
Perry,U.S. Senate,,REP,Sean Peter Gale,76,,,
Perry,Governor,,REP,Charles R. Gerow,455,403,52,0
Perry,Governor,,REP,David J. White,493,,,
Perry,Governor,,REP,Douglas V. Mastriano,4552,,,
Perry,Governor,,REP,Jacob Doyle Corman III,465,329,136,0
Perry,Governor,,REP,Joseph Charles Gale,53,47,6,0
Perry,Governor,,DEM,Joshua D. Shapiro,2221,,,
Perry,Governor,,REP,Louis Barletta,2330,,,
Perry,Governor,,REP,Melissa A. Hart,122,99,23,0
Perry,Governor,,REP,Nche Zama,47,30,17,0
Perry,Governor,,REP,William M. McSwain,709,,,
Perry,Lieutenant Governor,,DEM,Austin Davis,1108,,,
Perry,Lieutenant Governor,,DEM,Brian Sims,677,,,
Perry,Lieutenant Governor,,REP,Carrie Delrosso,1822,1662,160,0
Perry,Lieutenant Governor,,REP,Christopher C. Frye Jr,214,190,24,0
Perry,Lieutenant Governor,,REP,Clarice D. Schillinger,577,,,
Perry,Lieutenant Governor,,REP,James E. Jones,540,510,30,0
Perry,Lieutenant Governor,,REP,Jeffrey H. Coleman,3049,,,
Perry,Lieutenant Governor,,REP,John A. Brown,231,218,13,0
Perry,Lieutenant Governor,,DEM,Raymond L. Sosa,398,,,
Perry,Lieutenant Governor,,REP,Richard Saccone,498,474,24,0
Perry,Lieutenant Governor,,REP,Russell H. Diamond,819,757,62,0
Perry,Lieutenant Governor,,REP,Theodore Daniels,924,,,
Perry,U.S. House,13,REP,John Joyce,7587,,,
Perry,State Senate,34,DEM,James H. Massey Jr,2135,,,
Perry,State Senate,34,REP,Michael H. Gossert,2831,2618,213,0
Perry,State Senate,34,REP,William Gregory Rothman,5666,,,
Perry,State House,86,REP,Johnathan D. Hershey,2670,2515,155,0
Perry,State House,86,REP,Perry A. Stambaugh,6466,,,
Perry,Member of Democratic State Committee,50,DEM,Dana Mai Cotton,2162,,,
Perry,Member of Republican State Committee,50,REP,Brian Allen,6351,,,
Perry,Member of Republican State Committee,50,REP,Patti L. McLaughlin,6283,,,
Philadelphia,U.S. Senate,,DEM,Alexandria Gloria Khalil,7768,5896,1809,63
Philadelphia,U.S. Senate,,REP,Carla Herd Sands,620,493,125,2
Philadelphia,U.S. Senate,,DEM,Conor J. Lamb,51365,34828,16165,372
Philadelphia,U.S. Senate,,REP,David H. McCormick,7091,6207,860,24
Philadelphia,U.S. Senate,,REP,George A. Bochetto,2600,1924,666,10
Philadelphia,U.S. Senate,,REP,Jeffrey A. Bartos,1094,782,312,0
Philadelphia,U.S. Senate,,DEM,John K. Fetterman,74291,48299,25301,691
Philadelphia,U.S. Senate,,REP,Kathy J. Barnette,5802,5259,520,23
Philadelphia,U.S. Senate,,DEM,Malcolm Kenyatta,68500,41136,26604,760
Philadelphia,U.S. Senate,,REP,Mehmet C. Oz,10718,9799,873,46
Philadelphia,U.S. Senate,,REP,Sean Peter Gale,403,326,77,0
Philadelphia,Governor,,REP,Charles R. Gerow,224,169,54,1
Philadelphia,Governor,,REP,David J. White,2555,1972,572,11
Philadelphia,Governor,,REP,Douglas V. Mastriano,9236,8872,328,36
Philadelphia,Governor,,REP,Jacob Doyle Corman III,353,265,87,1
Philadelphia,Governor,,REP,Joseph Charles Gale,851,625,222,4
Philadelphia,Governor,,DEM,Joshua D. Shapiro,187698,119006,66930,1762
Philadelphia,Governor,,REP,Louis Barletta,5285,4766,504,15
Philadelphia,Governor,,REP,Melissa A. Hart,1050,694,353,3
Philadelphia,Governor,,REP,Nche Zama,473,348,121,4
Philadelphia,Governor,,REP,William M. McSwain,7709,6541,1137,31
Philadelphia,Lieutenant Governor,,DEM,Austin Davis,101627,65782,35034,811
Philadelphia,Lieutenant Governor,,DEM,Brian Sims,74941,43517,30541,883
Philadelphia,Lieutenant Governor,,REP,Carrie Delrosso,3703,3027,662,14
Philadelphia,Lieutenant Governor,,REP,Christopher C. Frye Jr,1128,921,204,3
Philadelphia,Lieutenant Governor,,REP,Clarice D. Schillinger,6757,6113,625,19
Philadelphia,Lieutenant Governor,,REP,James E. Jones,3519,3058,445,16
Philadelphia,Lieutenant Governor,,REP,Jeffrey H. Coleman,1504,1254,242,8
Philadelphia,Lieutenant Governor,,REP,John A. Brown,1379,1209,166,4
Philadelphia,Lieutenant Governor,,DEM,Raymond L. Sosa,10706,7995,2629,82
Philadelphia,Lieutenant Governor,,REP,Richard Saccone,4094,3612,463,19
Philadelphia,Lieutenant Governor,,REP,Russell H. Diamond,639,536,99,4
Philadelphia,Lieutenant Governor,,REP,Theodore Daniels,1445,1216,222,7
Philadelphia,U.S. House,2,DEM,Brendan F. Boyle,53825,33010,20458,357
Philadelphia,U.S. House,2,REP,Haroon Bashir,11796,10378,1379,39
Philadelphia,U.S. House,3,DEM,Alexandra Marguerite Hunt,25712,16905,8506,301
Philadelphia,U.S. House,3,DEM,Dwight Evans,97709,62072,34730,907
Philadelphia,U.S. House,3,DEM,Michael S. Cogbill,5728,3483,2191,54
Philadelphia,U.S. House,5,REP,David Lewczyk Galluch,968,838,125,5
Philadelphia,U.S. House,5,DEM,Mary Gay Scanlon,5310,3153,2122,35
Philadelphia,State Senate,2,DEM,Christine M. Tartaglione,11415,7422,3941,52
Philadelphia,State Senate,4,DEM,Arthur L. Haywood III,28706,17209,11217,280
Philadelphia,State Senate,8,DEM,Anthony Hardy Williams,14368,9235,5008,125
Philadelphia,State Senate,8,DEM,Paul Prescod,11225,8151,2961,113
Philadelphia,State House,10,DEM,Amen Brown,3064,2018,1019,27
Philadelphia,State House,10,DEM,Cassandra Green,2881,1830,1029,22
Philadelphia,State House,10,DEM,Sajda Blackwell,1714,1230,475,9
Philadelphia,State House,170,REP,Martina A. White,3871,3456,402,13
Philadelphia,State House,172,REP,Al Taubenberger,2488,2197,285,6
Philadelphia,State House,172,DEM,Kevin J. Boyle,3656,1839,1795,22
Philadelphia,State House,172,DEM,Robert G. Stewart,1707,1083,615,9
Philadelphia,State House,173,DEM,Patrick Liam Gallagher,2912,1738,1161,13
Philadelphia,State House,173,DEM,Peter Jerome McDermott,1636,1081,542,13
Philadelphia,State House,174,DEM,Edward J. Neilson,4244,2443,1786,15
Philadelphia,State House,175,DEM,Marylouise Isaacson,10889,6679,4112,98
Philadelphia,State House,177,DEM,Joseph Hohenstein,4339,2925,1401,13
Philadelphia,State House,177,REP,Mark Joseph Lavelle,1711,1589,119,3
Philadelphia,State House,179,DEM,Jason T. Dawkins,2879,1945,923,11
Philadelphia,State House,180,DEM,Jose A. Giral,1594,1089,498,7
Philadelphia,State House,181,DEM,Malcolm Kenyatta,5737,3794,1895,48
Philadelphia,State House,182,REP,Albert Ivan Robles Montas,675,547,126,2
Philadelphia,State House,182,DEM,Benjamin R. Waxman,5497,3278,2173,46
Philadelphia,State House,182,DEM,Deja Lynn Alvarez,2680,1698,961,21
Philadelphia,State House,182,DEM,Jonathan D. Lovitz,2825,1583,1220,22
Philadelphia,State House,182,DEM,William Lee Gross,2670,1799,853,18
Philadelphia,State House,184,DEM,Elizabeth A. Fiedler,7876,5260,2574,42
Philadelphia,State House,184,REP,Marjilyn Murray,1007,899,105,3
Philadelphia,State House,184,DEM,Michael Anthony Giangiordano II,2075,1689,379,7
Philadelphia,State House,185,DEM,Regina G. Young,5228,3367,1821,40
Philadelphia,State House,186,DEM,Jordan Alexander Harris,9214,6098,3038,78
Philadelphia,State House,188,DEM,James Wright,2672,1967,674,31
Philadelphia,State House,188,DEM,Rick Chester Krajewski,6596,4417,2058,121
Philadelphia,State House,190,DEM,Gwendolyn Veronica Green,7411,4929,2417,65
Philadelphia,State House,191,DEM,Joanna E. McClinton,4542,2900,1617,25
Philadelphia,State House,192,DEM,Morgan Cephas,8969,5879,3027,63
Philadelphia,State House,194,DEM,Pamela A. Delissio,5076,2756,2288,32
Philadelphia,State House,194,DEM,Tarik Khan,7475,4777,2641,57
Philadelphia,State House,195,DEM,Donna Bullock,9189,6021,3095,73
Philadelphia,State House,197,DEM,Danilo R. Burgos,3357,2425,919,13
Philadelphia,State House,198,DEM,Darisha K. Parker,7239,4657,2543,39
Philadelphia,State House,200,DEM,Christopher M. Rabb,11554,6639,4835,80
Philadelphia,State House,200,DEM,Isabella Fitzgerald,6854,4503,2283,68
Philadelphia,State House,200,REP,Kionna West,196,151,42,3
Philadelphia,State House,201,DEM,Andre D. Carroll,4357,2988,1327,42
Philadelphia,State House,201,DEM,Stephen Kinsey,5903,3663,2183,57
Philadelphia,State House,202,DEM,Jared G. Solomon,2348,1390,938,20
Philadelphia,State House,203,DEM,Anthony A. Bellmon,2446,1806,626,14
Philadelphia,State House,203,DEM,Heather Lee Miller,1475,903,563,9
Philadelphia,State House,203,DEM,Yusuf Jackson,1246,890,351,5
Philadelphia,Member of Democratic State Committee,1,DEM,Amy-Nicole Roat,28167,17516,10445,206
Philadelphia,Member of Democratic State Committee,1,DEM,Beth Elicia Finn,29170,18042,10904,224
Philadelphia,Member of Democratic State Committee,1,DEM,Frank T. Brzozowski,24307,14981,9155,171
Philadelphia,Member of Democratic State Committee,1,DEM,Gianni Hill,25723,15592,9929,202
Philadelphia,Member of Democratic State Committee,1,DEM,Judith Ann Golding-Baker,28516,17580,10721,215
Philadelphia,Member of Democratic State Committee,1,DEM,Karen E. Javaruski,27043,16965,9877,201
Philadelphia,Member of Democratic State Committee,1,DEM,Mariel Joy Kornblith Martin,27158,16954,10003,201
Philadelphia,Member of Democratic State Committee,1,DEM,Micah Mahjoubian,25690,15704,9798,188
Philadelphia,Member of Democratic State Committee,1,DEM,Michael Patrick Boyle,26235,16093,9952,190
Philadelphia,Member of Democratic State Committee,2,DEM,Carlos Matos,7680,5144,2500,36
Philadelphia,Member of Democratic State Committee,2,DEM,James A. Harrity III,7498,4969,2498,31
Philadelphia,Member of Democratic State Committee,2,DEM,Marnie Aument-Loughrey,7747,5156,2556,35
Philadelphia,Member of Democratic State Committee,2,DEM,Melissa Garcia,9020,5867,3107,46
Philadelphia,Member of Democratic State Committee,2,DEM,Richard L. Lombardo,7929,5219,2676,34
Philadelphia,Member of Democratic State Committee,3,DEM,Aissia Richardson,18884,13095,5671,118
Philadelphia,Member of Democratic State Committee,3,DEM,Barbara Carroll,18703,12876,5703,124
Philadelphia,Member of Democratic State Committee,3,DEM,Howard L. Moseley Jr,17478,12069,5300,109
Philadelphia,Member of Democratic State Committee,3,DEM,Jonathan D. Hankins Sr,16936,11748,5084,104
Philadelphia,Member of Democratic State Committee,3,DEM,Kevin Greenberg,17264,11935,5218,111
Philadelphia,Member of Democratic State Committee,3,DEM,Sharon Vaughn,20146,13708,6299,139
Philadelphia,Member of Democratic State Committee,4,DEM,Ahsan M. Nasratullah,9395,5533,3784,78
Philadelphia,Member of Democratic State Committee,4,DEM,Bryant Hill,12807,6600,6078,129
Philadelphia,Member of Democratic State Committee,4,DEM,Carla M. Cain,9970,5902,3979,89
Philadelphia,Member of Democratic State Committee,4,DEM,Cindy Bass,18076,10764,7134,178
Philadelphia,Member of Democratic State Committee,4,DEM,Jalen Bryant Coriano Nix,13579,8110,5351,118
Philadelphia,Member of Democratic State Committee,4,DEM,Latrice Yvette Bryant,12942,8758,4072,112
Philadelphia,Member of Democratic State Committee,4,DEM,Nilofer Nina Ahmad,18241,10525,7571,145
Philadelphia,Member of Democratic State Committee,4,DEM,Qasim Rashad,16953,10902,5899,152
Philadelphia,Member of Democratic State Committee,4,DEM,Swinson Cornelia,8625,6244,2286,95
Philadelphia,Member of Democratic State Committee,4,DEM,Theresa Diane Brunson,10673,6327,4267,79
Philadelphia,Member of Democratic State Committee,5,DEM,Anna Marie Parkinson,11663,6312,5305,46
Philadelphia,Member of Democratic State Committee,5,DEM,Catherine Bartch,10529,5461,5028,40
Philadelphia,Member of Democratic State Committee,5,DEM,James G. Donnelly,11627,6112,5467,48
Philadelphia,Member of Democratic State Committee,5,DEM,Mona Cohen,10816,5706,5065,45
Philadelphia,Member of Democratic State Committee,5,DEM,Patrick Parkinson,7855,3766,4061,28
Philadelphia,Member of Democratic State Committee,7,DEM,Dustin Morris,20695,13456,7062,177
Philadelphia,Member of Democratic State Committee,7,DEM,Jacque Whaumbush,17899,10962,6787,150
Philadelphia,Member of Democratic State Committee,7,DEM,John Patrick Brady Jr,22118,14269,7667,182
Philadelphia,Member of Democratic State Committee,7,DEM,Kathyrn S. Huggins,23509,15161,8146,202
Philadelphia,Member of Democratic State Committee,7,DEM,Kyle J. Hanahan,21051,13771,7098,182
Philadelphia,Member of Democratic State Committee,7,DEM,Linda S. Norris,23164,15082,7879,203
Philadelphia,Member of Democratic State Committee,7,DEM,Lisa Rhodes,24481,15754,8510,217
Philadelphia,Member of Democratic State Committee,7,DEM,Thomas W. Vi Blackwell,23456,15476,7763,217
Philadelphia,Member of Democratic State Committee,8,DEM,Ken Washington,15357,10252,4981,124
Philadelphia,Member of Democratic State Committee,8,DEM,Kyle J. Sampson,13254,8733,4416,105
Philadelphia,Member of Democratic State Committee,8,DEM,Louis A. Borda,13784,9503,4179,102
Philadelphia,Member of Democratic State Committee,8,DEM,Pamela Stroman Gibson,16618,11145,5330,143
Philadelphia,Member of Democratic State Committee,8,DEM,Shantale V. Galloway,16204,10906,5159,139
Philadelphia,Member of Republican State Committee,2,REP,Adrienne McAllister,8088,6983,1083,22
Philadelphia,Member of Republican State Committee,2,REP,Camille G. Mc Colgan,7605,6498,1088,19
Philadelphia,Member of Republican State Committee,2,REP,Charles E. O'Connor Jr,8738,7623,1092,23
Philadelphia,Member of Republican State Committee,2,REP,Christopher M. Vogler,7633,6574,1041,18
Philadelphia,Member of Republican State Committee,2,REP,Joseph J. Giedemann,7330,6313,997,20
Philadelphia,Member of Republican State Committee,2,REP,Mary Frances Woodruff,7976,6820,1139,17
Philadelphia,Member of Republican State Committee,3,REP,Calvin R. Tucker,1598,1298,292,8
Philadelphia,Member of Republican State Committee,3,REP,Darin Bartholomew,1606,1362,240,4
Philadelphia,Member of Republican State Committee,3,REP,Denise M. Furey,2278,1785,486,7
Philadelphia,Member of Republican State Committee,3,REP,Joshua Novotney,1083,853,228,2
Philadelphia,Member of Republican State Committee,3,REP,Marjilyn Murray,2046,1625,417,4
Philadelphia,Member of Republican State Committee,3,REP,Michael A. Cibik,1605,1327,274,4
Philadelphia,Member of Republican State Committee,3,REP,Monika Czapla,2045,1611,429,5
Philadelphia,Member of Republican State Committee,3,REP,Paul P. Panepinto,2502,2103,393,6
Philadelphia,Member of Republican State Committee,5,REP,Theresa A. Dintino,1913,1738,165,10
Pike,U.S. Senate,,DEM,Alexandria Gloria Khalil,235,,,
Pike,U.S. Senate,,REP,Carla Herd Sands,202,,,
Pike,U.S. Senate,,DEM,Conor J. Lamb,589,,,
Pike,U.S. Senate,,REP,David H. McCormick,1669,,,
Pike,U.S. Senate,,REP,George A. Bochetto,114,,,
Pike,U.S. Senate,,REP,Jeffrey A. Bartos,240,,,
Pike,U.S. Senate,,DEM,John K. Fetterman,2591,,,
Pike,U.S. Senate,,REP,Kathy J. Barnette,1544,,,
Pike,U.S. Senate,,DEM,Malcolm Kenyatta,328,,,
Pike,U.S. Senate,,REP,Mehmet C. Oz,2764,,,
Pike,U.S. Senate,,REP,Sean Peter Gale,50,40,10,0
Pike,Governor,,REP,Charles R. Gerow,47,34,13,0
Pike,Governor,,REP,David J. White,454,,,
Pike,Governor,,REP,Douglas V. Mastriano,3353,,,
Pike,Governor,,REP,Jacob Doyle Corman III,74,,,
Pike,Governor,,REP,Joseph Charles Gale,48,41,7,0
Pike,Governor,,DEM,Joshua D. Shapiro,3604,,,
Pike,Governor,,REP,Louis Barletta,1787,,,
Pike,Governor,,REP,Melissa A. Hart,181,,,
Pike,Governor,,REP,Nche Zama,125,76,48,1
Pike,Governor,,REP,William M. McSwain,494,,,
Pike,Lieutenant Governor,,DEM,Austin Davis,1700,,,
Pike,Lieutenant Governor,,DEM,Brian Sims,1280,,,
Pike,Lieutenant Governor,,REP,Carrie Delrosso,684,,,
Pike,Lieutenant Governor,,REP,Christopher C. Frye Jr,174,,,
Pike,Lieutenant Governor,,REP,Clarice D. Schillinger,547,,,
Pike,Lieutenant Governor,,REP,James E. Jones,382,,,
Pike,Lieutenant Governor,,REP,Jeffrey H. Coleman,184,146,37,1
Pike,Lieutenant Governor,,REP,John A. Brown,232,185,46,1
Pike,Lieutenant Governor,,DEM,Raymond L. Sosa,586,,,
Pike,Lieutenant Governor,,REP,Richard Saccone,577,,,
Pike,Lieutenant Governor,,REP,Russell H. Diamond,161,131,29,1
Pike,Lieutenant Governor,,REP,Theodore Daniels,3162,,,
Pike,U.S. House,8,REP,James Rocco Bognet,3682,,,
Pike,U.S. House,8,DEM,Matthew A. Cartwright,3648,,,
Pike,U.S. House,8,REP,Michael Paul Marsicano,2628,,,
Pike,State Senate,20,REP,Elisabeth J. Baker,5849,,,
Pike,State Senate,20,DEM,Jaclyn E. Baker,3448,,,
Pike,State House,139,REP,Elefterie G. Balu,2023,,,
Pike,State House,139,REP,Joseph W. Adams,1817,,,
Pike,State House,139,DEM,Marian Keegan,1120,,,
Pike,State House,139,DEM,Meghan Rosenfeld,1561,,,
Pike,State House,139,REP,Robert Beierle,1257,,,
Pike,State House,189,REP,John Petrizzo,723,,,
Pike,State House,189,REP,Stephen Walter Ertle,505,,,
Pike,State House,189,DEM,Tarah Probst,973,,,
Pike,Member of Democratic State Committee,52,DEM,John Steven Hellman,3484,,,
Pike,Member of Republican State Committee,52,REP,Michael A. Bukaj,4524,,,
Pike,Member of Republican State Committee,52,REP,Michelle R. Tonkin,4351,,,
Potter,U.S. Senate,,DEM,Alexandria Gloria Khalil,29,14,15,0
Potter,U.S. Senate,,REP,Carla Herd Sands,259,,,
Potter,U.S. Senate,,DEM,Conor J. Lamb,115,53,62,0
Potter,U.S. Senate,,REP,David H. McCormick,878,,,
Potter,U.S. Senate,,REP,George A. Bochetto,28,26,2,0
Potter,U.S. Senate,,REP,Jeffrey A. Bartos,215,,,
Potter,U.S. Senate,,DEM,John K. Fetterman,535,311,224,0
Potter,U.S. Senate,,REP,Kathy J. Barnette,1055,,,
Potter,U.S. Senate,,DEM,Malcolm Kenyatta,19,14,5,0
Potter,U.S. Senate,,REP,Mehmet C. Oz,809,768,41,0
Potter,U.S. Senate,,REP,Sean Peter Gale,41,38,3,0
Potter,Governor,,REP,Charles R. Gerow,49,42,7,0
Potter,Governor,,REP,David J. White,146,127,19,0
Potter,Governor,,REP,Douglas V. Mastriano,1955,,,
Potter,Governor,,REP,Jacob Doyle Corman III,145,116,29,0
Potter,Governor,,REP,Joseph Charles Gale,115,105,10,0
Potter,Governor,,DEM,Joshua D. Shapiro,643,344,299,0
Potter,Governor,,REP,Louis Barletta,358,329,29,0
Potter,Governor,,REP,Melissa A. Hart,164,141,23,0
Potter,Governor,,REP,Nche Zama,141,126,15,0
Potter,Governor,,REP,William M. McSwain,207,171,36,0
Potter,Lieutenant Governor,,DEM,Austin Davis,468,238,230,0
Potter,Lieutenant Governor,,DEM,Brian Sims,135,85,50,0
Potter,Lieutenant Governor,,REP,Carrie Delrosso,403,357,46,0
Potter,Lieutenant Governor,,REP,Christopher C. Frye Jr,177,157,20,0
Potter,Lieutenant Governor,,REP,Clarice D. Schillinger,253,243,10,0
Potter,Lieutenant Governor,,REP,James E. Jones,258,239,19,0
Potter,Lieutenant Governor,,REP,Jeffrey H. Coleman,308,275,33,0
Potter,Lieutenant Governor,,REP,John A. Brown,145,134,11,0
Potter,Lieutenant Governor,,DEM,Raymond L. Sosa,60,36,24,0
Potter,Lieutenant Governor,,REP,Richard Saccone,489,454,35,0
Potter,Lieutenant Governor,,REP,Russell H. Diamond,100,89,11,0
Potter,Lieutenant Governor,,REP,Theodore Daniels,902,,,
Potter,U.S. House,15,REP,Glenn William Thompson Jr,3051,,,
Potter,State House,67,REP,Martin T. Causer,2410,2219,191,0
Potter,State House,67,REP,Robert W. Rossman,905,,,
Potter,Member of Democratic State Committee,53,DEM,Dennis E. Goodenough III,669,376,293,0
Potter,Member of Republican State Committee,53,REP,Karen C. Cahilly,3049,,,
Schuylkill,U.S. Senate,,DEM,Alexandria Gloria Khalil,535,,,
Schuylkill,U.S. Senate,,REP,Carla Herd Sands,946,740,206,0
Schuylkill,U.S. Senate,,DEM,Conor J. Lamb,1895,,,
Schuylkill,U.S. Senate,,REP,David H. McCormick,6802,,,
Schuylkill,U.S. Senate,,REP,George A. Bochetto,168,131,37,0
Schuylkill,U.S. Senate,,REP,Jeffrey A. Bartos,946,,,
Schuylkill,U.S. Senate,,DEM,John K. Fetterman,5999,,,
Schuylkill,U.S. Senate,,REP,Kathy J. Barnette,3867,,,
Schuylkill,U.S. Senate,,DEM,Malcolm Kenyatta,406,,,
Schuylkill,U.S. Senate,,REP,Mehmet C. Oz,7210,,,
Schuylkill,U.S. Senate,,REP,Sean Peter Gale,184,149,35,0
Schuylkill,Governor,,REP,Charles R. Gerow,133,107,26,0
Schuylkill,Governor,,REP,David J. White,868,,,
Schuylkill,Governor,,REP,Douglas V. Mastriano,6952,,,
Schuylkill,Governor,,REP,Jacob Doyle Corman III,173,,,
Schuylkill,Governor,,REP,Joseph Charles Gale,133,107,26,0
Schuylkill,Governor,,DEM,Joshua D. Shapiro,8344,,,
Schuylkill,Governor,,REP,Louis Barletta,9664,,,
Schuylkill,Governor,,REP,Melissa A. Hart,417,288,129,0
Schuylkill,Governor,,REP,Nche Zama,206,174,32,0
Schuylkill,Governor,,REP,William M. McSwain,1745,,,
Schuylkill,Lieutenant Governor,,DEM,Austin Davis,4019,,,
Schuylkill,Lieutenant Governor,,DEM,Brian Sims,2774,,,
Schuylkill,Lieutenant Governor,,REP,Carrie Delrosso,5073,,,
Schuylkill,Lieutenant Governor,,REP,Christopher C. Frye Jr,560,513,47,0
Schuylkill,Lieutenant Governor,,REP,Clarice D. Schillinger,1329,,,
Schuylkill,Lieutenant Governor,,REP,James E. Jones,1625,,,
Schuylkill,Lieutenant Governor,,REP,Jeffrey H. Coleman,1680,,,
Schuylkill,Lieutenant Governor,,REP,John A. Brown,1361,,,
Schuylkill,Lieutenant Governor,,DEM,Raymond L. Sosa,1605,,,
Schuylkill,Lieutenant Governor,,REP,Richard Saccone,2053,,,
Schuylkill,Lieutenant Governor,,REP,Russell H. Diamond,2408,,,
Schuylkill,Lieutenant Governor,,REP,Theodore Daniels,2261,,,
Schuylkill,U.S. House,9,DEM,Amanda R. Waldman,8065,,,
Schuylkill,U.S. House,9,REP,Daniel P. Meuser,18405,,,
Schuylkill,State House,107,REP,Joanne Carol Stehr,3194,,,
Schuylkill,State House,107,REP,Ronald Xavier Tanney,649,,,
Schuylkill,State House,116,REP,Dane Jeffery Watro Jr,1066,,,
Schuylkill,State House,116,REP,Dyllan Michael Angelo Ogurkis,73,,,
Schuylkill,State House,116,REP,Gary J. Perna Jr,397,,,
Schuylkill,State House,116,REP,John W. Chura,65,65,0,0
Schuylkill,State House,116,REP,Michael A. Larocca,346,340,6,0
Schuylkill,State House,116,REP,Nico R. Makuta,355,331,24,0
Schuylkill,State House,116,DEM,Yesenia Rodriguez,825,,,
Schuylkill,State House,123,DEM,Kathleen J. Benyak,4401,,,
Schuylkill,State House,123,REP,Timothy F. Twardzik,7312,,,
Schuylkill,State House,124,REP,Ellen T. Rulavage,244,217,27,0
Schuylkill,State House,124,REP,James A. Barton,5081,,,
Schuylkill,State House,124,REP,Jill E. Saunders,729,,,
Schuylkill,State House,124,DEM,Tina M. Burns,1966,,,
Schuylkill,Member of Democratic State Committee,54,DEM,Elizabeth A. Bettinger,7947,,,
Schuylkill,Member of Democratic State Committee,54,DEM,Jared L. Fidler,5538,,,
Schuylkill,Member of Republican State Committee,54,REP,Brian A. Manning,11154,,,
Schuylkill,Member of Republican State Committee,54,REP,Larry A. Wittig,8357,,,
Schuylkill,Member of Republican State Committee,54,REP,Maria T. Casey,11367,,,
Schuylkill,Member of Republican State Committee,54,REP,Mary Beth Dougherty,12086,,,
Schuylkill,Member of Republican State Committee,54,REP,Seth Jeffrey Hubler,7407,,,
Snyder,U.S. Senate,,DEM,Alexandria Gloria Khalil,64,39,25,0
Snyder,U.S. Senate,,REP,Carla Herd Sands,449,363,85,1
Snyder,U.S. Senate,,DEM,Conor J. Lamb,396,214,182,0
Snyder,U.S. Senate,,REP,David H. McCormick,2221,2038,183,0
Snyder,U.S. Senate,,REP,George A. Bochetto,38,31,7,0
Snyder,U.S. Senate,,REP,Jeffrey A. Bartos,301,245,56,0
Snyder,U.S. Senate,,DEM,John K. Fetterman,1227,694,531,2
Snyder,U.S. Senate,,REP,Kathy J. Barnette,1805,1712,92,1
Snyder,U.S. Senate,,DEM,Malcolm Kenyatta,74,46,28,0
Snyder,U.S. Senate,,REP,Mehmet C. Oz,1618,1527,90,1
Snyder,U.S. Senate,,REP,Sean Peter Gale,51,41,10,0
Snyder,Governor,,REP,Charles R. Gerow,59,42,17,0
Snyder,Governor,,REP,David J. White,389,331,58,0
Snyder,Governor,,REP,Douglas V. Mastriano,3487,3367,120,0
Snyder,Governor,,REP,Jacob Doyle Corman III,149,95,54,0
Snyder,Governor,,REP,Joseph Charles Gale,32,27,5,0
Snyder,Governor,,DEM,Joshua D. Shapiro,1690,944,744,2
Snyder,Governor,,REP,Louis Barletta,1682,1547,134,1
Snyder,Governor,,REP,Melissa A. Hart,93,69,23,1
Snyder,Governor,,REP,Nche Zama,51,36,14,1
Snyder,Governor,,REP,William M. McSwain,595,489,106,0
Snyder,Lieutenant Governor,,DEM,Austin Davis,923,450,472,1
Snyder,Lieutenant Governor,,DEM,Brian Sims,497,327,169,1
Snyder,Lieutenant Governor,,REP,Carrie Delrosso,1530,1375,155,0
Snyder,Lieutenant Governor,,REP,Christopher C. Frye Jr,184,163,21,0
Snyder,Lieutenant Governor,,REP,Clarice D. Schillinger,658,606,51,1
Snyder,Lieutenant Governor,,REP,James E. Jones,527,500,27,0
Snyder,Lieutenant Governor,,REP,Jeffrey H. Coleman,988,886,102,0
Snyder,Lieutenant Governor,,REP,John A. Brown,194,186,8,0
Snyder,Lieutenant Governor,,DEM,Raymond L. Sosa,243,156,87,0
Snyder,Lieutenant Governor,,REP,Richard Saccone,381,340,41,0
Snyder,Lieutenant Governor,,REP,Russell H. Diamond,525,477,47,1
Snyder,Lieutenant Governor,,REP,Theodore Daniels,935,895,39,1
Snyder,U.S. House,15,REP,Glenn William Thompson Jr,5522,5060,459,3
Snyder,State House,85,REP,David Hummer Rowe,5953,5472,478,3
