county,office,district,party,candidate,votes,election_day,mail,provisional
Somerset,State House,71,REP,James Patrick Rigby,3199,2866,325,8
Sullivan,U.S. Senate,,KEY,Daniel Wassmer,28,20,8,0
Sullivan,U.S. Senate,,LIB,Erik Gerhardt,65,56,9,0
Sullivan,U.S. Senate,,DEM,John K. Fetterman,869,567,299,3
Sullivan,U.S. Senate,,REP,Mehmet C. Oz,2023,1837,181,5
Sullivan,U.S. Senate,,GRN,Richard L. Weiss,31,27,4,0
Sullivan,Governor,,GRN,Christina Pk Digiulio,27,23,4,0
Sullivan,Governor,,REP,Douglas V. Mastriano,1923,1747,172,4
Sullivan,Governor,,LIB,Jonathan Matthew Hackenburg,33,29,3,1
Sullivan,Governor,,KEY,Joseph P. Soloski,16,13,3,0
Sullivan,Governor,,DEM,Joshua D. Shapiro,1024,696,325,3
Sullivan,U.S. House,9,DEM,Amanda R. Waldman,818,519,296,3
Sullivan,U.S. House,9,REP,Daniel P. Meuser,2184,1972,207,5
Sullivan,State House,84,REP,Joseph D. Hamm,2431,2155,270,6
Susquehanna,U.S. Senate,,KEY,Daniel Wassmer,149,118,29,2
Susquehanna,U.S. Senate,,LIB,Erik Gerhardt,269,228,41,0
Susquehanna,U.S. Senate,,DEM,John K. Fetterman,5245,3407,1820,18
Susquehanna,U.S. Senate,,REP,Mehmet C. Oz,11520,10434,1053,33
Susquehanna,U.S. Senate,,GRN,Richard L. Weiss,128,102,26,0
Susquehanna,Governor,,GRN,Christina Pk Digiulio,110,83,27,0
Susquehanna,Governor,,REP,Douglas V. Mastriano,11153,10140,983,30
Susquehanna,Governor,,LIB,Jonathan Matthew Hackenburg,180,162,17,1
Susquehanna,Governor,,KEY,Joseph P. Soloski,105,91,14,0
Susquehanna,Governor,,DEM,Joshua D. Shapiro,5768,3805,1940,23
Susquehanna,U.S. House,9,DEM,Amanda R. Waldman,4845,3075,1751,19
Susquehanna,U.S. House,9,REP,Daniel P. Meuser,12281,11064,1185,32
Susquehanna,State Senate,20,REP,Elisabeth J. Baker,12417,11131,1253,33
Susquehanna,State Senate,20,DEM,Jaclyn E. Baker,4859,3115,1725,19
Susquehanna,State House,111,REP,Jonathan A. Fritz,14611,12742,1832,37
Tioga,U.S. Senate,,KEY,Daniel Wassmer,124,106,18,0
Tioga,U.S. Senate,,LIB,Erik Gerhardt,281,239,42,0
Tioga,U.S. Senate,,DEM,John K. Fetterman,4103,2774,1316,13
Tioga,U.S. Senate,,REP,Mehmet C. Oz,11988,11047,924,17
Tioga,U.S. Senate,,GRN,Richard L. Weiss,136,105,31,0
Tioga,Governor,,GRN,Christina Pk Digiulio,84,69,15,0
Tioga,Governor,,REP,Douglas V. Mastriano,11840,10916,909,15
Tioga,Governor,,LIB,Jonathan Matthew Hackenburg,170,144,26,0
Tioga,Governor,,KEY,Joseph P. Soloski,70,54,16,0
Tioga,Governor,,DEM,Joshua D. Shapiro,4494,3098,1381,15
Tioga,U.S. House,15,REP,Glenn William Thompson Jr,12815,11737,1063,15
Tioga,U.S. House,15,DEM,Michael M. Molesevich,3648,2380,1253,15
Tioga,State House,68,REP,Clinton D. Owlett,14611,12948,1641,22
Union,U.S. Senate,,KEY,Daniel Wassmer,107,75,32,0
Union,U.S. Senate,,LIB,Erik Gerhardt,210,171,39,0
Union,U.S. Senate,,DEM,John K. Fetterman,6249,4091,2119,39
Union,U.S. Senate,,REP,Mehmet C. Oz,9401,8609,773,19
Union,U.S. Senate,,GRN,Richard L. Weiss,127,99,28,0
Union,Governor,,GRN,Christina Pk Digiulio,75,64,11,0
Union,Governor,,REP,Douglas V. Mastriano,8897,8186,693,18
Union,Governor,,LIB,Jonathan Matthew Hackenburg,179,160,18,1
Union,Governor,,KEY,Joseph P. Soloski,64,55,9,0
Union,Governor,,DEM,Joshua D. Shapiro,6898,4593,2267,38
Union,U.S. House,15,REP,Glenn William Thompson Jr,9881,9013,848,20
Union,U.S. House,15,DEM,Michael M. Molesevich,6110,3938,2134,38
Union,State House,76,DEM,Denise Maris,3122,1947,1154,21
Union,State House,76,REP,Stephanie Paige Borowicz,6282,5745,522,15
Union,State House,83,REP,Jamie L. Flick,1975,1834,139,2
Union,State House,85,REP,David Hummer Rowe,2306,1962,338,6
Venango,U.S. Senate,,KEY,Daniel Wassmer,160,125,35,0
Venango,U.S. Senate,,LIB,Erik Gerhardt,385,316,68,1
Venango,U.S. Senate,,DEM,John K. Fetterman,6777,4356,2396,25
Venango,U.S. Senate,,REP,Mehmet C. Oz,13406,12315,1065,26
Venango,U.S. Senate,,GRN,Richard L. Weiss,126,103,23,0
Venango,Governor,,GRN,Christina Pk Digiulio,81,62,19,0
Venango,Governor,,REP,Douglas V. Mastriano,12741,11793,920,28
Venango,Governor,,LIB,Jonathan Matthew Hackenburg,220,182,36,2
Venango,Governor,,KEY,Joseph P. Soloski,100,77,23,0
Venango,Governor,,DEM,Joshua D. Shapiro,7777,5153,2600,24
Venango,U.S. House,15,REP,Glenn William Thompson Jr,9234,8436,775,23
Venango,U.S. House,15,DEM,Michael M. Molesevich,3422,2140,1267,15
Venango,U.S. House,16,DEM,Daniel Pastore,2466,1483,981,2
Venango,U.S. House,16,REP,George J. Kelly Jr,5634,5080,549,5
Venango,State House,64,REP,Robert Lee James,17090,14922,2132,36
Warren,U.S. Senate,,KEY,Daniel Wassmer,136,111,24,1
Warren,U.S. Senate,,LIB,Erik Gerhardt,243,209,34,0
Warren,U.S. Senate,,DEM,John K. Fetterman,5420,3571,1815,34
Warren,U.S. Senate,,REP,Mehmet C. Oz,10175,9319,845,11
Warren,U.S. Senate,,GRN,Richard L. Weiss,118,90,28,0
Warren,Governor,,GRN,Christina Pk Digiulio,77,59,17,1
Warren,Governor,,REP,Douglas V. Mastriano,9704,8933,763,8
Warren,Governor,,LIB,Jonathan Matthew Hackenburg,164,148,16,0
Warren,Governor,,KEY,Joseph P. Soloski,88,73,15,0
Warren,Governor,,DEM,Joshua D. Shapiro,6032,4034,1961,37
Warren,U.S. House,15,REP,Glenn William Thompson Jr,11235,10150,1068,17
Warren,U.S. House,15,DEM,Michael M. Molesevich,4739,3035,1675,29
Warren,State House,65,REP,Kathy L. Rapp,12463,10902,1542,19
Washington,U.S. Senate,,KEY,Daniel Wassmer,410,317,92,1
Washington,U.S. Senate,,LIB,Erik Gerhardt,1083,883,198,2
Washington,U.S. Senate,,DEM,John K. Fetterman,39684,25158,14316,210
Washington,U.S. Senate,,REP,Mehmet C. Oz,52337,47796,4391,150
Washington,U.S. Senate,,GRN,Richard L. Weiss,322,232,87,3
Washington,Governor,,GRN,Christina Pk Digiulio,271,221,50,0
Washington,Governor,,REP,Douglas V. Mastriano,47052,43414,3504,134
Washington,Governor,,LIB,Jonathan Matthew Hackenburg,906,773,129,4
Washington,Governor,,KEY,Joseph P. Soloski,358,297,59,2
Washington,Governor,,DEM,Joshua D. Shapiro,45030,29588,15227,215
Washington,U.S. House,14,REP,Guy Reschenthaler,63293,55207,7881,205
Washington,State Senate,46,REP,Camera Bartolotta,65529,56463,8851,215
Washington,State House,15,REP,Joshua Daniel Kail,8883,7986,874,23
Washington,State House,39,REP,Andrew Kuzma,3506,3232,266,8
Washington,State House,39,DEM,Richard C. Self Jr,2312,1464,835,13
Washington,State House,40,DEM,Christopher D. Todd,4482,2740,1721,21
Washington,State House,40,REP,Natalie Nicole Stuck,8062,7004,1042,16
Washington,State House,46,REP,Jason A. Ortitay,15297,12894,2337,66
Washington,State House,48,REP,Timothy Jon O'Neal,20085,17132,2899,54
Washington,State House,50,REP,Donald Cook,6624,6090,515,19
Washington,State House,50,DEM,Douglas Earl Mason,4569,3169,1381,19
Wayne,U.S. Senate,,KEY,Daniel Wassmer,134,104,30,0
Wayne,U.S. Senate,,LIB,Erik Gerhardt,344,275,68,1
Wayne,U.S. Senate,,DEM,John K. Fetterman,7669,4576,3057,36
Wayne,U.S. Senate,,REP,Mehmet C. Oz,14425,12932,1473,20
Wayne,U.S. Senate,,GRN,Richard L. Weiss,140,109,30,1
Wayne,Governor,,GRN,Christina Pk Digiulio,115,82,30,3
Wayne,Governor,,REP,Douglas V. Mastriano,13868,12520,1328,20
Wayne,Governor,,LIB,Jonathan Matthew Hackenburg,211,173,38,0
Wayne,Governor,,KEY,Joseph P. Soloski,83,60,23,0
Wayne,Governor,,DEM,Joshua D. Shapiro,8466,5188,3244,34
Wayne,U.S. House,8,REP,James Rocco Bognet,14571,13064,1483,24
Wayne,U.S. House,8,DEM,Matthew A. Cartwright,7912,4749,3130,33
Wayne,State Senate,20,REP,Elisabeth J. Baker,8133,7099,1016,18
Wayne,State Senate,20,DEM,Jaclyn E. Baker,2712,1443,1260,9
Wayne,State Senate,40,DEM,Jennifer Anne Shukaitis,3714,2203,1489,22
Wayne,State Senate,40,REP,Rosemary Maula Brown,8030,7156,866,8
Wayne,State House,111,REP,Jonathan A. Fritz,9459,8102,1337,20
Wayne,State House,139,REP,Joseph W. Adams,5931,5060,864,7
Wayne,State House,139,DEM,Meghan Rosenfeld,3350,1877,1454,19
Westmoreland,U.S. Senate,,KEY,Daniel Wassmer,796,564,228,4
Westmoreland,U.S. Senate,,LIB,Erik Gerhardt,2057,1649,404,4
Westmoreland,U.S. Senate,,DEM,John K. Fetterman,66240,41464,24505,271
Westmoreland,U.S. Senate,,REP,Mehmet C. Oz,98238,89225,8862,151
Westmoreland,U.S. Senate,,GRN,Richard L. Weiss,678,509,166,3
Westmoreland,Governor,,GRN,Christina Pk Digiulio,677,514,159,4
Westmoreland,Governor,,REP,Douglas V. Mastriano,87804,80755,6917,132
Westmoreland,Governor,,LIB,Jonathan Matthew Hackenburg,1613,1363,245,5
Westmoreland,Governor,,KEY,Joseph P. Soloski,722,562,159,1
Westmoreland,Governor,,DEM,Joshua D. Shapiro,77152,50097,26764,291
Westmoreland,U.S. House,12,REP,Michael J. Doyle,37331,32713,4548,70
Westmoreland,U.S. House,12,DEM,Summer Lee,17947,10820,7055,72
Westmoreland,U.S. House,14,REP,Guy Reschenthaler,74914,65819,8953,142
Westmoreland,State Senate,32,REP,Patrick J. Stefano,1135,1010,123,2
Westmoreland,State Senate,32,DEM,Sydney C. Vegoda Hovis,627,402,224,1
Westmoreland,State House,55,REP,Jill Nixon Cooper,18523,16110,2377,36
Westmoreland,State House,55,DEM,Scott Gauss,11585,6494,5025,66
Westmoreland,State House,56,REP,George Dunbar,23664,19781,3827,56
Westmoreland,State House,57,REP,Eric R. Nelson,21811,18342,3432,37
Westmoreland,State House,58,REP,Eric M. Davanzo,17527,16007,1496,24
Westmoreland,State House,58,DEM,Kenneth James Bach,10192,6418,3740,34
Westmoreland,State House,59,REP,Leslie Anita Rossi,22149,19507,2603,39
Westmoreland,State House,60,REP,Abigail E. Major,6654,6039,595,20
Westmoreland,State House,60,DEM,Robert D. George,4266,2682,1564,20
Wyoming,U.S. Senate,,KEY,Daniel Wassmer,92,75,17,0
Wyoming,U.S. Senate,,LIB,Erik Gerhardt,215,165,49,1
Wyoming,U.S. Senate,,DEM,John K. Fetterman,4059,2693,1350,16
Wyoming,U.S. Senate,,REP,Mehmet C. Oz,7338,6736,594,8
Wyoming,U.S. Senate,,GRN,Richard L. Weiss,75,59,16,0
Wyoming,Governor,,GRN,Christina Pk Digiulio,91,70,21,0
Wyoming,Governor,,REP,Douglas V. Mastriano,6966,6420,538,8
Wyoming,Governor,,LIB,Jonathan Matthew Hackenburg,140,121,19,0
Wyoming,Governor,,KEY,Joseph P. Soloski,61,54,7,0
Wyoming,Governor,,DEM,Joshua D. Shapiro,4519,3059,1443,17
Wyoming,U.S. House,9,DEM,Amanda R. Waldman,3664,2349,1299,16
Wyoming,U.S. House,9,REP,Daniel P. Meuser,8014,7286,719,9
Wyoming,State Senate,20,REP,Elisabeth J. Baker,8737,7810,918,9
Wyoming,State Senate,20,DEM,Jaclyn E. Baker,3014,1895,1104,15
Wyoming,State House,110,REP,Tina Pickett,9692,8433,1247,12
York,U.S. Senate,,KEY,Daniel Wassmer,1060,809,243,8
York,U.S. Senate,,LIB,Erik Gerhardt,2975,2473,482,20
York,U.S. Senate,,DEM,John K. Fetterman,71929,45386,25701,842
York,U.S. Senate,,REP,Mehmet C. Oz,109631,100383,8875,373
York,U.S. Senate,,GRN,Richard L. Weiss,956,709,240,7
York,Governor,,GRN,Christina Pk Digiulio,809,665,137,7
York,Governor,,REP,Douglas V. Mastriano,98622,91264,7038,320
York,Governor,,LIB,Jonathan Matthew Hackenburg,2628,2273,339,16
York,Governor,,KEY,Joseph P. Soloski,768,622,138,8
York,Governor,,DEM,Joshua D. Shapiro,83649,54875,27882,892
York,U.S. House,10,REP,Scott G. Perry,55485,49789,5509,187
York,U.S. House,10,DEM,Shamaine Andrea Daniels,37692,23039,14185,468
York,U.S. House,11,REP,Lloyd K. Smucker,63480,58251,5008,221
York,U.S. House,11,DEM,Robert M. Hollister Ii,29369,18286,10773,310
York,State Senate,28,DEM,Judith A. McCormick Higgins,37316,23116,13776,424
York,State Senate,28,REP,Kristin Lee Phillips-Hill,75419,68537,6610,272
York,State House,47,REP,Joseph Frank D'Orsie,19537,16873,2565,99
York,State House,92,DEM,Daniel Almoney,9281,5290,3889,102
York,State House,92,REP,Dawn Keefer,22040,19818,2164,58
York,State House,93,DEM,Christopher D. Rodkey,10241,6395,3729,117
York,State House,93,KEY,Kristine Cousler-Womack,901,757,138,6
York,State House,93,REP,Paul Michael Jones,18930,17210,1667,53
York,State House,94,REP,Wendy Jo Fink,19838,17672,2059,107
York,State House,95,DEM,Carol Hill-Evans,11266,8202,2899,165
York,State House,169,DEM,Isaac Riston,7846,4741,3017,88
York,State House,169,REP,Kate Anne Klunk,19808,17759,1996,53
York,State House,196,REP,Seth M. Grove,22899,19804,3021,74
