candidate,office,district,party,county,precinct,votes
,Registered Voters,,,Huntingdon,0042 Saltillo Borough,184
,Ballots Cast,,,Huntingdon,0042 Saltillo Borough,110
,Straight Party,,DEM,Huntingdon,0042 Saltillo Borough,15
,Straight Party,,REP,Huntingdon,0042 Saltillo Borough,54
,Straight Party,,GRN,Huntingdon,0042 Saltillo Borough,0
,Straight Party,,LIB,Huntingdon,0042 Saltillo Borough,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0042 Saltillo Borough,31
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0042 Saltillo Borough,78
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0042 Saltillo Borough,1
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0042 Saltillo Borough,0
WRITE-IN,U.S. Senate,,,Huntingdon,0042 Saltillo Borough,0
TOM WOLF,Governor,,DEM,Huntingdon,0042 Saltillo Borough,30
SCOTT R WAGNER,Governor,,REP,Huntingdon,0042 Saltillo Borough,79
PAUL GLOVER,Governor,,GRN,Huntingdon,0042 Saltillo Borough,1
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0042 Saltillo Borough,0
WRITE-IN,Governor,,,Huntingdon,0042 Saltillo Borough,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0042 Saltillo Borough,21
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0042 Saltillo Borough,84
WRITE-IN,U.S. House,13.0,,Huntingdon,0042 Saltillo Borough,0
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0042 Saltillo Borough,24
JUDY WARD,State Senate,30.0,REP,Huntingdon,0042 Saltillo Borough,82
WRITE-IN,State Senate,30.0,,Huntingdon,0042 Saltillo Borough,1
RICK ROGERS,State House,81.0,DEM,Huntingdon,0042 Saltillo Borough,21
RICH IRVIN,State House,81.0,REP,Huntingdon,0042 Saltillo Borough,86
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0042 Saltillo Borough,2
WRITE-IN,State House,81.0,,Huntingdon,0042 Saltillo Borough,0
,Registered Voters,,,Huntingdon,0043 Shade Gap Borough,66
,Ballots Cast,,,Huntingdon,0043 Shade Gap Borough,25
,Straight Party,,DEM,Huntingdon,0043 Shade Gap Borough,4
,Straight Party,,REP,Huntingdon,0043 Shade Gap Borough,12
,Straight Party,,GRN,Huntingdon,0043 Shade Gap Borough,0
,Straight Party,,LIB,Huntingdon,0043 Shade Gap Borough,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0043 Shade Gap Borough,6
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0043 Shade Gap Borough,19
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0043 Shade Gap Borough,0
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0043 Shade Gap Borough,0
WRITE-IN,U.S. Senate,,,Huntingdon,0043 Shade Gap Borough,0
TOM WOLF,Governor,,DEM,Huntingdon,0043 Shade Gap Borough,6
SCOTT R WAGNER,Governor,,REP,Huntingdon,0043 Shade Gap Borough,18
PAUL GLOVER,Governor,,GRN,Huntingdon,0043 Shade Gap Borough,0
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0043 Shade Gap Borough,1
WRITE-IN,Governor,,,Huntingdon,0043 Shade Gap Borough,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0043 Shade Gap Borough,5
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0043 Shade Gap Borough,20
WRITE-IN,U.S. House,13.0,,Huntingdon,0043 Shade Gap Borough,0
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0043 Shade Gap Borough,5
JUDY WARD,State Senate,30.0,REP,Huntingdon,0043 Shade Gap Borough,20
WRITE-IN,State Senate,30.0,,Huntingdon,0043 Shade Gap Borough,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0043 Shade Gap Borough,5
RICH IRVIN,State House,81.0,REP,Huntingdon,0043 Shade Gap Borough,17
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0043 Shade Gap Borough,2
WRITE-IN,State House,81.0,,Huntingdon,0043 Shade Gap Borough,0
,Registered Voters,,,Huntingdon,0044 Shirley Twp/Mt Union,981
,Ballots Cast,,,Huntingdon,0044 Shirley Twp/Mt Union,459
,Straight Party,,DEM,Huntingdon,0044 Shirley Twp/Mt Union,51
,Straight Party,,REP,Huntingdon,0044 Shirley Twp/Mt Union,236
,Straight Party,,GRN,Huntingdon,0044 Shirley Twp/Mt Union,0
,Straight Party,,LIB,Huntingdon,0044 Shirley Twp/Mt Union,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0044 Shirley Twp/Mt Union,111
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0044 Shirley Twp/Mt Union,337
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0044 Shirley Twp/Mt Union,2
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0044 Shirley Twp/Mt Union,5
WRITE-IN,U.S. Senate,,,Huntingdon,0044 Shirley Twp/Mt Union,0
TOM WOLF,Governor,,DEM,Huntingdon,0044 Shirley Twp/Mt Union,111
SCOTT R WAGNER,Governor,,REP,Huntingdon,0044 Shirley Twp/Mt Union,342
PAUL GLOVER,Governor,,GRN,Huntingdon,0044 Shirley Twp/Mt Union,1
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0044 Shirley Twp/Mt Union,2
WRITE-IN,Governor,,,Huntingdon,0044 Shirley Twp/Mt Union,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0044 Shirley Twp/Mt Union,91
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0044 Shirley Twp/Mt Union,364
WRITE-IN,U.S. House,13.0,,Huntingdon,0044 Shirley Twp/Mt Union,0
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0044 Shirley Twp/Mt Union,108
JUDY WARD,State Senate,30.0,REP,Huntingdon,0044 Shirley Twp/Mt Union,349
WRITE-IN,State Senate,30.0,,Huntingdon,0044 Shirley Twp/Mt Union,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0044 Shirley Twp/Mt Union,110
RICH IRVIN,State House,81.0,REP,Huntingdon,0044 Shirley Twp/Mt Union,338
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0044 Shirley Twp/Mt Union,9
WRITE-IN,State House,81.0,,Huntingdon,0044 Shirley Twp/Mt Union,0
,Registered Voters,,,Huntingdon,0045 Shirley Twp/Shirley,491
,Ballots Cast,,,Huntingdon,0045 Shirley Twp/Shirley,269
,Straight Party,,DEM,Huntingdon,0045 Shirley Twp/Shirley,28
,Straight Party,,REP,Huntingdon,0045 Shirley Twp/Shirley,151
,Straight Party,,GRN,Huntingdon,0045 Shirley Twp/Shirley,0
,Straight Party,,LIB,Huntingdon,0045 Shirley Twp/Shirley,1
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0045 Shirley Twp/Shirley,55
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0045 Shirley Twp/Shirley,207
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0045 Shirley Twp/Shirley,4
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0045 Shirley Twp/Shirley,1
WRITE-IN,U.S. Senate,,,Huntingdon,0045 Shirley Twp/Shirley,0
TOM WOLF,Governor,,DEM,Huntingdon,0045 Shirley Twp/Shirley,54
SCOTT R WAGNER,Governor,,REP,Huntingdon,0045 Shirley Twp/Shirley,213
PAUL GLOVER,Governor,,GRN,Huntingdon,0045 Shirley Twp/Shirley,1
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0045 Shirley Twp/Shirley,0
WRITE-IN,Governor,,,Huntingdon,0045 Shirley Twp/Shirley,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0045 Shirley Twp/Shirley,43
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0045 Shirley Twp/Shirley,225
WRITE-IN,U.S. House,13.0,,Huntingdon,0045 Shirley Twp/Shirley,0
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0045 Shirley Twp/Shirley,51
JUDY WARD,State Senate,30.0,REP,Huntingdon,0045 Shirley Twp/Shirley,216
WRITE-IN,State Senate,30.0,,Huntingdon,0045 Shirley Twp/Shirley,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0045 Shirley Twp/Shirley,55
RICH IRVIN,State House,81.0,REP,Huntingdon,0045 Shirley Twp/Shirley,211
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0045 Shirley Twp/Shirley,3
WRITE-IN,State House,81.0,,Huntingdon,0045 Shirley Twp/Shirley,0
,Registered Voters,,,Huntingdon,0046 Shirley Twp/Valley PT,75
,Ballots Cast,,,Huntingdon,0046 Shirley Twp/Valley PT,40
,Straight Party,,DEM,Huntingdon,0046 Shirley Twp/Valley PT,0
,Straight Party,,REP,Huntingdon,0046 Shirley Twp/Valley PT,22
,Straight Party,,GRN,Huntingdon,0046 Shirley Twp/Valley PT,0
,Straight Party,,LIB,Huntingdon,0046 Shirley Twp/Valley PT,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0046 Shirley Twp/Valley PT,3
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0046 Shirley Twp/Valley PT,36
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0046 Shirley Twp/Valley PT,1
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0046 Shirley Twp/Valley PT,0
WRITE-IN,U.S. Senate,,,Huntingdon,0046 Shirley Twp/Valley PT,0
TOM WOLF,Governor,,DEM,Huntingdon,0046 Shirley Twp/Valley PT,1
SCOTT R WAGNER,Governor,,REP,Huntingdon,0046 Shirley Twp/Valley PT,39
PAUL GLOVER,Governor,,GRN,Huntingdon,0046 Shirley Twp/Valley PT,0
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0046 Shirley Twp/Valley PT,0
WRITE-IN,Governor,,,Huntingdon,0046 Shirley Twp/Valley PT,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0046 Shirley Twp/Valley PT,2
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0046 Shirley Twp/Valley PT,38
WRITE-IN,U.S. House,13.0,,Huntingdon,0046 Shirley Twp/Valley PT,0
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0046 Shirley Twp/Valley PT,2
JUDY WARD,State Senate,30.0,REP,Huntingdon,0046 Shirley Twp/Valley PT,37
WRITE-IN,State Senate,30.0,,Huntingdon,0046 Shirley Twp/Valley PT,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0046 Shirley Twp/Valley PT,2
RICH IRVIN,State House,81.0,REP,Huntingdon,0046 Shirley Twp/Valley PT,37
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0046 Shirley Twp/Valley PT,1
WRITE-IN,State House,81.0,,Huntingdon,0046 Shirley Twp/Valley PT,0
,Registered Voters,,,Huntingdon,0047 Shirleysburg Borough,92
,Ballots Cast,,,Huntingdon,0047 Shirleysburg Borough,48
,Straight Party,,DEM,Huntingdon,0047 Shirleysburg Borough,7
,Straight Party,,REP,Huntingdon,0047 Shirleysburg Borough,23
,Straight Party,,GRN,Huntingdon,0047 Shirleysburg Borough,0
,Straight Party,,LIB,Huntingdon,0047 Shirleysburg Borough,1
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0047 Shirleysburg Borough,12
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0047 Shirleysburg Borough,34
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0047 Shirleysburg Borough,0
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0047 Shirleysburg Borough,1
WRITE-IN,U.S. Senate,,,Huntingdon,0047 Shirleysburg Borough,0
TOM WOLF,Governor,,DEM,Huntingdon,0047 Shirleysburg Borough,12
SCOTT R WAGNER,Governor,,REP,Huntingdon,0047 Shirleysburg Borough,34
PAUL GLOVER,Governor,,GRN,Huntingdon,0047 Shirleysburg Borough,0
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0047 Shirleysburg Borough,1
WRITE-IN,Governor,,,Huntingdon,0047 Shirleysburg Borough,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0047 Shirleysburg Borough,12
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0047 Shirleysburg Borough,36
WRITE-IN,U.S. House,13.0,,Huntingdon,0047 Shirleysburg Borough,0
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0047 Shirleysburg Borough,15
JUDY WARD,State Senate,30.0,REP,Huntingdon,0047 Shirleysburg Borough,33
WRITE-IN,State Senate,30.0,,Huntingdon,0047 Shirleysburg Borough,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0047 Shirleysburg Borough,14
RICH IRVIN,State House,81.0,REP,Huntingdon,0047 Shirleysburg Borough,33
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0047 Shirleysburg Borough,1
WRITE-IN,State House,81.0,,Huntingdon,0047 Shirleysburg Borough,0
,Registered Voters,,,Huntingdon,0048 Smithfield Township,1016
,Ballots Cast,,,Huntingdon,0048 Smithfield Township,542
,Straight Party,,DEM,Huntingdon,0048 Smithfield Township,88
,Straight Party,,REP,Huntingdon,0048 Smithfield Township,238
,Straight Party,,GRN,Huntingdon,0048 Smithfield Township,0
,Straight Party,,LIB,Huntingdon,0048 Smithfield Township,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0048 Smithfield Township,204
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0048 Smithfield Township,332
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0048 Smithfield Township,1
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0048 Smithfield Township,3
WRITE-IN,U.S. Senate,,,Huntingdon,0048 Smithfield Township,2
TOM WOLF,Governor,,DEM,Huntingdon,0048 Smithfield Township,194
SCOTT R WAGNER,Governor,,REP,Huntingdon,0048 Smithfield Township,338
PAUL GLOVER,Governor,,GRN,Huntingdon,0048 Smithfield Township,0
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0048 Smithfield Township,7
WRITE-IN,Governor,,,Huntingdon,0048 Smithfield Township,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0048 Smithfield Township,161
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0048 Smithfield Township,379
WRITE-IN,U.S. House,13.0,,Huntingdon,0048 Smithfield Township,0
EZRA NANES,State Senate,34.0,DEM,Huntingdon,0048 Smithfield Township,167
JACOB D CORMAN III,State Senate,34.0,REP,Huntingdon,0048 Smithfield Township,373
WRITE-IN,State Senate,34.0,,Huntingdon,0048 Smithfield Township,1
RICK ROGERS,State House,81.0,DEM,Huntingdon,0048 Smithfield Township,166
RICH IRVIN,State House,81.0,REP,Huntingdon,0048 Smithfield Township,364
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0048 Smithfield Township,12
WRITE-IN,State House,81.0,,Huntingdon,0048 Smithfield Township,0
,Registered Voters,,,Huntingdon,0049 Springfield Township,466
,Ballots Cast,,,Huntingdon,0049 Springfield Township,273
,Straight Party,,DEM,Huntingdon,0049 Springfield Township,25
,Straight Party,,REP,Huntingdon,0049 Springfield Township,155
,Straight Party,,GRN,Huntingdon,0049 Springfield Township,0
,Straight Party,,LIB,Huntingdon,0049 Springfield Township,2
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0049 Springfield Township,52
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0049 Springfield Township,216
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0049 Springfield Township,1
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0049 Springfield Township,4
WRITE-IN,U.S. Senate,,,Huntingdon,0049 Springfield Township,0
TOM WOLF,Governor,,DEM,Huntingdon,0049 Springfield Township,59
SCOTT R WAGNER,Governor,,REP,Huntingdon,0049 Springfield Township,211
PAUL GLOVER,Governor,,GRN,Huntingdon,0049 Springfield Township,1
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0049 Springfield Township,2
WRITE-IN,Governor,,,Huntingdon,0049 Springfield Township,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0049 Springfield Township,46
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0049 Springfield Township,226
WRITE-IN,U.S. House,13.0,,Huntingdon,0049 Springfield Township,0
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0049 Springfield Township,49
JUDY WARD,State Senate,30.0,REP,Huntingdon,0049 Springfield Township,222
WRITE-IN,State Senate,30.0,,Huntingdon,0049 Springfield Township,1
RICK ROGERS,State House,81.0,DEM,Huntingdon,0049 Springfield Township,51
RICH IRVIN,State House,81.0,REP,Huntingdon,0049 Springfield Township,214
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0049 Springfield Township,7
WRITE-IN,State House,81.0,,Huntingdon,0049 Springfield Township,0
,Registered Voters,,,Huntingdon,0050 Spruce Creek Township,214
,Ballots Cast,,,Huntingdon,0050 Spruce Creek Township,138
,Straight Party,,DEM,Huntingdon,0050 Spruce Creek Township,15
,Straight Party,,REP,Huntingdon,0050 Spruce Creek Township,48
,Straight Party,,GRN,Huntingdon,0050 Spruce Creek Township,0
,Straight Party,,LIB,Huntingdon,0050 Spruce Creek Township,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0050 Spruce Creek Township,46
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0050 Spruce Creek Township,88
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0050 Spruce Creek Township,1
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0050 Spruce Creek Township,2
WRITE-IN,U.S. Senate,,,Huntingdon,0050 Spruce Creek Township,0
TOM WOLF,Governor,,DEM,Huntingdon,0050 Spruce Creek Township,47
SCOTT R WAGNER,Governor,,REP,Huntingdon,0050 Spruce Creek Township,89
PAUL GLOVER,Governor,,GRN,Huntingdon,0050 Spruce Creek Township,0
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0050 Spruce Creek Township,2
WRITE-IN,Governor,,,Huntingdon,0050 Spruce Creek Township,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0050 Spruce Creek Township,42
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0050 Spruce Creek Township,96
WRITE-IN,U.S. House,13.0,,Huntingdon,0050 Spruce Creek Township,0
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0050 Spruce Creek Township,48
JUDY WARD,State Senate,30.0,REP,Huntingdon,0050 Spruce Creek Township,89
WRITE-IN,State Senate,30.0,,Huntingdon,0050 Spruce Creek Township,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0050 Spruce Creek Township,37
RICH IRVIN,State House,81.0,REP,Huntingdon,0050 Spruce Creek Township,94
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0050 Spruce Creek Township,6
WRITE-IN,State House,81.0,,Huntingdon,0050 Spruce Creek Township,0
,Registered Voters,,,Huntingdon,0051 Tell Township,443
,Ballots Cast,,,Huntingdon,0051 Tell Township,233
,Straight Party,,DEM,Huntingdon,0051 Tell Township,31
,Straight Party,,REP,Huntingdon,0051 Tell Township,109
,Straight Party,,GRN,Huntingdon,0051 Tell Township,0
,Straight Party,,LIB,Huntingdon,0051 Tell Township,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0051 Tell Township,72
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0051 Tell Township,157
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0051 Tell Township,0
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0051 Tell Township,3
WRITE-IN,U.S. Senate,,,Huntingdon,0051 Tell Township,0
TOM WOLF,Governor,,DEM,Huntingdon,0051 Tell Township,69
SCOTT R WAGNER,Governor,,REP,Huntingdon,0051 Tell Township,162
PAUL GLOVER,Governor,,GRN,Huntingdon,0051 Tell Township,0
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0051 Tell Township,2
WRITE-IN,Governor,,,Huntingdon,0051 Tell Township,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0051 Tell Township,54
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0051 Tell Township,175
WRITE-IN,U.S. House,13.0,,Huntingdon,0051 Tell Township,0
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0051 Tell Township,61
JUDY WARD,State Senate,30.0,REP,Huntingdon,0051 Tell Township,167
WRITE-IN,State Senate,30.0,,Huntingdon,0051 Tell Township,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0051 Tell Township,56
RICH IRVIN,State House,81.0,REP,Huntingdon,0051 Tell Township,165
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0051 Tell Township,4
WRITE-IN,State House,81.0,,Huntingdon,0051 Tell Township,0
,Registered Voters,,,Huntingdon,0052 Three Springs Borough,311
,Ballots Cast,,,Huntingdon,0052 Three Springs Borough,159
,Straight Party,,DEM,Huntingdon,0052 Three Springs Borough,14
,Straight Party,,REP,Huntingdon,0052 Three Springs Borough,83
,Straight Party,,GRN,Huntingdon,0052 Three Springs Borough,0
,Straight Party,,LIB,Huntingdon,0052 Three Springs Borough,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0052 Three Springs Borough,39
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0052 Three Springs Borough,117
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0052 Three Springs Borough,1
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0052 Three Springs Borough,1
WRITE-IN,U.S. Senate,,,Huntingdon,0052 Three Springs Borough,0
TOM WOLF,Governor,,DEM,Huntingdon,0052 Three Springs Borough,36
SCOTT R WAGNER,Governor,,REP,Huntingdon,0052 Three Springs Borough,118
PAUL GLOVER,Governor,,GRN,Huntingdon,0052 Three Springs Borough,2
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0052 Three Springs Borough,1
WRITE-IN,Governor,,,Huntingdon,0052 Three Springs Borough,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0052 Three Springs Borough,30
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0052 Three Springs Borough,124
WRITE-IN,U.S. House,13.0,,Huntingdon,0052 Three Springs Borough,0
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0052 Three Springs Borough,33
JUDY WARD,State Senate,30.0,REP,Huntingdon,0052 Three Springs Borough,122
WRITE-IN,State Senate,30.0,,Huntingdon,0052 Three Springs Borough,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0052 Three Springs Borough,29
RICH IRVIN,State House,81.0,REP,Huntingdon,0052 Three Springs Borough,128
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0052 Three Springs Borough,1
WRITE-IN,State House,81.0,,Huntingdon,0052 Three Springs Borough,1
,Registered Voters,,,Huntingdon,0053 Todd Township,611
,Ballots Cast,,,Huntingdon,0053 Todd Township,351
,Straight Party,,DEM,Huntingdon,0053 Todd Township,36
,Straight Party,,REP,Huntingdon,0053 Todd Township,199
,Straight Party,,GRN,Huntingdon,0053 Todd Township,0
,Straight Party,,LIB,Huntingdon,0053 Todd Township,1
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0053 Todd Township,79
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0053 Todd Township,269
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0053 Todd Township,0
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0053 Todd Township,2
WRITE-IN,U.S. Senate,,,Huntingdon,0053 Todd Township,0
TOM WOLF,Governor,,DEM,Huntingdon,0053 Todd Township,77
SCOTT R WAGNER,Governor,,REP,Huntingdon,0053 Todd Township,270
PAUL GLOVER,Governor,,GRN,Huntingdon,0053 Todd Township,2
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0053 Todd Township,1
WRITE-IN,Governor,,,Huntingdon,0053 Todd Township,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0053 Todd Township,57
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0053 Todd Township,290
WRITE-IN,U.S. House,13.0,,Huntingdon,0053 Todd Township,1
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0053 Todd Township,68
JUDY WARD,State Senate,30.0,REP,Huntingdon,0053 Todd Township,279
WRITE-IN,State Senate,30.0,,Huntingdon,0053 Todd Township,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0053 Todd Township,57
RICH IRVIN,State House,81.0,REP,Huntingdon,0053 Todd Township,286
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0053 Todd Township,3
WRITE-IN,State House,81.0,,Huntingdon,0053 Todd Township,0
,Registered Voters,,,Huntingdon,0054 Union Township,688
,Ballots Cast,,,Huntingdon,0054 Union Township,400
,Straight Party,,DEM,Huntingdon,0054 Union Township,41
,Straight Party,,REP,Huntingdon,0054 Union Township,217
,Straight Party,,GRN,Huntingdon,0054 Union Township,0
,Straight Party,,LIB,Huntingdon,0054 Union Township,2
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0054 Union Township,95
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0054 Union Township,293
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0054 Union Township,2
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0054 Union Township,9
WRITE-IN,U.S. Senate,,,Huntingdon,0054 Union Township,1
TOM WOLF,Governor,,DEM,Huntingdon,0054 Union Township,94
SCOTT R WAGNER,Governor,,REP,Huntingdon,0054 Union Township,298
PAUL GLOVER,Governor,,GRN,Huntingdon,0054 Union Township,2
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0054 Union Township,3
WRITE-IN,Governor,,,Huntingdon,0054 Union Township,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0054 Union Township,77
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0054 Union Township,320
WRITE-IN,U.S. House,13.0,,Huntingdon,0054 Union Township,1
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0054 Union Township,84
JUDY WARD,State Senate,30.0,REP,Huntingdon,0054 Union Township,313
WRITE-IN,State Senate,30.0,,Huntingdon,0054 Union Township,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0054 Union Township,80
RICH IRVIN,State House,81.0,REP,Huntingdon,0054 Union Township,309
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0054 Union Township,9
WRITE-IN,State House,81.0,,Huntingdon,0054 Union Township,0
,Registered Voters,,,Huntingdon,0055 Walker Township,1514
,Ballots Cast,,,Huntingdon,0055 Walker Township,889
,Straight Party,,DEM,Huntingdon,0055 Walker Township,135
,Straight Party,,REP,Huntingdon,0055 Walker Township,375
,Straight Party,,GRN,Huntingdon,0055 Walker Township,0
,Straight Party,,LIB,Huntingdon,0055 Walker Township,2
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0055 Walker Township,294
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0055 Walker Township,588
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0055 Walker Township,2
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0055 Walker Township,3
WRITE-IN,U.S. Senate,,,Huntingdon,0055 Walker Township,0
TOM WOLF,Governor,,DEM,Huntingdon,0055 Walker Township,285
SCOTT R WAGNER,Governor,,REP,Huntingdon,0055 Walker Township,577
PAUL GLOVER,Governor,,GRN,Huntingdon,0055 Walker Township,4
