county,precinct,office,district,party,candidate,votes,emergency,provisional,military,ivo,absentee
Allegheny,CLAIRTON WARD 4 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,103,0,0,0,99,4
Allegheny,CLAIRTON WARD 4 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,96,1,0,0,90,5
Allegheny,CLAIRTON WARD 4 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,95,0,0,0,86,9
Allegheny,COLLIER DIST 1,Allegheny County Home Rule Charter Amend,,,YES,304,0,0,0,285,19
Allegheny,COLLIER DIST 2,Allegheny County Home Rule Charter Amend,,,YES,272,0,0,0,265,7
Allegheny,COLLIER DIST 3,Allegheny County Home Rule Charter Amend,,,YES,329,1,0,0,314,14
Allegheny,COLLIER DIST 4,Allegheny County Home Rule Charter Amend,,,YES,175,0,0,0,164,11
Allegheny,COLLIER DIST 5,Allegheny County Home Rule Charter Amend,,,YES,275,0,0,2,249,24
Allegheny,COLLIER DIST 6,Allegheny County Home Rule Charter Amend,,,YES,282,0,0,0,272,10
Allegheny,CORAOPOLIS WARD 1 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,131,0,0,0,130,1
Allegheny,CORAOPOLIS WARD 1 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,118,0,0,0,116,2
Allegheny,CORAOPOLIS WARD 2,Allegheny County Home Rule Charter Amend,,,YES,196,0,0,0,188,8
Allegheny,CORAOPOLIS WARD 3 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,155,0,0,0,148,7
Allegheny,CORAOPOLIS WARD 3 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,141,0,0,0,137,4
Allegheny,CORAOPOLIS WARD 4 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,124,0,0,0,120,4
Allegheny,CORAOPOLIS WARD 4 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,147,0,0,0,143,4
Allegheny,CRAFTON WARD 1 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,278,0,0,0,269,9
Allegheny,CRAFTON WARD 1 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,182,0,0,0,179,3
Allegheny,CRAFTON WARD 2 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,178,1,0,0,171,6
Allegheny,CRAFTON WARD 2 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,235,1,0,0,229,5
Allegheny,CRAFTON WARD 3 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,300,0,0,0,287,13
Allegheny,CRAFTON WARD 3 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,153,0,0,0,147,6
Allegheny,CRESCENT WARD 1,Allegheny County Home Rule Charter Amend,,,YES,246,0,0,0,239,7
Allegheny,CRESCENT WARD 2,Allegheny County Home Rule Charter Amend,,,YES,157,0,0,0,153,4
Allegheny,DORMONT DIST 1,Allegheny County Home Rule Charter Amend,,,YES,231,0,0,0,227,4
Allegheny,DORMONT DIST 2,Allegheny County Home Rule Charter Amend,,,YES,188,0,0,0,181,7
Allegheny,DORMONT DIST 3,Allegheny County Home Rule Charter Amend,,,YES,295,2,0,0,285,8
Allegheny,DORMONT DIST 4,Allegheny County Home Rule Charter Amend,,,YES,207,1,0,0,198,8
Allegheny,DORMONT DIST 5,Allegheny County Home Rule Charter Amend,,,YES,392,1,0,0,376,15
Allegheny,DORMONT DIST 6,Allegheny County Home Rule Charter Amend,,,YES,160,1,0,0,158,1
Allegheny,DORMONT DIST 7,Allegheny County Home Rule Charter Amend,,,YES,202,1,0,0,199,2
Allegheny,DORMONT DIST 8,Allegheny County Home Rule Charter Amend,,,YES,126,0,0,0,123,3
Allegheny,DORMONT DIST 9,Allegheny County Home Rule Charter Amend,,,YES,197,0,0,0,189,8
Allegheny,DORMONT DIST 10,Allegheny County Home Rule Charter Amend,,,YES,212,1,0,1,206,4
Allegheny,DRAVOSBURG DIST 1,Allegheny County Home Rule Charter Amend,,,YES,97,0,0,0,94,3
Allegheny,DRAVOSBURG DIST 2,Allegheny County Home Rule Charter Amend,,,YES,90,0,0,0,83,7
Allegheny,DRAVOSBURG DIST 3,Allegheny County Home Rule Charter Amend,,,YES,60,0,0,0,59,1
Allegheny,DUQUESNE WARD 1 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,126,0,0,0,123,3
Allegheny,DUQUESNE WARD 1 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,116,2,0,0,113,1
Allegheny,DUQUESNE WARD 1 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,98,3,0,0,92,3
Allegheny,DUQUESNE WARD 1 DIST 4,Allegheny County Home Rule Charter Amend,,,YES,33,0,0,0,33,0
Allegheny,DUQUESNE WARD 2 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,96,1,0,0,93,2
Allegheny,DUQUESNE WARD 2 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,96,0,0,0,92,4
Allegheny,DUQUESNE WARD 2 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,87,1,0,0,85,1
Allegheny,DUQUESNE WARD 3 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,67,0,0,0,66,1
Allegheny,DUQUESNE WARD 3 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,47,0,0,0,46,1
Allegheny,DUQUESNE WARD 3 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,131,0,0,1,125,5
Allegheny,EAST DEER WARD 1,Allegheny County Home Rule Charter Amend,,,YES,76,0,0,0,68,8
Allegheny,EAST DEER WARD 2,Allegheny County Home Rule Charter Amend,,,YES,132,0,0,0,125,7
Allegheny,E MCKEESPORT DIST 1,Allegheny County Home Rule Charter Amend,,,YES,105,0,0,0,105,0
Allegheny,E MCKEESPORT DIST 2,Allegheny County Home Rule Charter Amend,,,YES,130,0,0,0,127,3
Allegheny,E MCKEESPORT DIST 3,Allegheny County Home Rule Charter Amend,,,YES,115,0,0,0,112,3
Allegheny,E PITTSBURGH WARD 1,Allegheny County Home Rule Charter Amend,,,YES,91,0,0,0,90,1
Allegheny,E PITTSBURGH WARD 2,Allegheny County Home Rule Charter Amend,,,YES,122,1,0,0,120,1
Allegheny,E PITTSBURGH WARD 3,Allegheny County Home Rule Charter Amend,,,YES,95,0,0,0,92,3
Allegheny,EDGEWOOD DIST 1,Allegheny County Home Rule Charter Amend,,,YES,403,2,0,2,385,14
Allegheny,EDGEWOOD DIST 2,Allegheny County Home Rule Charter Amend,,,YES,429,0,0,0,411,18
Allegheny,EDGEWOOD DIST 3,Allegheny County Home Rule Charter Amend,,,YES,373,0,0,3,354,16
Allegheny,EDGEWORTH DIST 1,Allegheny County Home Rule Charter Amend,,,YES,212,1,0,0,181,30
Allegheny,EDGEWORTH DIST 2,Allegheny County Home Rule Charter Amend,,,YES,235,0,0,3,208,24
Allegheny,ELIZABETH BR,Allegheny County Home Rule Charter Amend,,,YES,162,0,0,0,161,1
Allegheny,ELIZABETH TP WD 1 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,106,0,0,0,104,2
Allegheny,ELIZABETH TP WD 1 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,153,0,0,0,142,11
Allegheny,ELIZABETH TP WARD 2,Allegheny County Home Rule Charter Amend,,,YES,204,0,0,0,201,3
Allegheny,ELIZABETH TP WARD 3,Allegheny County Home Rule Charter Amend,,,YES,217,0,0,0,206,11
Allegheny,ELIZABETH TP WD 4 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,180,0,0,0,175,5
Allegheny,ELIZABETH TP WD 4 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,101,0,0,0,95,6
Allegheny,ELIZABETH TP WD 5 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,57,0,0,0,54,3
Allegheny,ELIZABETH TP WD 5 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,158,0,0,0,152,6
Allegheny,ELIZABETH TP WD 6 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,105,0,0,0,102,3
Allegheny,ELIZABETH TP WD 6 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,112,0,0,0,109,3
Allegheny,ELIZABETH TP WD 7,Allegheny County Home Rule Charter Amend,,,YES,220,0,0,2,212,6
Allegheny,EMSWORTH DIST 1,Allegheny County Home Rule Charter Amend,,,YES,209,0,0,1,205,3
Allegheny,EMSWORTH DIST 2,Allegheny County Home Rule Charter Amend,,,YES,262,0,0,0,256,6
Allegheny,ETNA WARD 1,Allegheny County Home Rule Charter Amend,,,YES,216,0,0,0,207,9
Allegheny,ETNA WARD 2,Allegheny County Home Rule Charter Amend,,,YES,186,0,0,0,177,9
Allegheny,ETNA WARD 3,Allegheny County Home Rule Charter Amend,,,YES,182,0,0,0,180,2
Allegheny,FAWN DIST 1,Allegheny County Home Rule Charter Amend,,,YES,79,0,0,0,73,6
Allegheny,FAWN DIST 2,Allegheny County Home Rule Charter Amend,,,YES,143,0,0,0,138,5
Allegheny,FINDLAY DIST 1,Allegheny County Home Rule Charter Amend,,,YES,178,1,0,0,162,15
Allegheny,FINDLAY DIST 2,Allegheny County Home Rule Charter Amend,,,YES,349,0,0,0,342,7
Allegheny,FINDLAY DIST 3,Allegheny County Home Rule Charter Amend,,,YES,271,0,0,3,258,10
Allegheny,FOREST HILLS DIST 1,Allegheny County Home Rule Charter Amend,,,YES,264,0,0,2,246,16
Allegheny,FOREST HILLS DIST 2,Allegheny County Home Rule Charter Amend,,,YES,232,0,0,0,215,17
Allegheny,FOREST HILLS DIST 3,Allegheny County Home Rule Charter Amend,,,YES,200,0,0,0,193,7
Allegheny,FOREST HILLS DIST 4,Allegheny County Home Rule Charter Amend,,,YES,206,1,0,0,199,6
Allegheny,FOREST HILLS DIST 5,Allegheny County Home Rule Charter Amend,,,YES,213,0,0,0,200,13
Allegheny,FOREST HILLS DIST 6,Allegheny County Home Rule Charter Amend,,,YES,217,1,0,0,204,12
Allegheny,FOREST HILLS DIST 7,Allegheny County Home Rule Charter Amend,,,YES,263,0,0,1,257,5
Allegheny,FOREST HILLS DIST 8,Allegheny County Home Rule Charter Amend,,,YES,201,1,0,0,186,14
Allegheny,FORWARD DIST 1,Allegheny County Home Rule Charter Amend,,,YES,65,0,0,0,65,0
Allegheny,FORWARD DIST 2,Allegheny County Home Rule Charter Amend,,,YES,120,0,0,0,115,5
Allegheny,FORWARD DIST 3,Allegheny County Home Rule Charter Amend,,,YES,58,0,0,0,55,3
Allegheny,FORWARD DIST 4,Allegheny County Home Rule Charter Amend,,,YES,72,0,0,0,71,1
Allegheny,FOX CHAPEL DIST 1,Allegheny County Home Rule Charter Amend,,,YES,282,0,0,1,248,33
Allegheny,FOX CHAPEL DIST 2,Allegheny County Home Rule Charter Amend,,,YES,347,0,0,2,298,47
Allegheny,FOX CHAPEL DIST 3,Allegheny County Home Rule Charter Amend,,,YES,217,0,0,1,196,20
Allegheny,FOX CHAPEL DIST 4,Allegheny County Home Rule Charter Amend,,,YES,408,0,0,1,371,36
Allegheny,FOX CHAPEL DIST 5,Allegheny County Home Rule Charter Amend,,,YES,302,1,0,1,248,52
Allegheny,FRANKLIN PK WARD 1 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,290,0,0,1,273,16
Allegheny,FRANKLIN PK WARD 1 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,359,0,24,1,308,26
Allegheny,FRANKLIN PK WARD 1 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,412,0,0,0,371,41
Allegheny,FRANKLIN PK WARD 2 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,317,0,0,1,294,22
Allegheny,FRANKLIN PK WARD 2 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,379,0,0,0,345,34
Allegheny,FRANKLIN PK WARD 2 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,409,0,0,0,382,27
Allegheny,FRANKLIN PK WARD 3 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,352,0,0,1,317,34
Allegheny,FRANKLIN PK WARD 3 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,220,1,0,0,202,17
Allegheny,FRANKLIN PK WARD 3 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,332,0,0,0,302,30
Allegheny,FRAZER,Allegheny County Home Rule Charter Amend,,,YES,121,0,0,0,116,5
Allegheny,GLASSPORT DIST 1,Allegheny County Home Rule Charter Amend,,,YES,90,0,0,0,88,2
Allegheny,GLASSPORT DIST 2,Allegheny County Home Rule Charter Amend,,,YES,58,0,0,0,57,1
Allegheny,GLASSPORT DIST 3,Allegheny County Home Rule Charter Amend,,,YES,82,0,0,0,81,1
Allegheny,GLASSPORT DIST 4,Allegheny County Home Rule Charter Amend,,,YES,37,0,0,0,37,0
Allegheny,GLASSPORT DIST 5,Allegheny County Home Rule Charter Amend,,,YES,72,0,0,0,67,5
Allegheny,GLASSPORT DIST 6,Allegheny County Home Rule Charter Amend,,,YES,81,0,0,0,79,2
Allegheny,GLENFIELD,Allegheny County Home Rule Charter Amend,,,YES,39,0,0,0,39,0
Allegheny,GREEN TREE DIST 1,Allegheny County Home Rule Charter Amend,,,YES,229,0,0,0,218,11
Allegheny,GREEN TREE DIST 2,Allegheny County Home Rule Charter Amend,,,YES,301,0,0,0,286,15
Allegheny,GREEN TREE DIST 3,Allegheny County Home Rule Charter Amend,,,YES,292,1,0,0,277,14
Allegheny,GREEN TREE DIST 4,Allegheny County Home Rule Charter Amend,,,YES,238,0,0,0,230,8
Allegheny,HAMPTON DIST 1,Allegheny County Home Rule Charter Amend,,,YES,333,0,0,1,307,25
Allegheny,HAMPTON DIST 2,Allegheny County Home Rule Charter Amend,,,YES,304,0,0,1,288,15
Allegheny,HAMPTON DIST 3,Allegheny County Home Rule Charter Amend,,,YES,315,0,0,2,288,25
Allegheny,HAMPTON DIST 4,Allegheny County Home Rule Charter Amend,,,YES,172,0,0,0,167,5
Allegheny,HAMPTON DIST 5,Allegheny County Home Rule Charter Amend,,,YES,177,0,0,0,169,8
Allegheny,HAMPTON DIST 6,Allegheny County Home Rule Charter Amend,,,YES,168,0,0,0,154,14
Allegheny,HAMPTON DIST 7,Allegheny County Home Rule Charter Amend,,,YES,337,0,0,0,309,28
Allegheny,HAMPTON DIST 8,Allegheny County Home Rule Charter Amend,,,YES,270,0,0,0,249,21
Allegheny,HAMPTON DIST 9,Allegheny County Home Rule Charter Amend,,,YES,327,0,0,0,314,13
Allegheny,HAMPTON DIST 10,Allegheny County Home Rule Charter Amend,,,YES,397,0,0,0,381,16
Allegheny,HAMPTON DIST 11,Allegheny County Home Rule Charter Amend,,,YES,453,0,0,1,433,19
Allegheny,HAMPTON DIST 12,Allegheny County Home Rule Charter Amend,,,YES,254,0,0,0,244,10
Allegheny,HAMPTON DIST 13,Allegheny County Home Rule Charter Amend,,,YES,224,0,0,0,207,17
Allegheny,HARMAR DIST 1,Allegheny County Home Rule Charter Amend,,,YES,332,0,0,0,306,26
Allegheny,HARMAR DIST 2,Allegheny County Home Rule Charter Amend,,,YES,141,0,0,0,128,13
Allegheny,HARMAR DIST 3,Allegheny County Home Rule Charter Amend,,,YES,66,0,0,0,63,3
Allegheny,HARRISON WARD 1 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,66,0,0,0,63,3
Allegheny,HARRISON WARD 1 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,157,0,0,1,151,5
Allegheny,HARRISON WARD 1 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,146,0,0,0,141,5
Allegheny,HARRISON WARD 2 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,78,0,0,0,75,3
Allegheny,HARRISON WARD 2 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,120,0,0,0,118,2
Allegheny,HARRISON WARD 3 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,197,0,0,0,187,10
Allegheny,HARRISON WARD 3 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,132,0,0,1,127,4
Allegheny,HARRISON WARD 4 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,156,0,0,0,149,7
Allegheny,HARRISON WARD 4 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,116,0,0,0,106,10
Allegheny,HARRISON WARD 5 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,120,0,0,0,117,3
Allegheny,HARRISON WARD 5 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,171,0,0,0,168,3
Allegheny,HAYSVILLE,Allegheny County Home Rule Charter Amend,,,YES,15,0,0,0,14,1
Allegheny,HEIDELBERG,Allegheny County Home Rule Charter Amend,,,YES,228,1,0,0,223,4
Allegheny,HOMESTEAD WARD 1 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,121,0,0,0,115,6
Allegheny,HOMESTEAD WARD 1 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,114,0,0,0,113,1
Allegheny,HOMESTEAD WARD 2 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,125,1,0,0,124,0
Allegheny,HOMESTEAD WARD 2 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,60,0,0,0,59,1
Allegheny,HOMESTEAD WARD 3 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,143,0,0,0,139,4
Allegheny,HOMESTEAD WARD 3 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,67,0,0,0,62,5
Allegheny,INDIANA DIST 1,Allegheny County Home Rule Charter Amend,,,YES,236,0,0,1,206,29
Allegheny,INDIANA DIST 2,Allegheny County Home Rule Charter Amend,,,YES,224,0,0,0,214,10
Allegheny,INDIANA DIST 3,Allegheny County Home Rule Charter Amend,,,YES,256,1,0,0,247,8
Allegheny,INDIANA DIST 4,Allegheny County Home Rule Charter Amend,,,YES,299,1,0,0,270,28
Allegheny,INDIANA DIST 5,Allegheny County Home Rule Charter Amend,,,YES,283,2,0,0,260,21
Allegheny,INGRAM DIST 1,Allegheny County Home Rule Charter Amend,,,YES,249,1,0,0,241,7
Allegheny,INGRAM DIST 2,Allegheny County Home Rule Charter Amend,,,YES,188,0,0,0,186,2
Allegheny,INGRAM DIST 3,Allegheny County Home Rule Charter Amend,,,YES,245,0,0,0,241,4
Allegheny,JEFFERSON HL DIST 1,Allegheny County Home Rule Charter Amend,,,YES,340,0,0,0,325,15
Allegheny,JEFFERSON HL DIST 2,Allegheny County Home Rule Charter Amend,,,YES,133,1,0,0,131,1
Allegheny,JEFFERSON HL DIST 3,Allegheny County Home Rule Charter Amend,,,YES,134,0,0,2,124,8
Allegheny,JEFFERSON HL DIST 4,Allegheny County Home Rule Charter Amend,,,YES,122,1,0,0,115,6
Allegheny,JEFFERSON HL DIST 5,Allegheny County Home Rule Charter Amend,,,YES,419,1,0,0,400,18
Allegheny,JEFFERSON HL DIST 6,Allegheny County Home Rule Charter Amend,,,YES,164,0,0,0,159,5
Allegheny,JEFFERSON HL DIST 7,Allegheny County Home Rule Charter Amend,,,YES,70,0,0,0,65,5
Allegheny,JEFFERSON HL DIST 8,Allegheny County Home Rule Charter Amend,,,YES,262,0,0,0,250,12
Allegheny,KENNEDY DIST 1,Allegheny County Home Rule Charter Amend,,,YES,347,1,0,0,334,12
Allegheny,KENNEDY DIST 2,Allegheny County Home Rule Charter Amend,,,YES,216,0,0,0,207,9
Allegheny,KENNEDY DIST 3,Allegheny County Home Rule Charter Amend,,,YES,209,0,0,0,184,25
Allegheny,KENNEDY DIST 4,Allegheny County Home Rule Charter Amend,,,YES,96,0,0,0,93,3
Allegheny,KENNEDY DIST 5,Allegheny County Home Rule Charter Amend,,,YES,307,0,0,0,299,8
Allegheny,KENNEDY DIST 6,Allegheny County Home Rule Charter Amend,,,YES,221,0,0,0,213,8
Allegheny,KENNEDY DIST 7,Allegheny County Home Rule Charter Amend,,,YES,113,0,0,0,108,5
Allegheny,KILBUCK,Allegheny County Home Rule Charter Amend,,,YES,172,0,0,0,163,9
Allegheny,LEET DIST 1,Allegheny County Home Rule Charter Amend,,,YES,102,0,0,0,102,0
Allegheny,LEET DIST 2,Allegheny County Home Rule Charter Amend,,,YES,222,0,0,0,209,13
Allegheny,LEETSDALE,Allegheny County Home Rule Charter Amend,,,YES,245,1,0,0,232,12
Allegheny,LIBERTY DIST 1,Allegheny County Home Rule Charter Amend,,,YES,129,0,0,0,126,3
Allegheny,LIBERTY DIST 2,Allegheny County Home Rule Charter Amend,,,YES,143,0,0,0,140,3
Allegheny,LINCOLN,Allegheny County Home Rule Charter Amend,,,YES,131,0,0,0,127,4
Allegheny,MARSHALL DIST 1,Allegheny County Home Rule Charter Amend,,,YES,240,0,0,2,220,18
Allegheny,MARSHALL DIST 2,Allegheny County Home Rule Charter Amend,,,YES,244,0,0,0,220,24
Allegheny,MARSHALL DIST 3,Allegheny County Home Rule Charter Amend,,,YES,221,0,0,0,209,12
Allegheny,MARSHALL DIST 4,Allegheny County Home Rule Charter Amend,,,YES,313,0,0,0,298,15
Allegheny,MARSHALL DIST 5,Allegheny County Home Rule Charter Amend,,,YES,441,2,0,0,413,26
Allegheny,MARSHALL DIST 6,Allegheny County Home Rule Charter Amend,,,YES,311,2,0,1,290,18
Allegheny,MCCANDLESS WARD 1 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,285,0,0,0,243,42
Allegheny,MCCANDLESS WARD 1 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,247,0,0,0,223,24
Allegheny,MCCANDLESS WARD 1 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,287,1,0,1,273,12
Allegheny,MCCANDLESS WARD 2 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,436,0,0,0,400,36
Allegheny,MCCANDLESS WARD 2 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,237,0,0,0,218,19
Allegheny,MCCANDLESS WARD 2 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,233,0,0,0,223,10
Allegheny,MCCANDLESS WARD 3 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,267,0,0,0,254,13
Allegheny,MCCANDLESS WARD 3 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,253,1,0,1,232,19
Allegheny,MCCANDLESS WARD 3 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,276,1,0,0,258,17
Allegheny,MCCANDLESS WARD 4 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,376,0,0,0,359,17
Allegheny,MCCANDLESS WARD 4 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,245,0,0,0,240,5
Allegheny,MCCANDLESS WARD 4 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,215,0,0,0,203,12
Allegheny,MCCANDLESS WARD 5 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,194,0,0,0,180,14
Allegheny,MCCANDLESS WARD 5 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,332,1,0,0,312,19
Allegheny,MCCANDLESS WARD 5 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,280,0,0,2,260,18
Allegheny,MCCANDLESS WARD 6 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,141,1,0,0,130,10
Allegheny,MCCANDLESS WARD 6 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,275,0,0,0,263,12
Allegheny,MCCANDLESS WARD 6 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,474,0,0,0,445,29
Allegheny,MCCANDLESS WARD 7 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,413,1,0,1,372,39
Allegheny,MCCANDLESS WARD 7 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,293,0,0,0,280,13
Allegheny,MCCANDLESS WARD 7 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,144,0,0,0,134,10
Allegheny,MCDONALD,Allegheny County Home Rule Charter Amend,,,YES,44,0,0,0,42,2
Allegheny,MCKEESPORT WARD 1,Allegheny County Home Rule Charter Amend,,,YES,0,0,0,0,0,0
Allegheny,MCKEESPORT WARD 2,Allegheny County Home Rule Charter Amend,,,YES,27,0,0,0,24,3
Allegheny,MCKEESPORT WARD 3 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,56,0,0,0,49,7
Allegheny,MCKEESPORT WARD 3 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,21,1,0,0,19,1
Allegheny,MCKEESPORT WARD 4,Allegheny County Home Rule Charter Amend,,,YES,69,1,0,0,66,2
Allegheny,MCKEESPORT WARD 5,Allegheny County Home Rule Charter Amend,,,YES,119,1,0,0,117,1
Allegheny,MCKEESPORT WARD 6 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,45,0,0,0,40,5
Allegheny,MCKEESPORT WARD 6 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,62,0,0,0,59,3
Allegheny,MCKEESPORT WARD 7 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,125,0,0,0,124,1
Allegheny,MCKEESPORT WARD 7 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,86,0,0,0,85,1
Allegheny,MCKEESPORT WARD 7 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,63,1,0,0,58,4
Allegheny,MCKEESPORT WARD 7 DIST 4,Allegheny County Home Rule Charter Amend,,,YES,82,0,0,0,82,0
Allegheny,MCKEESPORT WARD 7 DIST 5,Allegheny County Home Rule Charter Amend,,,YES,120,0,0,0,119,1
Allegheny,MCKEESPORT WARD 7 DIST 6,Allegheny County Home Rule Charter Amend,,,YES,108,1,0,0,105,2
Allegheny,MCKEESPORT WARD 7 DIST 7,Allegheny County Home Rule Charter Amend,,,YES,96,0,0,0,96,0
Allegheny,MCKEESPORT WARD 8 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,49,0,0,0,47,2
Allegheny,MCKEESPORT WARD 8 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,122,1,0,0,118,3
Allegheny,MCKEESPORT WARD 8 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,102,0,0,0,100,2
Allegheny,MCKEESPORT WARD 8 DIST 4,Allegheny County Home Rule Charter Amend,,,YES,84,0,0,0,81,3
Allegheny,MCKEESPORT WARD 8 DIST 5,Allegheny County Home Rule Charter Amend,,,YES,118,0,0,0,117,1
Allegheny,MCKEESPORT WARD 8 DIST 6,Allegheny County Home Rule Charter Amend,,,YES,63,0,0,0,62,1
Allegheny,MCKEESPORT WARD 9 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,67,0,0,0,67,0
Allegheny,MCKEESPORT WARD 9 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,130,0,0,0,129,1
Allegheny,MCKEESPORT WARD 9 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,84,0,0,0,84,0
Allegheny,MCKEESPORT WARD 10 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,47,0,0,0,46,1
Allegheny,MCKEESPORT WARD 10 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,63,0,0,0,62,1
Allegheny,MCKEESPORT WARD 11 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,85,0,0,0,82,3
Allegheny,MCKEESPORT WARD 11 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,65,0,0,0,64,1
Allegheny,MCKEESPORT WARD 11 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,73,0,0,0,71,2
Allegheny,MCKEESPORT WARD 12 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,41,1,0,0,40,0
Allegheny,MCKEESPORT WARD 12 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,63,0,0,0,61,2
Allegheny,MCKEESPORT WARD 12 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,101,0,0,0,96,5
Allegheny,MCKEES ROCKS WD 1 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,58,0,0,0,58,0
