county,precinct,office,district,party,candidate,votes,emergency,provisional,military,ivo,absentee
Allegheny,PITTSBURGH WARD 27 DIST 9,Allegheny County Home Rule Charter Amend,,,Yes,154,0,0,0,150,4
Allegheny,PITTSBURGH WRD 27 DIST 10,Allegheny County Home Rule Charter Amend,,,Yes,174,0,0,0,170,4
Allegheny,PITTSBURGH WRD 27 DIST 11,Allegheny County Home Rule Charter Amend,,,Yes,134,0,0,1,130,3
Allegheny,PITTSBURGH WRD 27 DIST 12,Allegheny County Home Rule Charter Amend,,,Yes,116,0,0,0,114,2
Allegheny,PITTSBURGH WRD 27 DIST 13,Allegheny County Home Rule Charter Amend,,,Yes,188,0,0,0,179,9
Allegheny,PITTSBURGH WARD 28 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,172,0,0,0,168,4
Allegheny,PITTSBURGH WARD 28 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,139,0,0,0,137,2
Allegheny,PITTSBURGH WARD 28 DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,234,1,0,0,226,7
Allegheny,PITTSBURGH WARD 28 DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,169,0,0,0,162,7
Allegheny,PITTSBURGH WARD 28 DIST 5,Allegheny County Home Rule Charter Amend,,,Yes,201,2,0,0,197,2
Allegheny,PITTSBURGH WARD 28 DIST 6,Allegheny County Home Rule Charter Amend,,,Yes,144,0,0,0,140,4
Allegheny,PITTSBURGH WARD 28 DIST 7,Allegheny County Home Rule Charter Amend,,,Yes,133,0,0,0,132,1
Allegheny,PITTSBURGH WARD 28 DIST 8,Allegheny County Home Rule Charter Amend,,,Yes,249,1,0,0,240,8
Allegheny,PITTSBURGH WARD 28 DIST 9,Allegheny County Home Rule Charter Amend,,,Yes,161,1,0,0,154,6
Allegheny,PITTSBURGH WRD 28 DIST 10,Allegheny County Home Rule Charter Amend,,,Yes,135,0,0,0,132,3
Allegheny,PITTSBURGH WRD 28 DIST 11,Allegheny County Home Rule Charter Amend,,,Yes,30,0,0,0,28,2
Allegheny,PITTSBURGH WARD 29 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,103,0,0,0,103,0
Allegheny,PITTSBURGH WARD 29 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,129,0,0,0,126,3
Allegheny,PITTSBURGH WARD 29 DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,86,1,0,0,82,3
Allegheny,PITTSBURGH WARD 29 DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,101,0,0,0,96,5
Allegheny,PITTSBURGH WARD 29 DIST 5,Allegheny County Home Rule Charter Amend,,,Yes,91,1,0,0,88,2
Allegheny,PITTSBURGH WARD 29 DIST 6,Allegheny County Home Rule Charter Amend,,,Yes,114,0,0,0,110,4
Allegheny,PITTSBURGH WARD 29 DIST 7,Allegheny County Home Rule Charter Amend,,,Yes,181,0,0,0,175,6
Allegheny,PITTSBURGH WARD 29 DIST 8,Allegheny County Home Rule Charter Amend,,,Yes,121,0,0,0,116,5
Allegheny,PITTSBURGH WARD 29 DIST 9,Allegheny County Home Rule Charter Amend,,,Yes,72,1,0,0,68,3
Allegheny,PITTSBURGH WRD 29 DIST 10,Allegheny County Home Rule Charter Amend,,,Yes,131,0,0,0,128,3
Allegheny,PITTSBURGH WRD 29 DIST 11,Allegheny County Home Rule Charter Amend,,,Yes,169,0,0,0,165,4
Allegheny,PITTSBURGH WRD 29 DIST 12,Allegheny County Home Rule Charter Amend,,,Yes,104,0,0,0,100,4
Allegheny,PITTSBURGH WARD 30 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,95,1,0,0,93,1
Allegheny,PITTSBURGH WARD 30 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,145,0,0,0,144,1
Allegheny,PITTSBURGH WARD 30 DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,56,1,0,0,55,0
Allegheny,PITTSBURGH WARD 30 DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,133,0,0,0,131,2
Allegheny,PITTSBURGH WARD 30 DIST 5,Allegheny County Home Rule Charter Amend,,,Yes,146,0,0,0,142,4
Allegheny,PITTSBURGH WARD 31 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,40,0,0,0,38,2
Allegheny,PITTSBURGH WARD 31 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,78,0,0,0,69,9
Allegheny,PITTSBURGH WARD 31 DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,132,0,0,0,130,2
Allegheny,PITTSBURGH WARD 31 DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,112,0,0,0,108,4
Allegheny,PITTSBURGH WARD 31 DIST 5,Allegheny County Home Rule Charter Amend,,,Yes,156,0,0,4,148,4
Allegheny,PITTSBURGH WARD 31 DIST 6,Allegheny County Home Rule Charter Amend,,,Yes,104,0,0,0,102,2
Allegheny,PITTSBURGH WARD 31 DIST 7,Allegheny County Home Rule Charter Amend,,,Yes,41,0,0,0,39,2
Allegheny,PITTSBURGH WARD 32 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,85,0,0,0,84,1
Allegheny,PITTSBURGH WARD 32 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,153,0,0,0,150,3
Allegheny,PITTSBURGH WARD 32 DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,130,0,0,0,129,1
Allegheny,PITTSBURGH WARD 32 DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,87,1,0,0,81,5
Allegheny,PITTSBURGH WARD 32 DIST 5,Allegheny County Home Rule Charter Amend,,,Yes,134,0,0,0,132,2
Allegheny,PITTSBURGH WARD 32 DIST 6,Allegheny County Home Rule Charter Amend,,,Yes,99,0,0,0,97,2
Allegheny,PITTSBURGH WARD 32 DIST 7,Allegheny County Home Rule Charter Amend,,,Yes,132,0,0,0,129,3
Allegheny,PITTSBURGH WARD 32 DIST 8,Allegheny County Home Rule Charter Amend,,,Yes,164,1,0,0,154,9
Allegheny,PLEASANT HL DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,204,0,0,0,200,4
Allegheny,PLEASANT HL DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,147,0,0,0,139,8
Allegheny,PLEASANT HL DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,165,0,0,0,149,16
Allegheny,PLEASANT HL DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,139,0,0,0,134,5
Allegheny,PLEASANT HL DIST 5,Allegheny County Home Rule Charter Amend,,,Yes,181,0,0,0,160,21
Allegheny,PLEASANT HL DIST 6,Allegheny County Home Rule Charter Amend,,,Yes,200,0,0,0,194,6
Allegheny,PLEASANT HL DIST 7,Allegheny County Home Rule Charter Amend,,,Yes,147,0,0,0,142,5
Allegheny,PLEASANT HL DIST 8,Allegheny County Home Rule Charter Amend,,,Yes,106,0,0,0,105,1
Allegheny,PLEASANT HL DIST 9,Allegheny County Home Rule Charter Amend,,,Yes,169,0,0,0,166,3
Allegheny,PLEASANT HL DIST 10,Allegheny County Home Rule Charter Amend,,,Yes,107,0,0,0,104,3
Allegheny,PLUM DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,390,0,0,0,370,20
Allegheny,PLUM DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,130,0,0,0,127,3
Allegheny,PLUM DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,259,0,0,0,238,21
Allegheny,PLUM DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,193,0,0,0,180,13
Allegheny,PLUM DIST 5,Allegheny County Home Rule Charter Amend,,,Yes,218,0,0,0,212,6
Allegheny,PLUM DIST 6,Allegheny County Home Rule Charter Amend,,,Yes,245,1,0,0,229,15
Allegheny,PLUM DIST 7,Allegheny County Home Rule Charter Amend,,,Yes,294,0,0,0,284,10
Allegheny,PLUM DIST 8,Allegheny County Home Rule Charter Amend,,,Yes,116,0,0,0,108,8
Allegheny,PLUM DIST 9,Allegheny County Home Rule Charter Amend,,,Yes,265,0,0,0,262,3
Allegheny,PLUM DIST 10,Allegheny County Home Rule Charter Amend,,,Yes,118,0,0,0,118,0
Allegheny,PLUM DIST 11,Allegheny County Home Rule Charter Amend,,,Yes,200,0,0,0,196,4
Allegheny,PLUM DIST 12,Allegheny County Home Rule Charter Amend,,,Yes,246,0,0,0,242,4
Allegheny,PLUM DIST 13,Allegheny County Home Rule Charter Amend,,,Yes,145,0,0,3,131,11
Allegheny,PLUM DIST 14,Allegheny County Home Rule Charter Amend,,,Yes,175,1,0,1,169,4
Allegheny,PLUM DIST 15,Allegheny County Home Rule Charter Amend,,,Yes,177,1,0,0,174,2
Allegheny,PLUM DIST 16,Allegheny County Home Rule Charter Amend,,,Yes,136,0,0,0,133,3
Allegheny,PLUM DIST 17,Allegheny County Home Rule Charter Amend,,,Yes,170,0,0,0,166,4
Allegheny,PLUM DIST 18,Allegheny County Home Rule Charter Amend,,,Yes,183,0,0,0,176,7
Allegheny,PLUM DIST 19,Allegheny County Home Rule Charter Amend,,,Yes,334,0,0,0,319,15
Allegheny,PLUM DIST 20,Allegheny County Home Rule Charter Amend,,,Yes,172,0,0,0,167,5
Allegheny,PLUM DIST 21,Allegheny County Home Rule Charter Amend,,,Yes,61,0,0,0,61,0
Allegheny,PORT VUE DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,92,0,0,0,90,2
Allegheny,PORT VUE DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,92,1,0,0,90,1
Allegheny,PORT VUE DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,108,0,0,0,100,8
Allegheny,PORT VUE DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,133,0,0,0,128,5
Allegheny,RANKIN WARD 1,Allegheny County Home Rule Charter Amend,,,Yes,102,0,0,0,101,1
Allegheny,RANKIN WARD 2,Allegheny County Home Rule Charter Amend,,,Yes,111,0,0,0,111,0
Allegheny,RANKIN WARD 3,Allegheny County Home Rule Charter Amend,,,Yes,103,1,0,0,99,3
Allegheny,RESERVE WARD 1,Allegheny County Home Rule Charter Amend,,,Yes,154,0,0,0,149,5
Allegheny,RESERVE WARD 2,Allegheny County Home Rule Charter Amend,,,Yes,150,0,0,0,147,3
Allegheny,RESERVE WARD 3,Allegheny County Home Rule Charter Amend,,,Yes,130,0,0,0,127,3
Allegheny,RESERVE WARD 4,Allegheny County Home Rule Charter Amend,,,Yes,177,0,0,2,171,4
Allegheny,RICHLAND DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,304,0,0,0,288,16
Allegheny,RICHLAND DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,289,0,0,0,274,15
Allegheny,RICHLAND DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,256,0,0,0,246,10
Allegheny,RICHLAND DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,287,0,0,0,274,13
Allegheny,RICHLAND DIST 5,Allegheny County Home Rule Charter Amend,,,Yes,270,0,0,0,251,19
Allegheny,RICHLAND DIST 6,Allegheny County Home Rule Charter Amend,,,Yes,243,0,0,0,235,8
Allegheny,RICHLAND DIST 7,Allegheny County Home Rule Charter Amend,,,Yes,249,0,0,0,243,6
Allegheny,RICHLAND DIST 8,Allegheny County Home Rule Charter Amend,,,Yes,205,0,0,0,180,25
Allegheny,ROBINSON DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,395,0,0,1,371,23
Allegheny,ROBINSON DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,236,0,0,1,222,13
Allegheny,ROBINSON DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,162,0,0,0,150,12
Allegheny,ROBINSON DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,183,1,0,0,171,11
Allegheny,ROBINSON DIST 5,Allegheny County Home Rule Charter Amend,,,Yes,127,0,0,0,118,9
Allegheny,ROBINSON DIST 6,Allegheny County Home Rule Charter Amend,,,Yes,198,0,0,0,195,3
Allegheny,ROBINSON DIST 7,Allegheny County Home Rule Charter Amend,,,Yes,314,0,0,0,296,18
Allegheny,ROBINSON DIST 8,Allegheny County Home Rule Charter Amend,,,Yes,381,0,0,0,367,14
Allegheny,ROBINSON DIST 9,Allegheny County Home Rule Charter Amend,,,Yes,527,1,0,2,498,26
Allegheny,ROSS WARD 1 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,207,0,0,0,204,3
Allegheny,ROSS WARD 1 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,194,0,0,0,184,10
Allegheny,ROSS WARD 1 DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,126,1,0,0,118,7
Allegheny,ROSS WARD 1 DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,237,0,0,0,223,14
Allegheny,ROSS WARD 2 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,298,2,0,0,282,14
Allegheny,ROSS WARD 2 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,230,0,0,0,224,6
Allegheny,ROSS WARD 2 DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,217,0,0,2,198,17
Allegheny,ROSS WARD 3 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,231,0,0,0,219,12
Allegheny,ROSS WARD 3 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,214,0,0,0,202,12
Allegheny,ROSS WARD 3 DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,146,0,0,1,142,3
Allegheny,ROSS WARD 3 DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,218,0,0,1,213,4
Allegheny,ROSS WARD 4 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,242,1,0,0,229,12
Allegheny,ROSS WARD 4 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,264,0,0,0,256,8
Allegheny,ROSS WARD 4 DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,177,0,0,0,169,8
Allegheny,ROSS WARD 4 DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,198,0,0,0,195,3
Allegheny,ROSS WARD 5 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,167,0,0,1,156,10
Allegheny,ROSS WARD 5 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,116,0,0,0,102,14
Allegheny,ROSS WARD 5 DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,218,1,0,0,209,8
Allegheny,ROSS WARD 5 DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,223,0,0,0,213,10
Allegheny,ROSS WARD 6 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,168,0,0,2,164,2
Allegheny,ROSS WARD 6 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,306,0,0,0,288,18
Allegheny,ROSS WARD 6 DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,197,3,0,0,190,4
Allegheny,ROSS WARD 6 DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,120,0,0,0,113,7
Allegheny,ROSS WARD 7 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,138,0,0,1,132,5
Allegheny,ROSS WARD 7 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,142,0,0,0,140,2
Allegheny,ROSS WARD 7 DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,170,0,0,0,164,6
Allegheny,ROSS WARD 7 DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,142,0,0,0,139,3
Allegheny,ROSS WARD 8 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,448,0,0,2,421,25
Allegheny,ROSS WARD 8 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,158,0,0,0,150,8
Allegheny,ROSS WARD 8 DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,135,0,0,0,127,8
Allegheny,ROSS WARD 9 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,211,1,0,0,206,4
Allegheny,ROSS WARD 9 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,235,1,0,0,228,6
Allegheny,ROSS WARD 9 DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,211,0,0,1,175,35
Allegheny,ROSSLYN FARM,Allegheny County Home Rule Charter Amend,,,Yes,134,0,0,0,130,4
Allegheny,SCOTT WARD 1 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,125,0,0,0,123,2
Allegheny,SCOTT WARD 1 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,139,1,0,0,133,5
Allegheny,SCOTT WARD 2 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,161,0,0,1,153,7
Allegheny,SCOTT WARD 2 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,190,0,0,0,179,11
Allegheny,SCOTT WARD 3 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,155,0,0,0,145,10
Allegheny,SCOTT WARD 3 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,185,1,0,0,184,0
Allegheny,SCOTT WARD 4 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,219,0,0,0,215,4
Allegheny,SCOTT WARD 4 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,203,1,0,0,196,6
Allegheny,SCOTT WARD 5 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,144,0,0,0,142,2
Allegheny,SCOTT WARD 5 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,214,0,0,0,202,12
Allegheny,SCOTT WARD 6 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,203,1,0,0,191,11
Allegheny,SCOTT WARD 6 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,211,0,0,0,203,8
Allegheny,SCOTT WARD 7 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,300,1,0,4,272,23
Allegheny,SCOTT WARD 7 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,179,0,0,0,163,16
Allegheny,SCOTT WARD 8 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,151,0,0,0,146,5
Allegheny,SCOTT WARD 8 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,326,0,0,1,277,48
Allegheny,SCOTT WARD 9 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,68,0,0,0,65,3
Allegheny,SCOTT WARD 9 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,93,0,0,0,93,0
Allegheny,SEWICKLEY WARD 1,Allegheny County Home Rule Charter Amend,,,Yes,338,1,0,0,319,18
Allegheny,SEWICKLEY WARD 2 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,172,0,0,0,148,24
Allegheny,SEWICKLEY WARD 2 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,201,0,0,0,179,22
Allegheny,SEWICKLEY WARD 3,Allegheny County Home Rule Charter Amend,,,Yes,349,0,0,0,327,22
Allegheny,SEWICKLEY HTS,Allegheny County Home Rule Charter Amend,,,Yes,200,0,0,2,178,20
Allegheny,SEWICKLEY HILLS,Allegheny County Home Rule Charter Amend,,,Yes,144,0,0,0,136,8
Allegheny,SHALER WARD 1 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,127,0,0,0,123,4
Allegheny,SHALER WARD 1 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,129,1,0,0,123,5
Allegheny,SHALER WARD 1 DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,166,0,0,0,163,3
Allegheny,SHALER WARD 1 DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,163,0,0,0,155,8
Allegheny,SHALER WARD 1 DIST 5,Allegheny County Home Rule Charter Amend,,,Yes,170,1,0,0,168,1
Allegheny,SHALER WARD 2 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,260,0,0,0,251,9
Allegheny,SHALER WARD 2 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,184,0,0,0,172,12
Allegheny,SHALER WARD 2 DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,128,0,0,0,123,5
Allegheny,SHALER WARD 2 DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,208,0,0,1,199,8
Allegheny,SHALER WARD 2 DIST 5,Allegheny County Home Rule Charter Amend,,,Yes,85,0,0,0,83,2
Allegheny,SHALER WARD 3 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,161,0,0,0,155,6
Allegheny,SHALER WARD 3 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,143,0,0,0,139,4
Allegheny,SHALER WARD 3 DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,140,0,0,0,134,6
Allegheny,SHALER WARD 3 DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,191,0,0,0,181,10
Allegheny,SHALER WARD 3 DIST 5,Allegheny County Home Rule Charter Amend,,,Yes,142,0,0,0,136,6
Allegheny,SHALER WARD 4 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,258,0,0,1,246,11
Allegheny,SHALER WARD 4 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,119,0,0,0,118,1
Allegheny,SHALER WARD 4 DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,191,0,0,2,182,7
Allegheny,SHALER WARD 4 DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,155,0,0,0,149,6
Allegheny,SHALER WARD 4 DIST 5,Allegheny County Home Rule Charter Amend,,,Yes,135,0,0,0,130,5
Allegheny,SHALER WARD 5 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,181,0,0,0,175,6
Allegheny,SHALER WARD 5 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,173,0,0,0,166,7
Allegheny,SHALER WARD 5 DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,158,1,0,0,147,10
Allegheny,SHALER WARD 5 DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,78,0,0,0,77,1
Allegheny,SHALER WARD 5 DIST 5,Allegheny County Home Rule Charter Amend,,,Yes,161,0,0,0,156,5
Allegheny,SHALER WARD 6 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,171,0,0,0,164,7
Allegheny,SHALER WARD 6 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,176,0,0,0,173,3
Allegheny,SHALER WARD 6 DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,121,0,0,0,118,3
Allegheny,SHALER WARD 6 DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,83,0,0,0,76,7
Allegheny,SHALER WARD 6 DIST 5,Allegheny County Home Rule Charter Amend,,,Yes,146,0,0,0,138,8
Allegheny,SHALER WARD 7 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,164,0,0,0,154,10
Allegheny,SHALER WARD 7 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,190,1,0,0,183,6
Allegheny,SHALER WARD 7 DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,159,0,0,0,154,5
Allegheny,SHALER WARD 7 DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,254,1,0,0,245,8
Allegheny,SHARPSBURG DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,144,0,0,0,140,4
Allegheny,SHARPSBURG DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,210,1,0,0,203,6
Allegheny,SHARPSBURG DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,213,1,0,0,206,6
Allegheny,S FAYETTE DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,149,1,0,0,140,8
Allegheny,S FAYETTE DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,251,0,0,3,239,9
Allegheny,S FAYETTE DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,386,0,0,1,376,9
Allegheny,S FAYETTE DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,219,0,0,0,210,9
Allegheny,S FAYETTE DIST 5,Allegheny County Home Rule Charter Amend,,,Yes,185,0,0,1,173,11
Allegheny,S FAYETTE DIST 6,Allegheny County Home Rule Charter Amend,,,Yes,291,0,0,0,277,14
Allegheny,S FAYETTE DIST 7,Allegheny County Home Rule Charter Amend,,,Yes,127,0,0,0,123,4
Allegheny,S FAYETTE DIST 8,Allegheny County Home Rule Charter Amend,,,Yes,396,1,0,0,370,25
Allegheny,S FAYETTE DIST 9,Allegheny County Home Rule Charter Amend,,,Yes,135,0,0,0,121,14
Allegheny,S FAYETTE DIST 10,Allegheny County Home Rule Charter Amend,,,Yes,190,1,0,0,185,4
Allegheny,S FAYETTE DIST 11,Allegheny County Home Rule Charter Amend,,,Yes,209,0,0,1,208,0
Allegheny,S FAYETTE DIST 12,Allegheny County Home Rule Charter Amend,,,Yes,117,0,0,0,113,4
Allegheny,SOUTH PARK DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,153,0,0,0,142,11
Allegheny,SOUTH PARK DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,151,0,0,0,142,9
Allegheny,SOUTH PARK DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,148,1,0,0,143,4
Allegheny,SOUTH PARK DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,106,0,0,0,102,4
Allegheny,SOUTH PARK DIST 5,Allegheny County Home Rule Charter Amend,,,Yes,172,0,0,0,165,7
Allegheny,SOUTH PARK DIST 6,Allegheny County Home Rule Charter Amend,,,Yes,187,0,0,0,181,6
Allegheny,SOUTH PARK DIST 7,Allegheny County Home Rule Charter Amend,,,Yes,233,0,0,0,222,11
Allegheny,SOUTH PARK DIST 8,Allegheny County Home Rule Charter Amend,,,Yes,115,0,0,0,112,3
Allegheny,SOUTH PARK DIST 9,Allegheny County Home Rule Charter Amend,,,Yes,185,0,0,0,176,9
Allegheny,SOUTH PARK DIST 10,Allegheny County Home Rule Charter Amend,,,Yes,174,1,0,3,167,3
Allegheny,SOUTH PARK DIST 11,Allegheny County Home Rule Charter Amend,,,Yes,145,1,0,0,142,2
Allegheny,SOUTH PARK DIST 12,Allegheny County Home Rule Charter Amend,,,Yes,114,0,0,0,109,5
Allegheny,SOUTH PARK DIST 13,Allegheny County Home Rule Charter Amend,,,Yes,214,1,0,0,208,5
Allegheny,S VERSAILLES,Allegheny County Home Rule Charter Amend,,,Yes,38,0,0,0,37,1
Allegheny,SPRINGDAL BR DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,149,1,0,0,144,4
Allegheny,SPRINGDAL BR DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,131,1,0,0,125,5
Allegheny,SPRINGDAL BR DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,123,0,0,0,122,1
Allegheny,SPRINGDAL BR DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,98,1,0,0,97,0
Allegheny,SPRINGDALE TWP,Allegheny County Home Rule Charter Amend,,,Yes,260,0,0,0,250,10
Allegheny,STOWE WARD 1,Allegheny County Home Rule Charter Amend,,,Yes,65,0,0,0,65,0
Allegheny,STOWE WARD 2 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,27,0,0,0,26,1
Allegheny,STOWE WARD 2 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,142,1,0,0,141,0
Allegheny,STOWE WARD 3,Allegheny County Home Rule Charter Amend,,,Yes,77,1,0,0,75,1
Allegheny,STOWE WARD 4 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,61,0,0,0,59,2
Allegheny,STOWE WARD 4 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,62,0,0,0,58,4
Allegheny,STOWE WARD 5,Allegheny County Home Rule Charter Amend,,,Yes,90,0,0,0,89,1
Allegheny,STOWE WARD 6,Allegheny County Home Rule Charter Amend,,,Yes,87,0,0,0,85,2
Allegheny,STOWE WARD 7,Allegheny County Home Rule Charter Amend,,,Yes,65,0,0,0,65,0
Allegheny,STOWE WARD 8,Allegheny County Home Rule Charter Amend,,,Yes,70,0,0,0,68,2
