county,precinct,office,district,party,candidate,other,absentee,election_day,votes
Lawrence County,Pulaski Twp 3,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Lawrence County,S.N.P.J. Boro,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Lawrence County,Scott Twp 1,STATE TREASURER,,REP,Write-In Totals,0,1,0,1
Lawrence County,Scott Twp 2,STATE TREASURER,,REP,Write-In Totals,0,1,0,1
Lawrence County,Shenango Twp 1,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Lawrence County,Shenango Twp 2,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Lawrence County,Shenango Twp 3,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Lawrence County,Shenango Twp 4,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Lawrence County,Shenango Twp 5,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Lawrence County,Shenango Twp 6,STATE TREASURER,,REP,Write-In Totals,0,1,0,1
Lawrence County,Slippery Rock Twp 1,STATE TREASURER,,REP,Write-In Totals,0,1,1,2
Lawrence County,Slippery Rock Twp 2,STATE TREASURER,,REP,Write-In Totals,0,1,2,3
Lawrence County,South New Castle Boro,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Lawrence County,Taylor Twp,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Lawrence County,Union Twp 1,STATE TREASURER,,REP,Write-In Totals,0,1,0,1
Lawrence County,Union Twp 2,STATE TREASURER,,REP,Write-In Totals,0,2,1,3
Lawrence County,Union Twp 3,STATE TREASURER,,REP,Write-In Totals,0,1,0,1
Lawrence County,Union Twp 4,STATE TREASURER,,REP,Write-In Totals,0,2,0,2
Lawrence County,Volant Boro,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Lawrence County,Wampum Boro,STATE TREASURER,,REP,Write-In Totals,0,0,1,1
Lawrence County,Washington Twp,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Lawrence County,Wayne Twp 1,STATE TREASURER,,REP,Write-In Totals,0,0,1,1
Lawrence County,Wayne Twp 2,STATE TREASURER,,REP,Write-In Totals,0,0,2,2
Lawrence County,Wilmington Twp 1,STATE TREASURER,,REP,Write-In Totals,0,1,0,1
Lawrence County,Wilmington Twp 2,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Lawrence County,Bessemer Boro,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,Ellport Boro,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,Ellwood City Boro 1-1,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,3,3
Lawrence County,Ellwood City Boro 2-1,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,1,1
Lawrence County,Ellwood City Boro 3-1,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,1,1
Lawrence County,Ellwood City Boro 4-1,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,Ellwood City Boro 4-2,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,Ellwood City Boro 5-1,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,Ellwood City Boro 5-2,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,1,1
Lawrence County,Enon Valley Boro,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,Hickory Twp 1,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,2,2
Lawrence County,Hickory Twp 2,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,Little Beaver Twp,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,1,1
Lawrence County,Mahoning Twp 1,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,Mahoning Twp 2,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,2,2
Lawrence County,Neshannock Twp 1,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,Neshannock Twp 2,Ballots Cast - Blank,,,Ballots Cast - Blank,0,2,2,4
Lawrence County,Neshannock Twp 3,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,Neshannock Twp 4,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,Neshannock Twp 5,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,Neshannock Twp 6,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,Neshannock Twp 7,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,Neshannock Twp 8,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,New Beaver Boro,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,2,2
Lawrence County,New Castle 1-1,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,New Castle 1-2,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,1,1
Lawrence County,New Castle 2-1,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,1,1
Lawrence County,New Castle 2-2,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,1,1
Lawrence County,New Castle 2-3,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,New Castle 2-4,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,New Castle 2-5,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,New Castle 3-1,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,New Castle 3-2,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,New Castle 4-1,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,New Castle 4-2,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,New Castle 4-3,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,New Castle 5-1,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,New Castle 5-2,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,New Castle 6-1,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,New Castle 7-1,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,New Castle 8-1,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,New Wilmington Boro,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,North Beaver Twp 1,Ballots Cast - Blank,,,Ballots Cast - Blank,0,1,0,1
Lawrence County,North Beaver Twp 2,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,North Beaver Twp 3,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,Perry Twp 1,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,Perry Twp 2,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,1,1
Lawrence County,Plain Grove Twp,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,Pulaski Twp 1,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,Pulaski Twp 2,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,Pulaski Twp 3,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,S.N.P.J. Boro,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,Scott Twp 1,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,Scott Twp 2,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,Shenango Twp 1,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,Shenango Twp 2,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,1,1
Lawrence County,Shenango Twp 3,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,Shenango Twp 4,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,1,1
Lawrence County,Shenango Twp 5,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,1,1
Lawrence County,Shenango Twp 6,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,Slippery Rock Twp 1,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,Slippery Rock Twp 2,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,South New Castle Boro,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,Taylor Twp,Ballots Cast - Blank,,,Ballots Cast - Blank,0,1,1,2
Lawrence County,Union Twp 1,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,Union Twp 2,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,Union Twp 3,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,2,2
Lawrence County,Union Twp 4,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,Volant Boro,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,Wampum Boro,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,Washington Twp,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,1,1
Lawrence County,Wayne Twp 1,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,Wayne Twp 2,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,2,2
Lawrence County,Wilmington Twp 1,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,1,1
Lawrence County,Wilmington Twp 2,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Lawrence County,Bessemer Boro,Ballots Cast,,DEM,Ballots Cast,1,48,52,101
Lawrence County,Ellport Boro,Ballots Cast,,DEM,Ballots Cast,2,62,77,141
Lawrence County,Ellwood City Boro 1-1,Ballots Cast,,DEM,Ballots Cast,0,40,56,96
Lawrence County,Ellwood City Boro 2-1,Ballots Cast,,DEM,Ballots Cast,0,51,68,119
Lawrence County,Ellwood City Boro 3-1,Ballots Cast,,DEM,Ballots Cast,0,61,53,114
Lawrence County,Ellwood City Boro 4-1,Ballots Cast,,DEM,Ballots Cast,2,45,46,93
Lawrence County,Ellwood City Boro 4-2,Ballots Cast,,DEM,Ballots Cast,2,77,69,148
Lawrence County,Ellwood City Boro 5-1,Ballots Cast,,DEM,Ballots Cast,1,84,53,138
Lawrence County,Ellwood City Boro 5-2,Ballots Cast,,DEM,Ballots Cast,0,104,74,178
Lawrence County,Enon Valley Boro,Ballots Cast,,DEM,Ballots Cast,0,9,11,20
Lawrence County,Hickory Twp 1,Ballots Cast,,DEM,Ballots Cast,1,38,49,88
Lawrence County,Hickory Twp 2,Ballots Cast,,DEM,Ballots Cast,0,67,68,135
Lawrence County,Little Beaver Twp,Ballots Cast,,DEM,Ballots Cast,0,32,38,70
Lawrence County,Mahoning Twp 1,Ballots Cast,,DEM,Ballots Cast,1,62,67,130
Lawrence County,Mahoning Twp 2,Ballots Cast,,DEM,Ballots Cast,1,55,72,128
Lawrence County,Neshannock Twp 1,Ballots Cast,,DEM,Ballots Cast,1,92,32,125
Lawrence County,Neshannock Twp 2,Ballots Cast,,DEM,Ballots Cast,0,99,35,134
Lawrence County,Neshannock Twp 3,Ballots Cast,,DEM,Ballots Cast,3,101,51,155
Lawrence County,Neshannock Twp 4,Ballots Cast,,DEM,Ballots Cast,3,95,59,157
Lawrence County,Neshannock Twp 5,Ballots Cast,,DEM,Ballots Cast,0,87,52,139
Lawrence County,Neshannock Twp 6,Ballots Cast,,DEM,Ballots Cast,0,77,38,115
Lawrence County,Neshannock Twp 7,Ballots Cast,,DEM,Ballots Cast,0,128,36,164
Lawrence County,Neshannock Twp 8,Ballots Cast,,DEM,Ballots Cast,0,158,42,200
Lawrence County,New Beaver Boro,Ballots Cast,,DEM,Ballots Cast,0,62,60,122
Lawrence County,New Castle 1-1,Ballots Cast,,DEM,Ballots Cast,3,28,49,80
Lawrence County,New Castle 1-2,Ballots Cast,,DEM,Ballots Cast,2,56,57,115
Lawrence County,New Castle 2-1,Ballots Cast,,DEM,Ballots Cast,0,66,61,127
Lawrence County,New Castle 2-2,Ballots Cast,,DEM,Ballots Cast,1,78,71,150
Lawrence County,New Castle 2-3,Ballots Cast,,DEM,Ballots Cast,1,83,51,135
Lawrence County,New Castle 2-4,Ballots Cast,,DEM,Ballots Cast,0,87,45,132
Lawrence County,New Castle 2-5,Ballots Cast,,DEM,Ballots Cast,1,135,70,206
Lawrence County,New Castle 3-1,Ballots Cast,,DEM,Ballots Cast,1,38,57,96
Lawrence County,New Castle 3-2,Ballots Cast,,DEM,Ballots Cast,2,63,86,151
Lawrence County,New Castle 4-1,Ballots Cast,,DEM,Ballots Cast,2,72,60,134
Lawrence County,New Castle 4-2,Ballots Cast,,DEM,Ballots Cast,1,77,65,143
Lawrence County,New Castle 4-3,Ballots Cast,,DEM,Ballots Cast,0,106,55,161
Lawrence County,New Castle 5-1,Ballots Cast,,DEM,Ballots Cast,0,76,66,142
Lawrence County,New Castle 5-2,Ballots Cast,,DEM,Ballots Cast,1,68,52,121
Lawrence County,New Castle 6-1,Ballots Cast,,DEM,Ballots Cast,0,35,80,115
Lawrence County,New Castle 7-1,Ballots Cast,,DEM,Ballots Cast,0,87,73,160
Lawrence County,New Castle 8-1,Ballots Cast,,DEM,Ballots Cast,2,36,54,92
Lawrence County,New Wilmington Boro,Ballots Cast,,DEM,Ballots Cast,1,111,62,174
Lawrence County,North Beaver Twp 1,Ballots Cast,,DEM,Ballots Cast,1,75,32,108
Lawrence County,North Beaver Twp 2,Ballots Cast,,DEM,Ballots Cast,0,89,56,145
Lawrence County,North Beaver Twp 3,Ballots Cast,,DEM,Ballots Cast,0,57,30,87
Lawrence County,Perry Twp 1,Ballots Cast,,DEM,Ballots Cast,1,28,32,61
Lawrence County,Perry Twp 2,Ballots Cast,,DEM,Ballots Cast,0,63,33,96
Lawrence County,Plain Grove Twp,Ballots Cast,,DEM,Ballots Cast,1,10,27,38
Lawrence County,Pulaski Twp 1,Ballots Cast,,DEM,Ballots Cast,0,38,38,76
Lawrence County,Pulaski Twp 2,Ballots Cast,,DEM,Ballots Cast,3,77,40,120
Lawrence County,Pulaski Twp 3,Ballots Cast,,DEM,Ballots Cast,1,59,30,90
Lawrence County,S.N.P.J. Boro,Ballots Cast,,DEM,Ballots Cast,0,3,0,3
Lawrence County,Scott Twp 1,Ballots Cast,,DEM,Ballots Cast,0,38,34,72
Lawrence County,Scott Twp 2,Ballots Cast,,DEM,Ballots Cast,2,49,31,82
Lawrence County,Shenango Twp 1,Ballots Cast,,DEM,Ballots Cast,0,56,47,103
Lawrence County,Shenango Twp 2,Ballots Cast,,DEM,Ballots Cast,2,96,74,172
Lawrence County,Shenango Twp 3,Ballots Cast,,DEM,Ballots Cast,0,29,32,61
Lawrence County,Shenango Twp 4,Ballots Cast,,DEM,Ballots Cast,0,41,26,67
Lawrence County,Shenango Twp 5,Ballots Cast,,DEM,Ballots Cast,2,121,68,191
Lawrence County,Shenango Twp 6,Ballots Cast,,DEM,Ballots Cast,0,101,40,141
Lawrence County,Slippery Rock Twp 1,Ballots Cast,,DEM,Ballots Cast,0,70,37,107
Lawrence County,Slippery Rock Twp 2,Ballots Cast,,DEM,Ballots Cast,0,70,34,104
Lawrence County,South New Castle Boro,Ballots Cast,,DEM,Ballots Cast,0,33,41,74
Lawrence County,Taylor Twp,Ballots Cast,,DEM,Ballots Cast,0,83,79,162
Lawrence County,Union Twp 1,Ballots Cast,,DEM,Ballots Cast,2,87,68,157
Lawrence County,Union Twp 2,Ballots Cast,,DEM,Ballots Cast,1,86,77,164
Lawrence County,Union Twp 3,Ballots Cast,,DEM,Ballots Cast,0,120,58,178
Lawrence County,Union Twp 4,Ballots Cast,,DEM,Ballots Cast,1,77,84,162
Lawrence County,Volant Boro,Ballots Cast,,DEM,Ballots Cast,0,6,9,15
Lawrence County,Wampum Boro,Ballots Cast,,DEM,Ballots Cast,0,35,44,79
Lawrence County,Washington Twp,Ballots Cast,,DEM,Ballots Cast,0,25,32,57
Lawrence County,Wayne Twp 1,Ballots Cast,,DEM,Ballots Cast,2,66,65,133
Lawrence County,Wayne Twp 2,Ballots Cast,,DEM,Ballots Cast,0,87,66,153
Lawrence County,Wilmington Twp 1,Ballots Cast,,DEM,Ballots Cast,0,47,21,68
Lawrence County,Wilmington Twp 2,Ballots Cast,,DEM,Ballots Cast,2,51,31,84
Lawrence County,Bessemer Boro,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Ellport Boro,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Ellwood City Boro 1-1,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Ellwood City Boro 2-1,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Ellwood City Boro 3-1,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Ellwood City Boro 4-1,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Ellwood City Boro 4-2,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Ellwood City Boro 5-1,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Ellwood City Boro 5-2,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Enon Valley Boro,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Hickory Twp 1,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Hickory Twp 2,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Little Beaver Twp,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Mahoning Twp 1,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Mahoning Twp 2,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Neshannock Twp 1,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Neshannock Twp 2,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Neshannock Twp 3,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Neshannock Twp 4,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Neshannock Twp 5,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Neshannock Twp 6,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Neshannock Twp 7,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Neshannock Twp 8,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,New Beaver Boro,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,New Castle 1-1,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,New Castle 1-2,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,New Castle 2-1,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,New Castle 2-2,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,New Castle 2-3,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,New Castle 2-4,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,New Castle 2-5,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,New Castle 3-1,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,New Castle 3-2,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,New Castle 4-1,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,New Castle 4-2,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,New Castle 4-3,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,New Castle 5-1,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,New Castle 5-2,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,New Castle 6-1,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,New Castle 7-1,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,New Castle 8-1,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,New Wilmington Boro,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,North Beaver Twp 1,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,North Beaver Twp 2,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,North Beaver Twp 3,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Perry Twp 1,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Perry Twp 2,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Plain Grove Twp,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Pulaski Twp 1,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Pulaski Twp 2,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Pulaski Twp 3,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,S.N.P.J. Boro,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Scott Twp 1,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Scott Twp 2,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Shenango Twp 1,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Shenango Twp 2,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Shenango Twp 3,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Shenango Twp 4,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Shenango Twp 5,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Shenango Twp 6,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Slippery Rock Twp 1,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Slippery Rock Twp 2,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,South New Castle Boro,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Taylor Twp,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Union Twp 1,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Union Twp 2,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Union Twp 3,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Union Twp 4,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Volant Boro,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Wampum Boro,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Washington Twp,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Wayne Twp 1,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Wayne Twp 2,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Wilmington Twp 1,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Wilmington Twp 2,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Lawrence County,Bessemer Boro,Ballots Cast,,REP,Ballots Cast,1,41,74,116
Lawrence County,Ellport Boro,Ballots Cast,,REP,Ballots Cast,4,28,91,123
Lawrence County,Ellwood City Boro 1-1,Ballots Cast,,REP,Ballots Cast,0,14,61,75
Lawrence County,Ellwood City Boro 2-1,Ballots Cast,,REP,Ballots Cast,0,13,50,63
Lawrence County,Ellwood City Boro 3-1,Ballots Cast,,REP,Ballots Cast,0,15,41,56
Lawrence County,Ellwood City Boro 4-1,Ballots Cast,,REP,Ballots Cast,1,14,78,93
Lawrence County,Ellwood City Boro 4-2,Ballots Cast,,REP,Ballots Cast,1,25,69,95
Lawrence County,Ellwood City Boro 5-1,Ballots Cast,,REP,Ballots Cast,0,26,81,107
Lawrence County,Ellwood City Boro 5-2,Ballots Cast,,REP,Ballots Cast,1,37,81,119
Lawrence County,Enon Valley Boro,Ballots Cast,,REP,Ballots Cast,0,10,35,45
Lawrence County,Hickory Twp 1,Ballots Cast,,REP,Ballots Cast,0,44,120,164
Lawrence County,Hickory Twp 2,Ballots Cast,,REP,Ballots Cast,0,39,159,198
Lawrence County,Little Beaver Twp,Ballots Cast,,REP,Ballots Cast,1,37,144,182
Lawrence County,Mahoning Twp 1,Ballots Cast,,REP,Ballots Cast,2,30,115,147
Lawrence County,Mahoning Twp 2,Ballots Cast,,REP,Ballots Cast,0,43,60,103
Lawrence County,Neshannock Twp 1,Ballots Cast,,REP,Ballots Cast,0,26,46,72
Lawrence County,Neshannock Twp 2,Ballots Cast,,REP,Ballots Cast,1,59,85,145
Lawrence County,Neshannock Twp 3,Ballots Cast,,REP,Ballots Cast,0,90,143,233
Lawrence County,Neshannock Twp 4,Ballots Cast,,REP,Ballots Cast,2,65,133,200
Lawrence County,Neshannock Twp 5,Ballots Cast,,REP,Ballots Cast,5,41,105,151
Lawrence County,Neshannock Twp 6,Ballots Cast,,REP,Ballots Cast,0,41,90,131
Lawrence County,Neshannock Twp 7,Ballots Cast,,REP,Ballots Cast,1,116,115,232
Lawrence County,Neshannock Twp 8,Ballots Cast,,REP,Ballots Cast,4,76,96,176
Lawrence County,New Beaver Boro,Ballots Cast,,REP,Ballots Cast,2,42,139,183
Lawrence County,New Castle 1-1,Ballots Cast,,REP,Ballots Cast,0,17,26,43
Lawrence County,New Castle 1-2,Ballots Cast,,REP,Ballots Cast,2,20,31,53
Lawrence County,New Castle 2-1,Ballots Cast,,REP,Ballots Cast,0,23,33,56
Lawrence County,New Castle 2-2,Ballots Cast,,REP,Ballots Cast,2,28,78,108
Lawrence County,New Castle 2-3,Ballots Cast,,REP,Ballots Cast,1,44,64,109
Lawrence County,New Castle 2-4,Ballots Cast,,REP,Ballots Cast,4,32,54,90
Lawrence County,New Castle 2-5,Ballots Cast,,REP,Ballots Cast,0,55,78,133
Lawrence County,New Castle 3-1,Ballots Cast,,REP,Ballots Cast,0,11,41,52
Lawrence County,New Castle 3-2,Ballots Cast,,REP,Ballots Cast,0,13,43,56
Lawrence County,New Castle 4-1,Ballots Cast,,REP,Ballots Cast,0,17,30,47
Lawrence County,New Castle 4-2,Ballots Cast,,REP,Ballots Cast,1,28,44,73
Lawrence County,New Castle 4-3,Ballots Cast,,REP,Ballots Cast,1,26,48,75
Lawrence County,New Castle 5-1,Ballots Cast,,REP,Ballots Cast,0,14,20,34
Lawrence County,New Castle 5-2,Ballots Cast,,REP,Ballots Cast,2,11,33,46
Lawrence County,New Castle 6-1,Ballots Cast,,REP,Ballots Cast,0,1,10,11
Lawrence County,New Castle 7-1,Ballots Cast,,REP,Ballots Cast,0,20,44,64
Lawrence County,New Castle 8-1,Ballots Cast,,REP,Ballots Cast,1,6,24,31
Lawrence County,New Wilmington Boro,Ballots Cast,,REP,Ballots Cast,0,78,96,174
Lawrence County,North Beaver Twp 1,Ballots Cast,,REP,Ballots Cast,2,38,87,127
Lawrence County,North Beaver Twp 2,Ballots Cast,,REP,Ballots Cast,0,57,123,180
Lawrence County,North Beaver Twp 3,Ballots Cast,,REP,Ballots Cast,1,71,120,192
