county,precinct,office,district,party,candidate,votes,provisional,absentee,election_day
Allegheny,AVALON WARD 3 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,AVALON WARD 3 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,AVALON WARD 3 DIST 3,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,BALDWIN TP DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,BALDWIN TP DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,BELL ACRES,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,BELLEVUE WARD 1 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,BELLEVUE WARD 1 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,BELLEVUE WARD 2 DIST 1,U.S. House,17,,Write-ins,2,0,1,1
Allegheny,BELLEVUE WARD 2 DIST 2,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,BELLEVUE WARD 3 DIST 1,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,BELLEVUE WARD 3 DIST 2,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,BEN AVON DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,BEN AVON DIST 2,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,BEN AVON HT,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,BLAWNOX,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,BRACKENRIDGE WARD 1,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,BRACKENRIDGE WARD 2,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,BRACKENRIDGE WARD 3,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,BRADFORD WOODS,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,CARNEGIE WARD 1 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,CARNEGIE WARD 1 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,CARNEGIE WARD 1 DIST 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,CARNEGIE WARD 1 DIST 4,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,CARNEGIE WARD 2 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,CARNEGIE WARD 2 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,CARNEGIE WARD 2 DIST 3,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,CARNEGIE WARD 2 DIST 4,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,CASL SHANNON DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,CASL SHANNON DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,CASL SHANNON DIST 3,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,CASL SHANNON DIST 4,U.S. House,17,,Write-ins,2,0,2,0
Allegheny,CASL SHANNON DIST 5,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,CASL SHANNON DIST 6,U.S. House,17,,Write-ins,2,0,1,1
Allegheny,CASL SHANNON DIST 7,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,CASL SHANNON DIST 8,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,CHESWICK DIST 1,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,CHESWICK DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,COLLIER DIST 1,U.S. House,17,,Write-ins,2,0,1,1
Allegheny,COLLIER DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,COLLIER DIST 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,COLLIER DIST 4,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,COLLIER DIST 5,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,COLLIER DIST 6,U.S. House,17,,Write-ins,2,0,0,2
Allegheny,CORAOPOLIS WARD 1 DIST 1,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,CORAOPOLIS WARD 1 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,CORAOPOLIS WARD 2,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,CORAOPOLIS WARD 3 DIST 1,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,CORAOPOLIS WARD 3 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,CORAOPOLIS WARD 4 DIST 1,U.S. House,17,,Write-ins,2,1,0,1
Allegheny,CORAOPOLIS WARD 4 DIST 2,U.S. House,17,,Write-ins,2,0,0,2
Allegheny,CRAFTON WARD 1 DIST 1,U.S. House,17,,Write-ins,4,0,1,3
Allegheny,CRAFTON WARD 1 DIST 2,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,CRAFTON WARD 2 DIST 1,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,CRAFTON WARD 2 DIST 2,U.S. House,17,,Write-ins,2,0,2,0
Allegheny,CRAFTON WARD 3 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,CRAFTON WARD 3 DIST 2,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,CRESCENT WARD 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,CRESCENT WARD 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,DORMONT DIST 1,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,DORMONT DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,DORMONT DIST 3,U.S. House,17,,Write-ins,2,1,1,0
Allegheny,DORMONT DIST 4,U.S. House,17,,Write-ins,2,0,1,1
Allegheny,DORMONT DIST 5,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,DORMONT DIST 6,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,DORMONT DIST 7,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,DORMONT DIST 8,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,DORMONT DIST 9,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,DORMONT DIST 10,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,EAST DEER WARD 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,EAST DEER WARD 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,EDGEWORTH DIST 1,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,EDGEWORTH DIST 2,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,EMSWORTH DIST 1,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,EMSWORTH DIST 2,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,ETNA WARD 1,U.S. House,17,,Write-ins,3,0,0,3
Allegheny,ETNA WARD 2,U.S. House,17,,Write-ins,3,0,2,1
Allegheny,ETNA WARD 3,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,FAWN DIST 1,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,FAWN DIST 2,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,FINDLAY DIST 1,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,FINDLAY DIST 2,U.S. House,17,,Write-ins,3,0,0,3
Allegheny,FINDLAY DIST 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,FOX CHAPEL DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,FOX CHAPEL DIST 2,U.S. House,17,,Write-ins,2,0,1,1
Allegheny,FOX CHAPEL DIST 3,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,FOX CHAPEL DIST 4,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,FOX CHAPEL DIST 5,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,FRANKLIN PK WARD 1 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,FRANKLIN PK WARD 1 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,FRANKLIN PK WARD 1 DIST 3,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,FRANKLIN PK WARD 2 DIST 1,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,FRANKLIN PK WARD 2 DIST 2,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,FRANKLIN PK WARD 2 DIST 3,U.S. House,17,,Write-ins,3,0,2,1
Allegheny,FRANKLIN PK WARD 3 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,FRANKLIN PK WARD 3 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,FRANKLIN PK WARD 3 DIST 3,U.S. House,17,,Write-ins,1,1,0,0
Allegheny,FRAZER,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,GLENFIELD,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,GREEN TREE DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,GREEN TREE DIST 2,U.S. House,17,,Write-ins,2,0,2,0
Allegheny,GREEN TREE DIST 3,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,GREEN TREE DIST 4,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,HAMPTON DIST 1,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,HAMPTON DIST 2,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,HAMPTON DIST 3,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,HAMPTON DIST 4,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,HAMPTON DIST 5,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,HAMPTON DIST 6,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,HAMPTON DIST 7,U.S. House,17,,Write-ins,2,0,0,2
Allegheny,HAMPTON DIST 8,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,HAMPTON DIST 9,U.S. House,17,,Write-ins,2,0,0,2
Allegheny,HAMPTON DIST 10,U.S. House,17,,Write-ins,2,1,1,0
Allegheny,HAMPTON DIST 11,U.S. House,17,,Write-ins,2,1,1,0
Allegheny,HAMPTON DIST 12,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,HAMPTON DIST 13,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,HARMAR DIST 1,U.S. House,17,,Write-ins,4,0,3,1
Allegheny,HARMAR DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,HARMAR DIST 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,HARRISON WARD 1 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,HARRISON WARD 1 DIST 2,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,HARRISON WARD 1 DIST 3,U.S. House,17,,Write-ins,2,0,1,1
Allegheny,HARRISON WARD 2 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,HARRISON WARD 2 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,HARRISON WARD 3 DIST 1,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,HARRISON WARD 3 DIST 2,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,HARRISON WARD 4 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,HARRISON WARD 4 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,HARRISON WARD 5 DIST 1,U.S. House,17,,Write-ins,4,0,1,3
Allegheny,HARRISON WARD 5 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,HAYSVILLE,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,HEIDELBERG,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,INDIANA DIST 1,U.S. House,17,,Write-ins,2,0,0,2
Allegheny,INDIANA DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,INDIANA DIST 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,INDIANA DIST 4,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,INDIANA DIST 5,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,INGRAM DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,INGRAM DIST 2,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,INGRAM DIST 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,KENNEDY DIST 1,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,KENNEDY DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,KENNEDY DIST 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,KENNEDY DIST 4,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,KENNEDY DIST 5,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,KENNEDY DIST 6,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,KENNEDY DIST 7,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,KILBUCK,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,LEET DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,LEET DIST 2,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,LEETSDALE,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MARSHALL DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MARSHALL DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MARSHALL DIST 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MARSHALL DIST 4,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MARSHALL DIST 5,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,MARSHALL DIST 6,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MARSHALL DIST 7,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,MCCANDLESS WARD 1 DIST 1,U.S. House,17,,Write-ins,2,0,0,2
Allegheny,MCCANDLESS WARD 1 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MCCANDLESS WARD 1 DIST 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MCCANDLESS WARD 2 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MCCANDLESS WARD 2 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MCCANDLESS WARD 2 DIST 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MCCANDLESS WARD 3 DIST 1,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,MCCANDLESS WARD 3 DIST 2,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,MCCANDLESS WARD 3 DIST 3,U.S. House,17,,Write-ins,2,0,0,2
Allegheny,MCCANDLESS WARD 4 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MCCANDLESS WARD 4 DIST 2,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,MCCANDLESS WARD 4 DIST 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MCCANDLESS WARD 5 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MCCANDLESS WARD 5 DIST 2,U.S. House,17,,Write-ins,3,0,2,1
Allegheny,MCCANDLESS WARD 5 DIST 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MCCANDLESS WARD 6 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MCCANDLESS WARD 6 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MCCANDLESS WARD 6 DIST 3,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,MCCANDLESS WARD 7 DIST 1,U.S. House,17,,Write-ins,2,0,1,1
Allegheny,MCCANDLESS WARD 7 DIST 2,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,MCCANDLESS WARD 7 DIST 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MCDONALD,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MCKEES ROCKS WARD 1 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MCKEES ROCKS WARD 1 DIST 2,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,MCKEES ROCKS WARD 2 DIST 1,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,MCKEES ROCKS WARD 2 DIST 2,U.S. House,17,,Write-ins,2,0,0,2
Allegheny,MCKEES ROCKS WARD 3 DIST 1,U.S. House,17,,Write-ins,2,0,0,2
Allegheny,MCKEES ROCKS WARD 3 DIST 2,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,MCKEES ROCKS WARD 3 DIST 3,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,MILLVALE DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MILLVALE DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MILLVALE DIST 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MILLVALE DIST 4,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MILLVALE DIST 5,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,MOON DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MOON DIST 2,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,MOON DIST 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MOON DIST 4,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MOON DIST 5,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MOON DIST 6,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,MOON DIST 7,U.S. House,17,,Write-ins,2,0,1,1
Allegheny,MOON DIST 8,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,MOON DIST 9,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MOON DIST 10,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,MOON DIST 11,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MOON DIST 12,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MOON DIST 13,U.S. House,17,,Write-ins,4,0,1,3
Allegheny,MT LEBANON WARD 1 DIST 1,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,MT LEBANON WARD 1 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 1 DIST 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 1 DIST 4,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,MT LEBANON WARD 1 DIST 5,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 1 DIST 6,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 1 DIST 7,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,MT LEBANON WARD 2 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 2 DIST 2,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,MT LEBANON WARD 2 DIST 3,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,MT LEBANON WARD 2 DIST 4,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 2 DIST 5,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 2 DIST 6,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 2 DIST 7,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 2 DIST 8,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 3 DIST 1,U.S. House,17,,Write-ins,2,0,0,2
Allegheny,MT LEBANON WARD 3 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 3 DIST 3,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,MT LEBANON WARD 3 DIST 4,U.S. House,17,,Write-ins,2,0,2,0
Allegheny,MT LEBANON WARD 3 DIST 5,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,MT LEBANON WARD 3 DIST 6,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 3 DIST 7,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,MT LEBANON WARD 3 DIST 8,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 4 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 4 DIST 2,U.S. House,17,,Write-ins,3,0,2,1
Allegheny,MT LEBANON WARD 4 DIST 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 4 DIST 4,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 4 DIST 5,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 4 DIST 6,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 4 DIST 7,U.S. House,17,,Write-ins,2,0,1,1
Allegheny,MT LEBANON WARD 5 DIST 1,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,MT LEBANON WARD 5 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 5 DIST 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 5 DIST 4,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 5 DIST 5,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 5 DIST 6,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 5 DIST 7,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,MT LEBANON WARD 5 DIST 8,U.S. House,17,,Write-ins,2,0,2,0
Allegheny,NEVILLE WARD 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,NEVILLE WARD 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,NEVILLE WARD 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,N FAYETTE DIST 1,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,N FAYETTE DIST 2,U.S. House,17,,Write-ins,2,0,0,2
Allegheny,N FAYETTE DIST 3,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,N FAYETTE DIST 4,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,N FAYETTE DIST 5,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,OAKDALE DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,OAKDALE DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,OAKMONT DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,OAKMONT DIST 2,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,OAKMONT DIST 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,OAKMONT DIST 4,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,OAKMONT DIST 5,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,OAKMONT DIST 6,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,OHARA WARD 1 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,OHARA WARD 1 DIST 2,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,OHARA WARD 2 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,OHARA WARD 2 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,OHARA WARD 3 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,OHARA WARD 3 DIST 2,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,OHARA WARD 4 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,OHARA WARD 4 DIST 2,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,OHARA WARD 5 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,OHARA WARD 5 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,OHIO DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,OHIO DIST 2,U.S. House,17,,Write-ins,3,0,2,1
Allegheny,OHIO DIST 3,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,GLEN OSBORNE,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 1 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 1 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 1 DIST 3,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,PENN HILLS WARD 1 DIST 4,U.S. House,17,,Write-ins,3,0,2,1
Allegheny,PENN HILLS WARD 1 DIST 5,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,PENN HILLS WARD 2 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 2 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 2 DIST 3,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,PENN HILLS WARD 2 DIST 4,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,PENN HILLS WARD 3 DIST 1,U.S. House,17,,Write-ins,3,0,0,3
Allegheny,PENN HILLS WARD 3 DIST 2,U.S. House,17,,Write-ins,2,0,1,1
Allegheny,PENN HILLS WARD 3 DIST 3,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,PENN HILLS WARD 3 DIST 4,U.S. House,17,,Write-ins,2,0,0,2
Allegheny,PENN HILLS WARD 3 DIST 5,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,PENN HILLS WARD 3 DIST 6,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 4 DIST 1,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,PENN HILLS WARD 4 DIST 2,U.S. House,17,,Write-ins,2,0,0,2
Allegheny,PENN HILLS WARD 4 DIST 3,U.S. House,17,,Write-ins,2,0,2,0
Allegheny,PENN HILLS WARD 4 DIST 4,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 4 DIST 5,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 5 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 6 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 6 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 6 DIST 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 6 DIST 4,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 6 DIST 5,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 6 DIST 6,U.S. House,17,,Write-ins,2,0,2,0
Allegheny,PENN HILLS WARD 7 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 7 DIST 2,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,PENN HILLS WARD 7 DIST 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 7 DIST 4,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 7 DIST 5,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,PENN HILLS WARD 7 DIST 6,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,PENN HILLS WARD 7 DIST 7,U.S. House,17,,Write-ins,2,1,0,1
Allegheny,PENN HILLS WARD 8 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 8 DIST 2,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,PENN HILLS WARD 8 DIST 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 8 DIST 4,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 8 DIST 5,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,PENN HILLS WARD 8 DIST 6,U.S. House,17,,Write-ins,1,0,0,1
