county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Montgomery,Limerick 6,Member of Democratic State Committee,24,DEM,Andrea Baptiste,317,166,0,151
Montgomery,Lower Frederick 1,Member of Democratic State Committee,24,DEM,Jim Hutchinson,191,121,1,69
Montgomery,Lower Frederick 1,Member of Democratic State Committee,24,DEM,Andrea Baptiste,194,123,1,70
Montgomery,Lower Frederick 2,Member of Democratic State Committee,24,DEM,Jim Hutchinson,260,129,1,130
Montgomery,Lower Frederick 2,Member of Democratic State Committee,24,DEM,Andrea Baptiste,272,134,1,137
Montgomery,Lower Pottsgrove 1,Member of Democratic State Committee,24,DEM,Jim Hutchinson,229,117,0,112
Montgomery,Lower Pottsgrove 1,Member of Democratic State Committee,24,DEM,Andrea Baptiste,229,116,0,113
Montgomery,Lower Pottsgrove 3,Member of Democratic State Committee,24,DEM,Jim Hutchinson,199,109,0,90
Montgomery,Lower Pottsgrove 3,Member of Democratic State Committee,24,DEM,Andrea Baptiste,198,107,0,91
Montgomery,Lower Pottsgrove 4,Member of Democratic State Committee,24,DEM,Jim Hutchinson,304,131,0,173
Montgomery,Lower Pottsgrove 4,Member of Democratic State Committee,24,DEM,Andrea Baptiste,300,129,0,171
Montgomery,Marlborough,Member of Democratic State Committee,24,DEM,Jim Hutchinson,315,134,2,179
Montgomery,Marlborough,Member of Democratic State Committee,24,DEM,Andrea Baptiste,325,139,2,184
Montgomery,New Hanover 1,Member of Democratic State Committee,24,DEM,Jim Hutchinson,304,124,0,180
Montgomery,New Hanover 1,Member of Democratic State Committee,24,DEM,Andrea Baptiste,311,127,0,184
Montgomery,New Hanover 2,Member of Democratic State Committee,24,DEM,Jim Hutchinson,299,106,2,191
Montgomery,New Hanover 2,Member of Democratic State Committee,24,DEM,Andrea Baptiste,303,109,2,192
Montgomery,Perkiomen 1,Member of Democratic State Committee,24,DEM,Jim Hutchinson,456,156,0,300
Montgomery,Perkiomen 1,Member of Democratic State Committee,24,DEM,Andrea Baptiste,463,163,0,300
Montgomery,Perkiomen 2,Member of Democratic State Committee,24,DEM,Jim Hutchinson,411,173,1,237
Montgomery,Perkiomen 2,Member of Democratic State Committee,24,DEM,Andrea Baptiste,435,185,1,249
Montgomery,Lower Salford 1,Member of Democratic State Committee,24,DEM,Jim Hutchinson,285,119,0,166
Montgomery,Lower Salford 1,Member of Democratic State Committee,24,DEM,Andrea Baptiste,293,123,0,170
Montgomery,Lower Salford 2,Member of Democratic State Committee,24,DEM,Jim Hutchinson,295,168,1,126
Montgomery,Lower Salford 2,Member of Democratic State Committee,24,DEM,Andrea Baptiste,305,175,0,130
Montgomery,Lower Salford 3,Member of Democratic State Committee,24,DEM,Jim Hutchinson,229,138,0,91
Montgomery,Lower Salford 3,Member of Democratic State Committee,24,DEM,Andrea Baptiste,244,146,0,98
Montgomery,Lower Salford 5,Member of Democratic State Committee,24,DEM,Jim Hutchinson,275,129,1,145
Montgomery,Lower Salford 5,Member of Democratic State Committee,24,DEM,Andrea Baptiste,287,133,1,153
Montgomery,Lower Salford 6,Member of Democratic State Committee,24,DEM,Jim Hutchinson,354,192,0,162
Montgomery,Lower Salford 6,Member of Democratic State Committee,24,DEM,Andrea Baptiste,369,202,1,166
Montgomery,Skippack 1,Member of Democratic State Committee,24,DEM,Jim Hutchinson,375,186,2,187
Montgomery,Skippack 1,Member of Democratic State Committee,24,DEM,Andrea Baptiste,394,196,3,195
Montgomery,Skippack 2,Member of Democratic State Committee,24,DEM,Jim Hutchinson,393,182,1,210
Montgomery,Skippack 2,Member of Democratic State Committee,24,DEM,Andrea Baptiste,410,187,1,222
Montgomery,Skippack 3,Member of Democratic State Committee,24,DEM,Jim Hutchinson,431,122,0,309
Montgomery,Skippack 3,Member of Democratic State Committee,24,DEM,Andrea Baptiste,445,127,0,318
Montgomery,Towamencin 1-2,Member of Democratic State Committee,24,DEM,Jim Hutchinson,156,77,0,79
Montgomery,Towamencin 1-2,Member of Democratic State Committee,24,DEM,Andrea Baptiste,159,79,0,80
Montgomery,Towamencin 1-3,Member of Democratic State Committee,24,DEM,Jim Hutchinson,239,89,0,150
Montgomery,Towamencin 1-3,Member of Democratic State Committee,24,DEM,Andrea Baptiste,249,96,0,153
Montgomery,Towamencin 2-1,Member of Democratic State Committee,24,DEM,Jim Hutchinson,196,98,1,97
Montgomery,Towamencin 2-1,Member of Democratic State Committee,24,DEM,Andrea Baptiste,208,105,1,102
Montgomery,Towamencin 2-2,Member of Democratic State Committee,24,DEM,Jim Hutchinson,234,115,0,119
Montgomery,Towamencin 2-2,Member of Democratic State Committee,24,DEM,Andrea Baptiste,242,117,0,125
Montgomery,Towamencin 2-3,Member of Democratic State Committee,24,DEM,Jim Hutchinson,157,81,0,76
Montgomery,Towamencin 2-3,Member of Democratic State Committee,24,DEM,Andrea Baptiste,163,87,0,76
Montgomery,Towamencin 3-2,Member of Democratic State Committee,24,DEM,Jim Hutchinson,191,100,0,91
Montgomery,Towamencin 3-2,Member of Democratic State Committee,24,DEM,Andrea Baptiste,196,103,0,93
Montgomery,Towamencin 3-3,Member of Democratic State Committee,24,DEM,Jim Hutchinson,227,123,0,104
Montgomery,Towamencin 3-3,Member of Democratic State Committee,24,DEM,Andrea Baptiste,239,130,0,109
Montgomery,Upper Frederick,Member of Democratic State Committee,24,DEM,Jim Hutchinson,325,143,1,181
Montgomery,Upper Frederick,Member of Democratic State Committee,24,DEM,Andrea Baptiste,333,149,1,183
Montgomery,Upper Gwynedd 1,Member of Democratic State Committee,24,DEM,Jim Hutchinson,185,113,2,70
Montgomery,Upper Gwynedd 1,Member of Democratic State Committee,24,DEM,Andrea Baptiste,189,116,2,71
Montgomery,Upper Gwynedd 2,Member of Democratic State Committee,24,DEM,Jim Hutchinson,212,124,0,88
Montgomery,Upper Gwynedd 2,Member of Democratic State Committee,24,DEM,Andrea Baptiste,213,126,0,87
Montgomery,Upper Gwynedd 4,Member of Democratic State Committee,24,DEM,Jim Hutchinson,501,140,1,360
Montgomery,Upper Gwynedd 4,Member of Democratic State Committee,24,DEM,Andrea Baptiste,512,146,1,365
Montgomery,Upper Gwynedd 5,Member of Democratic State Committee,24,DEM,Jim Hutchinson,185,88,0,97
Montgomery,Upper Gwynedd 5,Member of Democratic State Committee,24,DEM,Andrea Baptiste,189,93,0,96
Montgomery,Upper Gwynedd 6,Member of Democratic State Committee,24,DEM,Jim Hutchinson,274,143,2,129
Montgomery,Upper Gwynedd 6,Member of Democratic State Committee,24,DEM,Andrea Baptiste,283,151,2,130
Montgomery,Upper Gwynedd 7,Member of Democratic State Committee,24,DEM,Jim Hutchinson,453,184,0,269
Montgomery,Upper Gwynedd 7,Member of Democratic State Committee,24,DEM,Andrea Baptiste,454,182,0,272
Montgomery,Upper Hanover 1,Member of Democratic State Committee,24,DEM,Jim Hutchinson,423,170,4,249
Montgomery,Upper Hanover 1,Member of Democratic State Committee,24,DEM,Andrea Baptiste,427,171,4,252
Montgomery,Upper Hanover 3,Member of Democratic State Committee,24,DEM,Jim Hutchinson,135,65,0,70
Montgomery,Upper Hanover 3,Member of Democratic State Committee,24,DEM,Andrea Baptiste,137,65,0,72
Montgomery,Upper Pottsgrove,Member of Democratic State Committee,24,DEM,Jim Hutchinson,540,266,1,273
Montgomery,Upper Pottsgrove,Member of Democratic State Committee,24,DEM,Andrea Baptiste,538,265,1,272
Montgomery,Upper Salford,Member of Democratic State Committee,24,DEM,Jim Hutchinson,282,132,1,149
Montgomery,Upper Salford,Member of Democratic State Committee,24,DEM,Andrea Baptiste,292,139,1,152
Montgomery,West Pottsgrove,Member of Democratic State Committee,24,DEM,Jim Hutchinson,265,166,1,98
Montgomery,West Pottsgrove,Member of Democratic State Committee,24,DEM,Andrea Baptiste,268,167,1,100
Montgomery,Royersford 1,Member of Democratic State Committee,44,DEM,Jean Hembrick,158,90,0,68
Montgomery,Royersford 2,Member of Democratic State Committee,44,DEM,Jean Hembrick,279,153,0,126
Montgomery,Lower Providence 1-1,Member of Democratic State Committee,44,DEM,Jean Hembrick,370,172,1,197
Montgomery,Lower Providence 1-2,Member of Democratic State Committee,44,DEM,Jean Hembrick,264,142,1,121
Montgomery,Lower Providence 2-1,Member of Democratic State Committee,44,DEM,Jean Hembrick,165,89,0,76
Montgomery,Lower Providence 2-3,Member of Democratic State Committee,44,DEM,Jean Hembrick,214,113,1,100
Montgomery,Lower Providence 2-4,Member of Democratic State Committee,44,DEM,Jean Hembrick,149,91,0,58
Montgomery,Lower Providence 3-1,Member of Democratic State Committee,44,DEM,Jean Hembrick,124,52,0,72
Montgomery,Lower Providence 3-2,Member of Democratic State Committee,44,DEM,Jean Hembrick,170,101,0,69
Montgomery,Lower Providence 3-3,Member of Democratic State Committee,44,DEM,Jean Hembrick,343,149,0,194
Montgomery,Upper Providence Mingo 1,Member of Democratic State Committee,44,DEM,Jean Hembrick,270,109,1,160
Montgomery,Upper Providence Mingo 2,Member of Democratic State Committee,44,DEM,Jean Hembrick,464,167,2,295
Montgomery,Upper Providence Mont Clare,Member of Democratic State Committee,44,DEM,Jean Hembrick,541,179,1,361
Montgomery,Upper Providence Oaks,Member of Democratic State Committee,44,DEM,Jean Hembrick,645,233,4,408
Montgomery,Upper Providence Trappe,Member of Democratic State Committee,44,DEM,Jean Hembrick,503,181,1,321
Montgomery,Ambler 1,Member of Republican State Committee,,REP,Barry Bo Bohmueller,38,27,0,11
Montgomery,Ambler 1,Member of Republican State Committee,,REP,Pam Levy,48,35,0,13
Montgomery,Ambler 2,Member of Republican State Committee,,REP,Barry Bo Bohmueller,15,14,0,1
Montgomery,Ambler 2,Member of Republican State Committee,,REP,Pam Levy,19,16,0,3
Montgomery,Ambler 3,Member of Republican State Committee,,REP,Barry Bo Bohmueller,23,20,0,3
Montgomery,Ambler 3,Member of Republican State Committee,,REP,Pam Levy,21,17,0,4
Montgomery,Bridgeport 1,Member of Republican State Committee,,REP,Barry Bo Bohmueller,11,5,0,6
Montgomery,Bridgeport 1,Member of Republican State Committee,,REP,Pam Levy,15,9,0,6
Montgomery,Bridgeport 2,Member of Republican State Committee,,REP,Barry Bo Bohmueller,18,14,0,4
Montgomery,Bridgeport 2,Member of Republican State Committee,,REP,Pam Levy,20,18,0,2
Montgomery,Bryn Athyn,Member of Republican State Committee,,REP,Barry Bo Bohmueller,118,114,0,4
Montgomery,Bryn Athyn,Member of Republican State Committee,,REP,Pam Levy,126,120,0,6
Montgomery,Collegeville 1,Member of Republican State Committee,,REP,Barry Bo Bohmueller,97,73,0,24
Montgomery,Collegeville 1,Member of Republican State Committee,,REP,Pam Levy,101,77,0,24
Montgomery,Collegeville 2,Member of Republican State Committee,,REP,Barry Bo Bohmueller,37,32,0,5
Montgomery,Collegeville 2,Member of Republican State Committee,,REP,Pam Levy,40,33,0,7
Montgomery,Collegeville 3,Member of Republican State Committee,,REP,Barry Bo Bohmueller,35,28,0,7
Montgomery,Collegeville 3,Member of Republican State Committee,,REP,Pam Levy,40,34,0,6
Montgomery,Conshohocken 1,Member of Republican State Committee,,REP,Barry Bo Bohmueller,14,10,0,4
Montgomery,Conshohocken 1,Member of Republican State Committee,,REP,Pam Levy,27,18,0,9
Montgomery,Conshohocken 3,Member of Republican State Committee,,REP,Barry Bo Bohmueller,13,12,0,1
Montgomery,Conshohocken 3,Member of Republican State Committee,,REP,Pam Levy,14,13,0,1
Montgomery,Conshohocken 4,Member of Republican State Committee,,REP,Barry Bo Bohmueller,22,16,0,6
Montgomery,Conshohocken 4,Member of Republican State Committee,,REP,Pam Levy,25,16,0,9
Montgomery,Conshohocken 5,Member of Republican State Committee,,REP,Barry Bo Bohmueller,16,11,1,4
Montgomery,Conshohocken 5,Member of Republican State Committee,,REP,Pam Levy,17,12,1,4
Montgomery,Conshohocken 6,Member of Republican State Committee,,REP,Barry Bo Bohmueller,19,16,0,3
Montgomery,Conshohocken 6,Member of Republican State Committee,,REP,Pam Levy,22,18,0,4
Montgomery,Conshohocken 7,Member of Republican State Committee,,REP,Barry Bo Bohmueller,13,12,0,1
Montgomery,Conshohocken 7,Member of Republican State Committee,,REP,Pam Levy,17,12,0,5
Montgomery,Green Lane,Member of Republican State Committee,,REP,Barry Bo Bohmueller,24,20,0,4
Montgomery,Green Lane,Member of Republican State Committee,,REP,Pam Levy,23,21,0,2
Montgomery,Hatboro North 1,Member of Republican State Committee,,REP,Barry Bo Bohmueller,45,39,0,6
Montgomery,Hatboro North 1,Member of Republican State Committee,,REP,Pam Levy,54,45,0,9
Montgomery,Hatboro North 2,Member of Republican State Committee,,REP,Barry Bo Bohmueller,72,59,0,13
Montgomery,Hatboro North 2,Member of Republican State Committee,,REP,Pam Levy,98,73,0,25
Montgomery,Hatboro South 1,Member of Republican State Committee,,REP,Barry Bo Bohmueller,75,57,0,18
Montgomery,Hatboro South 1,Member of Republican State Committee,,REP,Pam Levy,92,64,0,28
Montgomery,Hatboro South 2,Member of Republican State Committee,,REP,Barry Bo Bohmueller,44,37,0,7
Montgomery,Hatboro South 2,Member of Republican State Committee,,REP,Pam Levy,55,42,0,13
Montgomery,Jenkintown 1,Member of Republican State Committee,,REP,Barry Bo Bohmueller,10,8,0,2
Montgomery,Jenkintown 1,Member of Republican State Committee,,REP,Pam Levy,16,10,0,6
Montgomery,Jenkintown 2,Member of Republican State Committee,,REP,Barry Bo Bohmueller,19,12,0,7
Montgomery,Jenkintown 2,Member of Republican State Committee,,REP,Pam Levy,23,11,0,12
Montgomery,Jenkintown 3,Member of Republican State Committee,,REP,Barry Bo Bohmueller,7,5,0,2
Montgomery,Jenkintown 3,Member of Republican State Committee,,REP,Pam Levy,11,7,0,4
Montgomery,Jenkintown 4,Member of Republican State Committee,,REP,Barry Bo Bohmueller,12,9,0,3
Montgomery,Jenkintown 4,Member of Republican State Committee,,REP,Pam Levy,21,16,0,5
Montgomery,Lansdale 1-1,Member of Republican State Committee,,REP,Barry Bo Bohmueller,40,39,0,1
Montgomery,Lansdale 1-1,Member of Republican State Committee,,REP,Pam Levy,35,32,0,3
Montgomery,Lansdale 1-3,Member of Republican State Committee,,REP,Barry Bo Bohmueller,33,25,0,8
Montgomery,Lansdale 1-3,Member of Republican State Committee,,REP,Pam Levy,34,24,0,10
Montgomery,Lansdale 2-1,Member of Republican State Committee,,REP,Barry Bo Bohmueller,21,16,0,5
Montgomery,Lansdale 2-1,Member of Republican State Committee,,REP,Pam Levy,21,18,0,3
Montgomery,Lansdale 2-2,Member of Republican State Committee,,REP,Barry Bo Bohmueller,60,48,0,12
Montgomery,Lansdale 2-2,Member of Republican State Committee,,REP,Pam Levy,61,48,0,13
Montgomery,Lansdale 2-3,Member of Republican State Committee,,REP,Barry Bo Bohmueller,42,34,0,8
Montgomery,Lansdale 2-3,Member of Republican State Committee,,REP,Pam Levy,39,33,0,6
Montgomery,Lansdale 3-1,Member of Republican State Committee,,REP,Barry Bo Bohmueller,13,13,0,0
Montgomery,Lansdale 3-1,Member of Republican State Committee,,REP,Pam Levy,15,15,0,0
Montgomery,Lansdale 3-3,Member of Republican State Committee,,REP,Barry Bo Bohmueller,68,58,0,10
Montgomery,Lansdale 3-3,Member of Republican State Committee,,REP,Pam Levy,69,57,0,12
Montgomery,Narberth 1,Member of Republican State Committee,,REP,Barry Bo Bohmueller,7,4,0,3
Montgomery,Narberth 1,Member of Republican State Committee,,REP,Pam Levy,8,5,0,3
Montgomery,Narberth 2,Member of Republican State Committee,,REP,Barry Bo Bohmueller,19,15,0,4
Montgomery,Narberth 2,Member of Republican State Committee,,REP,Pam Levy,23,16,0,7
Montgomery,Narberth 3,Member of Republican State Committee,,REP,Barry Bo Bohmueller,4,4,0,0
Montgomery,Narberth 3,Member of Republican State Committee,,REP,Pam Levy,5,4,0,1
Montgomery,Norristown 1-1,Member of Republican State Committee,,REP,Barry Bo Bohmueller,6,4,0,2
Montgomery,Norristown 1-1,Member of Republican State Committee,,REP,Pam Levy,6,2,0,4
Montgomery,Norristown 1-3,Member of Republican State Committee,,REP,Barry Bo Bohmueller,17,11,0,6
Montgomery,Norristown 1-3,Member of Republican State Committee,,REP,Pam Levy,20,14,0,6
Montgomery,Norristown 2-1,Member of Republican State Committee,,REP,Barry Bo Bohmueller,12,12,0,0
Montgomery,Norristown 2-1,Member of Republican State Committee,,REP,Pam Levy,11,10,0,1
Montgomery,Norristown 2-2,Member of Republican State Committee,,REP,Barry Bo Bohmueller,7,6,0,1
Montgomery,Norristown 2-2,Member of Republican State Committee,,REP,Pam Levy,7,6,0,1
Montgomery,Norristown 2-3,Member of Republican State Committee,,REP,Barry Bo Bohmueller,6,4,0,2
Montgomery,Norristown 2-3,Member of Republican State Committee,,REP,Pam Levy,5,4,0,1
Montgomery,Norristown 3-1,Member of Republican State Committee,,REP,Barry Bo Bohmueller,21,14,0,7
Montgomery,Norristown 3-1,Member of Republican State Committee,,REP,Pam Levy,24,18,0,6
Montgomery,Norristown 3-3,Member of Republican State Committee,,REP,Barry Bo Bohmueller,15,9,1,5
Montgomery,Norristown 3-3,Member of Republican State Committee,,REP,Pam Levy,22,15,1,6
Montgomery,Norristown 4-1,Member of Republican State Committee,,REP,Barry Bo Bohmueller,8,3,0,5
Montgomery,Norristown 4-1,Member of Republican State Committee,,REP,Pam Levy,11,5,0,6
Montgomery,Norristown 4-2,Member of Republican State Committee,,REP,Barry Bo Bohmueller,11,8,0,3
Montgomery,Norristown 4-2,Member of Republican State Committee,,REP,Pam Levy,12,9,0,3
Montgomery,Norristown 4-3,Member of Republican State Committee,,REP,Barry Bo Bohmueller,20,16,0,4
Montgomery,Norristown 4-3,Member of Republican State Committee,,REP,Pam Levy,20,12,0,8
Montgomery,North Wales 1,Member of Republican State Committee,,REP,Barry Bo Bohmueller,30,26,0,4
Montgomery,North Wales 1,Member of Republican State Committee,,REP,Pam Levy,25,22,0,3
Montgomery,North Wales 3,Member of Republican State Committee,,REP,Barry Bo Bohmueller,35,27,0,8
Montgomery,North Wales 3,Member of Republican State Committee,,REP,Pam Levy,39,28,0,11
Montgomery,Pennsburg,Member of Republican State Committee,,REP,Barry Bo Bohmueller,127,107,0,20
Montgomery,Pennsburg,Member of Republican State Committee,,REP,Pam Levy,88,73,0,15
Montgomery,Pottstown 1-1,Member of Republican State Committee,,REP,Barry Bo Bohmueller,12,7,0,5
Montgomery,Pottstown 1-1,Member of Republican State Committee,,REP,Pam Levy,10,6,0,4
Montgomery,Pottstown 1-2,Member of Republican State Committee,,REP,Barry Bo Bohmueller,9,7,0,2
Montgomery,Pottstown 1-2,Member of Republican State Committee,,REP,Pam Levy,15,9,0,6
Montgomery,Pottstown 2-1,Member of Republican State Committee,,REP,Barry Bo Bohmueller,9,7,0,2
Montgomery,Pottstown 2-1,Member of Republican State Committee,,REP,Pam Levy,11,6,0,5
Montgomery,Pottstown 3,Member of Republican State Committee,,REP,Barry Bo Bohmueller,46,33,0,13
Montgomery,Pottstown 3,Member of Republican State Committee,,REP,Pam Levy,54,31,0,23
Montgomery,Pottstown 4,Member of Republican State Committee,,REP,Barry Bo Bohmueller,46,27,0,19
Montgomery,Pottstown 4,Member of Republican State Committee,,REP,Pam Levy,58,38,0,20
Montgomery,Pottstown 5,Member of Republican State Committee,,REP,Barry Bo Bohmueller,46,30,0,16
Montgomery,Pottstown 5,Member of Republican State Committee,,REP,Pam Levy,54,34,0,20
Montgomery,Pottstown 6,Member of Republican State Committee,,REP,Barry Bo Bohmueller,60,50,0,10
Montgomery,Pottstown 6,Member of Republican State Committee,,REP,Pam Levy,53,41,0,12
Montgomery,Pottstown 7-1,Member of Republican State Committee,,REP,Barry Bo Bohmueller,13,11,0,2
Montgomery,Pottstown 7-1,Member of Republican State Committee,,REP,Pam Levy,15,11,0,4
Montgomery,Red Hill,Member of Republican State Committee,,REP,Barry Bo Bohmueller,128,104,0,24
Montgomery,Red Hill,Member of Republican State Committee,,REP,Pam Levy,115,93,0,22
Montgomery,Rockledge,Member of Republican State Committee,,REP,Barry Bo Bohmueller,81,69,0,12
Montgomery,Rockledge,Member of Republican State Committee,,REP,Pam Levy,97,79,0,18
Montgomery,Royersford 1,Member of Republican State Committee,,REP,Barry Bo Bohmueller,47,38,0,9
Montgomery,Royersford 1,Member of Republican State Committee,,REP,Pam Levy,55,46,0,9
Montgomery,Royersford 2,Member of Republican State Committee,,REP,Barry Bo Bohmueller,43,33,0,10
Montgomery,Royersford 2,Member of Republican State Committee,,REP,Pam Levy,42,33,0,9
Montgomery,Schwenksville,Member of Republican State Committee,,REP,Barry Bo Bohmueller,35,30,0,5
Montgomery,Schwenksville,Member of Republican State Committee,,REP,Pam Levy,33,26,0,7
Montgomery,Souderton 2,Member of Republican State Committee,,REP,Barry Bo Bohmueller,96,78,0,18
Montgomery,Souderton 2,Member of Republican State Committee,,REP,Pam Levy,95,73,0,22
Montgomery,Souderton 3,Member of Republican State Committee,,REP,Barry Bo Bohmueller,97,86,1,10
Montgomery,Souderton 3,Member of Republican State Committee,,REP,Pam Levy,94,80,1,13
Montgomery,Telford,Member of Republican State Committee,,REP,Barry Bo Bohmueller,104,75,0,29
Montgomery,Telford,Member of Republican State Committee,,REP,Pam Levy,96,73,0,23
Montgomery,Trappe Boro,Member of Republican State Committee,,REP,Barry Bo Bohmueller,184,135,0,49
Montgomery,Trappe Boro,Member of Republican State Committee,,REP,Pam Levy,183,142,0,41
Montgomery,Abington 1-1,Member of Republican State Committee,,REP,Barry Bo Bohmueller,45,30,0,15
Montgomery,Abington 1-1,Member of Republican State Committee,,REP,Pam Levy,70,48,0,22
Montgomery,Abington 1-3,Member of Republican State Committee,,REP,Barry Bo Bohmueller,28,23,0,5
Montgomery,Abington 1-3,Member of Republican State Committee,,REP,Pam Levy,38,30,0,8
Montgomery,Abington 2-1,Member of Republican State Committee,,REP,Barry Bo Bohmueller,33,26,0,7
Montgomery,Abington 2-1,Member of Republican State Committee,,REP,Pam Levy,48,37,0,11
Montgomery,Abington 2-2,Member of Republican State Committee,,REP,Barry Bo Bohmueller,21,11,0,10
Montgomery,Abington 2-2,Member of Republican State Committee,,REP,Pam Levy,39,13,0,26
Montgomery,Abington 2-3,Member of Republican State Committee,,REP,Barry Bo Bohmueller,24,21,0,3
Montgomery,Abington 2-3,Member of Republican State Committee,,REP,Pam Levy,28,23,0,5
Montgomery,Abington 3-1,Member of Republican State Committee,,REP,Barry Bo Bohmueller,61,50,0,11
Montgomery,Abington 3-1,Member of Republican State Committee,,REP,Pam Levy,65,52,0,13
Montgomery,Abington 3-3,Member of Republican State Committee,,REP,Barry Bo Bohmueller,39,27,0,12
Montgomery,Abington 3-3,Member of Republican State Committee,,REP,Pam Levy,40,28,1,11
Montgomery,Abington 4-1,Member of Republican State Committee,,REP,Barry Bo Bohmueller,38,32,0,6
Montgomery,Abington 4-1,Member of Republican State Committee,,REP,Pam Levy,56,43,0,13
Montgomery,Abington 4-2,Member of Republican State Committee,,REP,Barry Bo Bohmueller,22,15,0,7
Montgomery,Abington 4-2,Member of Republican State Committee,,REP,Pam Levy,31,18,0,13
Montgomery,Abington 5-1,Member of Republican State Committee,,REP,Barry Bo Bohmueller,11,8,0,3
Montgomery,Abington 5-1,Member of Republican State Committee,,REP,Pam Levy,16,11,0,5
Montgomery,Abington 5-2,Member of Republican State Committee,,REP,Barry Bo Bohmueller,12,9,0,3
Montgomery,Abington 5-2,Member of Republican State Committee,,REP,Pam Levy,17,14,0,3
Montgomery,Abington 6-2,Member of Republican State Committee,,REP,Barry Bo Bohmueller,30,27,0,3
Montgomery,Abington 6-2,Member of Republican State Committee,,REP,Pam Levy,43,36,0,7
Montgomery,Abington 7-1,Member of Republican State Committee,,REP,Barry Bo Bohmueller,24,11,0,13
Montgomery,Abington 7-1,Member of Republican State Committee,,REP,Pam Levy,42,21,0,21
Montgomery,Abington 7-2,Member of Republican State Committee,,REP,Barry Bo Bohmueller,25,17,1,7
Montgomery,Abington 7-2,Member of Republican State Committee,,REP,Pam Levy,34,19,1,14
Montgomery,Abington 7-3,Member of Republican State Committee,,REP,Barry Bo Bohmueller,11,7,0,4
Montgomery,Abington 7-3,Member of Republican State Committee,,REP,Pam Levy,26,19,0,7
Montgomery,Abington 8-1,Member of Republican State Committee,,REP,Barry Bo Bohmueller,35,26,0,9
Montgomery,Abington 8-1,Member of Republican State Committee,,REP,Pam Levy,54,35,0,19
Montgomery,Abington 9-1,Member of Republican State Committee,,REP,Barry Bo Bohmueller,44,36,0,8
Montgomery,Abington 9-1,Member of Republican State Committee,,REP,Pam Levy,54,42,0,12
Montgomery,Abington 9-2,Member of Republican State Committee,,REP,Barry Bo Bohmueller,25,21,0,4
Montgomery,Abington 9-2,Member of Republican State Committee,,REP,Pam Levy,36,30,0,6
Montgomery,Abington 10-1,Member of Republican State Committee,,REP,Barry Bo Bohmueller,37,30,0,7
Montgomery,Abington 10-1,Member of Republican State Committee,,REP,Pam Levy,55,42,0,13
Montgomery,Abington 10-2,Member of Republican State Committee,,REP,Barry Bo Bohmueller,21,19,0,2
Montgomery,Abington 10-2,Member of Republican State Committee,,REP,Pam Levy,29,21,0,8
Montgomery,Abington 10-3,Member of Republican State Committee,,REP,Barry Bo Bohmueller,25,22,0,3
Montgomery,Abington 10-3,Member of Republican State Committee,,REP,Pam Levy,39,33,0,6
Montgomery,Abington 11-2,Member of Republican State Committee,,REP,Barry Bo Bohmueller,34,28,0,6
Montgomery,Abington 11-2,Member of Republican State Committee,,REP,Pam Levy,52,40,0,12
Montgomery,Abington 11-3,Member of Republican State Committee,,REP,Barry Bo Bohmueller,27,19,0,8
Montgomery,Abington 11-3,Member of Republican State Committee,,REP,Pam Levy,36,24,0,12
Montgomery,Abington 12-1,Member of Republican State Committee,,REP,Barry Bo Bohmueller,26,18,0,8
Montgomery,Abington 12-1,Member of Republican State Committee,,REP,Pam Levy,40,29,0,11
Montgomery,Abington 12-2,Member of Republican State Committee,,REP,Barry Bo Bohmueller,30,28,0,2
Montgomery,Abington 12-2,Member of Republican State Committee,,REP,Pam Levy,41,35,0,6
Montgomery,Abington 12-3,Member of Republican State Committee,,REP,Barry Bo Bohmueller,34,29,0,5
Montgomery,Abington 12-3,Member of Republican State Committee,,REP,Pam Levy,34,26,0,8
Montgomery,Abington 13-2,Member of Republican State Committee,,REP,Barry Bo Bohmueller,22,16,0,6
Montgomery,Abington 13-2,Member of Republican State Committee,,REP,Pam Levy,36,25,0,11
Montgomery,Abington 13-3,Member of Republican State Committee,,REP,Barry Bo Bohmueller,32,27,0,5
Montgomery,Abington 13-3,Member of Republican State Committee,,REP,Pam Levy,40,34,0,6
Montgomery,Abington 14-1,Member of Republican State Committee,,REP,Barry Bo Bohmueller,19,19,0,0
Montgomery,Abington 14-1,Member of Republican State Committee,,REP,Pam Levy,24,20,0,4
Montgomery,Abington 14-2,Member of Republican State Committee,,REP,Barry Bo Bohmueller,49,46,1,2
Montgomery,Abington 14-2,Member of Republican State Committee,,REP,Pam Levy,75,66,1,8
Montgomery,Abington 15-1,Member of Republican State Committee,,REP,Barry Bo Bohmueller,34,26,0,8
Montgomery,Abington 15-1,Member of Republican State Committee,,REP,Pam Levy,41,33,0,8
Montgomery,Cheltenham 1-1,Member of Republican State Committee,,REP,Barry Bo Bohmueller,16,11,0,5
Montgomery,Cheltenham 1-1,Member of Republican State Committee,,REP,Pam Levy,26,17,0,9
Montgomery,Cheltenham 1-2,Member of Republican State Committee,,REP,Barry Bo Bohmueller,13,7,0,6
Montgomery,Cheltenham 1-2,Member of Republican State Committee,,REP,Pam Levy,13,7,0,6
Montgomery,Cheltenham 1-3,Member of Republican State Committee,,REP,Barry Bo Bohmueller,3,3,0,0
Montgomery,Cheltenham 1-3,Member of Republican State Committee,,REP,Pam Levy,6,5,0,1
