county,precinct,office,district,party,candidate,election_day,absentee,mail_in,provisional,votes
Bradford,Columbia Township,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,Columbia Township,State Treasurer,,REP,Write-In,0,0,0,0,0
Bradford,Franklin Township,State Treasurer,,REP,Stacy L. Garrity,64,4,14,1,83
Bradford,Franklin Township,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,Franklin Township,State Treasurer,,REP,Write-In,0,0,0,0,0
Bradford,Granville Township,State Treasurer,,REP,Stacy L. Garrity,94,1,20,0,115
Bradford,Granville Township,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,Granville Township,State Treasurer,,REP,Write-In,1,0,0,0,1
Bradford,Herrick Township,State Treasurer,,REP,Stacy L. Garrity,120,3,18,2,143
Bradford,Herrick Township,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,Herrick Township,State Treasurer,,REP,Write-In,0,0,0,0,0
Bradford,Leraysville Borough,State Treasurer,,REP,Stacy L. Garrity,37,1,8,0,46
Bradford,Leraysville Borough,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,Leraysville Borough,State Treasurer,,REP,Write-In,0,0,0,0,0
Bradford,Leroy Township,State Treasurer,,REP,Stacy L. Garrity,95,0,22,0,117
Bradford,Leroy Township,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,Leroy Township,State Treasurer,,REP,Write-In,0,0,0,0,0
Bradford,Litchfield Township,State Treasurer,,REP,Stacy L. Garrity,132,4,35,4,175
Bradford,Litchfield Township,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,Litchfield Township,State Treasurer,,REP,Write-In,0,0,0,0,0
Bradford,Monroe Borough,State Treasurer,,REP,Stacy L. Garrity,58,1,13,0,72
Bradford,Monroe Borough,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,Monroe Borough,State Treasurer,,REP,Write-In,1,0,1,0,2
Bradford,Monroe Township,State Treasurer,,REP,Stacy L. Garrity,120,4,31,6,161
Bradford,Monroe Township,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,Monroe Township,State Treasurer,,REP,Write-In,1,0,0,0,1
Bradford,New Albany Borough,State Treasurer,,REP,Stacy L. Garrity,26,0,1,0,27
Bradford,New Albany Borough,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,New Albany Borough,State Treasurer,,REP,Write-In,0,0,0,0,0
Bradford,Orwell Township,State Treasurer,,REP,Stacy L. Garrity,140,8,50,3,201
Bradford,Orwell Township,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,Orwell Township,State Treasurer,,REP,Write-In,0,0,0,0,0
Bradford,Overton Township,State Treasurer,,REP,Stacy L. Garrity,29,1,5,1,36
Bradford,Overton Township,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,Overton Township,State Treasurer,,REP,Write-In,0,0,0,0,0
Bradford,Pike Township,State Treasurer,,REP,Stacy L. Garrity,82,3,16,4,105
Bradford,Pike Township,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,Pike Township,State Treasurer,,REP,Write-In,0,0,0,0,0
Bradford,Ridgebury Township,State Treasurer,,REP,Stacy L. Garrity,177,10,19,5,211
Bradford,Ridgebury Township,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,Ridgebury Township,State Treasurer,,REP,Write-In,0,0,0,0,0
Bradford,Rome Borough,State Treasurer,,REP,Stacy L. Garrity,23,4,12,0,39
Bradford,Rome Borough,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,Rome Borough,State Treasurer,,REP,Write-In,0,0,0,0,0
Bradford,Rome Township,State Treasurer,,REP,Stacy L. Garrity,145,10,37,2,194
Bradford,Rome Township,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,Rome Township,State Treasurer,,REP,Write-In,0,0,0,0,0
Bradford,Sayre Borough 1St Ward,State Treasurer,,REP,Stacy L. Garrity,47,1,16,0,64
Bradford,Sayre Borough 1St Ward,State Treasurer,,REP,Joseph Torsella,0,0,3,0,3
Bradford,Sayre Borough 1St Ward,State Treasurer,,REP,Write-In,0,0,0,0,0
Bradford,Sayre Borough 2Nd Ward,State Treasurer,,REP,Stacy L. Garrity,132,2,45,4,183
Bradford,Sayre Borough 2Nd Ward,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,Sayre Borough 2Nd Ward,State Treasurer,,REP,Write-In,0,0,0,0,0
Bradford,Sayre Borough 3Rd Ward,State Treasurer,,REP,Stacy L. Garrity,34,2,4,0,40
Bradford,Sayre Borough 3Rd Ward,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,Sayre Borough 3Rd Ward,State Treasurer,,REP,Write-In,0,0,0,0,0
Bradford,Sayre Borough 4Th Ward,State Treasurer,,REP,Stacy L. Garrity,75,5,20,3,103
Bradford,Sayre Borough 4Th Ward,State Treasurer,,REP,Joseph Torsella,0,0,1,0,1
Bradford,Sayre Borough 4Th Ward,State Treasurer,,REP,Write-In,0,0,0,0,0
Bradford,Sayre Borough 5Th Ward,State Treasurer,,REP,Stacy L. Garrity,16,1,2,0,19
Bradford,Sayre Borough 5Th Ward,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,Sayre Borough 5Th Ward,State Treasurer,,REP,Write-In,0,0,0,0,0
Bradford,Sheshequin Township,State Treasurer,,REP,Stacy L. Garrity,119,11,33,2,165
Bradford,Sheshequin Township,State Treasurer,,REP,Joseph Torsella,0,0,2,0,2
Bradford,Sheshequin Township,State Treasurer,,REP,Write-In,1,0,1,0,2
Bradford,Smithfield Township,State Treasurer,,REP,Stacy L. Garrity,174,6,46,4,230
Bradford,Smithfield Township,State Treasurer,,REP,Joseph Torsella,0,0,1,0,1
Bradford,Smithfield Township,State Treasurer,,REP,Write-In,1,0,0,0,1
Bradford,South Creek Township,State Treasurer,,REP,Stacy L. Garrity,140,3,31,3,177
Bradford,South Creek Township,State Treasurer,,REP,Joseph Torsella,0,0,2,0,2
Bradford,South Creek Township,State Treasurer,,REP,Write-In,0,0,0,0,0
Bradford,South Waverly Borough,State Treasurer,,REP,Stacy L. Garrity,80,2,28,1,111
Bradford,South Waverly Borough,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,South Waverly Borough,State Treasurer,,REP,Write-In,0,0,0,0,0
Bradford,Springfield Township,State Treasurer,,REP,Stacy L. Garrity,134,4,33,14,185
Bradford,Springfield Township,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,Springfield Township,State Treasurer,,REP,Write-In,0,0,0,0,0
Bradford,Standing Stone Township,State Treasurer,,REP,Stacy L. Garrity,57,6,19,3,85
Bradford,Standing Stone Township,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,Standing Stone Township,State Treasurer,,REP,Write-In,0,0,0,0,0
Bradford,Stevens Township,State Treasurer,,REP,Stacy L. Garrity,62,2,12,1,77
Bradford,Stevens Township,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,Stevens Township,State Treasurer,,REP,Write-In,1,1,1,0,3
Bradford,Sylvania Borough,State Treasurer,,REP,Stacy L. Garrity,27,0,8,0,35
Bradford,Sylvania Borough,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,Sylvania Borough,State Treasurer,,REP,Write-In,0,0,0,0,0
Bradford,Terry Township,State Treasurer,,REP,Stacy L. Garrity,125,1,24,1,151
Bradford,Terry Township,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,Terry Township,State Treasurer,,REP,Write-In,0,0,0,0,0
Bradford,Towanda Borough 1St Ward,State Treasurer,,REP,Stacy L. Garrity,61,0,14,1,76
Bradford,Towanda Borough 1St Ward,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,Towanda Borough 1St Ward,State Treasurer,,REP,Write-In,0,0,0,0,0
Bradford,Towanda Borough 2Nd Ward,State Treasurer,,REP,Stacy L. Garrity,62,5,21,4,92
Bradford,Towanda Borough 2Nd Ward,State Treasurer,,REP,Joseph Torsella,0,1,0,0,1
Bradford,Towanda Borough 2Nd Ward,State Treasurer,,REP,Write-In,0,0,0,0,0
Bradford,Towanda Borough 3Rd Ward,State Treasurer,,REP,Stacy L. Garrity,110,6,47,2,165
Bradford,Towanda Borough 3Rd Ward,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,Towanda Borough 3Rd Ward,State Treasurer,,REP,Write-In,0,0,0,0,0
Bradford,Towanda Township,State Treasurer,,REP,Stacy L. Garrity,74,6,21,0,101
Bradford,Towanda Township,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,Towanda Township,State Treasurer,,REP,Write-In,0,0,0,0,0
Bradford,North Towanda Township,State Treasurer,,REP,Stacy L. Garrity,83,7,41,0,131
Bradford,North Towanda Township,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,North Towanda Township,State Treasurer,,REP,Write-In,0,0,2,0,2
Bradford,Troy Borough,State Treasurer,,REP,Stacy L. Garrity,120,3,24,10,157
Bradford,Troy Borough,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,Troy Borough,State Treasurer,,REP,Write-In,1,0,0,0,1
Bradford,Troy Township,State Treasurer,,REP,Stacy L. Garrity,210,8,76,9,303
Bradford,Troy Township,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,Troy Township,State Treasurer,,REP,Write-In,0,0,0,0,0
Bradford,Tuscarora Township,State Treasurer,,REP,Stacy L. Garrity,148,9,29,3,189
Bradford,Tuscarora Township,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,Tuscarora Township,State Treasurer,,REP,Write-In,0,0,0,0,0
Bradford,Ulster Township,State Treasurer,,REP,Stacy L. Garrity,105,10,17,0,132
Bradford,Ulster Township,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,Ulster Township,State Treasurer,,REP,Write-In,0,0,0,0,0
Bradford,Warren Township,State Treasurer,,REP,Stacy L. Garrity,141,5,23,5,174
Bradford,Warren Township,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,Warren Township,State Treasurer,,REP,Write-In,0,0,0,0,0
Bradford,Wells Township,State Treasurer,,REP,Stacy L. Garrity,154,2,11,2,169
Bradford,Wells Township,State Treasurer,,REP,Joseph Torsella,0,0,2,0,2
Bradford,Wells Township,State Treasurer,,REP,Write-In,1,0,1,0,2
Bradford,Wilmot Township,State Treasurer,,REP,Stacy L. Garrity,143,7,38,12,200
Bradford,Wilmot Township,State Treasurer,,REP,Joseph Torsella,0,0,1,0,1
Bradford,Wilmot Township,State Treasurer,,REP,Write-In,0,0,1,0,1
Bradford,Windham Township,State Treasurer,,REP,Stacy L. Garrity,90,3,32,9,134
Bradford,Windham Township,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,Windham Township,State Treasurer,,REP,Write-In,0,0,0,0,0
Bradford,Wyalusing Borough,State Treasurer,,REP,Stacy L. Garrity,65,1,13,6,85
Bradford,Wyalusing Borough,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,Wyalusing Borough,State Treasurer,,REP,Write-In,0,0,0,0,0
Bradford,Wyalusing Township,State Treasurer,,REP,Stacy L. Garrity,186,13,41,5,245
Bradford,Wyalusing Township,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,Wyalusing Township,State Treasurer,,REP,Write-In,1,0,0,0,1
Bradford,Wysox Township,State Treasurer,,REP,Stacy L. Garrity,174,11,52,1,238
Bradford,Wysox Township,State Treasurer,,REP,Joseph Torsella,0,0,0,0,0
Bradford,Wysox Township,State Treasurer,,REP,Write-In,0,0,0,0,0
Bradford,Alba Borough,Representative In Congress,12,REP,Fred Keller,32,0,3,0,35
Bradford,Alba Borough,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Alba Borough,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Alba Borough,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,Albany Township,Representative In Congress,12,REP,Fred Keller,98,3,30,5,136
Bradford,Albany Township,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Albany Township,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Albany Township,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,Armenia Township,Representative In Congress,12,REP,Fred Keller,29,0,0,0,29
Bradford,Armenia Township,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Armenia Township,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Armenia Township,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,Asylum Township,Representative In Congress,12,REP,Fred Keller,102,7,33,2,144
Bradford,Asylum Township,Representative In Congress,12,REP,Lee Griffin,0,0,1,0,1
Bradford,Asylum Township,Representative In Congress,12,REP,Doug Mclinko,1,0,0,0,1
Bradford,Asylum Township,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,Athens Borough 1St Ward,Representative In Congress,12,REP,Fred Keller,40,3,8,1,52
Bradford,Athens Borough 1St Ward,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Athens Borough 1St Ward,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Athens Borough 1St Ward,Representative In Congress,12,REP,Write-In,1,0,1,0,2
Bradford,Athens Borough 2Nd Ward,Representative In Congress,12,REP,Fred Keller,31,1,7,0,39
Bradford,Athens Borough 2Nd Ward,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Athens Borough 2Nd Ward,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Athens Borough 2Nd Ward,Representative In Congress,12,REP,Write-In,1,0,0,0,1
Bradford,Athens Borough 3Rd Ward,Representative In Congress,12,REP,Fred Keller,49,0,14,2,65
Bradford,Athens Borough 3Rd Ward,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Athens Borough 3Rd Ward,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Athens Borough 3Rd Ward,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,Athens Borough 4Th Ward,Representative In Congress,12,REP,Fred Keller,58,3,26,3,90
Bradford,Athens Borough 4Th Ward,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Athens Borough 4Th Ward,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Athens Borough 4Th Ward,Representative In Congress,12,REP,Write-In,1,0,0,0,1
Bradford,Athens Township 1St District,Representative In Congress,12,REP,Fred Keller,135,6,38,5,184
Bradford,Athens Township 1St District,Representative In Congress,12,REP,Lee Griffin,0,0,1,0,1
Bradford,Athens Township 1St District,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Athens Township 1St District,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,Athens Township 2Nd District,Representative In Congress,12,REP,Fred Keller,173,15,77,10,275
Bradford,Athens Township 2Nd District,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Athens Township 2Nd District,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Athens Township 2Nd District,Representative In Congress,12,REP,Write-In,2,0,0,0,2
Bradford,Burlington Borough,Representative In Congress,12,REP,Fred Keller,16,0,1,0,17
Bradford,Burlington Borough,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Burlington Borough,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Burlington Borough,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,Burlington Township,Representative In Congress,12,REP,Fred Keller,86,2,33,3,124
Bradford,Burlington Township,Representative In Congress,12,REP,Lee Griffin,0,0,1,0,1
Bradford,Burlington Township,Representative In Congress,12,REP,Doug Mclinko,0,0,1,0,1
Bradford,Burlington Township,Representative In Congress,12,REP,Write-In,0,0,1,0,1
Bradford,West Burlington Township,Representative In Congress,12,REP,Fred Keller,72,1,11,2,86
Bradford,West Burlington Township,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,West Burlington Township,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,West Burlington Township,Representative In Congress,12,REP,Write-In,1,0,0,0,1
Bradford,Canton Borough,Representative In Congress,12,REP,Fred Keller,144,6,31,6,187
Bradford,Canton Borough,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Canton Borough,Representative In Congress,12,REP,Doug Mclinko,1,0,0,0,1
Bradford,Canton Borough,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,Canton Township,Representative In Congress,12,REP,Fred Keller,241,8,42,11,302
Bradford,Canton Township,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Canton Township,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Canton Township,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,Columbia Township,Representative In Congress,12,REP,Fred Keller,122,1,28,4,155
Bradford,Columbia Township,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Columbia Township,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Columbia Township,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,Franklin Township,Representative In Congress,12,REP,Fred Keller,64,4,13,1,82
Bradford,Franklin Township,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Franklin Township,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Franklin Township,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,Granville Township,Representative In Congress,12,REP,Fred Keller,92,0,19,0,111
Bradford,Granville Township,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Granville Township,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Granville Township,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,Herrick Township,Representative In Congress,12,REP,Fred Keller,115,3,19,2,139
Bradford,Herrick Township,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Herrick Township,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Herrick Township,Representative In Congress,12,REP,Write-In,2,0,0,0,2
Bradford,Leraysville Borough,Representative In Congress,12,REP,Fred Keller,35,2,6,0,43
Bradford,Leraysville Borough,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Leraysville Borough,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Leraysville Borough,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,Leroy Township,Representative In Congress,12,REP,Fred Keller,95,0,21,0,116
Bradford,Leroy Township,Representative In Congress,12,REP,Lee Griffin,0,0,1,0,1
Bradford,Leroy Township,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Leroy Township,Representative In Congress,12,REP,Write-In,1,0,2,0,3
Bradford,Litchfield Township,Representative In Congress,12,REP,Fred Keller,122,3,30,3,158
Bradford,Litchfield Township,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Litchfield Township,Representative In Congress,12,REP,Doug Mclinko,1,0,0,0,1
Bradford,Litchfield Township,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,Monroe Borough,Representative In Congress,12,REP,Fred Keller,57,1,8,0,66
Bradford,Monroe Borough,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Monroe Borough,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Monroe Borough,Representative In Congress,12,REP,Write-In,0,0,3,0,3
Bradford,Monroe Township,Representative In Congress,12,REP,Fred Keller,120,4,30,5,159
Bradford,Monroe Township,Representative In Congress,12,REP,Lee Griffin,0,0,0,1,1
Bradford,Monroe Township,Representative In Congress,12,REP,Doug Mclinko,0,0,1,0,1
Bradford,Monroe Township,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,New Albany Borough,Representative In Congress,12,REP,Fred Keller,24,0,1,0,25
Bradford,New Albany Borough,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,New Albany Borough,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,New Albany Borough,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,Orwell Township,Representative In Congress,12,REP,Fred Keller,128,8,52,2,190
Bradford,Orwell Township,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Orwell Township,Representative In Congress,12,REP,Doug Mclinko,1,0,0,0,1
Bradford,Orwell Township,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,Overton Township,Representative In Congress,12,REP,Fred Keller,30,1,5,1,37
Bradford,Overton Township,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Overton Township,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Overton Township,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,Pike Township,Representative In Congress,12,REP,Fred Keller,77,3,16,4,100
Bradford,Pike Township,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Pike Township,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Pike Township,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,Ridgebury Township,Representative In Congress,12,REP,Fred Keller,171,9,19,5,204
Bradford,Ridgebury Township,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Ridgebury Township,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Ridgebury Township,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,Rome Borough,Representative In Congress,12,REP,Fred Keller,24,3,10,0,37
Bradford,Rome Borough,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Rome Borough,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Rome Borough,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,Rome Township,Representative In Congress,12,REP,Fred Keller,144,10,39,4,197
Bradford,Rome Township,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Rome Township,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Rome Township,Representative In Congress,12,REP,Write-In,0,0,1,0,1
Bradford,Sayre Borough 1St Ward,Representative In Congress,12,REP,Fred Keller,45,1,15,0,61
Bradford,Sayre Borough 1St Ward,Representative In Congress,12,REP,Lee Griffin,0,0,3,0,3
Bradford,Sayre Borough 1St Ward,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Sayre Borough 1St Ward,Representative In Congress,12,REP,Write-In,1,0,0,0,1
Bradford,Sayre Borough 2Nd Ward,Representative In Congress,12,REP,Fred Keller,122,3,44,3,172
Bradford,Sayre Borough 2Nd Ward,Representative In Congress,12,REP,Lee Griffin,0,0,1,0,1
Bradford,Sayre Borough 2Nd Ward,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Sayre Borough 2Nd Ward,Representative In Congress,12,REP,Write-In,1,0,0,1,2
Bradford,Sayre Borough 3Rd Ward,Representative In Congress,12,REP,Fred Keller,31,2,4,0,37
Bradford,Sayre Borough 3Rd Ward,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Sayre Borough 3Rd Ward,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Sayre Borough 3Rd Ward,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,Sayre Borough 4Th Ward,Representative In Congress,12,REP,Fred Keller,68,4,16,3,91
Bradford,Sayre Borough 4Th Ward,Representative In Congress,12,REP,Lee Griffin,0,0,1,0,1
Bradford,Sayre Borough 4Th Ward,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Sayre Borough 4Th Ward,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,Sayre Borough 5Th Ward,Representative In Congress,12,REP,Fred Keller,16,1,2,0,19
Bradford,Sayre Borough 5Th Ward,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Sayre Borough 5Th Ward,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Sayre Borough 5Th Ward,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,Sheshequin Township,Representative In Congress,12,REP,Fred Keller,113,12,32,2,159
Bradford,Sheshequin Township,Representative In Congress,12,REP,Lee Griffin,0,0,3,0,3
Bradford,Sheshequin Township,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Sheshequin Township,Representative In Congress,12,REP,Write-In,1,0,0,0,1
Bradford,Smithfield Township,Representative In Congress,12,REP,Fred Keller,170,6,46,6,228
Bradford,Smithfield Township,Representative In Congress,12,REP,Lee Griffin,0,0,1,0,1
Bradford,Smithfield Township,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Smithfield Township,Representative In Congress,12,REP,Write-In,1,0,0,0,1
Bradford,South Creek Township,Representative In Congress,12,REP,Fred Keller,131,3,28,3,165
Bradford,South Creek Township,Representative In Congress,12,REP,Lee Griffin,0,0,3,0,3
Bradford,South Creek Township,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,South Creek Township,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,South Waverly Borough,Representative In Congress,12,REP,Fred Keller,75,2,27,1,105
Bradford,South Waverly Borough,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,South Waverly Borough,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,South Waverly Borough,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,Springfield Township,Representative In Congress,12,REP,Fred Keller,135,3,30,13,181
Bradford,Springfield Township,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Springfield Township,Representative In Congress,12,REP,Doug Mclinko,2,0,0,0,2
Bradford,Springfield Township,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,Standing Stone Township,Representative In Congress,12,REP,Fred Keller,52,6,20,2,80
Bradford,Standing Stone Township,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Standing Stone Township,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Standing Stone Township,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,Stevens Township,Representative In Congress,12,REP,Fred Keller,64,3,14,1,82
Bradford,Stevens Township,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Stevens Township,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Stevens Township,Representative In Congress,12,REP,Write-In,1,0,1,0,2
Bradford,Sylvania Borough,Representative In Congress,12,REP,Fred Keller,28,0,8,0,36
Bradford,Sylvania Borough,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Sylvania Borough,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Sylvania Borough,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,Terry Township,Representative In Congress,12,REP,Fred Keller,120,2,24,1,147
Bradford,Terry Township,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Terry Township,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Terry Township,Representative In Congress,12,REP,Write-In,1,0,0,0,1
Bradford,Towanda Borough 1St Ward,Representative In Congress,12,REP,Fred Keller,60,0,13,1,74
