county,precinct,office,district,party,candidate,provisional,mail,election_day,votes
Northumberland,Sunbury City 3,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Northumberland,Sunbury City 4,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Northumberland,Sunbury City 5,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,1,1
Northumberland,Sunbury City 6,Ballots Cast - Blank,,,Ballots Cast - Blank,0,1,0,1
Northumberland,Turbot Township,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Northumberland,Turbotville Borough,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Northumberland,Upper Augusta Township Northeast,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Northumberland,Upper Augusta Township Northwest,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Northumberland,Upper Mahanoy Township,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Northumberland,Washington Township,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,1,1
Northumberland,Watsontown Borough 1,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Northumberland,Watsontown Borough 2,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Northumberland,West Cameron Township,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Northumberland,West Chillisquaque Township,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Northumberland,West Township,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Northumberland,Zerbe Township,Ballots Cast - Blank,,,Ballots Cast - Blank,0,0,0,0
Northumberland,Coal Township 1,Ballots Cast,,DEM,Ballots Cast,0,32,45,77
Northumberland,Coal Township 2,Ballots Cast,,DEM,Ballots Cast,0,35,60,95
Northumberland,Coal Township 3,Ballots Cast,,DEM,Ballots Cast,5,32,62,99
Northumberland,Coal Township 4-1,Ballots Cast,,DEM,Ballots Cast,0,6,17,23
Northumberland,Coal Township 4-2,Ballots Cast,,DEM,Ballots Cast,0,19,51,70
Northumberland,Coal Township 5,Ballots Cast,,DEM,Ballots Cast,0,67,67,134
Northumberland,Coal Township 6,Ballots Cast,,DEM,Ballots Cast,0,59,84,143
Northumberland,Delaware Township East,Ballots Cast,,DEM,Ballots Cast,3,14,39,56
Northumberland,Delaware Township South,Ballots Cast,,DEM,Ballots Cast,2,28,25,55
Northumberland,Delaware Township West,Ballots Cast,,DEM,Ballots Cast,2,45,45,92
Northumberland,Diamond/Exchange Township,Ballots Cast,,DEM,Ballots Cast,3,35,56,94
Northumberland,East Cameron Township,Ballots Cast,,DEM,Ballots Cast,2,12,23,37
Northumberland,East Chillisquaque Township,Ballots Cast,,DEM,Ballots Cast,0,7,18,25
Northumberland,Herndon Borough,Ballots Cast,,DEM,Ballots Cast,1,4,10,15
Northumberland,Jackson Township,Ballots Cast,,DEM,Ballots Cast,0,18,24,42
Northumberland,Jordan Township,Ballots Cast,,DEM,Ballots Cast,0,17,12,29
Northumberland,Kulpmont Borough 1,Ballots Cast,,DEM,Ballots Cast,0,43,36,79
Northumberland,Kulpmont Borough 2,Ballots Cast,,DEM,Ballots Cast,1,39,54,94
Northumberland,Kulpmont Borough 3,Ballots Cast,,DEM,Ballots Cast,2,48,71,121
Northumberland,Lewis Township,Ballots Cast,,DEM,Ballots Cast,6,35,49,90
Northumberland,Little Mahanoy Township,Ballots Cast,,DEM,Ballots Cast,0,12,17,29
Northumberland,Locust Gap Township,Ballots Cast,,DEM,Ballots Cast,0,10,35,45
Northumberland,Lower Augusta Township,Ballots Cast,,DEM,Ballots Cast,0,29,33,62
Northumberland,Lower Mahanoy Township,Ballots Cast,,DEM,Ballots Cast,1,48,33,82
Northumberland,Marion Heights Borough,Ballots Cast,,DEM,Ballots Cast,0,17,41,58
Northumberland,McEwensville Borough,Ballots Cast,,DEM,Ballots Cast,0,3,6,9
Northumberland,Milton Borough 1,Ballots Cast,,DEM,Ballots Cast,2,54,35,91
Northumberland,Milton Borough 2,Ballots Cast,,DEM,Ballots Cast,0,37,48,85
Northumberland,Milton Borough 3,Ballots Cast,,DEM,Ballots Cast,5,35,47,87
Northumberland,Milton Borough 4,Ballots Cast,,DEM,Ballots Cast,0,32,17,49
Northumberland,Milton Borough 5,Ballots Cast,,DEM,Ballots Cast,5,59,51,115
Northumberland,Mount Carmel Borough 1,Ballots Cast,,DEM,Ballots Cast,0,29,64,93
Northumberland,Mount Carmel Borough 2,Ballots Cast,,DEM,Ballots Cast,2,42,65,109
Northumberland,Mount Carmel Borough 3,Ballots Cast,,DEM,Ballots Cast,0,58,100,158
Northumberland,Mount Carmel Borough 4,Ballots Cast,,DEM,Ballots Cast,0,60,81,141
Northumberland,Natalie/Strong Township,Ballots Cast,,DEM,Ballots Cast,0,28,29,57
Northumberland,Northumberland Borough 1,Ballots Cast,,DEM,Ballots Cast,0,33,42,75
Northumberland,Northumberland Borough 2,Ballots Cast,,DEM,Ballots Cast,3,94,51,148
Northumberland,Northumberland Borough 3,Ballots Cast,,DEM,Ballots Cast,3,49,35,87
Northumberland,Point Township East,Ballots Cast,,DEM,Ballots Cast,0,53,39,92
Northumberland,Point Township West,Ballots Cast,,DEM,Ballots Cast,2,92,58,152
Northumberland,Ralpho Township 1,Ballots Cast,,DEM,Ballots Cast,0,179,100,279
Northumberland,Ralpho Township 2,Ballots Cast,,DEM,Ballots Cast,0,29,41,70
Northumberland,Riverside Borough,Ballots Cast,,DEM,Ballots Cast,4,105,81,190
Northumberland,Rockefeller Township,Ballots Cast,,DEM,Ballots Cast,0,60,61,121
Northumberland,Rush Township,Ballots Cast,,DEM,Ballots Cast,1,52,23,76
Northumberland,Shamokin City 1,Ballots Cast,,DEM,Ballots Cast,4,25,43,72
Northumberland,Shamokin City 2,Ballots Cast,,DEM,Ballots Cast,1,26,20,47
Northumberland,Shamokin City 3,Ballots Cast,,DEM,Ballots Cast,0,14,8,22
Northumberland,Shamokin City 4,Ballots Cast,,DEM,Ballots Cast,1,18,48,67
Northumberland,Shamokin City 5,Ballots Cast,,DEM,Ballots Cast,1,28,41,70
Northumberland,Shamokin City 6,Ballots Cast,,DEM,Ballots Cast,1,10,31,42
Northumberland,Shamokin City 7,Ballots Cast,,DEM,Ballots Cast,1,24,33,58
Northumberland,Shamokin City 8,Ballots Cast,,DEM,Ballots Cast,0,6,10,16
Northumberland,Shamokin Township,Ballots Cast,,DEM,Ballots Cast,3,81,81,165
Northumberland,Snydertown Borough,Ballots Cast,,DEM,Ballots Cast,0,6,11,17
Northumberland,Sunbury City 1,Ballots Cast,,DEM,Ballots Cast,0,54,45,99
Northumberland,Sunbury City 2,Ballots Cast,,DEM,Ballots Cast,0,34,46,80
Northumberland,Sunbury City 3,Ballots Cast,,DEM,Ballots Cast,0,56,33,89
Northumberland,Sunbury City 4,Ballots Cast,,DEM,Ballots Cast,4,36,42,82
Northumberland,Sunbury City 5,Ballots Cast,,DEM,Ballots Cast,3,28,48,79
Northumberland,Sunbury City 6,Ballots Cast,,DEM,Ballots Cast,0,32,34,66
Northumberland,Turbot Township,Ballots Cast,,DEM,Ballots Cast,1,60,43,104
Northumberland,Turbotville Borough,Ballots Cast,,DEM,Ballots Cast,5,19,36,60
Northumberland,Upper Augusta Township Northeast,Ballots Cast,,DEM,Ballots Cast,1,69,45,115
Northumberland,Upper Augusta Township Northwest,Ballots Cast,,DEM,Ballots Cast,0,43,31,74
Northumberland,Upper Mahanoy Township,Ballots Cast,,DEM,Ballots Cast,0,7,10,17
Northumberland,Washington Township,Ballots Cast,,DEM,Ballots Cast,0,25,23,48
Northumberland,Watsontown Borough 1,Ballots Cast,,DEM,Ballots Cast,0,16,26,42
Northumberland,Watsontown Borough 2,Ballots Cast,,DEM,Ballots Cast,2,36,45,83
Northumberland,West Cameron Township,Ballots Cast,,DEM,Ballots Cast,1,6,10,17
Northumberland,West Chillisquaque Township,Ballots Cast,,DEM,Ballots Cast,0,77,48,125
Northumberland,West Township,Ballots Cast,,DEM,Ballots Cast,4,53,42,99
Northumberland,Zerbe Township,Ballots Cast,,DEM,Ballots Cast,1,33,48,82
Northumberland,Coal Township 1,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Coal Township 2,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Coal Township 3,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Coal Township 4-1,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Coal Township 4-2,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Coal Township 5,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Coal Township 6,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Delaware Township East,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Delaware Township South,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Delaware Township West,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Diamond/Exchange Township,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,East Cameron Township,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,East Chillisquaque Township,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Herndon Borough,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Jackson Township,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Jordan Township,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Kulpmont Borough 1,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Kulpmont Borough 2,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Kulpmont Borough 3,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Lewis Township,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Little Mahanoy Township,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Locust Gap Township,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Lower Augusta Township,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Lower Mahanoy Township,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Marion Heights Borough,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,McEwensville Borough,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Milton Borough 1,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Milton Borough 2,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Milton Borough 3,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Milton Borough 4,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Milton Borough 5,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Mount Carmel Borough 1,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Mount Carmel Borough 2,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Mount Carmel Borough 3,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Mount Carmel Borough 4,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Natalie/Strong Township,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Northumberland Borough 1,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Northumberland Borough 2,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Northumberland Borough 3,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Point Township East,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Point Township West,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Ralpho Township 1,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Ralpho Township 2,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Riverside Borough,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Rockefeller Township,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Rush Township,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Shamokin City 1,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Shamokin City 2,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Shamokin City 3,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Shamokin City 4,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Shamokin City 5,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Shamokin City 6,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Shamokin City 7,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Shamokin City 8,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Shamokin Township,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Snydertown Borough,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Sunbury City 1,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Sunbury City 2,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Sunbury City 3,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Sunbury City 4,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Sunbury City 5,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Sunbury City 6,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Turbot Township,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Turbotville Borough,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Upper Augusta Township Northeast,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Upper Augusta Township Northwest,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Upper Mahanoy Township,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Washington Township,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Watsontown Borough 1,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Watsontown Borough 2,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,West Cameron Township,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,West Chillisquaque Township,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,West Township,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Zerbe Township,Ballots Cast,,NPA,Ballots Cast,0,0,0,0
Northumberland,Coal Township 1,Ballots Cast,,REP,Ballots Cast,0,23,48,71
Northumberland,Coal Township 2,Ballots Cast,,REP,Ballots Cast,0,17,54,71
Northumberland,Coal Township 3,Ballots Cast,,REP,Ballots Cast,0,17,57,74
Northumberland,Coal Township 4-1,Ballots Cast,,REP,Ballots Cast,0,10,53,63
Northumberland,Coal Township 4-2,Ballots Cast,,REP,Ballots Cast,0,25,61,86
Northumberland,Coal Township 5,Ballots Cast,,REP,Ballots Cast,0,31,127,158
Northumberland,Coal Township 6,Ballots Cast,,REP,Ballots Cast,0,49,124,173
Northumberland,Delaware Township East,Ballots Cast,,REP,Ballots Cast,1,15,179,195
Northumberland,Delaware Township South,Ballots Cast,,REP,Ballots Cast,1,35,133,169
Northumberland,Delaware Township West,Ballots Cast,,REP,Ballots Cast,10,56,243,309
Northumberland,Diamond/Exchange Township,Ballots Cast,,REP,Ballots Cast,2,15,52,69
Northumberland,East Cameron Township,Ballots Cast,,REP,Ballots Cast,4,23,74,101
Northumberland,East Chillisquaque Township,Ballots Cast,,REP,Ballots Cast,2,20,101,123
Northumberland,Herndon Borough,Ballots Cast,,REP,Ballots Cast,0,2,34,36
Northumberland,Jackson Township,Ballots Cast,,REP,Ballots Cast,8,20,120,148
Northumberland,Jordan Township,Ballots Cast,,REP,Ballots Cast,0,33,120,153
Northumberland,Kulpmont Borough 1,Ballots Cast,,REP,Ballots Cast,0,16,46,62
Northumberland,Kulpmont Borough 2,Ballots Cast,,REP,Ballots Cast,2,20,38,60
Northumberland,Kulpmont Borough 3,Ballots Cast,,REP,Ballots Cast,0,16,66,82
Northumberland,Lewis Township,Ballots Cast,,REP,Ballots Cast,13,55,215,283
Northumberland,Little Mahanoy Township,Ballots Cast,,REP,Ballots Cast,0,7,53,60
Northumberland,Locust Gap Township,Ballots Cast,,REP,Ballots Cast,0,2,25,27
Northumberland,Lower Augusta Township,Ballots Cast,,REP,Ballots Cast,3,26,154,183
Northumberland,Lower Mahanoy Township,Ballots Cast,,REP,Ballots Cast,7,67,218,292
Northumberland,Marion Heights Borough,Ballots Cast,,REP,Ballots Cast,0,12,43,55
Northumberland,McEwensville Borough,Ballots Cast,,REP,Ballots Cast,0,4,54,58
Northumberland,Milton Borough 1,Ballots Cast,,REP,Ballots Cast,4,29,152,185
Northumberland,Milton Borough 2,Ballots Cast,,REP,Ballots Cast,0,26,96,122
Northumberland,Milton Borough 3,Ballots Cast,,REP,Ballots Cast,7,26,94,127
Northumberland,Milton Borough 4,Ballots Cast,,REP,Ballots Cast,1,20,56,77
Northumberland,Milton Borough 5,Ballots Cast,,REP,Ballots Cast,0,26,144,170
Northumberland,Mount Carmel Borough 1,Ballots Cast,,REP,Ballots Cast,0,6,45,51
Northumberland,Mount Carmel Borough 2,Ballots Cast,,REP,Ballots Cast,0,14,67,81
Northumberland,Mount Carmel Borough 3,Ballots Cast,,REP,Ballots Cast,0,35,91,126
Northumberland,Mount Carmel Borough 4,Ballots Cast,,REP,Ballots Cast,0,23,68,91
Northumberland,Natalie/Strong Township,Ballots Cast,,REP,Ballots Cast,0,13,34,47
Northumberland,Northumberland Borough 1,Ballots Cast,,REP,Ballots Cast,0,24,86,110
Northumberland,Northumberland Borough 2,Ballots Cast,,REP,Ballots Cast,5,33,114,152
Northumberland,Northumberland Borough 3,Ballots Cast,,REP,Ballots Cast,1,39,102,142
Northumberland,Point Township East,Ballots Cast,,REP,Ballots Cast,11,42,163,216
Northumberland,Point Township West,Ballots Cast,,REP,Ballots Cast,6,79,291,376
Northumberland,Ralpho Township 1,Ballots Cast,,REP,Ballots Cast,0,132,325,457
Northumberland,Ralpho Township 2,Ballots Cast,,REP,Ballots Cast,0,24,113,137
Northumberland,Riverside Borough,Ballots Cast,,REP,Ballots Cast,8,61,179,248
Northumberland,Rockefeller Township,Ballots Cast,,REP,Ballots Cast,0,91,330,421
Northumberland,Rush Township,Ballots Cast,,REP,Ballots Cast,1,42,145,188
Northumberland,Shamokin City 1,Ballots Cast,,REP,Ballots Cast,3,16,92,111
Northumberland,Shamokin City 2,Ballots Cast,,REP,Ballots Cast,1,12,53,66
Northumberland,Shamokin City 3,Ballots Cast,,REP,Ballots Cast,0,12,32,44
Northumberland,Shamokin City 4,Ballots Cast,,REP,Ballots Cast,4,18,69,91
Northumberland,Shamokin City 5,Ballots Cast,,REP,Ballots Cast,0,7,44,51
Northumberland,Shamokin City 6,Ballots Cast,,REP,Ballots Cast,2,9,36,47
Northumberland,Shamokin City 7,Ballots Cast,,REP,Ballots Cast,1,13,30,44
Northumberland,Shamokin City 8,Ballots Cast,,REP,Ballots Cast,0,3,16,19
Northumberland,Shamokin Township,Ballots Cast,,REP,Ballots Cast,5,73,325,403
Northumberland,Snydertown Borough,Ballots Cast,,REP,Ballots Cast,0,13,44,57
Northumberland,Sunbury City 1,Ballots Cast,,REP,Ballots Cast,0,24,102,126
Northumberland,Sunbury City 2,Ballots Cast,,REP,Ballots Cast,1,24,85,110
Northumberland,Sunbury City 3,Ballots Cast,,REP,Ballots Cast,1,39,144,184
Northumberland,Sunbury City 4,Ballots Cast,,REP,Ballots Cast,4,35,121,160
Northumberland,Sunbury City 5,Ballots Cast,,REP,Ballots Cast,4,31,87,122
Northumberland,Sunbury City 6,Ballots Cast,,REP,Ballots Cast,0,20,52,72
Northumberland,Turbot Township,Ballots Cast,,REP,Ballots Cast,3,45,212,260
Northumberland,Turbotville Borough,Ballots Cast,,REP,Ballots Cast,5,7,82,94
Northumberland,Upper Augusta Township Northeast,Ballots Cast,,REP,Ballots Cast,6,43,180,229
Northumberland,Upper Augusta Township Northwest,Ballots Cast,,REP,Ballots Cast,0,47,129,176
Northumberland,Upper Mahanoy Township,Ballots Cast,,REP,Ballots Cast,0,18,83,101
Northumberland,Washington Township,Ballots Cast,,REP,Ballots Cast,0,13,93,106
Northumberland,Watsontown Borough 1,Ballots Cast,,REP,Ballots Cast,0,8,67,75
Northumberland,Watsontown Borough 2,Ballots Cast,,REP,Ballots Cast,3,26,136,165
Northumberland,West Cameron Township,Ballots Cast,,REP,Ballots Cast,2,9,73,84
Northumberland,West Chillisquaque Township,Ballots Cast,,REP,Ballots Cast,0,64,271,335
Northumberland,West Township,Ballots Cast,,REP,Ballots Cast,2,13,58,73
Northumberland,Zerbe Township,Ballots Cast,,REP,Ballots Cast,7,34,158,199
Northumberland,Coal Township 1,Ballots Cast,,,Ballots Cast,0,55,93,148
Northumberland,Coal Township 2,Ballots Cast,,,Ballots Cast,0,52,114,166
Northumberland,Coal Township 3,Ballots Cast,,,Ballots Cast,5,49,119,173
Northumberland,Coal Township 4-1,Ballots Cast,,,Ballots Cast,0,16,70,86
Northumberland,Coal Township 4-2,Ballots Cast,,,Ballots Cast,0,44,112,156
Northumberland,Coal Township 5,Ballots Cast,,,Ballots Cast,0,98,194,292
Northumberland,Coal Township 6,Ballots Cast,,,Ballots Cast,0,108,208,316
Northumberland,Delaware Township East,Ballots Cast,,,Ballots Cast,4,29,218,251
Northumberland,Delaware Township South,Ballots Cast,,,Ballots Cast,3,63,158,224
Northumberland,Delaware Township West,Ballots Cast,,,Ballots Cast,12,101,288,401
Northumberland,Diamond/Exchange Township,Ballots Cast,,,Ballots Cast,5,50,108,163
Northumberland,East Cameron Township,Ballots Cast,,,Ballots Cast,6,35,97,138
Northumberland,East Chillisquaque Township,Ballots Cast,,,Ballots Cast,2,27,119,148
Northumberland,Herndon Borough,Ballots Cast,,,Ballots Cast,1,6,44,51
Northumberland,Jackson Township,Ballots Cast,,,Ballots Cast,8,38,144,190
Northumberland,Jordan Township,Ballots Cast,,,Ballots Cast,0,50,132,182
Northumberland,Kulpmont Borough 1,Ballots Cast,,,Ballots Cast,0,59,82,141
Northumberland,Kulpmont Borough 2,Ballots Cast,,,Ballots Cast,3,59,92,154
Northumberland,Kulpmont Borough 3,Ballots Cast,,,Ballots Cast,2,64,137,203
Northumberland,Lewis Township,Ballots Cast,,,Ballots Cast,19,90,264,373
Northumberland,Little Mahanoy Township,Ballots Cast,,,Ballots Cast,0,19,70,89
Northumberland,Locust Gap Township,Ballots Cast,,,Ballots Cast,0,12,60,72
Northumberland,Lower Augusta Township,Ballots Cast,,,Ballots Cast,3,55,187,245
Northumberland,Lower Mahanoy Township,Ballots Cast,,,Ballots Cast,8,115,251,374
Northumberland,Marion Heights Borough,Ballots Cast,,,Ballots Cast,0,29,84,113
Northumberland,McEwensville Borough,Ballots Cast,,,Ballots Cast,0,7,60,67
Northumberland,Milton Borough 1,Ballots Cast,,,Ballots Cast,6,83,187,276
Northumberland,Milton Borough 2,Ballots Cast,,,Ballots Cast,0,63,144,207
Northumberland,Milton Borough 3,Ballots Cast,,,Ballots Cast,12,61,141,214
Northumberland,Milton Borough 4,Ballots Cast,,,Ballots Cast,1,52,73,126
Northumberland,Milton Borough 5,Ballots Cast,,,Ballots Cast,5,85,195,285
Northumberland,Mount Carmel Borough 1,Ballots Cast,,,Ballots Cast,0,35,109,144
Northumberland,Mount Carmel Borough 2,Ballots Cast,,,Ballots Cast,2,56,132,190
Northumberland,Mount Carmel Borough 3,Ballots Cast,,,Ballots Cast,0,93,191,284
Northumberland,Mount Carmel Borough 4,Ballots Cast,,,Ballots Cast,0,83,149,232
Northumberland,Natalie/Strong Township,Ballots Cast,,,Ballots Cast,0,41,63,104
Northumberland,Northumberland Borough 1,Ballots Cast,,,Ballots Cast,0,57,128,185
Northumberland,Northumberland Borough 2,Ballots Cast,,,Ballots Cast,8,127,165,300
Northumberland,Northumberland Borough 3,Ballots Cast,,,Ballots Cast,4,88,137,229
Northumberland,Point Township East,Ballots Cast,,,Ballots Cast,11,95,202,308
Northumberland,Point Township West,Ballots Cast,,,Ballots Cast,8,171,349,528
Northumberland,Ralpho Township 1,Ballots Cast,,,Ballots Cast,0,311,425,736
Northumberland,Ralpho Township 2,Ballots Cast,,,Ballots Cast,0,53,154,207
Northumberland,Riverside Borough,Ballots Cast,,,Ballots Cast,12,166,260,438
Northumberland,Rockefeller Township,Ballots Cast,,,Ballots Cast,0,151,391,542
Northumberland,Rush Township,Ballots Cast,,,Ballots Cast,2,94,168,264
Northumberland,Shamokin City 1,Ballots Cast,,,Ballots Cast,7,41,135,183
Northumberland,Shamokin City 2,Ballots Cast,,,Ballots Cast,2,38,73,113
Northumberland,Shamokin City 3,Ballots Cast,,,Ballots Cast,0,26,40,66
Northumberland,Shamokin City 4,Ballots Cast,,,Ballots Cast,5,36,117,158
Northumberland,Shamokin City 5,Ballots Cast,,,Ballots Cast,1,35,85,121
Northumberland,Shamokin City 6,Ballots Cast,,,Ballots Cast,3,19,67,89
Northumberland,Shamokin City 7,Ballots Cast,,,Ballots Cast,2,37,63,102
Northumberland,Shamokin City 8,Ballots Cast,,,Ballots Cast,0,9,26,35
Northumberland,Shamokin Township,Ballots Cast,,,Ballots Cast,8,154,406,568
Northumberland,Snydertown Borough,Ballots Cast,,,Ballots Cast,0,19,55,74
Northumberland,Sunbury City 1,Ballots Cast,,,Ballots Cast,0,78,147,225
Northumberland,Sunbury City 2,Ballots Cast,,,Ballots Cast,1,58,131,190
Northumberland,Sunbury City 3,Ballots Cast,,,Ballots Cast,1,95,177,273
Northumberland,Sunbury City 4,Ballots Cast,,,Ballots Cast,8,71,163,242
Northumberland,Sunbury City 5,Ballots Cast,,,Ballots Cast,7,59,135,201
Northumberland,Sunbury City 6,Ballots Cast,,,Ballots Cast,0,52,86,138
Northumberland,Turbot Township,Ballots Cast,,,Ballots Cast,4,105,255,364
Northumberland,Turbotville Borough,Ballots Cast,,,Ballots Cast,10,26,118,154
Northumberland,Upper Augusta Township Northeast,Ballots Cast,,,Ballots Cast,7,112,225,344
Northumberland,Upper Augusta Township Northwest,Ballots Cast,,,Ballots Cast,0,90,160,250
Northumberland,Upper Mahanoy Township,Ballots Cast,,,Ballots Cast,0,25,93,118
Northumberland,Washington Township,Ballots Cast,,,Ballots Cast,0,38,116,154
Northumberland,Watsontown Borough 1,Ballots Cast,,,Ballots Cast,0,24,93,117
Northumberland,Watsontown Borough 2,Ballots Cast,,,Ballots Cast,5,62,181,248
Northumberland,West Cameron Township,Ballots Cast,,,Ballots Cast,3,15,83,101
Northumberland,West Chillisquaque Township,Ballots Cast,,,Ballots Cast,0,141,319,460
Northumberland,West Township,Ballots Cast,,,Ballots Cast,6,66,100,172
Northumberland,Zerbe Township,Ballots Cast,,,Ballots Cast,8,67,206,281
Northumberland,Coal Township 1,Registered Voters,,DEM,Registered Voters,,,,238
Northumberland,Coal Township 2,Registered Voters,,DEM,Registered Voters,,,,351
Northumberland,Coal Township 3,Registered Voters,,DEM,Registered Voters,,,,390
Northumberland,Coal Township 4-1,Registered Voters,,DEM,Registered Voters,,,,125
Northumberland,Coal Township 4-2,Registered Voters,,DEM,Registered Voters,,,,199
Northumberland,Coal Township 5,Registered Voters,,DEM,Registered Voters,,,,444
Northumberland,Coal Township 6,Registered Voters,,DEM,Registered Voters,,,,501
Northumberland,Delaware Township East,Registered Voters,,DEM,Registered Voters,,,,153
