County,Precinct,Office,District,Party,Candidate,Votes,Absentee,Early,Provisional
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,NINA AHMAD,76,39,37,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,26,12,14,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Total,133,69,64,0
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,JOE TORSELLA,128,67,61,0
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Total,128,67,61,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,105,55,50,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,37,18,19,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,Total,142,73,69,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,150,31,119,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,2,1,1,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,10,4,6,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,7,5,2,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Total,169,41,128,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,153,34,119,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Total,154,35,119,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,149,33,116,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Total,150,34,116,0
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,STACY L. GARRITY,153,34,119,0
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Total,154,35,119,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,49,12,37,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,122,28,94,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,0,0,0,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,Total,171,40,131,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 145th, ,REP,CRAIG STAATS,164,39,125,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 145th, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 145th, ,REP,Total,165,40,125,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,75,46,27,2
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,392,324,59,9
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,9,3,6,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,10,2,6,2
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Total,486,375,98,13
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,444,347,85,12
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Write-in,4,0,4,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Total,448,347,89,12
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,21,17,4,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,32,27,5,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,29,27,2,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,23,17,6,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,NINA AHMAD,225,172,46,7
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,101,77,21,3
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Write-in,5,1,4,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Total,436,338,88,10
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,JOE TORSELLA,426,337,78,11
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Write-in,4,0,4,0
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Total,430,337,82,11
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,349,276,64,9
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,105,82,21,2
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,7,1,6,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,Total,461,359,91,11
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,482,146,324,12
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,8,7,1,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,39,32,7,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,9,4,4,1
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Total,538,189,336,13
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,494,167,316,11
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Write-in,5,3,1,1
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Total,499,170,317,12
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,487,169,307,11
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Write-in,4,3,1,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Total,491,172,308,11
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,STACY L. GARRITY,489,167,312,10
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Write-in,6,4,1,1
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Total,495,171,313,11
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 145th, ,REP,CRAIG STAATS,534,188,333,13
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 145th, ,REP,Write-in,1,0,1,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 145th, ,REP,Total,535,188,334,13
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,47,26,20,1
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,202,134,66,2
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,7,3,4,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,8,6,2,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Total,264,169,92,3
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,243,154,86,3
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Total,243,154,86,3
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,14,12,2,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,25,18,7,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,17,13,4,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,10,7,3,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,NINA AHMAD,118,69,47,2
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,JOE TORSELLA,239,155,81,3
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Total,239,155,81,3
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,195,122,71,2
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,60,40,19,1
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,Total,255,162,90,3
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,330,76,248,6
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,6,3,3,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,16,11,4,1
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,5,3,2,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Total,357,93,257,7
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,333,92,234,7
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,329,89,233,7
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Total,329,89,233,7
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,STACY L. GARRITY,329,92,230,7
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Write-in,3,1,2,0
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Total,332,93,232,7
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,132,21,106,5
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,236,78,156,2
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,Total,369,100,262,7
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 145th, ,REP,CRAIG STAATS,354,97,250,7
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 145th, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 145th, ,REP,Total,355,98,250,7
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,52,34,17,1
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,215,139,74,2
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Write-in,1,1,0,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Total,216,140,74,2
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,8,4,4,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,22,10,12,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,19,17,2,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,20,10,9,1
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,NINA AHMAD,116,81,35,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,42,27,14,1
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Total,227,149,76,2
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,JOE TORSELLA,215,140,73,2
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Write-in,1,1,0,0
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Total,216,141,73,2
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,163,102,60,1
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,66,45,20,1
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,Total,229,147,80,2
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,214,35,174,5
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,5,3,2,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,8,3,5,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,2,1,1,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Total,229,42,182,5
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,215,38,172,5
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Total,215,38,172,5
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,212,39,168,5
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Total,212,39,168,5
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,STACY L. GARRITY,214,37,172,5
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Write-in,0,0,0,0
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Total,214,37,172,5
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,75,15,58,2
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,153,28,122,3
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,0,0,0,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,Total,228,43,180,5
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 145th, ,REP,CRAIG STAATS,225,42,178,5
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 145th, ,REP,Write-in,0,0,0,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 145th, ,REP,Total,225,42,178,5
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,39,20,16,3
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,246,157,78,11
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,8,2,3,3
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,4,1,3,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Total,297,180,100,17
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,278,169,92,17
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Write-in,1,0,1,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Total,279,169,93,17
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,19,15,4,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,20,13,7,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,23,17,6,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,15,10,4,1
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,NINA AHMAD,143,80,52,11
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,59,34,20,5
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Write-in,1,0,1,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Total,280,169,94,17
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,JOE TORSELLA,273,165,91,17
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Write-in,1,0,1,0
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Total,274,165,92,17
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,229,132,85,12
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,62,46,11,5
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,1,0,1,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,Total,292,178,97,17
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,295,65,226,4
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,8,3,5,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,18,12,6,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,9,3,6,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Total,330,83,243,4
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,305,72,229,4
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Write-in,1,0,1,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Total,306,72,230,4
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,303,72,227,4
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Write-in,3,0,3,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Total,306,72,230,4
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,STACY L. GARRITY,302,71,227,4
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Total,303,72,227,4
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,110,16,92,2
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,224,66,156,2
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,0,0,0,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,Total,334,82,248,4
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 145th, ,REP,CRAIG STAATS,328,81,243,4
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 145th, ,REP,Write-in,0,0,0,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 145th, ,REP,Total,328,81,243,4
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,30,13,15,2
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,76,36,35,5
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,2,0,2,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,1,0,1,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Total,109,49,53,7
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,101,44,50,7
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Write-in,1,0,1,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Total,102,44,51,7
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,5,3,2,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,5,3,1,1
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,13,6,6,1
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,5,1,3,1
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,NINA AHMAD,59,29,28,2
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,15,5,10,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Write-in,1,0,1,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Total,103,47,51,5
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,JOE TORSELLA,96,44,47,5
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Write-in,1,0,1,0
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Total,97,44,48,5
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,80,35,39,6
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,25,14,11,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,Total,105,49,50,6
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,103,10,91,2
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,5,0,3,2
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,7,3,4,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Total,116,14,98,4
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,109,15,90,4
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Total,109,15,90,4
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,108,15,89,4
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Total,108,15,89,4
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,STACY L. GARRITY,106,15,87,4
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Write-in,0,0,0,0
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Total,106,15,87,4
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,38,4,34,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,81,12,65,4
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,0,0,0,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,Total,119,16,99,4
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 145th, ,REP,CRAIG STAATS,113,16,93,4
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 145th, ,REP,Write-in,0,0,0,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 145th, ,REP,Total,113,16,93,4
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,22,8,13,1
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,123,69,50,4
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,1,1,0,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,1,1,0,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Total,147,79,63,5
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,129,70,55,4
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Total,129,70,55,4
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,6,5,1,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,6,1,4,1
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,11,8,3,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,8,5,3,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,NINA AHMAD,65,36,26,3
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,27,14,13,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Total,123,69,50,4
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,JOE TORSELLA,126,69,53,4
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Total,126,69,53,4
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,103,55,44,4
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,29,17,11,1
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,Total,132,72,55,5
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,DEM,WENDY ULLMAN,138,73,60,5
