County,Precinct,Office,District,Party,Candidate,Votes,Absentee,Early,Provisional
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Write-in,2,1,1,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Total,147,38,105,4
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,STACY L. GARRITY,148,36,108,4
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Write-in,2,1,1,0
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Total,150,37,109,4
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,103,58,43,2
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,251,164,83,4
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,11,4,7,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,3,3,0,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Total,368,229,133,6
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,340,211,123,6
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Write-in,1,1,0,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Total,341,212,123,6
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,17,9,8,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,28,15,13,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,31,22,9,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,21,15,6,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,NINA AHMAD,192,120,67,5
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,48,31,16,1
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Write-in,2,1,1,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Total,339,213,120,6
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,JOE TORSELLA,328,205,118,5
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Write-in,1,1,0,0
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Total,329,206,118,5
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,344,60,276,8
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,6,2,4,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,18,12,6,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,9,5,4,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Total,377,79,290,8
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,356,75,273,8
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Write-in,3,1,2,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Total,359,76,275,8
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,352,74,270,8
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Write-in,2,1,1,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Total,354,75,271,8
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,STACY L. GARRITY,349,75,266,8
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Write-in,2,1,1,0
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Total,351,76,267,8
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,64,36,25,3
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,207,137,64,6
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,12,3,8,1
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,7,5,2,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Total,290,181,99,10
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,255,159,88,8
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Write-in,3,2,1,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Total,258,161,89,8
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,8,4,4,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,18,14,4,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,24,18,5,1
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,18,7,11,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,NINA AHMAD,142,88,48,6
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,49,30,16,3
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Write-in,2,1,1,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Total,261,162,89,10
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,JOE TORSELLA,258,160,89,9
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Write-in,1,0,1,0
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Total,259,160,90,9
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,246,58,181,7
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,11,3,8,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,16,8,8,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,9,4,5,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Total,282,73,202,7
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,267,71,188,8
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Total,267,71,188,8
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,267,72,187,8
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Total,267,72,187,8
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,STACY L. GARRITY,264,68,188,8
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Write-in,0,0,0,0
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Total,264,68,188,8
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,94,57,36,1
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,342,241,90,11
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,10,8,2,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,3,1,2,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Total,449,307,130,12
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,416,287,119,10
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Write-in,2,1,1,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Total,418,288,120,10
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,11,5,5,1
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,44,34,10,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,46,36,8,2
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,20,10,9,1
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,NINA AHMAD,230,153,70,7
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,69,49,20,0
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,JOE TORSELLA,407,277,119,11
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Write-in,2,1,1,0
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Total,409,278,120,11
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,396,75,307,14
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,7,5,2,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,31,19,12,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,11,8,2,1
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Total,445,107,323,15
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,412,102,296,14
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,408,100,294,14
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Total,409,101,294,14
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,STACY L. GARRITY,408,101,293,14
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Total,409,102,293,14
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,73,39,32,2
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,269,177,79,13
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,7,2,5,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,9,5,4,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,312,200,99,13
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Write-in,2,0,2,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Total,314,200,101,13
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,6,3,3,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,36,25,9,2
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,25,18,7,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,14,8,6,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,NINA AHMAD,179,112,58,9
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,43,24,18,1
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Write-in,1,0,1,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Total,304,190,102,12
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,JOE TORSELLA,295,192,92,11
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Write-in,1,0,1,0
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Total,296,192,93,11
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,325,59,258,8
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,4,3,1,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,30,19,11,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,6,4,2,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Total,365,85,272,8
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,319,86,225,8
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Write-in,3,2,1,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Total,322,88,226,8
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,312,84,220,8
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Write-in,2,2,0,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Total,314,86,220,8
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,STACY L. GARRITY,310,81,221,8
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Write-in,3,3,0,0
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Total,313,84,221,8
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,78,48,29,1
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,260,180,73,7
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,5,1,4,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,3,1,2,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Total,346,230,108,8
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,320,213,99,8
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Write-in,3,2,1,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Total,323,215,100,8
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,17,11,6,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,35,22,12,1
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,22,19,2,1
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,20,17,3,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,NINA AHMAD,176,113,58,5
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,46,31,15,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Write-in,3,1,2,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Total,319,214,98,7
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,JOE TORSELLA,313,215,91,7
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Write-in,2,0,2,0
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Total,315,215,93,7
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,291,77,206,8
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,3,1,2,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,31,23,7,1
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,6,2,3,1
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Total,331,103,218,10
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,294,91,197,6
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Total,295,92,197,6
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,294,93,195,6
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Total,294,93,195,6
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,STACY L. GARRITY,286,90,190,6
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Total,287,91,190,6
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,55,30,22,3
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,260,210,45,5
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,6,4,2,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,5,3,1,1
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Total,326,247,70,9
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,298,230,59,9
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Write-in,2,0,2,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Total,300,230,61,9
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,9,6,2,1
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,26,24,2,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,32,29,1,2
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,17,12,5,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,NINA AHMAD,187,133,48,6
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,32,28,4,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Write-in,2,2,0,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Total,305,234,62,9
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,JOE TORSELLA,294,225,60,9
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Write-in,1,0,1,0
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Total,295,225,61,9
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,308,78,226,4
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,7,4,2,1
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,26,11,15,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,9,4,4,1
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Total,350,97,247,6
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,307,90,212,5
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Total,307,90,212,5
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,303,88,210,5
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Write-in,3,3,0,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Total,306,91,210,5
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,STACY L. GARRITY,305,88,211,6
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Write-in,3,2,1,0
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Total,308,90,212,6
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,110,67,38,5
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,388,272,104,12
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,2,2,0,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,3,2,1,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Total,503,343,143,17
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,473,325,133,15
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Total,473,325,133,15
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,18,14,4,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,28,19,8,1
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,40,36,3,1
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,19,14,5,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,NINA AHMAD,286,175,98,13
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,JOE TORSELLA,451,307,129,15
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Write-in,1,1,0,0
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Total,452,308,129,15
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,286,74,207,5
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,6,3,3,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,32,14,18,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,4,2,2,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Total,328,93,230,5
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,306,88,213,5
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,299,84,210,5
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Write-in,1,0,1,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Total,300,84,211,5
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,STACY L. GARRITY,305,88,212,5
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Write-in,0,0,0,0
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Total,305,88,212,5
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,47,33,13,1
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,254,216,32,6
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,6,5,1,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,7,4,3,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,278,232,40,6
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Write-in,2,0,2,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Total,280,232,42,6
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,6,5,1,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,22,21,1,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,35,31,1,3
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,10,8,1,1
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,NINA AHMAD,170,133,36,1
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,33,30,3,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Write-in,3,1,2,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Total,279,229,45,5
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,JOE TORSELLA,272,227,40,5
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Write-in,1,0,1,0
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Total,273,227,41,5
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,251,76,169,6
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,6,3,3,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,28,17,11,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,6,2,4,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Total,291,98,187,6
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,275,97,172,6
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Write-in,1,0,1,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Total,276,97,173,6
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,266,94,166,6
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Total,266,94,166,6
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,STACY L. GARRITY,265,91,168,6
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Write-in,2,1,1,0
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Total,267,92,169,6
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,50,25,20,5
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,123,74,47,2
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,4,1,2,1
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,1,1,0,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Total,178,101,69,8
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,167,96,63,8
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Total,167,96,63,8
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,12,7,5,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,18,10,8,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,14,12,2,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,16,11,3,2
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,NINA AHMAD,72,36,32,4
