county,precinct,office,district,party,candidate,votes,election_day,provisional,mail_in_/_absentee
Luzerne,Nanticoke City Ward 01,Inspector of Elections (4 Year Term) Nanticoke City Ward 01,,,CURTIS HOWELL,1,0,0,1
Luzerne,Nanticoke City Ward 01,Inspector of Elections (4 Year Term) Nanticoke City Ward 01,,,LYNN KNIGHT,1,0,0,1
Luzerne,Nanticoke City Ward 01,Inspector of Elections (4 Year Term) Nanticoke City Ward 01,,,GREGORY J HERO JR,1,0,0,1
Luzerne,Nanticoke City Ward 02,Inspector of Elections (4 Year Term) Nanticoke City Ward 02,,,STANLEY EVANS,1,1,0,0
Luzerne,Nanticoke City Ward 02,Inspector of Elections (4 Year Term) Nanticoke City Ward 02,,,FRANTZ STEGURA,4,3,0,1
Luzerne,Nanticoke City Ward 02,Inspector of Elections (4 Year Term) Nanticoke City Ward 02,,,JONATHAN A. LANG,1,1,0,0
Luzerne,Nanticoke City Ward 02,Inspector of Elections (4 Year Term) Nanticoke City Ward 02,,,JONATHAN LANG,1,1,0,0
Luzerne,Nanticoke City Ward 02,Inspector of Elections (4 Year Term) Nanticoke City Ward 02,,,MICHAEL CROUGHN,1,1,0,0
Luzerne,Nanticoke City Ward 02,Inspector of Elections (4 Year Term) Nanticoke City Ward 02,,,ADAM GORNEY,1,1,0,0
Luzerne,Nanticoke City Ward 02,Inspector of Elections (4 Year Term) Nanticoke City Ward 02,,,ADAM LESKOVICZ,1,1,0,0
Luzerne,Nanticoke City Ward 02,Inspector of Elections (4 Year Term) Nanticoke City Ward 02,,,KARI HEATON,1,1,0,0
Luzerne,Nanticoke City Ward 02,Inspector of Elections (4 Year Term) Nanticoke City Ward 02,,,AMELIA BROWN,1,1,0,0
Luzerne,Nanticoke City Ward 02,Inspector of Elections (4 Year Term) Nanticoke City Ward 02,,,ROBERT ZMINZEWSKI,1,1,0,0
Luzerne,Nanticoke City Ward 02,Inspector of Elections (4 Year Term) Nanticoke City Ward 02,,,JEFF FORD,1,1,0,0
Luzerne,Nanticoke City Ward 02,Inspector of Elections (4 Year Term) Nanticoke City Ward 02,,,DAVID BUCHINSKI,1,1,0,0
Luzerne,Nanticoke City Ward 02,Inspector of Elections (4 Year Term) Nanticoke City Ward 02,,,JAMES BERNARD FORD,1,1,0,0
Luzerne,Nanticoke City Ward 02,Inspector of Elections (4 Year Term) Nanticoke City Ward 02,,,ASHLEE HEENAN,1,1,0,0
Luzerne,Nanticoke City Ward 02,Inspector of Elections (4 Year Term) Nanticoke City Ward 02,,,RICHARD LAURY,1,0,0,1
Luzerne,Nanticoke City Ward 03,Inspector of Elections (4 Year Term) Nanticoke City Ward 03,,,GERALD TURNER,1,1,0,0
Luzerne,Nanticoke City Ward 03,Inspector of Elections (4 Year Term) Nanticoke City Ward 03,,,JACKIE KOSKO,1,1,0,0
Luzerne,Nanticoke City Ward 03,Inspector of Elections (4 Year Term) Nanticoke City Ward 03,,,DAVID FEDOR,1,1,0,0
Luzerne,Nanticoke City Ward 03,Inspector of Elections (4 Year Term) Nanticoke City Ward 03,,,DAVID J FEDOR,1,1,0,0
Luzerne,Nanticoke City Ward 03,Inspector of Elections (4 Year Term) Nanticoke City Ward 03,,,ERIC ZIELINSKI,1,1,0,0
Luzerne,Nanticoke City Ward 03,Inspector of Elections (4 Year Term) Nanticoke City Ward 03,,,JASON PIRONE,1,1,0,0
Luzerne,Nanticoke City Ward 03,Inspector of Elections (4 Year Term) Nanticoke City Ward 03,,,CINDY SERGIEJ,1,0,0,1
Luzerne,Nanticoke City Ward 03,Inspector of Elections (4 Year Term) Nanticoke City Ward 03,,,JERRY ROHLAND,1,0,0,1
Luzerne,Nanticoke City Ward 03,Inspector of Elections (4 Year Term) Nanticoke City Ward 03,,,KEVIN J. COUGHLIN,1,0,0,1
Luzerne,Nanticoke City Ward 03,Inspector of Elections (4 Year Term) Nanticoke City Ward 03,,,DANIEL SCHRAMM,1,0,0,1
Luzerne,Nanticoke City Ward 03,Inspector of Elections (4 Year Term) Nanticoke City Ward 03,,,MICHAEL MARCELLA,1,0,0,1
Luzerne,Nanticoke City Ward 04,Inspector of Elections (4 Year Term) Nanticoke City Ward 04,,,DUSTIN KANDRAC,1,1,0,0
Luzerne,Nanticoke City Ward 04,Inspector of Elections (4 Year Term) Nanticoke City Ward 04,,,CHESTER COLEMAN,2,2,0,0
Luzerne,Nanticoke City Ward 04,Inspector of Elections (4 Year Term) Nanticoke City Ward 04,,,GRACE DI MARCO,1,1,0,0
Luzerne,Nanticoke City Ward 04,Inspector of Elections (4 Year Term) Nanticoke City Ward 04,,,JOHN URBANSKI,1,1,0,0
Luzerne,Nanticoke City Ward 04,Inspector of Elections (4 Year Term) Nanticoke City Ward 04,,,JUSTIN GLIDEA,1,1,0,0
Luzerne,Nanticoke City Ward 04,Inspector of Elections (4 Year Term) Nanticoke City Ward 04,,,ALICIA RATHOSKY,2,2,0,0
Luzerne,Nanticoke City Ward 04,Inspector of Elections (4 Year Term) Nanticoke City Ward 04,,,JACK COEN,1,1,0,0
Luzerne,Nanticoke City Ward 04,Inspector of Elections (4 Year Term) Nanticoke City Ward 04,,,DONALD LINKER,2,2,0,0
Luzerne,Nanticoke City Ward 04,Inspector of Elections (4 Year Term) Nanticoke City Ward 04,,,DYLAN TONIASSACCI,1,1,0,0
Luzerne,Nanticoke City Ward 04,Inspector of Elections (4 Year Term) Nanticoke City Ward 04,,,DAVID ZUREK,2,2,0,0
Luzerne,Nanticoke City Ward 04,Inspector of Elections (4 Year Term) Nanticoke City Ward 04,,,FRANK KOTSKO,1,1,0,0
Luzerne,Nanticoke City Ward 04,Inspector of Elections (4 Year Term) Nanticoke City Ward 04,,,JOHN TARANTINO,1,1,0,0
Luzerne,Nanticoke City Ward 04,Inspector of Elections (4 Year Term) Nanticoke City Ward 04,,,DEKOTA LANDMESSER,1,1,0,0
Luzerne,Nanticoke City Ward 04,Inspector of Elections (4 Year Term) Nanticoke City Ward 04,,,MICHAEL BOHAN,1,1,0,0
Luzerne,Nanticoke City Ward 04,Inspector of Elections (4 Year Term) Nanticoke City Ward 04,,,MATTHEW LANDMESSER,1,1,0,0
Luzerne,Nanticoke City Ward 04,Inspector of Elections (4 Year Term) Nanticoke City Ward 04,,,JOHN V SETTEPANI,1,1,0,0
Luzerne,Nanticoke City Ward 04,Inspector of Elections (4 Year Term) Nanticoke City Ward 04,,,JUSTIN GILDEA,1,1,0,0
Luzerne,Nanticoke City Ward 04,Inspector of Elections (4 Year Term) Nanticoke City Ward 04,,,JOHN HENRY URBANSKI,1,1,0,0
Luzerne,Nanticoke City Ward 04,Inspector of Elections (4 Year Term) Nanticoke City Ward 04,,,ADAM LESKOVICZ,1,1,0,0
Luzerne,Nanticoke City Ward 04,Inspector of Elections (4 Year Term) Nanticoke City Ward 04,,,CHRIS COGNIGNI,1,0,0,1
Luzerne,Nanticoke City Ward 04,Inspector of Elections (4 Year Term) Nanticoke City Ward 04,,,FRANK KOTZ JR,1,0,0,1
Luzerne,Nanticoke City Ward 05,Inspector of Elections (4 Year Term) Nanticoke City Ward 05,,,GARY GOSS,1,1,0,0
Luzerne,Nanticoke City Ward 05,Inspector of Elections (4 Year Term) Nanticoke City Ward 05,,,MARK O'CONNNOR,0,0,0,0
Luzerne,Nanticoke City Ward 05,Inspector of Elections (4 Year Term) Nanticoke City Ward 05,,,MARK O'CONNOR,1,1,0,0
Luzerne,Nanticoke City Ward 05,Inspector of Elections (4 Year Term) Nanticoke City Ward 05,,,CHRISTA PEARD,1,1,0,0
Luzerne,Nanticoke City Ward 05,Inspector of Elections (4 Year Term) Nanticoke City Ward 05,,,ROSE YANKO,1,1,0,0
Luzerne,Nanticoke City Ward 05,Inspector of Elections (4 Year Term) Nanticoke City Ward 05,,,MARK YEAGER,1,1,0,0
Luzerne,Nanticoke City Ward 05,Inspector of Elections (4 Year Term) Nanticoke City Ward 05,,,ROBERTA SOKOL,1,1,0,0
Luzerne,Nanticoke City Ward 05,Inspector of Elections (4 Year Term) Nanticoke City Ward 05,,,CINDY RUTH,0,0,0,0
Luzerne,Nanticoke City Ward 05,Inspector of Elections (4 Year Term) Nanticoke City Ward 05,,,JOHN TELENCHO,1,0,0,1
Luzerne,Nanticoke City Ward 05,Inspector of Elections (4 Year Term) Nanticoke City Ward 05,,,FRANTZ STEGURA,1,0,0,1
Luzerne,Nanticoke City Ward 05,Inspector of Elections (4 Year Term) Nanticoke City Ward 05,,,MARK MIECZKOWSKI,1,0,0,1
Luzerne,Nanticoke City Ward 05,Inspector of Elections (4 Year Term) Nanticoke City Ward 05,,,KYLE WOLFER,1,0,0,1
Luzerne,Nanticoke City Ward 05,Inspector of Elections (4 Year Term) Nanticoke City Ward 05,,,RAYMOD BESECKER,1,0,0,1
Luzerne,Nanticoke City Ward 06,Inspector of Elections (4 Year Term) Nanticoke City Ward 06,,DEM,STEPHANIE KRAFT,267,192,1,74
Luzerne,Nanticoke City Ward 06,Inspector of Elections (4 Year Term) Nanticoke City Ward 06,,,SCATTER,13,11,0,2
Luzerne,Nescopeck Boro,Inspector of Elections (4 Year Term) Nescopeck Boro,,,DIANNA R. SEELY,7,7,0,0
Luzerne,Nescopeck Boro,Inspector of Elections (4 Year Term) Nescopeck Boro,,,DIANNA SEELY,6,6,0,0
Luzerne,Nescopeck Boro,Inspector of Elections (4 Year Term) Nescopeck Boro,,,TIM KELCHNER,1,1,0,0
Luzerne,Nescopeck Boro,Inspector of Elections (4 Year Term) Nescopeck Boro,,,DIANN SEELY,1,1,0,0
Luzerne,Nescopeck Boro,Inspector of Elections (4 Year Term) Nescopeck Boro,,,SUE JURY,1,1,0,0
Luzerne,Nescopeck Boro,Inspector of Elections (4 Year Term) Nescopeck Boro,,,DLANNA SEELY,1,1,0,0
Luzerne,Nescopeck Boro,Inspector of Elections (4 Year Term) Nescopeck Boro,,,BEN STOLA,1,1,0,0
Luzerne,Nescopeck Boro,Inspector of Elections (4 Year Term) Nescopeck Boro,,,WENDY ADAMS,1,1,0,0
Luzerne,Nescopeck Boro,Inspector of Elections (4 Year Term) Nescopeck Boro,,,BRUCE WAYNE,1,1,0,0
Luzerne,Nescopeck Boro,Inspector of Elections (4 Year Term) Nescopeck Boro,,,DUDLEY LARUE,1,1,0,0
Luzerne,Nescopeck Boro,Inspector of Elections (4 Year Term) Nescopeck Boro,,,DAVID RUPP,1,1,0,0
Luzerne,Nescopeck Boro,Inspector of Elections (4 Year Term) Nescopeck Boro,,,LINSEY HOUTZ,1,1,0,0
Luzerne,Nescopeck Boro,Inspector of Elections (4 Year Term) Nescopeck Boro,,,DIANA SEELY,1,0,0,1
Luzerne,Nescopeck Boro,Inspector of Elections (4 Year Term) Nescopeck Boro,,,TIMOTHY KELCHNER,2,0,0,2
Luzerne,Nescopeck Boro,Inspector of Elections (4 Year Term) Nescopeck Boro,,,STEVE HAHN,1,0,0,1
Luzerne,Nescopeck Township,Inspector of Elections (4 Year Term) Nescopeck Township,,,RODNEY NEVEL,1,1,0,0
Luzerne,Nescopeck Township,Inspector of Elections (4 Year Term) Nescopeck Township,,,PETER A. MENGAK,1,1,0,0
Luzerne,Nescopeck Township,Inspector of Elections (4 Year Term) Nescopeck Township,,,LESTER MARKLE,1,1,0,0
Luzerne,Newport Township Ward 01,Inspector of Elections (4 Year Term) Newport Township Ward 01,,,KYLE MAKAVENSKY,1,1,0,0
Luzerne,Newport Township Ward 01,Inspector of Elections (4 Year Term) Newport Township Ward 01,,,KRISSY BLANK,2,2,0,0
Luzerne,Newport Township Ward 01,Inspector of Elections (4 Year Term) Newport Township Ward 01,,,DESMOND MCCARTHY,1,1,0,0
Luzerne,Newport Township Ward 01,Inspector of Elections (4 Year Term) Newport Township Ward 01,,,NICOLE SAVAGE,1,1,0,0
Luzerne,Newport Township Ward 01,Inspector of Elections (4 Year Term) Newport Township Ward 01,,,KELLY NORTON,1,1,0,0
Luzerne,Newport Township Ward 01,Inspector of Elections (4 Year Term) Newport Township Ward 01,,,AARON MILLER,1,1,0,0
Luzerne,Newport Township Ward 01,Inspector of Elections (4 Year Term) Newport Township Ward 01,,,AUSTIN BLANK,2,0,0,2
Luzerne,Newport Township Ward 02,Inspector of Elections (4 Year Term) Newport Township Ward 02,,DEM,RICHARD TENNESEN,473,302,0,171
Luzerne,Newport Township Ward 02,Inspector of Elections (4 Year Term) Newport Township Ward 02,,,SCATTER,6,6,0,0
Luzerne,Nuangola Boro,Inspector of Elections (4 Year Term) Nuangola Boro,,,BARBARA HAWLEY,2,2,0,0
Luzerne,Nuangola Boro,Inspector of Elections (4 Year Term) Nuangola Boro,,,RODNEY KAISER,1,1,0,0
Luzerne,Nuangola Boro,Inspector of Elections (4 Year Term) Nuangola Boro,,,DAVID PEKAR,1,1,0,0
Luzerne,Nuangola Boro,Inspector of Elections (4 Year Term) Nuangola Boro,,,MARGO SERAFINI,1,1,0,0
Luzerne,Nuangola Boro,Inspector of Elections (4 Year Term) Nuangola Boro,,,JAMES ALBEE,1,1,0,0
Luzerne,Nuangola Boro,Inspector of Elections (4 Year Term) Nuangola Boro,,,TERRY JONES,1,0,0,1
Luzerne,Penn Lake Park Boro,Inspector of Elections (4 Year Term) Penn Lake Park Boro,,DEM,FLORENCE LONGMORE,115,97,0,18
Luzerne,Penn Lake Park Boro,Inspector of Elections (4 Year Term) Penn Lake Park Boro,,REP,SUSAN S ROMAN,69,63,0,6
Luzerne,Penn Lake Park Boro,Inspector of Elections (4 Year Term) Penn Lake Park Boro,,,SCATTER,1,1,0,0
Luzerne,Pittston City Ward 01,Inspector of Elections (4 Year Term) Pittston City Ward 01,,,DANIEL WASSMER,1,0,0,1
Luzerne,Pittston City Ward 01,Inspector of Elections (4 Year Term) Pittston City Ward 01,,,FAYE VALENTINE,0,0,0,0
Luzerne,Pittston City Ward 01,Inspector of Elections (4 Year Term) Pittston City Ward 01,,,FRANK SHEPRIS,1,1,0,0
Luzerne,Pittston City Ward 01,Inspector of Elections (4 Year Term) Pittston City Ward 01,,,MIRANDA PHILBIN,1,1,0,0
Luzerne,Pittston City Ward 01,Inspector of Elections (4 Year Term) Pittston City Ward 01,,,JOAN MCFADDEN,1,1,0,0
Luzerne,Pittston City Ward 01,Inspector of Elections (4 Year Term) Pittston City Ward 01,,,JOHN KISTLER JR.,1,1,0,0
Luzerne,Pittston City Ward 01,Inspector of Elections (4 Year Term) Pittston City Ward 01,,,ALEX GROSS,1,1,0,0
Luzerne,Pittston City Ward 01,Inspector of Elections (4 Year Term) Pittston City Ward 01,,,ROSEMARY FRATI,1,1,0,0
Luzerne,Pittston City Ward 01,Inspector of Elections (4 Year Term) Pittston City Ward 01,,,RAINY ANN CLOUD BOYLE,1,1,0,0
Luzerne,Pittston City Ward 01,Inspector of Elections (4 Year Term) Pittston City Ward 01,,,MICHELE KENNEDY,1,1,0,0
Luzerne,Pittston City Ward 02,Inspector of Elections (4 Year Term) Pittston City Ward 02,,REP,TRISH BOBBOUINE,239,169,1,69
Luzerne,Pittston City Ward 02,Inspector of Elections (4 Year Term) Pittston City Ward 02,,,SCATTER,6,5,0,1
Luzerne,Pittston City Ward 03,Inspector of Elections (4 Year Term) Pittston City Ward 03,,,GREG HOLL,1,1,0,0
Luzerne,Pittston City Ward 03,Inspector of Elections (4 Year Term) Pittston City Ward 03,,,CALISTA UHER,1,1,0,0
Luzerne,Pittston City Ward 03,Inspector of Elections (4 Year Term) Pittston City Ward 03,,,JOHN GUNDLING,1,1,0,0
Luzerne,Pittston City Ward 03,Inspector of Elections (4 Year Term) Pittston City Ward 03,,,MARK CALLAHAN,1,1,0,0
Luzerne,Pittston City Ward 03,Inspector of Elections (4 Year Term) Pittston City Ward 03,,,ALEX GAI,1,1,0,0
Luzerne,Pittston City Ward 03,Inspector of Elections (4 Year Term) Pittston City Ward 03,,,THOMAS ROSE,1,1,0,0
Luzerne,Pittston City Ward 03,Inspector of Elections (4 Year Term) Pittston City Ward 03,,,ROSEMARY FRATI,1,1,0,0
Luzerne,Pittston City Ward 03,Inspector of Elections (4 Year Term) Pittston City Ward 03,,,STEPHANIE MILLER,1,1,0,0
Luzerne,Pittston City Ward 03,Inspector of Elections (4 Year Term) Pittston City Ward 03,,,CHRISTINE DONOHUE,1,0,0,1
Luzerne,Pittston City Ward 04,Inspector of Elections (4 Year Term) Pittston City Ward 04,,,KEVIN ARMITAGE,1,1,0,0
Luzerne,Pittston City Ward 04,Inspector of Elections (4 Year Term) Pittston City Ward 04,,,TRISH BOBBOUINE,1,1,0,0
Luzerne,Pittston City Ward 04,Inspector of Elections (4 Year Term) Pittston City Ward 04,,,JOANN ALU,1,1,0,0
Luzerne,Pittston City Ward 04,Inspector of Elections (4 Year Term) Pittston City Ward 04,,,NICOLE MARAH,1,1,0,0
Luzerne,Pittston City Ward 04,Inspector of Elections (4 Year Term) Pittston City Ward 04,,,WILLIAM M VICTOR,1,0,0,1
Luzerne,Pittston City Ward 04,Inspector of Elections (4 Year Term) Pittston City Ward 04,,,CHARLES DOMINICK,2,0,0,2
Luzerne,Pittston Township 01,Inspector of Elections (4 Year Term) Pittston Township 01,,REP,DAWN L WRIGHT,494,348,3,143
Luzerne,Pittston Township 01,Inspector of Elections (4 Year Term) Pittston Township 01,,,SCATTER,13,10,0,3
Luzerne,Pittston Township 02,Inspector of Elections (4 Year Term) Pittston Township 02,,,ANUP PATEL,1,1,0,0
Luzerne,Pittston Township 02,Inspector of Elections (4 Year Term) Pittston Township 02,,,STEPHEN W KOZAK JR,1,1,0,0
Luzerne,Pittston Township 02,Inspector of Elections (4 Year Term) Pittston Township 02,,,DAVID BARTAL,1,0,0,1
Luzerne,Pittston Township 02,Inspector of Elections (4 Year Term) Pittston Township 02,,,THOMAS DOMBROSKI,1,0,0,1
Luzerne,Plains Township Ward 01,Inspector of Elections (4 Year Term) Plains Township Ward 01,,,JAMES GORDON,3,3,0,0
Luzerne,Plains Township Ward 01,Inspector of Elections (4 Year Term) Plains Township Ward 01,,,ANDREW ROWLES,1,1,0,0
Luzerne,Plains Township Ward 01,Inspector of Elections (4 Year Term) Plains Township Ward 01,,,JOSEPH LAKKIS,2,2,0,0
Luzerne,Plains Township Ward 01,Inspector of Elections (4 Year Term) Plains Township Ward 01,,,JOE LAKKIS,2,2,0,0
Luzerne,Plains Township Ward 01,Inspector of Elections (4 Year Term) Plains Township Ward 01,,,KATHLEEN HESS,2,1,0,1
Luzerne,Plains Township Ward 01,Inspector of Elections (4 Year Term) Plains Township Ward 01,,,JESSICA SKLADZIEN,1,1,0,0
Luzerne,Plains Township Ward 01,Inspector of Elections (4 Year Term) Plains Township Ward 01,,,PAT CLARKE,1,1,0,0
Luzerne,Plains Township Ward 01,Inspector of Elections (4 Year Term) Plains Township Ward 01,,,ANTHONY MAYO JR.,1,1,0,0
Luzerne,Plains Township Ward 01,Inspector of Elections (4 Year Term) Plains Township Ward 01,,,MARGARET KUNEC,1,1,0,0
Luzerne,Plains Township Ward 01,Inspector of Elections (4 Year Term) Plains Township Ward 01,,,NICOLE SEDON,1,1,0,0
Luzerne,Plains Township Ward 01,Inspector of Elections (4 Year Term) Plains Township Ward 01,,,ANTHONY GRATTER,1,1,0,0
Luzerne,Plains Township Ward 01,Inspector of Elections (4 Year Term) Plains Township Ward 01,,,ROGER YOUNG,1,1,0,0
Luzerne,Plains Township Ward 01,Inspector of Elections (4 Year Term) Plains Township Ward 01,,,JODY HUMPHREY,1,1,0,0
Luzerne,Plains Township Ward 01,Inspector of Elections (4 Year Term) Plains Township Ward 01,,,SCOTT MARTIN HALL,0,0,0,0
Luzerne,Plains Township Ward 01,Inspector of Elections (4 Year Term) Plains Township Ward 01,,,JESSE COOK,1,0,0,1
Luzerne,Plains Township Ward 01,Inspector of Elections (4 Year Term) Plains Township Ward 01,,,JOHN CONWAY,1,0,0,1
Luzerne,Plains Township Ward 01,Inspector of Elections (4 Year Term) Plains Township Ward 01,,,HAYDEN COOK,1,0,0,1
Luzerne,Plains Township Ward 01,Inspector of Elections (4 Year Term) Plains Township Ward 01,,,MAYOR GEORGE BROWN,1,0,0,1
Luzerne,Plains Township Ward 01,Inspector of Elections (4 Year Term) Plains Township Ward 01,,,STEVE FREEMAN,1,0,0,1
Luzerne,Plains Township Ward 02,Inspector of Elections (4 Year Term) Plains Township Ward 02,,,THERESA MULLIGAN,1,1,0,0
Luzerne,Plains Township Ward 02,Inspector of Elections (4 Year Term) Plains Township Ward 02,,,MARIA BOWMAN,1,1,0,0
Luzerne,Plains Township Ward 02,Inspector of Elections (4 Year Term) Plains Township Ward 02,,,SCOTT MARTIN HALL,1,1,0,0
Luzerne,Plains Township Ward 02,Inspector of Elections (4 Year Term) Plains Township Ward 02,,,KEVIN NEARY,1,1,0,0
Luzerne,Plains Township Ward 02,Inspector of Elections (4 Year Term) Plains Township Ward 02,,,DAVID PICCOLA,1,1,0,0
Luzerne,Plains Township Ward 02,Inspector of Elections (4 Year Term) Plains Township Ward 02,,,RICK KLINE,1,1,0,0
Luzerne,Plains Township Ward 02,Inspector of Elections (4 Year Term) Plains Township Ward 02,,,BRANDILYN KULTYS,1,1,0,0
Luzerne,Plains Township Ward 02,Inspector of Elections (4 Year Term) Plains Township Ward 02,,,PATRICA VARZALY,1,1,0,0
Luzerne,Plains Township Ward 02,Inspector of Elections (4 Year Term) Plains Township Ward 02,,,TROY VANNUCCHI,1,0,0,1
Luzerne,Plains Township Ward 02,Inspector of Elections (4 Year Term) Plains Township Ward 02,,,JOSEPH D GRANTEED,1,0,0,1
Luzerne,Plains Township Ward 02,Inspector of Elections (4 Year Term) Plains Township Ward 02,,,ANTONY COOPER,1,0,0,1
Luzerne,Plains Township Ward 03,Inspector of Elections (4 Year Term) Plains Township Ward 03,,,ANTHONY LUMBIS,4,0,0,4
Luzerne,Plains Township Ward 03,Inspector of Elections (4 Year Term) Plains Township Ward 03,,,ROBERT SAX,1,0,0,1
Luzerne,Plains Township Ward 03,Inspector of Elections (4 Year Term) Plains Township Ward 03,,,MATT WOLFORD,1,0,0,1
Luzerne,Plains Township Ward 03,Inspector of Elections (4 Year Term) Plains Township Ward 03,,,JOSEPH PISANO,1,0,0,1
Luzerne,Plains Township Ward 03,Inspector of Elections (4 Year Term) Plains Township Ward 03,,,CIRO CINTI,1,1,0,0
Luzerne,Plains Township Ward 03,Inspector of Elections (4 Year Term) Plains Township Ward 03,,,DENNIS CONDUSTA,1,1,0,0
Luzerne,Plains Township Ward 03,Inspector of Elections (4 Year Term) Plains Township Ward 03,,,ELIZABETH SUMMERS,1,1,0,0
Luzerne,Plains Township Ward 03,Inspector of Elections (4 Year Term) Plains Township Ward 03,,,JOHN GAVIN,1,1,0,0
Luzerne,Plains Township Ward 03,Inspector of Elections (4 Year Term) Plains Township Ward 03,,,MARK DUDEK,1,1,0,0
Luzerne,Plains Township Ward 03,Inspector of Elections (4 Year Term) Plains Township Ward 03,,,MICHELLE DOMINICK-COFFAY,1,1,0,0
Luzerne,Plains Township Ward 03,Inspector of Elections (4 Year Term) Plains Township Ward 03,,,JACOB CHUPKA,1,1,0,0
Luzerne,Plains Township Ward 04,Inspector of Elections (4 Year Term) Plains Township Ward 04,,,LIAM REDDY,1,1,0,0
Luzerne,Plains Township Ward 04,Inspector of Elections (4 Year Term) Plains Township Ward 04,,,MARIA DANIELS,1,1,0,0
Luzerne,Plains Township Ward 04,Inspector of Elections (4 Year Term) Plains Township Ward 04,,,MICHAEL CINTI,1,1,0,0
Luzerne,Plains Township Ward 05,Inspector of Elections (4 Year Term) Plains Township Ward 05,,,NOAH SCINTO,1,1,0,0
Luzerne,Plains Township Ward 05,Inspector of Elections (4 Year Term) Plains Township Ward 05,,,VINCE BALINT,1,1,0,0
Luzerne,Plains Township Ward 05,Inspector of Elections (4 Year Term) Plains Township Ward 05,,,CINDY RUTH,1,1,0,0
Luzerne,Plains Township Ward 05,Inspector of Elections (4 Year Term) Plains Township Ward 05,,,DAMIAN J M SMITH,1,1,0,0
Luzerne,Plains Township Ward 05,Inspector of Elections (4 Year Term) Plains Township Ward 05,,,GERARD HALLAS,1,1,0,0
Luzerne,Plains Township Ward 05,Inspector of Elections (4 Year Term) Plains Township Ward 05,,,ANDREW MARSHALLSAY,1,1,0,0
Luzerne,Plains Township Ward 05,Inspector of Elections (4 Year Term) Plains Township Ward 05,,,RON SLUSSER,1,0,0,1
Luzerne,Plains Township Ward 05,Inspector of Elections (4 Year Term) Plains Township Ward 05,,,NORMAN BOURASSA,1,0,0,1
Luzerne,Plains Township Ward 05,Inspector of Elections (4 Year Term) Plains Township Ward 05,,,EMILY COOK,1,0,0,1
Luzerne,Plymouth Boro Ward 01,Inspector of Elections (4 Year Term) Plymouth Boro Ward 01,,,STELLA TSAI,1,1,0,0
Luzerne,Plymouth Boro Ward 01,Inspector of Elections (4 Year Term) Plymouth Boro Ward 01,,,BERNADINE BORINSKI,1,1,0,0
Luzerne,Plymouth Boro Ward 01,Inspector of Elections (4 Year Term) Plymouth Boro Ward 01,,,JOHN JOSEPH MAZUR,1,1,0,0
Luzerne,Plymouth Boro Ward 01,Inspector of Elections (4 Year Term) Plymouth Boro Ward 01,,,DYLAN WOODARD,1,1,0,0
Luzerne,Plymouth Boro Ward 01,Inspector of Elections (4 Year Term) Plymouth Boro Ward 01,,,DANIELLE WOODARD,1,1,0,0
Luzerne,Plymouth Boro Ward 01,Inspector of Elections (4 Year Term) Plymouth Boro Ward 01,,,KYLE WICHT,1,1,0,0
Luzerne,Plymouth Boro Ward 01,Inspector of Elections (4 Year Term) Plymouth Boro Ward 01,,,DONNA CUPINSKI,1,1,0,0
Luzerne,Plymouth Boro Ward 01,Inspector of Elections (4 Year Term) Plymouth Boro Ward 01,,,DUDLEY FREY,1,1,0,0
Luzerne,Plymouth Boro Ward 01,Inspector of Elections (4 Year Term) Plymouth Boro Ward 01,,,SAM FALZ,1,1,0,0
Luzerne,Plymouth Boro Ward 02,Inspector of Elections (4 Year Term) Plymouth Boro Ward 02,,REP,BERNARDINE BORINSKI,290,248,2,40
Luzerne,Plymouth Boro Ward 02,Inspector of Elections (4 Year Term) Plymouth Boro Ward 02,,,SCATTER,5,5,0,0
Luzerne,Plymouth Boro Ward 03,Inspector of Elections (4 Year Term) Plymouth Boro Ward 03,,,MAUREEN DOYLE,1,1,0,0
Luzerne,Plymouth Boro Ward 03,Inspector of Elections (4 Year Term) Plymouth Boro Ward 03,,,MEGAN KOCHER,2,2,0,0
Luzerne,Plymouth Boro Ward 03,Inspector of Elections (4 Year Term) Plymouth Boro Ward 03,,,PABLO RAMIREZ,1,1,0,0
Luzerne,Plymouth Boro Ward 03,Inspector of Elections (4 Year Term) Plymouth Boro Ward 03,,,CONNOR DILLON,1,1,0,0
Luzerne,Plymouth Boro Ward 03,Inspector of Elections (4 Year Term) Plymouth Boro Ward 03,,,JACOB GENSEL,1,1,0,0
Luzerne,Plymouth Boro Ward 03,Inspector of Elections (4 Year Term) Plymouth Boro Ward 03,,,JUSTIN ANDREW BOZEK,2,2,0,0
Luzerne,Plymouth Boro Ward 03,Inspector of Elections (4 Year Term) Plymouth Boro Ward 03,,,JAMES T PARKS,1,0,0,1
Luzerne,Plymouth Township,Inspector of Elections (4 Year Term) Plymouth Township,,DEM,VINCENT WYSOWSKI,297,184,0,113
Luzerne,Plymouth Township,Inspector of Elections (4 Year Term) Plymouth Township,,,SCATTER,1,0,0,1
Luzerne,Pringle Boro,Inspector of Elections (4 Year Term) Pringle Boro,,,GLEN J BARBER,1,1,0,0
Luzerne,Pringle Boro,Inspector of Elections (4 Year Term) Pringle Boro,,,STEPHEN LEWIS,1,1,0,0
Luzerne,Pringle Boro,Inspector of Elections (4 Year Term) Pringle Boro,,,JAMES STAVRIDIS,1,1,0,0
