county,precinct,office,district,party,candidate,votes,election_day_votes,mail_votes,provisional_votes
Delaware,MARPLE TWP WD 04 PRECINCT 01,Marple Twp 4th Ward 1st Precinct Judge of Election,,,Unassigned write-ins,7,5,2,0
Delaware,MARPLE TWP WD 04 PRECINCT 02,Marple Twp 4th Ward 2nd Precinct Judge of Election,,REP,David Dezzi,164,123,41,0
Delaware,MARPLE TWP WD 04 PRECINCT 02,Marple Twp 4th Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,12,9,3,0
Delaware,MARPLE TWP WD 04 PRECINCT 03,Marple Twp 4th Ward 3rd Precinct Judge of Election,,REP,Richard Brenner,259,220,39,0
Delaware,MARPLE TWP WD 04 PRECINCT 03,Marple Twp 4th Ward 3rd Precinct Judge of Election,,,Unassigned write-ins,13,6,7,0
Delaware,MARPLE TWP WD 05 PRECINCT 01,Marple Twp 5th Ward 1st Precinct Judge of Election,,REP,David Pomante,299,271,28,0
Delaware,MARPLE TWP WD 05 PRECINCT 01,Marple Twp 5th Ward 1st Precinct Judge of Election,,,Unassigned write-ins,28,27,1,0
Delaware,MARPLE TWP WD 05 PRECINCT 02,Marple Twp 5th Ward 2nd Precinct Judge of Election,,DEM,Jeffrey Campbell,291,171,119,1
Delaware,MARPLE TWP WD 05 PRECINCT 02,Marple Twp 5th Ward 2nd Precinct Judge of Election,,REP,Scott Thomas,284,245,39,0
Delaware,MARPLE TWP WD 05 PRECINCT 02,Marple Twp 5th Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,0,0,0,0
Delaware,MARPLE TWP WD 05 PRECINCT 03,Marple Twp 5th Ward 3rd Precinct Judge of Election,,REP,Daniel O. Koshy,242,201,41,0
Delaware,MARPLE TWP WD 05 PRECINCT 03,Marple Twp 5th Ward 3rd Precinct Judge of Election,,,Unassigned write-ins,24,21,3,0
Delaware,MARPLE TWP WD 06 PRECINCT 01,Marple Twp 6th Ward 1st Precinct Judge of Election,,REP,Kevin M. Diegnan Jr.,270,236,34,0
Delaware,MARPLE TWP WD 06 PRECINCT 01,Marple Twp 6th Ward 1st Precinct Judge of Election,,,Unassigned write-ins,15,11,4,0
Delaware,MARPLE TWP WD 06 PRECINCT 02,Marple Twp 6th Ward 2nd Precinct Judge of Election,,DEM,Scott Gould,181,113,68,0
Delaware,MARPLE TWP WD 06 PRECINCT 02,Marple Twp 6th Ward 2nd Precinct Judge of Election,,REP,Denise Ceriale,218,179,38,1
Delaware,MARPLE TWP WD 06 PRECINCT 02,Marple Twp 6th Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,1,1,0,0
Delaware,MARPLE TWP WD 06 PRECINCT 03,Marple Twp 6th Ward 3rd Precinct Judge of Election,,REP,Karen Standen,303,232,70,1
Delaware,MARPLE TWP WD 06 PRECINCT 03,Marple Twp 6th Ward 3rd Precinct Judge of Election,,,Unassigned write-ins,7,4,3,0
Delaware,MARPLE TWP WD 07 PRECINCT 01,Marple Twp 7th Ward 1st Precinct Judge of Election,,REP,Perpetua Salvucci,289,197,91,1
Delaware,MARPLE TWP WD 07 PRECINCT 01,Marple Twp 7th Ward 1st Precinct Judge of Election,,,Unassigned write-ins,9,7,2,0
Delaware,MARPLE TWP WD 07 PRECINCT 02,Marple Twp 7th Ward 2nd Precinct Judge of Election,,REP,Karen Inverso,336,240,94,2
Delaware,MARPLE TWP WD 07 PRECINCT 02,Marple Twp 7th Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,21,12,9,0
Delaware,MARPLE TWP WD 07 PRECINCT 03,Marple Twp 7th Ward 3rd Precinct Judge of Election,,REP,Kristina May,269,226,42,1
Delaware,MARPLE TWP WD 07 PRECINCT 03,Marple Twp 7th Ward 3rd Precinct Judge of Election,,,Unassigned write-ins,17,13,4,0
Delaware,MEDIA BOR PRECINCT EASTERN,Media Bor Eastern Precinct Judge of Election,,DEM,Susan M. Domingos,641,452,187,2
Delaware,MEDIA BOR PRECINCT EASTERN,Media Bor Eastern Precinct Judge of Election,,,Unassigned write-ins,11,10,1,0
Delaware,MEDIA BOR PRECINCT NORTHERN,Media Bor Northern Precinct Judge of Election,,DEM,Jesse Unger,388,267,118,3
Delaware,MEDIA BOR PRECINCT NORTHERN,Media Bor Northern Precinct Judge of Election,,,Unassigned write-ins,7,6,1,0
Delaware,MEDIA BOR PRECINCT SOUTHERN,Media Bor Southern Precinct Judge of Election,,DEM,Richard J. Ciamacca,486,364,117,5
Delaware,MEDIA BOR PRECINCT SOUTHERN,Media Bor Southern Precinct Judge of Election,,REP,Lee DiVito,120,97,21,2
Delaware,MEDIA BOR PRECINCT SOUTHERN,Media Bor Southern Precinct Judge of Election,,,Unassigned write-ins,1,1,0,0
Delaware,MEDIA BOR PRECINCT WESTERN,Media Bor Western Precinct Judge of Election,,DEM,James A. Ziegelhoffer,597,384,208,5
Delaware,MEDIA BOR PRECINCT WESTERN,Media Bor Western Precinct Judge of Election,,REP,Jennie Falone,154,114,40,0
Delaware,MEDIA BOR PRECINCT WESTERN,Media Bor Western Precinct Judge of Election,,,Unassigned write-ins,0,0,0,0
Delaware,MIDDLETOWN TWP DISTRICT 01 PRECINCT 01,Middletown Twp 1st District 1st Precinct Judge of Election,,DEM,Joshua Young,442,298,144,0
Delaware,MIDDLETOWN TWP DISTRICT 01 PRECINCT 01,Middletown Twp 1st District 1st Precinct Judge of Election,,,Unassigned write-ins,15,15,0,0
Delaware,MIDDLETOWN TWP DISTRICT 01 PRECINCT 02,Middletown Twp 1st District 2nd Precinct Judge of Election,,DEM,Kate Gordon,381,272,109,0
Delaware,MIDDLETOWN TWP DISTRICT 01 PRECINCT 02,Middletown Twp 1st District 2nd Precinct Judge of Election,,,Unassigned write-ins,25,25,0,0
Delaware,MIDDLETOWN TWP DISTRICT 01 PRECINCT 03,Middletown Twp 1st District 3rd Precinct Judge of Election,,DEM,Sharon Ann McGarvey,377,251,124,2
Delaware,MIDDLETOWN TWP DISTRICT 01 PRECINCT 03,Middletown Twp 1st District 3rd Precinct Judge of Election,,,Unassigned write-ins,19,14,5,0
Delaware,MIDDLETOWN TWP DISTRICT 02 PRECINCT 01,Middletown Twp 2nd District 1st Precinct Judge of Election,,,Unassigned write-ins,70,60,9,1
Delaware,MIDDLETOWN TWP DISTRICT 02 PRECINCT 02,Middletown Twp 2nd District 2nd Precinct Judge of Election,,,Unassigned write-ins,50,45,4,1
Delaware,MIDDLETOWN TWP DISTRICT 02 PRECINCT 03,Middletown Twp 2nd District 3rd Precinct Judge of Election,,DEM,Ariel Senko,394,226,166,2
Delaware,MIDDLETOWN TWP DISTRICT 02 PRECINCT 03,Middletown Twp 2nd District 3rd Precinct Judge of Election,,,Unassigned write-ins,11,11,0,0
Delaware,MIDDLETOWN TWP DISTRICT 03 PRECINCT 01,Middletown Twp 3rd District 1st Precinct Judge of Election,,DEM,Robert O. Kenworthy,458,264,191,3
Delaware,MIDDLETOWN TWP DISTRICT 03 PRECINCT 01,Middletown Twp 3rd District 1st Precinct Judge of Election,,,Unassigned write-ins,8,4,4,0
Delaware,MIDDLETOWN TWP DISTRICT 03 PRECINCT 02,Middletown Twp 3rd District 2nd Precinct Judge of Election,,DEM,Margaret M. deMarteleire,485,334,151,0
Delaware,MIDDLETOWN TWP DISTRICT 03 PRECINCT 02,Middletown Twp 3rd District 2nd Precinct Judge of Election,,,Unassigned write-ins,31,31,0,0
Delaware,MIDDLETOWN TWP DISTRICT 03 PRECINCT 03,Middletown Twp 3rd District 3rd Precinct Judge of Election,,DEM,Katie Fulton,583,291,291,1
Delaware,MIDDLETOWN TWP DISTRICT 03 PRECINCT 03,Middletown Twp 3rd District 3rd Precinct Judge of Election,,,Unassigned write-ins,21,20,1,0
Delaware,MIDDLETOWN TWP DISTRICT 04 PRECINCT 01,Middletown Twp 4th District 1st Precinct Judge of Election,,DEM,Rebecca D. Barnard,322,128,192,2
Delaware,MIDDLETOWN TWP DISTRICT 04 PRECINCT 01,Middletown Twp 4th District 1st Precinct Judge of Election,,,Unassigned write-ins,45,45,0,0
Delaware,MIDDLETOWN TWP DISTRICT 04 PRECINCT 02,Middletown Twp 4th District 2nd Precinct Judge of Election,,,Unassigned write-ins,138,129,9,0
Delaware,MIDDLETOWN TWP DISTRICT 04 PRECINCT 03,Middletown Twp 4th District 3rd Precinct Judge of Election,,DEM,Brad Ritter,441,256,185,0
Delaware,MIDDLETOWN TWP DISTRICT 04 PRECINCT 03,Middletown Twp 4th District 3rd Precinct Judge of Election,,,Unassigned write-ins,50,46,4,0
Delaware,MILLBOURNE BOR,Millbourne Bor  Judge of Election,,DEM,Daniel Laurent,99,90,9,0
Delaware,MILLBOURNE BOR,Millbourne Bor  Judge of Election,,,Unassigned write-ins,1,1,0,0
Delaware,MORTON BOR,Morton Bor  Judge of Election,,,Unassigned write-ins,61,42,19,0
Delaware,NEWTOWN TWP PRECINCT 01,Newtown Twp 1st Precinct Judge of Election,,DEM,Laurie Lynch,496,275,218,3
Delaware,NEWTOWN TWP PRECINCT 01,Newtown Twp 1st Precinct Judge of Election,,REP,Phyllis A. Markowitz,504,406,97,1
Delaware,NEWTOWN TWP PRECINCT 01,Newtown Twp 1st Precinct Judge of Election,,,Unassigned write-ins,5,5,0,0
Delaware,NEWTOWN TWP PRECINCT 02,Newtown Twp 2nd Precinct Judge of Election,,DEM,Michael Balay,672,271,396,5
Delaware,NEWTOWN TWP PRECINCT 02,Newtown Twp 2nd Precinct Judge of Election,,REP,Paul Smyth,460,371,88,1
Delaware,NEWTOWN TWP PRECINCT 02,Newtown Twp 2nd Precinct Judge of Election,,,Unassigned write-ins,1,1,0,0
Delaware,NEWTOWN TWP PRECINCT 03,Newtown Twp 3rd Precinct Judge of Election,,REP,Leonard T. Foti,270,210,60,0
Delaware,NEWTOWN TWP PRECINCT 03,Newtown Twp 3rd Precinct Judge of Election,,,Unassigned write-ins,12,11,1,0
Delaware,NEWTOWN TWP PRECINCT 04,Newtown Twp 4th Precinct Judge of Election,,DEM,Christopher Haas,173,117,56,0
Delaware,NEWTOWN TWP PRECINCT 04,Newtown Twp 4th Precinct Judge of Election,,REP,David K. Beaulieu,197,174,23,0
Delaware,NEWTOWN TWP PRECINCT 04,Newtown Twp 4th Precinct Judge of Election,,,Unassigned write-ins,2,2,0,0
Delaware,NEWTOWN TWP PRECINCT 05,Newtown Twp 5th Precinct Judge of Election,,DEM,Donald J. Varner,905,467,427,11
Delaware,NEWTOWN TWP PRECINCT 05,Newtown Twp 5th Precinct Judge of Election,,REP,Bernard H. Ward,670,495,169,6
Delaware,NEWTOWN TWP PRECINCT 05,Newtown Twp 5th Precinct Judge of Election,,,Unassigned write-ins,6,5,1,0
Delaware,NEWTOWN TWP PRECINCT 06,Newtown Twp 6th Precinct Judge of Election,,DEM,Teresa McCarthy,263,168,94,1
Delaware,NEWTOWN TWP PRECINCT 06,Newtown Twp 6th Precinct Judge of Election,,REP,Clare Frissora,289,249,40,0
Delaware,NEWTOWN TWP PRECINCT 06,Newtown Twp 6th Precinct Judge of Election,,,Unassigned write-ins,1,1,0,0
Delaware,NEWTOWN TWP PRECINCT 07,Newtown Twp 7th Precinct Judge of Election,,REP,Kristen A. Sanfrancesco,378,310,67,1
Delaware,NEWTOWN TWP PRECINCT 07,Newtown Twp 7th Precinct Judge of Election,,,Unassigned write-ins,16,13,3,0
Delaware,NEWTOWN TWP PRECINCT 08,Newtown Twp 8th Precinct Judge of Election,,DEM,Julianne Opet,384,207,176,1
Delaware,NEWTOWN TWP PRECINCT 08,Newtown Twp 8th Precinct Judge of Election,,REP,Stephen J. Phillips,338,286,52,0
Delaware,NEWTOWN TWP PRECINCT 08,Newtown Twp 8th Precinct Judge of Election,,,Unassigned write-ins,2,2,0,0
Delaware,NORWOOD BOR PRECINCT 01,Norwood Bor 1st Precinct Judge of Election,,,Unassigned write-ins,6,3,3,0
Delaware,NORWOOD BOR PRECINCT 02,Norwood Bor 2nd Precinct Judge of Election,,,Unassigned write-ins,14,14,0,0
Delaware,NORWOOD BOR PRECINCT 03,Norwood Bor 3rd Precinct Judge of Election,,,Unassigned write-ins,12,7,5,0
Delaware,NORWOOD BOR PRECINCT 04,Norwood Bor 4th Precinct Judge of Election,,,Unassigned write-ins,7,7,0,0
Delaware,NORWOOD BOR PRECINCT 05,Norwood Bor 5th Precinct Judge of Election,,,Unassigned write-ins,12,8,4,0
Delaware,NORWOOD BOR PRECINCT 06,Norwood Bor 6th Precinct Judge of Election,,,Unassigned write-ins,39,37,2,0
Delaware,NORWOOD BOR PRECINCT 07,Norwood Bor 7th Precinct Judge of Election,,REP,Scott Bombeck,211,183,27,1
Delaware,NORWOOD BOR PRECINCT 07,Norwood Bor 7th Precinct Judge of Election,,,Unassigned write-ins,5,2,3,0
Delaware,NORWOOD BOR PRECINCT 08,Norwood Bor 8th Precinct Judge of Election,,,Unassigned write-ins,16,14,2,0
Delaware,PARKSIDE BOR,Parkside Bor  Judge of Election,,DEM,Samantha Saunders,464,357,106,1
Delaware,PARKSIDE BOR,Parkside Bor  Judge of Election,,REP,Brittany R. DiDomenico,254,229,25,0
Delaware,PARKSIDE BOR,Parkside Bor  Judge of Election,,,Unassigned write-ins,0,0,0,0
Delaware,PROSPECT PARK BOR PRECINCT 01,Prospect Park Bor 1st Precinct Judge of Election,,REP,John Rubincam,326,297,29,0
Delaware,PROSPECT PARK BOR PRECINCT 01,Prospect Park Bor 1st Precinct Judge of Election,,,Unassigned write-ins,10,8,2,0
Delaware,PROSPECT PARK BOR PRECINCT 02,Prospect Park Bor 2nd Precinct Judge of Election,,,Unassigned write-ins,28,26,2,0
Delaware,PROSPECT PARK BOR PRECINCT 03,Prospect Park Bor 3rd Precinct Judge of Election,,REP,Michael Parsons,207,178,29,0
Delaware,PROSPECT PARK BOR PRECINCT 03,Prospect Park Bor 3rd Precinct Judge of Election,,,Unassigned write-ins,12,6,6,0
Delaware,PROSPECT PARK BOR PRECINCT 04,Prospect Park Bor 4th Precinct Judge of Election,,,Unassigned write-ins,17,15,2,0
Delaware,PROSPECT PARK BOR PRECINCT 05,Prospect Park Bor 5th Precinct Judge of Election,,,Unassigned write-ins,23,19,4,0
Delaware,NETHER PROVIDENCE TWP WD 01 PRECINCT 01,Nether Providence Twp 1st Ward 1st Precinct Judge of Election,,DEM,Heather Sayette,299,194,103,2
Delaware,NETHER PROVIDENCE TWP WD 01 PRECINCT 01,Nether Providence Twp 1st Ward 1st Precinct Judge of Election,,,Unassigned write-ins,9,8,1,0
Delaware,NETHER PROVIDENCE TWP WD 01 PRECINCT 02,Nether Providence Twp 1st Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,24,21,3,0
Delaware,NETHER PROVIDENCE TWP WD 02 PRECINCT 01,Nether Providence Twp 2nd Ward 1st Precinct Judge of Election,,DEM,Richard Wicentowski,483,311,170,2
Delaware,NETHER PROVIDENCE TWP WD 02 PRECINCT 01,Nether Providence Twp 2nd Ward 1st Precinct Judge of Election,,REP,Scott Holsinger,142,117,24,1
Delaware,NETHER PROVIDENCE TWP WD 02 PRECINCT 01,Nether Providence Twp 2nd Ward 1st Precinct Judge of Election,,,Unassigned write-ins,0,0,0,0
Delaware,NETHER PROVIDENCE TWP WD 02 PRECINCT 02,Nether Providence Twp 2nd Ward 2nd Precinct Judge of Election,,DEM,Michael A. Mayer,152,95,57,0
Delaware,NETHER PROVIDENCE TWP WD 02 PRECINCT 02,Nether Providence Twp 2nd Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,4,3,1,0
Delaware,NETHER PROVIDENCE TWP WD 03,Nether Providence Twp 3rd Ward Judge of Election,,DEM,Lilith G. BurgerLentz,899,580,315,4
Delaware,NETHER PROVIDENCE TWP WD 03,Nether Providence Twp 3rd Ward Judge of Election,,,Unassigned write-ins,13,7,6,0
Delaware,NETHER PROVIDENCE TWP WD 04 PRECINCT 01,Nether Providence Twp 4th Ward 1st Precinct Judge of Election,,DEM,Kenneth Rose,531,354,173,4
Delaware,NETHER PROVIDENCE TWP WD 04 PRECINCT 01,Nether Providence Twp 4th Ward 1st Precinct Judge of Election,,,Unassigned write-ins,15,12,3,0
Delaware,NETHER PROVIDENCE TWP WD 04 PRECINCT 02,Nether Providence Twp 4th Ward 2nd Precinct Judge of Election,,DEM,Helen Davis Picher,358,235,123,0
Delaware,NETHER PROVIDENCE TWP WD 04 PRECINCT 02,Nether Providence Twp 4th Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,7,5,2,0
Delaware,NETHER PROVIDENCE TWP WD 05 PRECINCT 01,Nether Providence Twp 5th Ward 1st Precinct Judge of Election,,REP,Colleen Marie Walsh,117,97,19,1
Delaware,NETHER PROVIDENCE TWP WD 05 PRECINCT 01,Nether Providence Twp 5th Ward 1st Precinct Judge of Election,,,Unassigned write-ins,17,14,3,0
Delaware,NETHER PROVIDENCE TWP WD 05 PRECINCT 02,Nether Providence Twp 5th Ward 2nd Precinct Judge of Election,,DEM,Laura Orsetti,338,261,76,1
Delaware,NETHER PROVIDENCE TWP WD 05 PRECINCT 02,Nether Providence Twp 5th Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,10,10,0,0
Delaware,NETHER PROVIDENCE TWP WD 06 PRECINCT 01,Nether Providence Twp 6th Ward 1st Precinct Judge of Election,,DEM,Douglas Moore,66,49,17,0
Delaware,NETHER PROVIDENCE TWP WD 06 PRECINCT 01,Nether Providence Twp 6th Ward 1st Precinct Judge of Election,,,Unassigned write-ins,1,1,0,0
Delaware,NETHER PROVIDENCE TWP WD 06 PRECINCT 02,Nether Providence Twp 6th Ward 2nd Precinct Judge of Election,,REP,Stephanie Bruccoliere,385,268,115,2
Delaware,NETHER PROVIDENCE TWP WD 06 PRECINCT 02,Nether Providence Twp 6th Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,34,27,7,0
Delaware,NETHER PROVIDENCE TWP WD 07 PRECINCT 01,Nether Providence Twp 7th Ward 1st Precinct Judge of Election,,DEM,Jessica Stillman Lloyd,480,338,141,1
Delaware,NETHER PROVIDENCE TWP WD 07 PRECINCT 01,Nether Providence Twp 7th Ward 1st Precinct Judge of Election,,,Unassigned write-ins,21,19,2,0
Delaware,NETHER PROVIDENCE TWP WD 07 PRECINCT 02,Nether Providence Twp 7th Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,15,12,3,0
Delaware,UPPER PROVIDENCE TWP DISTRICT 01,Upper Providence Twp 1st District Judge of Election,,DEM,Marc Karasek,858,514,334,10
Delaware,UPPER PROVIDENCE TWP DISTRICT 01,Upper Providence Twp 1st District Judge of Election,,,Unassigned write-ins,28,23,5,0
Delaware,UPPER PROVIDENCE TWP DISTRICT 02,Upper Providence Twp 2nd District Judge of Election,,DEM,Robert C. Redfern,729,421,304,4
Delaware,UPPER PROVIDENCE TWP DISTRICT 02,Upper Providence Twp 2nd District Judge of Election,,REP,Steve Skinner,268,226,42,0
Delaware,UPPER PROVIDENCE TWP DISTRICT 02,Upper Providence Twp 2nd District Judge of Election,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER PROVIDENCE TWP DISTRICT 03,Upper Providence Twp 3rd District Judge of Election,,DEM,Starla Crandall,616,384,228,4
Delaware,UPPER PROVIDENCE TWP DISTRICT 03,Upper Providence Twp 3rd District Judge of Election,,REP,Theresa Flanagan Murtagh,326,257,68,1
Delaware,UPPER PROVIDENCE TWP DISTRICT 03,Upper Providence Twp 3rd District Judge of Election,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER PROVIDENCE TWP DISTRICT 04,Upper Providence Twp 4th District Judge of Election,,DEM,Nancy Dunn,547,377,165,5
Delaware,UPPER PROVIDENCE TWP DISTRICT 04,Upper Providence Twp 4th District Judge of Election,,REP,Justin Perry,233,193,38,2
Delaware,UPPER PROVIDENCE TWP DISTRICT 04,Upper Providence Twp 4th District Judge of Election,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER PROVIDENCE TWP DISTRICT 05,Upper Providence Twp 5th District Judge of Election,,DEM,Chloe Westman,551,325,225,1
Delaware,UPPER PROVIDENCE TWP DISTRICT 05,Upper Providence Twp 5th District Judge of Election,,REP,William Campbell,490,413,77,0
Delaware,UPPER PROVIDENCE TWP DISTRICT 05,Upper Providence Twp 5th District Judge of Election,,,Unassigned write-ins,2,0,2,0
Delaware,RADNOR TWP WD 01 PRECINCT 01,Radnor Twp 1st Ward 1st Precinct Judge of Election,,DEM,Megan K. Hand,560,403,154,3
Delaware,RADNOR TWP WD 01 PRECINCT 01,Radnor Twp 1st Ward 1st Precinct Judge of Election,,,Unassigned write-ins,13,10,3,0
Delaware,RADNOR TWP WD 01 PRECINCT 02,Radnor Twp 1st Ward 2nd Precinct Judge of Election,,DEM,Sandhya Nayak,417,287,128,2
Delaware,RADNOR TWP WD 01 PRECINCT 02,Radnor Twp 1st Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,7,6,1,0
Delaware,RADNOR TWP WD 02 PRECINCT 01,Radnor Twp 2nd Ward 1st Precinct Judge of Election,,DEM,Caroline Stueck,534,325,206,3
Delaware,RADNOR TWP WD 02 PRECINCT 01,Radnor Twp 2nd Ward 1st Precinct Judge of Election,,,Unassigned write-ins,11,11,0,0
Delaware,RADNOR TWP WD 02 PRECINCT 02,Radnor Twp 2nd Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,6,5,1,0
Delaware,RADNOR TWP WD 03 PRECINCT 01,Radnor Twp 3rd Ward 1st Precinct Judge of Election,,,Unassigned write-ins,47,35,12,0
Delaware,RADNOR TWP WD 03 PRECINCT 02,Radnor Twp 3rd Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,47,32,15,0
Delaware,RADNOR TWP WD 04 PRECINCT 01,Radnor Twp 4th Ward 1st Precinct Judge of Election,,DEM,Karmen Rajamani,505,308,196,1
Delaware,RADNOR TWP WD 04 PRECINCT 01,Radnor Twp 4th Ward 1st Precinct Judge of Election,,REP,Chandler Hosmer,265,228,37,0
Delaware,RADNOR TWP WD 04 PRECINCT 01,Radnor Twp 4th Ward 1st Precinct Judge of Election,,,Unassigned write-ins,2,2,0,0
Delaware,RADNOR TWP WD 04 PRECINCT 02,Radnor Twp 4th Ward 2nd Precinct Judge of Election,,DEM,Mark Pulos,920,552,362,6
Delaware,RADNOR TWP WD 04 PRECINCT 02,Radnor Twp 4th Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,14,12,2,0
Delaware,RADNOR TWP WD 05 PRECINCT 01,Radnor Twp 5th Ward 1st Precinct Judge of Election,,DEM,William V. Bragdon,355,252,102,1
Delaware,RADNOR TWP WD 05 PRECINCT 01,Radnor Twp 5th Ward 1st Precinct Judge of Election,,,Unassigned write-ins,6,6,0,0
Delaware,RADNOR TWP WD 05 PRECINCT 02,Radnor Twp 5th Ward 2nd Precinct Judge of Election,,DEM,Matthew Karl Walsleben,920,533,378,9
Delaware,RADNOR TWP WD 05 PRECINCT 02,Radnor Twp 5th Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,18,15,3,0
Delaware,RADNOR TWP WD 06 PRECINCT 01,Radnor Twp 6th Ward 1st Precinct Judge of Election,,DEM,Daniel Slaim,768,552,210,6
Delaware,RADNOR TWP WD 06 PRECINCT 01,Radnor Twp 6th Ward 1st Precinct Judge of Election,,,Unassigned write-ins,11,9,2,0
Delaware,RADNOR TWP WD 06 PRECINCT 02,Radnor Twp 6th Ward 2nd Precinct Judge of Election,,DEM,Noreen Piatt,574,382,192,0
Delaware,RADNOR TWP WD 06 PRECINCT 02,Radnor Twp 6th Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,11,11,0,0
Delaware,RADNOR TWP WD 07 PRECINCT 01,Radnor Twp 7th Ward 1st Precinct Judge of Election,,DEM,Alexandra A. Aldridge,492,324,165,3
Delaware,RADNOR TWP WD 07 PRECINCT 01,Radnor Twp 7th Ward 1st Precinct Judge of Election,,,Unassigned write-ins,8,6,2,0
Delaware,RADNOR TWP WD 07 PRECINCT 02,Radnor Twp 7th Ward 2nd Precinct Judge of Election,,DEM,Matthew Brukman,518,371,141,6
Delaware,RADNOR TWP WD 07 PRECINCT 02,Radnor Twp 7th Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,5,4,0,1
Delaware,RADNOR TWP WD 07 PRECINCT 03,Radnor Twp 7th Ward 3rd Precinct Judge of Election,,,Unassigned write-ins,2,1,1,0
Delaware,RIDLEY PARK BOR PRECINCT 01,Ridley Park Bor 1st Precinct Judge of Election,,,Unassigned write-ins,82,73,9,0
Delaware,RIDLEY PARK BOR PRECINCT 02,Ridley Park Bor 2nd Precinct Judge of Election,,,Unassigned write-ins,34,29,5,0
Delaware,RIDLEY PARK BOR PRECINCT 03,Ridley Park Bor 3rd Precinct Judge of Election,,,Unassigned write-ins,66,55,11,0
Delaware,RIDLEY PARK BOR PRECINCT 04,Ridley Park Bor 4th Precinct Judge of Election,,DEM/REP,Charles Schiffer,533,438,95,0
Delaware,RIDLEY PARK BOR PRECINCT 04,Ridley Park Bor 4th Precinct Judge of Election,,,Unassigned write-ins,12,11,1,0
Delaware,RIDLEY TWP WD 01 PRECINCT 01,Ridley Twp 1st Ward 1st Precinct Judge of Election,,DEM,Bett J. Williams,160,134,25,1
Delaware,RIDLEY TWP WD 01 PRECINCT 01,Ridley Twp 1st Ward 1st Precinct Judge of Election,,,Unassigned write-ins,10,8,2,0
Delaware,RIDLEY TWP WD 01 PRECINCT 02,Ridley Twp 1st Ward 2nd Precinct Judge of Election,,REP,Thomas Fagan,183,161,22,0
Delaware,RIDLEY TWP WD 01 PRECINCT 02,Ridley Twp 1st Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,5,4,1,0
Delaware,RIDLEY TWP WD 01 PRECINCT 03,Ridley Twp 1st Ward 3rd Precinct Judge of Election,,,Unassigned write-ins,7,7,0,0
Delaware,RIDLEY TWP WD 02 PRECINCT 01,Ridley Twp 2nd Ward 1st Precinct Judge of Election,,,Unassigned write-ins,26,24,2,0
Delaware,RIDLEY TWP WD 02 PRECINCT 02,Ridley Twp 2nd Ward 2nd Precinct Judge of Election,,DEM,Gwenn Meltzer,117,82,34,1
Delaware,RIDLEY TWP WD 02 PRECINCT 02,Ridley Twp 2nd Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,1,1,0,0
Delaware,RIDLEY TWP WD 02 PRECINCT 03,Ridley Twp 2nd Ward 3rd Precinct Judge of Election,,REP,Michael Jordan,288,245,43,0
Delaware,RIDLEY TWP WD 02 PRECINCT 03,Ridley Twp 2nd Ward 3rd Precinct Judge of Election,,,Unassigned write-ins,9,8,1,0
Delaware,RIDLEY TWP WD 03 PRECINCT 01,Ridley Twp 3rd Ward 1st Precinct Judge of Election,,REP,Paul Cummins,354,296,58,0
Delaware,RIDLEY TWP WD 03 PRECINCT 01,Ridley Twp 3rd Ward 1st Precinct Judge of Election,,,Unassigned write-ins,18,14,4,0
Delaware,RIDLEY TWP WD 03 PRECINCT 02,Ridley Twp 3rd Ward 2nd Precinct Judge of Election,,REP,Robert Capodici,427,368,58,1
Delaware,RIDLEY TWP WD 03 PRECINCT 02,Ridley Twp 3rd Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,18,12,6,0
Delaware,RIDLEY TWP WD 04 PRECINCT 01,Ridley Twp 4th Ward 1st Precinct Judge of Election,,REP,Jean Cantlin,310,265,45,0
Delaware,RIDLEY TWP WD 04 PRECINCT 01,Ridley Twp 4th Ward 1st Precinct Judge of Election,,,Unassigned write-ins,23,15,8,0
Delaware,RIDLEY TWP WD 04 PRECINCT 02,Ridley Twp 4th Ward 2nd Precinct Judge of Election,,REP,James Reilly,340,298,41,1
Delaware,RIDLEY TWP WD 04 PRECINCT 02,Ridley Twp 4th Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,22,13,9,0
